target_id,series_id,series_kind,n,delta,epsilon,current,generated_data_provenance
T002,delta_1_epsilon_0.04,finite_transfer,315,1.0,0.04,0.0022447602547362626,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,316,1.0,0.04,0.0022318501692814843,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,317,1.0,0.04,0.0022190487510152703,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,318,1.0,0.04,0.0022063548034662057,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,319,1.0,0.04,0.002193767146572173,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,320,1.0,0.04,0.0021812846164664494,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,321,1.0,0.04,0.002168906065284339,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,322,1.0,0.04,0.002156630360994998,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,323,1.0,0.04,0.0021444563872666665,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,324,1.0,0.04,0.0021323830433673226,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,325,1.0,0.04,0.0021204092441147204,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,326,1.0,0.04,0.002108533919883133,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,327,1.0,0.04,0.0020967560166787976,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,328,1.0,0.04,0.002085074496306964,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,329,1.0,0.04,0.0020734883366359245,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,330,1.0,0.04,0.0020619965319935854,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,331,1.0,0.04,0.0020505980937132757,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,332,1.0,0.04,0.0020392920508601046,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,333,1.0,0.04,0.002028077451171434,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,334,1.0,0.04,0.002016953362250007,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,335,1.0,0.04,0.0020059188730510527,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,336,1.0,0.04,0.0019949730957024444,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,337,1.0,0.04,0.0019841151677193994,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,338,1.0,0.04,0.0019733442546477236,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,339,1.0,0.04,0.00196265955320479,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,340,1.0,0.04,0.0019520602949513206,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,341,1.0,0.04,0.0019415457505605215,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,342,1.0,0.04,0.0019311152347124974,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,343,1.0,0.04,0.0019207681116590273,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,344,1.0,0.04,0.0019105038014810268,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,345,1.0,0.04,0.0019003217870437723,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,346,1.0,0.04,0.0018902216216490023,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,347,1.0,0.04,0.001880202937345076,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,348,1.0,0.04,0.0018702654538454014,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,349,1.0,0.04,0.001860408987960811,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,350,1.0,0.04,0.0018506334634405927,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,351,1.0,0.04,0.0018409389210598984,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,352,1.0,0.04,0.0018313255287721727,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,353,1.0,0.04,0.0018217935917147325,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,354,1.0,0.04,0.001812343561798804,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,355,1.0,0.04,0.0018029760466200043,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,356,1.0,0.04,0.0017936918173776077,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,357,1.0,0.04,0.0017844918154742097,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,358,1.0,0.04,0.0017753771574775484,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,359,1.0,0.04,0.0017663491381009885,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,360,1.0,0.04,0.001757409230892973,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,361,1.0,0.04,0.0017485590863386738,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,362,1.0,0.04,0.0017398005271112957,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,363,1.0,0.04,0.001731135540276357,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,364,1.0,0.04,0.0017225662662902705,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,365,1.0,0.04,0.0017140949847334341,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,366,1.0,0.04,0.0017057240967782348,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,367,1.0,0.04,0.0016974561044998619,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,368,1.0,0.04,0.001689293587217519,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,369,1.0,0.04,0.0016812391751614753,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,370,1.0,0.04,0.0016732955208401952,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,371,1.0,0.04,0.00166546526856921,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,372,1.0,0.04,0.0016577510227039037,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,373,1.0,0.04,0.0016501553151598667,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,374,1.0,0.04,0.0016426805728573615,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,375,1.0,0.04,0.0016353290857385803,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,376,1.0,0.04,0.0016281029760072672,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,377,1.0,0.04,0.00162100416921242,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,378,1.0,0.04,0.0016140343677557398,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,379,1.0,0.04,0.0016071950273434308,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,380,1.0,0.04,0.0016004873368117684,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,381,1.0,0.04,0.0015939122016776217,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,382,1.0,0.04,0.0015874702316620104,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,383,1.0,0.04,0.0015811617323213411,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,384,1.0,0.04,0.0015749867008433291,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,385,1.0,0.04,0.0015689448259318284,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,386,1.0,0.04,0.0015630354916479192,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,387,1.0,0.04,0.0015572577849710793,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,388,1.0,0.04,0.0015516105067806003,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,389,1.0,0.04,0.0015460921859025206,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,390,1.0,0.04,0.0015407010958260934,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,391,1.0,0.04,0.0015354352736516915,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,392,1.0,0.04,0.0015302925408292958,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,393,1.0,0.04,0.0015252705252278423,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,394,1.0,0.04,0.0015203666840866205,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,395,1.0,0.04,0.0015155783274128556,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,396,1.0,0.04,0.0015109026414121,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,397,1.0,0.04,0.0015063367115712763,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,398,1.0,0.04,0.001501877545043069,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,399,1.0,0.04,0.0014975220920383978,independent_numerics
T002,delta_1_epsilon_0.04,finite_transfer,400,1.0,0.04,0.0014932672659618543,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,2,1.5,1.0,0.4,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,3,1.5,1.0,0.2941176470588235,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,4,1.5,1.0,0.1646489104116223,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,5,1.5,1.0,0.06362655985210287,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,6,1.5,1.0,0.01960492645132256,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,7,1.5,1.0,0.006982926889518252,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,8,1.5,1.0,0.002454645855241184,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,9,1.5,1.0,0.0009659088359017119,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,10,1.5,1.0,0.00034989493127854875,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,11,1.5,1.0,0.000139712916635029,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,12,1.5,1.0,5.084266272007064e-05,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,13,1.5,1.0,2.035301990794111e-05,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,14,1.5,1.0,7.412603019939929e-06,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,15,1.5,1.0,2.9686894432773436e-06,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,16,1.5,1.0,1.0813537325896167e-06,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,17,1.5,1.0,4.3310681665570587e-07,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,18,1.5,1.0,1.577642001247106e-07,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,19,1.5,1.0,6.31889697080709e-08,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,20,1.5,1.0,2.3017410177924553e-08,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,21,1.5,1.0,9.219135383097347e-09,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,22,1.5,1.0,3.3581930760249695e-09,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,23,1.5,1.0,1.3450534646542034e-09,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,24,1.5,1.0,4.899537242733149e-10,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,25,1.5,1.0,1.962406496946864e-10,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,26,1.5,1.0,7.148328401250648e-11,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,27,1.5,1.0,2.8631124791267518e-11,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,28,1.5,1.0,1.0429270560638147e-11,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,29,1.5,1.0,4.177224807858515e-12,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,30,1.5,1.0,1.5216100677242192e-12,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,31,1.5,1.0,6.094488859252538e-13,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,32,1.5,1.0,2.2199991700367273e-13,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,33,1.5,1.0,8.891739412612686e-14,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,34,1.5,1.0,3.23893513832985e-14,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,35,1.5,1.0,1.2972872969163226e-14,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,36,1.5,1.0,4.725542681264874e-15,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,37,1.5,1.0,1.8927166582929976e-15,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,38,1.5,1.0,6.894473855996619e-16,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,39,1.5,1.0,2.7614363889141665e-16,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,40,1.5,1.0,1.00589017933275e-16,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,41,1.5,1.0,4.0288813946905754e-17,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,42,1.5,1.0,1.4675739933341742e-17,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,43,1.5,1.0,5.878058736987185e-18,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,44,1.5,1.0,2.141161600105307e-18,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,45,1.5,1.0,8.575972119950997e-19,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,46,1.5,1.0,3.123912673971507e-19,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,47,1.5,1.0,1.2512174697978087e-19,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,48,1.5,1.0,4.5577271674003053e-20,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,49,1.5,1.0,1.825501686376699e-20,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,50,1.5,1.0,6.64963432094252e-21,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,51,1.5,1.0,2.663371066502157e-21,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,52,1.5,1.0,9.701685725835783e-22,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,53,1.5,1.0,3.8858060175001367e-22,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,54,1.5,1.0,1.4154568714640724e-22,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,55,1.5,1.0,5.669314574884795e-23,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,56,1.5,1.0,2.0651237440481724e-23,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,57,1.5,1.0,8.271418491881691e-24,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,58,1.5,1.0,3.0129749370775295e-24,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,59,1.5,1.0,1.2067836942911293e-24,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,60,1.5,1.0,4.39587119058643e-25,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,61,1.5,1.0,1.760673681589979e-25,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,62,1.5,1.0,6.413489633262925e-26,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,63,1.5,1.0,2.5687882821981985e-26,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,64,1.5,1.0,9.35715526971201e-27,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,65,1.5,1.0,3.747811594939519e-27,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,66,1.5,1.0,1.3651905553469221e-27,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,67,1.5,1.0,5.467983425677513e-28,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,68,1.5,1.0,1.9917861771959492e-28,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,69,1.5,1.0,7.977680303864812e-29,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,70,1.5,1.0,2.9059768690398006e-29,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,71,1.5,1.0,1.1639278702207775e-29,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,72,1.5,1.0,4.2397631131714314e-30,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,73,1.5,1.0,1.6981478769253927e-30,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,74,1.5,1.0,6.185731017781964e-31,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,75,1.5,1.0,2.4775643626077253e-31,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,76,1.5,1.0,9.024859928026256e-32,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,77,1.5,1.0,3.6147176899428035e-32,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,78,1.5,1.0,1.3167093183726936e-32,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,79,1.5,1.0,5.2738020352483885e-33,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,80,1.5,1.0,1.9210530057118533e-33,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,81,1.5,1.0,7.694373473314157e-34,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,82,1.5,1.0,2.8027785626346162e-34,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,83,1.5,1.0,1.122593960697506e-34,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,84,1.5,1.0,4.0891988132569433e-35,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,85,1.5,1.0,1.637842515657268e-35,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,86,1.5,1.0,5.966060664674309e-36,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,87,1.5,1.0,2.389580026275823e-36,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,88,1.5,1.0,8.704365202117764e-37,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,89,1.5,1.0,3.4863502732199666e-37,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,90,1.5,1.0,1.2699497680352398e-37,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,91,1.5,1.0,5.086516498276115e-38,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,92,1.5,1.0,1.8528317411790576e-38,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,93,1.5,1.0,7.421127557372796e-39,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,94,1.5,1.0,2.703245079079219e-39,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,95,1.5,1.0,1.0827279188303592e-39,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,96,1.5,1.0,3.943981417839061e-40,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,97,1.5,1.0,1.5796787444397477e-40,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,98,1.5,1.0,5.754191340101746e-41,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,99,1.5,1.0,2.3047202277079576e-41,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,100,1.5,1.0,8.395252023442255e-42,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,101,1.5,1.0,3.362541495669798e-42,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,102,1.5,1.0,1.2248507630556606e-42,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,103,1.5,1.0,4.905881926222368e-43,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,104,1.5,1.0,1.7870331796761828e-43,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,105,1.5,1.0,7.157585268472993e-44,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,106,1.5,1.0,2.6072462716141874e-44,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,107,1.5,1.0,1.0442776170707918e-44,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,108,1.5,1.0,3.803921045311354e-45,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,109,1.5,1.0,1.5235805102014568e-45,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,110,1.5,1.0,5.549846010520569e-46,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,111,1.5,1.0,2.2228740069877126e-46,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,112,1.5,1.0,8.097116205522614e-47,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,113,1.5,1.0,3.243129468940086e-47,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,114,1.5,1.0,1.1813533334328956e-47,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,115,1.5,1.0,4.7316621271665603e-48,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,116,1.5,1.0,1.7235712851245616e-48,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,117,1.5,1.0,6.903402007221617e-49,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,118,1.5,1.0,2.514656615284929e-49,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,119,1.5,1.0,1.0071927790419607e-49,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,120,1.5,1.0,3.668834557270868e-50,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,121,1.5,1.0,1.4694744606965476e-50,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,122,1.5,1.0,5.352757480612125e-51,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,123,1.5,1.0,2.143934344622001e-51,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,124,1.5,1.0,7.809567915631591e-52,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,125,1.5,1.0,3.1279580537079745e-52,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,126,1.5,1.0,1.139400603328517e-52,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,127,1.5,1.0,4.563629296887836e-53,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,128,1.5,1.0,1.6623630767961081e-53,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,129,1.5,1.0,6.65824541182104e-54,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,130,1.5,1.0,2.425355042835395e-54,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,131,1.5,1.0,9.71424913811199e-55,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,132,1.5,1.0,3.538545318968613e-55,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,133,1.5,1.0,1.4172898486039881e-55,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,134,1.5,1.0,5.162668043736111e-56,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,135,1.5,1.0,2.0677980216717963e-56,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,136,1.5,1.0,7.532231164876298e-57,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,137,1.5,1.0,3.0168766555398767e-57,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,138,1.5,1.0,1.0989377167056788e-57,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,139,1.5,1.0,4.401563721094458e-58,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,140,1.5,1.0,1.6033285208162058e-58,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,141,1.5,1.0,6.4217949233754405e-59,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,142,1.5,1.0,2.3392247864232815e-59,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,143,1.5,1.0,9.369272524625911e-60,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,144,1.5,1.0,3.4128829684082754e-60,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,145,1.5,1.0,1.3669584390204597e-60,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,146,1.5,1.0,4.979329145077082e-61,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,147,1.5,1.0,1.994365484717354e-61,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,148,1.5,1.0,7.2647433166329546e-62,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,149,1.5,1.0,2.909740027980041e-62,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,150,1.5,1.0,1.059911765602677e-62,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,151,1.5,1.0,4.245253488074077e-63,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,152,1.5,1.0,1.546390425493244e-63,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,153,1.5,1.0,6.19374136682452e-64,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,154,1.5,1.0,2.256153224908814e-64,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,155,1.5,1.0,9.036546869788207e-65,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,156,1.5,1.0,3.2916831935284405e-65,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,157,1.5,1.0,1.3184144201915226e-65,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,158,1.5,1.0,4.802501056653601e-66,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,159,1.5,1.0,1.923540715742463e-66,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,160,1.5,1.0,7.006754612479015e-67,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,161,1.5,1.0,2.806408082658514e-67,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,162,1.5,1.0,1.0222717209329224e-67,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,163,1.5,1.0,4.094494211598933e-68,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,164,1.5,1.0,1.49147434043394e-68,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,165,1.5,1.0,5.973786546729074e-69,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,166,1.5,1.0,2.1760317365784142e-69,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,167,1.5,1.0,8.715637112129507e-70,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,168,1.5,1.0,3.1747875174431774e-70,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,169,1.5,1.0,1.2715943175425656e-70,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,170,1.5,1.0,4.631952563689e-71,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,171,1.5,1.0,1.85523110657767e-71,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,172,1.5,1.0,6.757927714727216e-72,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,173,1.5,1.0,2.706745706004736e-72,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,174,1.5,1.0,9.859683658031117e-73,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,175,1.5,1.0,3.9490887636869515e-73,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,176,1.5,1.0,1.4385084591034264e-73,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,177,1.5,1.0,5.761642857323043e-74,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,178,1.5,1.0,2.0987555571588536e-74,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,179,1.5,1.0,8.406123640529762e-75,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,180,1.5,1.0,3.0620430911240814e-75,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,181,1.5,1.0,1.2264369106124103e-75,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,182,1.5,1.0,4.467460662526759e-76,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,183,1.5,1.0,1.7893473377803718e-76,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,184,1.5,1.0,6.517937265203522e-77,independent_numerics
