name,type,seed,g_la,g_op,first_depth,op_depth,first_compliant,op_compliant,attempt
rd84_142,large,745,186,144,208,212,True,True,745
rd84_142,large,746,228,135,217,204,True,True,746
rd84_142,large,747,174,147,222,209,True,True,747
rd84_142,large,748,228,147,225,200,True,True,748
rd84_142,large,749,147,99,217,200,True,True,749
rd84_142,large,750,195,114,194,174,True,True,750
rd84_142,large,751,219,162,223,215,True,True,751
rd84_142,large,752,198,147,240,180,True,True,752
rd84_142,large,753,177,120,237,186,True,True,753
rd84_142,large,754,180,144,206,201,True,True,754
rd84_142,large,755,174,186,232,226,True,True,755
rd84_142,large,756,240,150,263,186,True,True,756
rd84_142,large,757,216,120,267,167,True,True,757
rd84_142,large,758,240,195,252,200,True,True,758
rd84_142,large,759,267,135,253,169,True,True,759
rd84_142,large,760,153,135,220,191,True,True,760
rd84_142,large,761,180,132,213,173,True,True,761
rd84_142,large,762,168,171,178,197,True,True,762
rd84_142,large,763,180,147,232,229,True,True,763
rd84_142,large,764,228,177,279,209,True,True,764
rd84_142,large,765,162,159,194,192,True,True,765
rd84_142,large,766,210,162,219,200,True,True,766
rd84_142,large,767,222,147,229,175,True,True,767
rd84_142,large,768,138,102,167,140,True,True,768
rd84_142,large,769,198,144,227,191,True,True,769
rd84_142,large,770,231,153,226,203,True,True,770
rd84_142,large,771,213,180,257,223,True,True,771
rd84_142,large,772,183,159,215,210,True,True,772
rd84_142,large,773,192,183,238,223,True,True,773
rd84_142,large,774,168,153,252,207,True,True,774
rd84_142,large,775,141,147,181,186,True,True,775
rd84_142,large,776,174,192,213,213,True,True,776
rd84_142,large,777,180,132,183,194,True,True,777
rd84_142,large,778,171,207,190,212,True,True,778
rd84_142,large,779,132,96,192,148,True,True,779
rd84_142,large,780,135,87,174,170,True,True,780
rd84_142,large,781,204,162,196,206,True,True,781
rd84_142,large,782,204,162,213,189,True,True,782
rd84_142,large,783,183,147,197,193,True,True,783
rd84_142,large,784,174,150,195,192,True,True,784
rd84_142,large,785,192,159,205,194,True,True,785
rd84_142,large,786,165,186,186,201,True,True,786
rd84_142,large,787,153,111,178,161,True,True,787
rd84_142,large,788,156,147,174,208,True,True,788
rd84_142,large,789,195,153,199,196,True,True,789
rd84_142,large,790,177,162,235,199,True,True,790
rd84_142,large,791,192,177,220,181,True,True,791
rd84_142,large,792,192,147,194,232,True,True,792
rd84_142,large,793,159,102,236,159,True,True,793
rd84_142,large,794,201,144,189,191,True,True,794
rd84_142,large,795,186,177,205,201,True,True,795
rd84_142,large,796,243,159,246,202,True,True,796
rd84_142,large,797,219,135,204,181,True,True,797
rd84_142,large,798,159,114,205,174,True,True,798
rd84_142,large,799,135,135,211,210,True,True,799
rd84_142,large,800,192,144,179,183,True,True,800
rd84_142,large,801,162,153,214,200,True,True,801
rd84_142,large,802,213,147,243,213,True,True,802
rd84_142,large,803,210,183,239,215,True,True,803
rd84_142,large,804,183,132,243,156,True,True,804
rd84_142,large,805,222,183,222,216,True,True,805
rd84_142,large,806,195,147,209,182,True,True,806
rd84_142,large,807,207,153,225,189,True,True,807
rd84_142,large,808,147,123,197,166,True,True,808
rd84_142,large,809,177,189,203,197,True,True,809
rd84_142,large,810,162,123,183,173,True,True,810
rd84_142,large,811,207,177,218,192,True,True,811
rd84_142,large,812,165,135,205,218,True,True,812
rd84_142,large,813,192,135,209,165,True,True,813
rd84_142,large,814,180,153,205,189,True,True,814
rd84_142,large,815,225,180,220,205,True,True,815
rd84_142,large,816,174,168,177,178,True,True,816
rd84_142,large,817,186,156,199,182,True,True,817
rd84_142,large,818,186,144,232,187,True,True,818
rd84_142,large,819,174,135,203,188,True,True,819
rd84_142,large,820,195,150,231,180,True,True,820
rd84_142,large,821,186,117,189,159,True,True,821
rd84_142,large,822,141,126,235,185,True,True,822
rd84_142,large,823,186,219,220,267,True,True,823
rd84_142,large,824,204,120,222,180,True,True,824
rd84_142,large,825,216,120,268,174,True,True,825
rd84_142,large,826,198,156,236,240,True,True,826
rd84_142,large,827,186,165,190,203,True,True,827
rd84_142,large,828,174,111,182,152,True,True,828
rd84_142,large,829,135,144,179,167,True,True,829
rd84_142,large,830,228,144,220,164,True,True,830
rd84_142,large,831,156,135,178,188,True,True,831
rd84_142,large,832,216,141,231,179,True,True,832
rd84_142,large,833,174,159,204,241,True,True,833
rd84_142,large,834,225,204,252,215,True,True,834
rd84_142,large,835,135,132,185,169,True,True,835
rd84_142,large,836,183,117,190,171,True,True,836
rd84_142,large,837,195,108,243,153,True,True,837
rd84_142,large,838,201,135,209,187,True,True,838
rd84_142,large,839,141,144,194,173,True,True,839
rd84_142,large,840,198,129,222,168,True,True,840
rd84_142,large,841,231,126,270,180,True,True,841
rd84_142,large,842,186,138,224,190,True,True,842
rd84_142,large,843,195,168,224,213,True,True,843
rd84_142,large,844,243,126,253,175,True,True,844
rd84_142,large,845,225,192,270,244,True,True,845
rd84_142,large,846,204,129,225,171,True,True,846
rd84_142,large,847,192,132,211,170,True,True,847
rd84_142,large,848,192,114,229,170,True,True,848
rd84_142,large,849,156,162,202,221,True,True,849
rd84_142,large,850,180,144,249,197,True,True,850
rd84_142,large,851,159,117,212,171,True,True,851
rd84_142,large,852,195,135,224,180,True,True,852
rd84_142,large,853,204,168,214,187,True,True,853
rd84_142,large,854,189,144,218,186,True,True,854
rd84_142,large,855,216,189,244,186,True,True,855
rd84_142,large,856,255,135,280,168,True,True,856
rd84_142,large,857,153,105,192,164,True,True,857
rd84_142,large,858,192,192,201,255,True,True,858
rd84_142,large,859,213,165,195,231,True,True,859
rd84_142,large,860,171,129,212,205,True,True,860
rd84_142,large,861,180,138,243,170,True,True,861
rd84_142,large,862,192,120,208,167,True,True,862
rd84_142,large,863,216,171,234,198,True,True,863
rd84_142,large,864,162,132,204,184,True,True,864
rd84_142,large,865,171,138,198,200,True,True,865
rd84_142,large,866,180,183,244,233,True,True,866
rd84_142,large,867,156,108,179,183,True,True,867
rd84_142,large,868,222,195,217,203,True,True,868
rd84_142,large,869,198,153,225,190,True,True,869
rd84_142,large,870,168,126,200,172,True,True,870
rd84_142,large,871,168,120,194,178,True,True,871
rd84_142,large,872,192,129,226,170,True,True,872
rd84_142,large,873,216,150,205,190,True,True,873
rd84_142,large,874,216,153,218,180,True,True,874
rd84_142,large,875,183,141,227,187,True,True,875
rd84_142,large,876,243,159,216,193,True,True,876
rd84_142,large,877,246,162,232,172,True,True,877
rd84_142,large,878,213,174,212,206,True,True,878
rd84_142,large,879,210,141,205,189,True,True,879
rd84_142,large,880,207,150,220,188,True,True,880
rd84_142,large,881,216,162,225,203,True,True,881
rd84_142,large,882,213,162,197,212,True,True,882
rd84_142,large,883,234,159,246,222,True,True,883
rd84_142,large,884,198,207,225,245,True,True,884
rd84_142,large,885,219,138,234,186,True,True,885
rd84_142,large,886,198,195,220,255,True,True,886
rd84_142,large,887,222,147,206,169,True,True,887
rd84_142,large,888,213,126,267,199,True,True,888
rd84_142,large,889,189,162,209,198,True,True,889
rd84_142,large,890,216,180,256,243,True,True,890
rd84_142,large,891,234,207,259,201,True,True,891
rd84_142,large,892,180,144,182,179,True,True,892
rd84_142,large,893,204,132,229,173,True,True,893
rd84_142,large,894,183,129,202,164,True,True,894
rd84_142,large,895,213,120,254,190,True,True,895
rd84_142,large,896,177,198,186,235,True,True,896
rd84_142,large,897,156,159,200,181,True,True,897
rd84_142,large,898,183,120,228,149,True,True,898
rd84_142,large,899,177,105,212,172,True,True,899
rd84_142,large,900,240,153,214,190,True,True,900
rd84_142,large,901,207,150,250,208,True,True,901
rd84_142,large,902,177,186,215,205,True,True,902
rd84_142,large,903,117,123,177,188,True,True,903
rd84_142,large,904,177,111,175,169,True,True,904
rd84_142,large,905,153,189,183,197,True,True,905
rd84_142,large,906,153,177,205,209,True,True,906
rd84_142,large,907,177,144,194,185,True,True,907
rd84_142,large,908,180,117,207,161,True,True,908
rd84_142,large,909,174,144,176,163,True,True,909
rd84_142,large,910,147,174,194,227,True,True,910
rd84_142,large,911,189,102,213,145,True,True,911
rd84_142,large,912,201,159,215,200,True,True,912
rd84_142,large,913,177,120,203,172,True,True,913
rd84_142,large,914,171,132,207,163,True,True,914
rd84_142,large,915,189,165,239,219,True,True,915
rd84_142,large,916,183,120,219,167,True,True,916
rd84_142,large,917,198,186,218,253,True,True,917
rd84_142,large,918,207,123,242,191,True,True,918
rd84_142,large,919,171,105,201,141,True,True,919
rd84_142,large,920,174,144,184,157,True,True,920
rd84_142,large,921,225,210,228,227,True,True,921
rd84_142,large,922,213,180,219,212,True,True,922
rd84_142,large,923,174,129,192,176,True,True,923
rd84_142,large,924,192,120,216,159,True,True,924
rd84_142,large,925,228,180,232,214,True,True,925
rd84_142,large,926,210,138,262,157,True,True,926
rd84_142,large,927,138,168,179,204,True,True,927
rd84_142,large,928,162,129,210,172,True,True,928
rd84_142,large,929,186,129,206,161,True,True,929
rd84_142,large,930,207,129,236,168,True,True,930
rd84_142,large,931,225,138,235,176,True,True,931
rd84_142,large,932,174,144,203,161,True,True,932
rd84_142,large,933,207,186,218,206,True,True,933
rd84_142,large,934,174,123,187,155,True,True,934
rd84_142,large,935,195,183,212,235,True,True,935
rd84_142,large,936,204,171,280,194,True,True,936
rd84_142,large,937,189,156,211,177,True,True,937
rd84_142,large,938,180,201,206,207,True,True,938
rd84_142,large,939,228,210,261,220,True,True,939
rd84_142,large,940,147,123,197,144,True,True,940
rd84_142,large,941,177,183,216,213,True,True,941
rd84_142,large,942,174,216,186,254,True,True,942
rd84_142,large,943,183,138,203,176,True,True,943
rd84_142,large,944,162,135,202,162,True,True,944
rd84_142,large,945,237,171,236,183,True,True,945
rd84_142,large,946,186,168,194,220,True,True,946
rd84_142,large,947,192,120,234,183,True,True,947
rd84_142,large,948,183,171,244,180,True,True,948
rd84_142,large,949,213,159,192,178,True,True,949
rd84_142,large,950,162,183,163,221,True,True,950
rd84_142,large,951,189,168,212,218,True,True,951
rd84_142,large,952,177,162,218,215,True,True,952
rd84_142,large,953,177,129,216,209,True,True,953
rd84_142,large,954,141,111,209,154,True,True,954
rd84_142,large,955,141,204,190,221,True,True,955
rd84_142,large,956,171,129,180,181,True,True,956
rd84_142,large,957,204,138,205,180,True,True,957
rd84_142,large,958,180,114,194,172,True,True,958
rd84_142,large,959,183,150,234,203,True,True,959
rd84_142,large,960,207,165,239,197,True,True,960
rd84_142,large,961,213,171,229,205,True,True,961
rd84_142,large,962,156,132,211,163,True,True,962
rd84_142,large,963,231,171,241,262,True,True,963
rd84_142,large,964,186,150,224,181,True,True,964
rd84_142,large,965,216,189,228,217,True,True,965
rd84_142,large,966,120,174,180,195,True,True,966
rd84_142,large,967,198,186,232,224,True,True,967
rd84_142,large,968,150,201,199,236,True,True,968
rd84_142,large,969,195,162,200,184,True,True,969
rd84_142,large,970,168,141,192,169,True,True,970
rd84_142,large,971,174,183,213,212,True,True,971
rd84_142,large,972,216,186,212,196,True,True,972
rd84_142,large,973,207,117,230,178,True,True,973
rd84_142,large,974,183,120,213,159,True,True,974
rd84_142,large,975,231,138,263,188,True,True,975
rd84_142,large,976,222,144,244,190,True,True,976
rd84_142,large,977,204,177,216,218,True,True,977
rd84_142,large,978,225,159,213,189,True,True,978
rd84_142,large,979,213,141,243,172,True,True,979
rd84_142,large,980,174,105,196,164,True,True,980
rd84_142,large,981,216,150,235,187,True,True,981
rd84_142,large,982,174,165,233,219,True,True,982
rd84_142,large,983,195,153,208,219,True,True,983
rd84_142,large,984,228,183,256,201,True,True,984
rd84_142,large,985,156,84,208,148,True,True,985
rd84_142,large,986,177,138,218,206,True,True,986
rd84_142,large,987,207,144,209,192,True,True,987
rd84_142,large,988,189,132,204,182,True,True,988
rd84_142,large,989,156,126,192,159,True,True,989
rd84_142,large,990,174,159,171,199,True,True,990
rd84_142,large,991,156,87,190,161,True,True,991
rd84_142,large,992,201,135,223,187,True,True,992
rd84_142,large,993,171,156,181,183,True,True,993
rd84_142,large,994,183,162,218,212,True,True,994
rd84_142,large,995,192,105,213,168,True,True,995
rd84_142,large,996,204,126,200,166,True,True,996
rd84_142,large,997,186,117,216,186,True,True,997
rd84_142,large,998,192,156,198,180,True,True,998
rd84_142,large,999,165,147,216,219,True,True,999
adr4_197,large,0,1671,1371,2641,2345,True,True,0
adr4_197,large,1,1506,1677,2485,2615,True,True,1
adr4_197,large,2,1683,1575,2678,2510,True,True,2
adr4_197,large,3,1266,1227,2310,2269,True,True,3
adr4_197,large,4,1569,1380,2515,2456,True,True,4
adr4_197,large,5,1305,1119,2264,2177,True,True,5
adr4_197,large,6,1575,1530,2564,2503,True,True,6
adr4_197,large,7,1749,1473,2700,2449,True,True,7
adr4_197,large,8,1587,1446,2580,2445,True,True,8
adr4_197,large,9,1677,1530,2605,2514,True,True,9
adr4_197,large,10,1443,1602,2436,2596,True,True,10
adr4_197,large,11,1299,1461,2363,2493,True,True,11
adr4_197,large,12,1764,1551,2688,2512,True,True,12
adr4_197,large,13,1116,1263,2126,2265,True,True,13
adr4_197,large,14,1617,1404,2579,2426,True,True,14
adr4_197,large,15,1725,1695,2724,2681,True,True,15
adr4_197,large,16,1545,1467,2450,2445,True,True,16
adr4_197,large,17,1473,1662,2490,2688,True,True,17
adr4_197,large,18,1404,1440,2373,2451,True,True,18
adr4_197,large,19,1734,1914,2683,2868,True,True,19
adr4_197,large,20,1491,1614,2488,2576,True,True,20
adr4_197,large,21,1215,1443,2222,2412,True,True,21
adr4_197,large,22,1743,1143,2603,2176,True,True,22
adr4_197,large,23,1779,1848,2691,2741,True,True,23
adr4_197,large,24,1866,1635,2727,2597,True,True,24
adr4_197,large,25,1704,1479,2637,2435,True,True,25
adr4_197,large,26,1233,1455,2225,2437,True,True,26
adr4_197,large,27,1944,2049,2808,2915,True,True,27
adr4_197,large,28,1332,1332,2345,2318,True,True,28
adr4_197,large,29,1728,1473,2653,2470,True,True,29
adr4_197,large,30,1485,1389,2505,2389,True,True,30
adr4_197,large,31,1308,1518,2326,2510,True,True,31
adr4_197,large,32,1743,1500,2712,2493,True,True,32
adr4_197,large,33,1455,1242,2410,2282,True,True,33
adr4_197,large,34,1737,1119,2667,2156,True,True,34
adr4_197,large,35,1956,1422,2796,2389,True,True,35
adr4_197,large,36,1422,1293,2320,2287,True,True,36
adr4_197,large,37,1521,1476,2514,2482,True,True,37
adr4_197,large,38,1617,1602,2576,2620,True,True,38
adr4_197,large,39,1722,1611,2667,2583,True,True,39
adr4_197,large,40,1848,1566,2738,2486,True,True,40
adr4_197,large,41,1620,1662,2521,2535,True,True,41
adr4_197,large,42,1359,1584,2326,2572,True,True,42
adr4_197,large,43,1533,1446,2495,2445,True,True,43
adr4_197,large,44,1773,1341,2689,2311,True,True,44
adr4_197,large,45,1413,1434,2461,2445,True,True,45
adr4_197,large,46,1641,1413,2559,2446,True,True,46
adr4_197,large,47,1482,1491,2442,2407,True,True,47
adr4_197,large,48,1545,1554,2579,2552,True,True,48
adr4_197,large,49,1578,1788,2539,2705,True,True,49
adr4_197,large,50,1200,1278,2200,2258,True,True,50
adr4_197,large,51,1773,1512,2696,2536,True,True,51
adr4_197,large,52,1410,1173,2358,2206,True,True,52
adr4_197,large,53,1734,1983,2700,2935,True,True,53
adr4_197,large,54,1344,1500,2306,2486,True,True,54
adr4_197,large,55,1317,1797,2320,2738,True,True,55
adr4_197,large,56,1734,1617,2653,2572,True,True,56
adr4_197,large,57,1506,1320,2460,2291,True,True,57
adr4_197,large,58,1776,1413,2723,2435,True,True,58
adr4_197,large,59,1584,1362,2523,2331,True,True,59
adr4_197,large,60,1770,1578,2749,2497,True,True,60
adr4_197,large,61,1245,1599,2215,2525,True,True,61
adr4_197,large,62,1602,1407,2581,2440,True,True,62
adr4_197,large,63,1584,1176,2546,2236,True,True,63
adr4_197,large,64,1719,1656,2602,2567,True,True,64
adr4_197,large,65,1302,1722,2389,2684,True,True,65
adr4_197,large,66,1566,1725,2505,2691,True,True,66
adr4_197,large,67,1779,1722,2696,2666,True,True,67
adr4_197,large,68,1926,1353,2833,2380,True,True,68
adr4_197,large,69,1704,1449,2605,2417,True,True,69
adr4_197,large,70,1596,1272,2574,2290,True,True,70
adr4_197,large,71,1479,1710,2490,2669,True,True,71
adr4_197,large,72,1386,1551,2413,2509,True,True,72
adr4_197,large,73,1956,1524,2812,2513,True,True,73
adr4_197,large,74,1581,1215,2529,2208,True,True,74
adr4_197,large,75,1443,1428,2413,2413,True,True,75
adr4_197,large,76,1935,1425,2776,2420,True,True,76
adr4_197,large,77,1569,1440,2479,2401,True,True,77
adr4_197,large,78,1533,1254,2521,2271,True,True,78
adr4_197,large,79,1332,1173,2322,2234,True,True,79
adr4_197,large,80,1455,1353,2444,2392,True,True,80
adr4_197,large,81,1479,1404,2426,2396,True,True,81
adr4_197,large,82,1848,2079,2725,2981,True,True,82
adr4_197,large,83,1527,1452,2477,2449,True,True,83
adr4_197,large,84,1971,1506,2862,2569,True,True,84
adr4_197,large,85,1254,1383,2325,2356,True,True,85
adr4_197,large,86,1482,1632,2426,2578,True,True,86
adr4_197,large,87,1365,1578,2349,2573,True,True,87
adr4_197,large,88,1623,1446,2587,2457,True,True,88
adr4_197,large,89,1440,1410,2482,2457,True,True,89
adr4_197,large,90,1455,1632,2443,2581,True,True,90
adr4_197,large,91,1605,1674,2572,2628,True,True,91
adr4_197,large,92,1413,1467,2405,2450,True,True,92
adr4_197,large,93,1812,1710,2663,2666,True,True,93
adr4_197,large,94,1737,1272,2646,2292,True,True,94
adr4_197,large,95,1650,1404,2608,2376,True,True,95
adr4_197,large,96,1515,1452,2490,2435,True,True,96
adr4_197,large,97,1398,1281,2330,2335,True,True,97
adr4_197,large,98,1575,1680,2534,2603,True,True,98
adr4_197,large,99,1818,1509,2660,2450,True,True,99
adr4_197,large,100,1908,1662,2882,2637,True,True,100
adr4_197,large,101,1239,1503,2328,2518,True,True,101
adr4_197,large,102,1518,1416,2503,2450,True,True,102
adr4_197,large,103,1797,1458,2730,2473,True,True,103
adr4_197,large,104,1698,1458,2652,2429,True,True,104
adr4_197,large,105,1671,1821,2587,2748,True,True,105
adr4_197,large,106,1746,1485,2680,2508,True,True,106
adr4_197,large,107,1845,1425,2740,2411,True,True,107
adr4_197,large,108,1500,1683,2475,2625,True,True,108
adr4_197,large,109,1485,1239,2458,2215,True,True,109
adr4_197,large,110,1311,1350,2283,2320,True,True,110
adr4_197,large,111,1515,1320,2472,2365,True,True,111
adr4_197,large,112,1548,1614,2557,2622,True,True,112
adr4_197,large,113,1650,1590,2533,2503,True,True,113
adr4_197,large,114,1305,1584,2327,2606,True,True,114
adr4_197,large,115,1383,1305,2317,2382,True,True,115
adr4_197,large,116,1428,1323,2491,2390,True,True,116
adr4_197,large,117,1707,1566,2681,2491,True,True,117
adr4_197,large,118,1443,1587,2463,2576,True,True,118
adr4_197,large,119,1518,1713,2459,2706,True,True,119
adr4_197,large,120,1392,1746,2434,2730,True,True,120
adr4_197,large,121,1572,1143,2537,2213,True,True,121
adr4_197,large,122,1908,1989,2857,2862,True,True,122
adr4_197,large,123,1524,1341,2546,2392,True,True,123
adr4_197,large,124,1566,1512,2510,2430,True,True,124
adr4_197,large,125,1683,1221,2648,2299,True,True,125
adr4_197,large,126,1596,1779,2526,2768,True,True,126
adr4_197,large,127,1857,1680,2781,2646,True,True,127
adr4_197,large,128,1719,1524,2620,2484,True,True,128
adr4_197,large,129,1401,1941,2351,2858,True,True,129
adr4_197,large,130,1479,1359,2502,2403,True,True,130
adr4_197,large,131,1557,1917,2517,2848,True,True,131
adr4_197,large,132,1617,1518,2574,2513,True,True,132
adr4_197,large,133,1503,1671,2499,2618,True,True,133
adr4_197,large,134,1713,1545,2619,2463,True,True,134
adr4_197,large,135,1533,1440,2475,2398,True,True,135
adr4_197,large,136,1524,1512,2541,2503,True,True,136
adr4_197,large,137,2025,1515,2896,2479,True,True,137
adr4_197,large,138,1374,1281,2343,2279,True,True,138
adr4_197,large,139,1287,1020,2327,2119,True,True,139
adr4_197,large,140,1740,1371,2676,2354,True,True,140
adr4_197,large,141,1152,1266,2138,2310,True,True,141
adr4_197,large,142,1326,1725,2296,2654,True,True,142
adr4_197,large,143,1626,1482,2559,2483,True,True,143
adr4_197,large,144,1815,1611,2782,2623,True,True,144
adr4_197,large,145,1227,1725,2250,2720,True,True,145
adr4_197,large,146,1254,1419,2270,2407,True,True,146
adr4_197,large,147,1503,1395,2477,2393,True,True,147
adr4_197,large,148,1776,1581,2678,2514,True,True,148
adr4_197,large,149,1653,1479,2578,2480,True,True,149
adr4_197,large,150,1701,1863,2652,2811,True,True,150
adr4_197,large,151,1284,1704,2290,2632,True,True,151
adr4_197,large,152,1248,1575,2291,2526,True,True,152
adr4_197,large,153,1572,1656,2522,2587,True,True,153
adr4_197,large,154,1647,1248,2632,2304,True,True,154
adr4_197,large,155,1191,1296,2275,2325,True,True,155
adr4_197,large,156,1755,1788,2689,2730,True,True,156
adr4_197,large,157,1440,1473,2467,2517,True,True,157
adr4_197,large,158,1521,1563,2435,2541,True,True,158
adr4_197,large,159,1464,1422,2412,2460,True,True,159
adr4_197,large,160,1344,1458,2437,2444,True,True,160
adr4_197,large,161,1659,1716,2550,2681,True,True,161
adr4_197,large,162,1716,1695,2601,2638,True,True,162
adr4_197,large,163,1455,1341,2456,2394,True,True,163
adr4_197,large,164,1944,1197,2884,2285,True,True,164
adr4_197,large,165,1791,1590,2688,2468,True,True,165
adr4_197,large,166,1728,1749,2716,2736,True,True,166
adr4_197,large,167,1638,1422,2599,2440,True,True,167
adr4_197,large,168,1632,1353,2586,2333,True,True,168
adr4_197,large,169,1530,1605,2445,2581,True,True,169
adr4_197,large,170,1725,1596,2680,2556,True,True,170
adr4_197,large,171,1770,1416,2695,2446,True,True,171
adr4_197,large,172,1647,1809,2596,2775,True,True,172
adr4_197,large,173,1521,1761,2478,2645,True,True,173
adr4_197,large,174,1767,1629,2752,2616,True,True,174
adr4_197,large,175,1503,1614,2472,2515,True,True,175
adr4_197,large,176,1749,1686,2653,2562,True,True,176
adr4_197,large,177,1548,1539,2510,2504,True,True,177
adr4_197,large,178,1446,1578,2501,2548,True,True,178
adr4_197,large,179,1557,1692,2523,2637,True,True,179
adr4_197,large,180,1917,1752,2826,2737,True,True,180
adr4_197,large,181,1503,1875,2499,2726,True,True,181
adr4_197,large,182,1236,1380,2210,2376,True,True,182
adr4_197,large,183,1479,1344,2441,2330,True,True,183
adr4_197,large,184,1368,1473,2360,2446,True,True,184
adr4_197,large,185,1419,1317,2403,2316,True,True,185
adr4_197,large,186,1407,1515,2356,2501,True,True,186
adr4_197,large,187,1371,1278,2336,2353,True,True,187
adr4_197,large,188,1527,1443,2476,2417,True,True,188
adr4_197,large,189,1809,1572,2660,2520,True,True,189
adr4_197,large,190,1611,1536,2543,2484,True,True,190
adr4_197,large,191,1806,1602,2787,2613,True,True,191
adr4_197,large,192,1677,1530,2650,2515,True,True,192
adr4_197,large,193,1521,1470,2490,2454,True,True,193
adr4_197,large,194,1656,1641,2610,2576,True,True,194
adr4_197,large,195,1599,1641,2533,2597,True,True,195
adr4_197,large,196,1629,1641,2541,2586,True,True,196
adr4_197,large,197,1242,1617,2203,2619,True,True,197
adr4_197,large,198,1896,1959,2759,2940,True,True,198
adr4_197,large,199,1521,1593,2464,2543,True,True,199
adr4_197,large,200,1734,1563,2646,2505,True,True,200
adr4_197,large,201,1377,1629,2364,2587,True,True,201
adr4_197,large,202,1518,1548,2508,2570,True,True,202
adr4_197,large,203,1518,1428,2527,2437,True,True,203
adr4_197,large,204,1764,1659,2712,2596,True,True,204
adr4_197,large,205,1326,1566,2330,2572,True,True,205
adr4_197,large,206,1659,1305,2576,2351,True,True,206
adr4_197,large,207,1497,1461,2468,2482,True,True,207
adr4_197,large,208,1668,1503,2626,2468,True,True,208
adr4_197,large,209,1269,1440,2310,2427,True,True,209
adr4_197,large,210,1440,1650,2402,2592,True,True,210
adr4_197,large,211,1437,1431,2457,2473,True,True,211
adr4_197,large,212,1920,1575,2852,2576,True,True,212
adr4_197,large,213,2160,1740,3019,2674,True,True,213
adr4_197,large,214,1731,1596,2629,2549,True,True,214
adr4_197,large,215,1539,1485,2459,2486,True,True,215
adr4_197,large,216,1392,1488,2384,2508,True,True,216
adr4_197,large,217,1887,1542,2829,2525,True,True,217
adr4_197,large,218,1812,1563,2766,2484,True,True,218
adr4_197,large,219,1647,1656,2648,2646,True,True,219
adr4_197,large,220,2121,1398,3043,2421,True,True,220
adr4_197,large,221,1386,1305,2407,2359,True,True,221
adr4_197,large,222,1929,1791,2729,2729,True,True,222
adr4_197,large,223,1413,1434,2368,2402,True,True,223
adr4_197,large,224,1395,1425,2436,2449,True,True,224
adr4_197,large,225,1380,1530,2400,2522,True,True,225
adr4_197,large,226,1542,1746,2527,2695,True,True,226
adr4_197,large,227,1410,1305,2345,2336,True,True,227
adr4_197,large,228,1461,1308,2443,2366,True,True,228
adr4_197,large,229,1533,1185,2490,2192,True,True,229
adr4_197,large,230,1755,1659,2680,2668,True,True,230
adr4_197,large,231,1695,1617,2600,2508,True,True,231
adr4_197,large,232,1632,1467,2550,2464,True,True,232
adr4_197,large,233,1440,1413,2478,2450,True,True,233
adr4_197,large,234,1356,1701,2331,2675,True,True,234
adr4_197,large,235,1878,1593,2746,2541,True,True,235
adr4_197,large,236,1680,1677,2627,2645,True,True,236
adr4_197,large,237,1410,1122,2373,2168,True,True,237
adr4_197,large,238,1887,1659,2806,2654,True,True,238
adr4_197,large,239,1500,1380,2469,2415,True,True,239
adr4_197,large,240,1977,1815,2849,2748,True,True,240
adr4_197,large,241,1593,1398,2480,2413,True,True,241
adr4_197,large,242,1722,1470,2677,2476,True,True,242
adr4_197,large,243,1605,1479,2568,2487,True,True,243
adr4_197,large,244,1212,1134,2222,2230,True,True,244
adr4_197,large,245,1173,1473,2152,2469,True,True,245
adr4_197,large,246,1845,1572,2756,2535,True,True,246
adr4_197,large,247,1512,1389,2464,2411,True,True,247
adr4_197,large,248,1476,1608,2375,2527,True,True,248
adr4_197,large,249,1515,1302,2545,2301,True,True,249
adr4_197,large,250,1473,1458,2455,2410,True,True,250
adr4_197,large,251,1428,1452,2370,2452,True,True,251
adr4_197,large,252,1815,1575,2770,2552,True,True,252
adr4_197,large,253,1272,1377,2293,2372,True,True,253
adr4_197,large,254,1674,1440,2602,2427,True,True,254
adr4_197,large,255,1191,1398,2205,2433,True,True,255
adr4_197,large,256,1758,1329,2645,2307,True,True,256
adr4_197,large,257,1500,1869,2454,2776,True,True,257
adr4_197,large,258,1743,1278,2655,2344,True,True,258
adr4_197,large,259,1677,1623,2604,2592,True,True,259
adr4_197,large,260,1452,1425,2458,2489,True,True,260
adr4_197,large,261,1572,1629,2512,2537,True,True,261
adr4_197,large,262,1908,1644,2882,2587,True,True,262
adr4_197,large,263,1698,1362,2599,2380,True,True,263
adr4_197,large,264,1455,1326,2436,2349,True,True,264
adr4_197,large,265,1284,1542,2310,2548,True,True,265
adr4_197,large,266,1791,1356,2753,2339,True,True,266
adr4_197,large,267,1323,1386,2297,2389,True,True,267
adr4_197,large,268,1572,1386,2601,2429,True,True,268
adr4_197,large,269,1515,1572,2439,2550,True,True,269
adr4_197,large,270,1521,1629,2524,2591,True,True,270
adr4_197,large,271,1506,1788,2547,2764,True,True,271
adr4_197,large,272,1488,1563,2523,2512,True,True,272
adr4_197,large,273,1800,1362,2686,2359,True,True,273
adr4_197,large,274,1878,1977,2712,2870,True,True,274
adr4_197,large,275,1371,1302,2357,2378,True,True,275
adr4_197,large,276,1542,1524,2454,2454,True,True,276
adr4_197,large,277,1689,1722,2569,2702,True,True,277
adr4_197,large,278,1410,1827,2409,2797,True,True,278
