chi_over_J,gamma_c,eta_c_over_J_literal_eq7,eta_c_raw_finite_chain
1.0,0.5750000000000001,0.14176363817365886,0.14176363817365886
1.0,0.5775,0.1349083475103953,0.1349083475103953
1.0,0.58,0.1279818567569421,0.1279818567569421
1.0,0.5825,0.12079561649650414,0.12079561649650414
1.0,0.585,0.11335648476403543,0.11335648476403543
1.0,0.5875,0.10567707713756658,0.10567707713756658
1.0,0.59,0.09757921704449003,0.09757921704449003
1.0,0.5925,0.08963086386625864,0.08963086386625864
1.0,0.595,0.08130616595354147,0.08130616595354147
1.0,0.5975,0.0727869025367404,0.0727869025367404
1.0,0.6,0.0640887966155473,0.0640887966155473
1.0,0.6025,0.05522794407837714,0.05522794407837714
1.0,0.605,0.04620047327165691,0.04620047327165691
1.0,0.6075,0.03698739283606645,0.03698739283606645
1.0,0.61,0.027523064582225445,0.027523064582225445
1.0,0.6125,0.017564311796099005,0.017564311796099005
1.0,0.615,0.013709103149703425,0.013709103149703425
1.0,0.6175,0.04370385478224788,0.04370385478224788
1.0,0.62,0.012006177333459985,0.012006177333459985
1.0,0.6225,0.013012620539560139,0.013012620539560139
1.0,0.625,0.023028677996785624,0.023028677996785624
1.0,0.6275000000000001,0.03234900118341902,0.03234900118341902
1.0,0.63,0.04129308458891718,0.04129308458891718
1.0,0.6325000000000001,0.04995577976576019,0.04995577976576019
1.0,0.635,0.058368861009621686,0.058368861009621686
1.0,0.6375000000000001,0.06653043223256902,0.06653043223256902
1.0,0.64,0.07444700946784868,0.07444700946784868
1.0,0.6425,0.08210867912184662,0.08210867912184662
1.0,0.645,0.08971957624257887,0.08971957624257887
1.0,0.6475,0.09683265163723781,0.09683265163723781
1.0,0.65,0.10350259229389973,0.10350259229389973
1.0,0.6525,0.11006909617999898,0.11006909617999898
1.0,0.655,0.11634688461232556,0.11634688461232556
1.0,0.6575,0.1223282251293267,0.1223282251293267
1.0,0.66,0.12799847912221524,0.12799847912221524
1.0,0.6625,0.1335668210113118,0.1335668210113118
1.0,0.665,0.13837369448260206,0.13837369448260206
1.0,0.6675,0.14321765738114306,0.14321765738114306
1.0,0.67,0.14736783527570999,0.14736783527570999
1.0,0.6725,0.1517207587607879,0.1517207587607879
1.0,0.675,0.15564379941640205,0.15564379941640205
1.0,0.6775,0.15908367472057364,0.15908367472057364
1.0,0.68,0.16290634648744426,0.16290634648744426
1.0,0.6825,0.1660925259573159,0.1660925259573159
1.0,0.685,0.1689780427653165,0.1689780427653165
1.0,0.6875,0.17186774199877825,0.17186774199877825
1.0,0.6900000000000001,0.15507553133291627,0.15507553133291627
1.0,0.6925,0.16070503132129002,0.16070503132129002
1.0,0.6950000000000001,0.17752679548607148,0.17752679548607148
1.0,0.6975,0.17901108396111914,0.17901108396111914
1.0,0.7000000000000001,0.17990504439451055,0.17990504439451055
1.0,0.7025,0.17971183126637766,0.17971183126637766
1.0,0.705,0.17779124430773557,0.17779124430773557
1.0,0.7075,0.18215430699894078,0.18215430699894078
1.0,0.71,0.17779248401764408,0.17779248401764408
1.0,0.7125,0.1786714763516052,0.1786714763516052
1.0,0.715,0.18154647775538213,0.18154647775538213
1.0,0.7175,0.18121863377577854,0.18121863377577854
1.0,0.72,0.18037301919556384,0.18037301919556384
1.0,0.7225,0.17936119708238327,0.17936119708238327
1.0,0.725,0.17750568130706837,0.17750568130706837
1.0,0.7275,0.17511950579104918,0.17511950579104918
1.0,0.73,0.17213277308587865,0.17213277308587865
1.0,0.7325,0.16840533893390777,0.16840533893390777
1.0,0.735,0.16875596129408996,0.16875596129408996
1.0,0.7375,0.16210325425546837,0.16210325425546837
1.0,0.74,0.15215823149968818,0.15215823149968818
1.0,0.7425,0.1443576996208123,0.1443576996208123
1.0,0.745,0.1349946579605311,0.1349946579605311
1.0,0.7475,0.12378675499182229,0.12378675499182229
1.0,0.75,0.11043488743790596,0.11043488743790596
1.0,0.7525000000000001,0.09463727020831805,0.09463727020831805
1.0,0.755,0.0761051578888746,0.0761051578888746
1.0,0.7575000000000001,0.05444254664606139,0.05444254664606139
1.0,0.76,0.027836315405605834,0.027836315405605834
1.0,0.7625000000000001,0.029175438932783754,0.029175438932783754
1.0,0.765,0.03782443681222989,0.03782443681222989
1.0,0.7675000000000001,0.0269922864560462,0.0269922864560462
1.0,0.77,0.05062490421619784,0.05062490421619784
1.0,0.7725,0.07206553683017825,0.07206553683017825
1.0,0.775,0.09026766517303536,0.09026766517303536
1.0,0.7775,0.10549050062058558,0.10549050062058558
1.0,0.78,0.11792604678139751,0.11792604678139751
1.0,0.7825,0.1280610344591294,0.1280610344591294
1.0,0.785,0.1362851365496737,0.1362851365496737
1.0,0.7875,0.14272396899180087,0.14272396899180087
1.0,0.79,0.14778036240298562,0.14778036240298562
1.0,0.7925,0.15167427820233223,0.15167427820233223
1.0,0.795,0.15462216063215012,0.15462216063215012
1.0,0.7975,0.15680060968030277,0.15680060968030277
1.0,0.8,0.15833533812933112,0.15833533812933112
1.0,0.8025,0.15932506563848117,0.15932506563848117
1.0,0.805,0.15974010953029805,0.15974010953029805
1.0,0.8075,0.1445732564400695,0.1445732564400695
1.0,0.81,0.14015880768343553,0.14015880768343553
1.0,0.8125,0.15950196490702523,0.15950196490702523
1.0,0.8150000000000001,0.15832974709186107,0.15832974709186107
1.0,0.8175,0.15721075420915034,0.15721075420915034
1.0,0.8200000000000001,0.15585659032702137,0.15585659032702137
1.0,0.8225,0.15421874907909033,0.15421874907909033
1.0,0.8250000000000001,0.15229868507464545,0.15229868507464545
1.0,0.8275,0.15001599753498385,0.15001599753498385
1.0,0.8300000000000001,0.147295087464671,0.147295087464671
1.0,0.8325,0.14405101008511767,0.14405101008511767
1.0,0.835,0.140033201549341,0.140033201549341
1.0,0.8375,0.13514909075675083,0.13514909075675083
1.0,0.84,0.12846383507316736,0.12846383507316736
1.0,0.8425,0.11935601422237806,0.11935601422237806
1.0,0.845,0.10602487893184201,0.10602487893184201
1.0,0.8475,0.08528645855889344,0.08528645855889344
1.0,0.85,0.05007017477502771,0.05007017477502771
1.0,0.8525,0.04803012522838157,0.04803012522838157
1.0,0.855,0.07378851786414208,0.07378851786414208
1.0,0.8575,0.047283399430587326,0.047283399430587326
1.0,0.86,0.07424701981105601,0.07424701981105601
1.0,0.8625,0.09422121773260465,0.09422121773260465
1.0,0.865,0.10527614304351798,0.10527614304351798
1.0,0.8675,0.11125833671117089,0.11125833671117089
1.0,0.87,0.11432363255251998,0.11432363255251998
1.0,0.8725,0.11564987659593463,0.11564987659593463
1.0,0.875,0.11589909363750449,0.11589909363750449
1.0,0.8775000000000001,0.11546477691240843,0.11546477691240843
1.0,0.88,0.11464150173036536,0.11464150173036536
1.0,0.8825000000000001,0.10946450054224582,0.10946450054224582
1.0,0.885,0.11187638620321348,0.11187638620321348
1.0,0.8875000000000001,0.10996388839536549,0.10996388839536549
1.0,0.89,0.10807645852388512,0.10807645852388512
1.0,0.8925000000000001,0.10608356995765182,0.10608356995765182
1.0,0.895,0.10397758101050866,0.10397758101050866
1.0,0.8975,0.10173027969959603,0.10173027969959603
1.0,0.9,0.09930017779969497,0.09930017779969497
1.0,0.9025,0.09646965400372123,0.09646965400372123
1.0,0.905,0.09198790097610106,0.09198790097610106
1.0,0.9075,0.09055897291039643,0.09055897291039643
1.0,0.91,0.09116844462044225,0.09116844462044225
1.0,0.9125,0.08679562053819292,0.08679562053819292
1.0,0.915,0.08387149896974937,0.08387149896974937
1.0,0.9175,0.08312851774902348,0.08312851774902348
1.0,0.92,0.08120241068121116,0.08120241068121116
1.0,0.9225,0.07898539798178383,0.07898539798178383
1.0,0.925,0.07678982642756245,0.07678982642756245
1.0,0.9275,0.07697974113317248,0.07697974113317248
1.0,0.93,0.07177011481553752,0.07177011481553752
1.0,0.9325,0.06940637917336902,0.06940637917336902
1.0,0.935,0.06694272320987212,0.06694272320987212
1.0,0.9375,0.0644525740240296,0.0644525740240296
1.0,0.9400000000000001,0.06193072722145573,0.06193072722145573
1.0,0.9425,0.059418021784448265,0.059418021784448265
1.0,0.9450000000000001,0.05692015672573144,0.05692015672573144
1.0,0.9475,0.05436374934157522,0.05436374934157522
1.0,0.9500000000000001,0.05183977985552847,0.05183977985552847
1.0,0.9525,0.049318405523912014,0.049318405523912014
1.0,0.9550000000000001,0.047505929388503544,0.047505929388503544
1.0,0.9575,0.0441664982967361,0.0441664982967361
1.0,0.96,0.04158648007738228,0.04158648007738228
1.0,0.9625,0.03900266232320529,0.03900266232320529
1.0,0.965,0.036413400120257865,0.036413400120257865
1.0,0.9675,0.03381820967108457,0.03381820967108457
1.0,0.97,0.031214037399414293,0.031214037399414293
1.0,0.9725,0.028569762080773834,0.028569762080773834
1.0,0.975,0.025996330352507185,0.025996330352507185
1.0,0.9775,0.023373909663537817,0.023373909663537817
1.0,0.98,0.020744176373197094,0.020744176373197094
1.0,0.9825,0.01810661066529846,0.01810661066529846
1.0,0.985,0.015456683750546303,0.015456683750546303
1.0,0.9875,0.012793673066148013,0.012793673066148013
1.0,0.99,0.01010789362406648,0.01010789362406648
1.0,0.9925,0.007375629496609093,0.007375629496609093
1.0,0.995,0.004517620530171313,0.004517620530171313
1.0,0.9975,0.005496006773851315,0.005496006773851315
1.0,1.0,0.0,3514209274731.305
1.5,0.0,0.0,1805403965028.0493
1.5,0.0025,0.004991234476916009,0.004991234476916009
1.5,0.005,0.004109132713684421,0.004109132713684421
1.5,0.0075,0.006706998491118236,0.006706998491118236
1.5,0.01,0.009187778797791084,0.009187778797791084
1.5,0.0125,0.011620155609869127,0.011620155609869127
1.5,0.015,0.014035815766281446,0.014035815766281446
1.5,0.0175,0.016593986740935773,0.016593986740935773
1.5,0.02,0.018785026003279633,0.018785026003279633
1.5,0.0225,0.02114267739743638,0.02114267739743638
1.5,0.025,0.023490571109964484,0.023490571109964484
1.5,0.0275,0.02490240248018429,0.02490240248018429
1.5,0.03,0.02790935659541559,0.02790935659541559
1.5,0.0325,0.030197029335373694,0.030197029335373694
1.5,0.035,0.03257716502100655,0.03257716502100655
1.5,0.0375,0.034587923756842165,0.034587923756842165
1.5,0.04,0.036767572399059506,0.036767572399059506
1.5,0.0425,0.03885407597917294,0.03885407597917294
1.5,0.045,0.04698090467856414,0.04698090467856414
1.5,0.0475,0.04208674082267839,0.04208674082267839
1.5,0.05,0.04156478190036644,0.04156478190036644
1.5,0.0525,0.03846223451361105,0.03846223451361105
1.5,0.055,0.0471672234277103,0.0471672234277103
1.5,0.0575,0.039992559940259007,0.039992559940259007
1.5,0.06,0.04246327701014676,0.04246327701014676
1.5,0.0625,0.05063949143926438,0.05063949143926438
1.5,0.065,0.054240150314217195,0.054240150314217195
1.5,0.0675,0.05627124422594364,0.05627124422594364
1.5,0.07,0.05738108645527244,0.05738108645527244
1.5,0.0725,0.06662365414156017,0.06662365414156017
1.5,0.075,0.05850218315431306,0.05850218315431306
1.5,0.0775,0.05687875038984682,0.05687875038984682
1.5,0.08,0.053630591377545105,0.053630591377545105
1.5,0.0825,0.047049558223918514,0.047049558223918514
1.5,0.085,0.034533125875603046,0.034533125875603046
1.5,0.08750000000000001,0.03935905165604193,0.03935905165604193
1.5,0.09,0.07646831099844072,0.07646831099844072
1.5,0.0925,0.0364859020622466,0.0364859020622466
1.5,0.095,0.033810433949938656,0.033810433949938656
1.5,0.0975,0.049054557363302706,0.049054557363302706
1.5,0.1,0.05825497550303835,0.05825497550303835
1.5,0.10250000000000001,0.06451874610296734,0.06451874610296734
1.5,0.105,0.06908665706439265,0.06908665706439265
1.5,0.1075,0.0718372471614147,0.0718372471614147
1.5,0.11,0.07321504304717776,0.07321504304717776
1.5,0.1125,0.07404559561037909,0.07404559561037909
1.5,0.115,0.0742433431374481,0.0742433431374481
1.5,0.11750000000000001,0.06746963576448607,0.06746963576448607
1.5,0.12,0.07191794198030885,0.07191794198030885
1.5,0.1225,0.0693513087751513,0.0693513087751513
1.5,0.125,0.06606412877332654,0.06606412877332654
1.5,0.1275,0.06145883616043176,0.06145883616043176
1.5,0.13,0.0562206460971135,0.0562206460971135
1.5,0.1325,0.049949521954643056,0.049949521954643056
1.5,0.135,0.04242283391079394,0.04242283391079394
1.5,0.1375,0.03317881645963952,0.03317881645963952
1.5,0.14,0.022776350453566054,0.022776350453566054
1.5,0.14250000000000002,0.013120279761122995,0.013120279761122995
1.5,0.145,0.02230100188183659,0.02230100188183659
1.5,0.1475,0.0132511717053416,0.0132511717053416
1.5,0.15,0.013845285185156772,0.013845285185156772
1.5,0.1525,0.02668099234027586,0.02668099234027586
1.5,0.155,0.037562548520757716,0.037562548520757716
1.5,0.1575,0.04724481994048701,0.04724481994048701
1.5,0.16,0.05586745610626043,0.05586745610626043
1.5,0.1625,0.0639485597244897,0.0639485597244897
1.5,0.165,0.06971777829400849,0.06971777829400849
1.5,0.1675,0.0756293193852353,0.0756293193852353
1.5,0.17,0.08024526941049119,0.08024526941049119
1.5,0.17250000000000001,0.08498487395041042,0.08498487395041042
1.5,0.17500000000000002,0.08625750078154538,0.08625750078154538
1.5,0.1775,0.08720012420578535,0.08720012420578535
1.5,0.18,0.09288175281460674,0.09288175281460674
1.5,0.1825,0.08853794969823438,0.08853794969823438
1.5,0.185,0.08919045427784154,0.08919045427784154
1.5,0.1875,0.09343731608669317,0.09343731608669317
1.5,0.19,0.07887016837753955,0.07887016837753955
1.5,0.1925,0.08166290533045313,0.08166290533045313
1.5,0.195,0.09177296379120178,0.09177296379120178
1.5,0.1975,0.08733450747953356,0.08733450747953356
1.5,0.2,0.08509068912010227,0.08509068912010227
1.5,0.2025,0.08530196064001265,0.08530196064001265
1.5,0.20500000000000002,0.08002647561998373,0.08002647561998373
1.5,0.20750000000000002,0.07858760494422401,0.07858760494422401
1.5,0.21,0.07477514386314414,0.07477514386314414
1.5,0.2125,0.06958181602151606,0.06958181602151606
1.5,0.215,0.06402272067990347,0.06402272067990347
1.5,0.2175,0.05660833477909955,0.05660833477909955
1.5,0.22,0.050149759354428995,0.050149759354428995
1.5,0.2225,0.043829746047002134,0.043829746047002134
1.5,0.225,0.03605996375800417,0.03605996375800417
1.5,0.2275,0.02775191532357011,0.02775191532357011
1.5,0.23,0.018926292980531376,0.018926292980531376
1.5,0.2325,0.00989841123790113,0.00989841123790113
1.5,0.23500000000000001,0.013947884076425294,0.013947884076425294
1.5,0.23750000000000002,0.010683493835798034,0.010683493835798034
1.5,0.24,0.010183928964603975,0.010183928964603975
1.5,0.2425,0.020331590325234856,0.020331590325234856
1.5,0.245,0.029217506135405434,0.029217506135405434
1.5,0.2475,0.037535748814425375,0.037535748814425375
1.5,0.25,0.04543759909197736,0.04543759909197736
1.5,0.2525,0.052714321997638335,0.052714321997638335
1.5,0.255,0.05960967694412893,0.05960967694412893
1.5,0.2575,0.06613937650773975,0.06613937650773975
1.5,0.26,0.07197719126183957,0.07197719126183957
1.5,0.2625,0.08431171387673078,0.08431171387673078
1.5,0.265,0.09280721804531131,0.09280721804531131
1.5,0.2675,0.085666688383011,0.085666688383011
1.5,0.27,0.08935434027974033,0.08935434027974033
1.5,0.2725,0.09164663696152117,0.09164663696152117
1.5,0.275,0.09336812547597213,0.09336812547597213
1.5,0.2775,0.09379759142099182,0.09379759142099182
1.5,0.28,0.08877477890517571,0.08877477890517571
1.5,0.28250000000000003,0.084645359088115,0.084645359088115
1.5,0.28500000000000003,0.07593072676820957,0.07593072676820957
1.5,0.28750000000000003,0.0507132665025027,0.0507132665025027
1.5,0.29,0.0471986533344422,0.0471986533344422
1.5,0.2925,0.08425748956857224,0.08425748956857224
1.5,0.295,0.050136117913251926,0.050136117913251926
1.5,0.2975,0.06778132679433667,0.06778132679433667
1.5,0.3,0.08468405286372913,0.08468405286372913
1.5,0.3025,0.0932333966182955,0.0932333966182955
1.5,0.305,0.09743448713079927,0.09743448713079927
1.5,0.3075,0.08737595330921212,0.08737595330921212
1.5,0.31,0.08443580182628278,0.08443580182628278
1.5,0.3125,0.09896983108401164,0.09896983108401164
1.5,0.315,0.09632237565799034,0.09632237565799034
1.5,0.3175,0.09182956506284523,0.09182956506284523
1.5,0.32,0.08264014406511472,0.08264014406511472
1.5,0.3225,0.05896434426624534,0.05896434426624534
1.5,0.325,0.06521406369722693,0.06521406369722693
1.5,0.3275,0.06368970801049878,0.06368970801049878
1.5,0.33,0.05681720507223967,0.05681720507223967
1.5,0.3325,0.0752921831906459,0.0752921831906459
1.5,0.335,0.07833581172156943,0.07833581172156943
1.5,0.3375,0.07915969779645064,0.07915969779645064
1.5,0.34,0.07602541062362637,0.07602541062362637
1.5,0.3425,0.0730350248870771,0.0730350248870771
1.5,0.34500000000000003,0.06975439156238675,0.06975439156238675
1.5,0.34750000000000003,0.06620499280091358,0.06620499280091358
1.5,0.35000000000000003,0.06211472115071943,0.06211472115071943
1.5,0.3525,0.059514563142018584,0.059514563142018584
1.5,0.355,0.05543862863885139,0.05543862863885139
1.5,0.3575,0.04908161809464727,0.04908161809464727
1.5,0.36,0.04443857976053876,0.04443857976053876
1.5,0.3625,0.03965972286690129,0.03965972286690129
1.5,0.365,0.03505887711436098,0.03505887711436098
1.5,0.3675,0.029641540441228274,0.029641540441228274
1.5,0.37,0.02443679855852705,0.02443679855852705
1.5,0.3725,0.019120543054792803,0.019120543054792803
1.5,0.375,0.01360299726280261,0.01360299726280261
1.5,0.3775,0.007677218980979486,0.007677218980979486
1.5,0.38,0.0070725467548490035,0.0070725467548490035
1.5,0.3825,0.02589345438967669,0.02589345438967669
1.5,0.385,0.008083951971751789,0.008083951971751789
1.5,0.3875,0.010349177833392858,0.010349177833392858
1.5,0.39,0.01622094702393968,0.01622094702393968
1.5,0.3925,0.021837845701363216,0.021837845701363216
1.5,0.395,0.02726249141330652,0.02726249141330652
1.5,0.3975,0.03252364178772253,0.03252364178772253
1.5,0.4,0.03769676537139313,0.03769676537139313
1.5,0.4025,0.043079836676595,0.043079836676595
1.5,0.405,0.048166082770861506,0.048166082770861506
1.5,0.40750000000000003,0.053048075106765485,0.053048075106765485
1.5,0.41000000000000003,0.055194584963165906,0.055194584963165906
1.5,0.41250000000000003,0.0621208609207562,0.0621208609207562
1.5,0.41500000000000004,0.06667694382578512,0.06667694382578512
1.5,0.4175,0.07134038083840942,0.07134038083840942
1.5,0.42,0.07484477107584545,0.07484477107584545
1.5,0.4225,0.07969703321452064,0.07969703321452064
1.5,0.425,0.08387067790881149,0.08387067790881149
1.5,0.4275,0.0978258792018606,0.0978258792018606
1.5,0.43,0.08805957424000997,0.08805957424000997
1.5,0.4325,0.08622140391298937,0.08622140391298937
1.5,0.435,0.09090314452227202,0.09090314452227202
1.5,0.4375,0.10111384407835539,0.10111384407835539
1.5,0.44,0.09292036027389651,0.09292036027389651
1.5,0.4425,0.09277447021419172,0.09277447021419172
1.5,0.445,0.1009199036210467,0.1009199036210467
1.5,0.4475,0.10323843680997338,0.10323843680997338
1.5,0.45,0.10350726326352294,0.10350726326352294
1.5,0.4525,0.1025722499960097,0.1025722499960097
1.5,0.455,0.1237959136856261,0.1237959136856261
1.5,0.4575,0.09295292245006676,0.09295292245006676
1.5,0.46,0.08431141951132286,0.08431141951132286
1.5,0.4625,0.07224723104333448,0.07224723104333448
1.5,0.465,0.05597385400686236,0.05597385400686236
1.5,0.4675,0.0347668769434884,0.0347668769434884
1.5,0.47000000000000003,0.03412976829681354,0.03412976829681354
1.5,0.47250000000000003,0.12286115256676527,0.12286115256676527
1.5,0.47500000000000003,0.039721845248179,0.039721845248179
1.5,0.47750000000000004,0.04116673333853469,0.04116673333853469
1.5,0.48,0.06162310611131994,0.06162310611131994
1.5,0.4825,0.0784354233706851,0.0784354233706851
1.5,0.485,0.08980254791102281,0.08980254791102281
1.5,0.4875,0.09903260751148621,0.09903260751148621
1.5,0.49,0.10604740038598838,0.10604740038598838
1.5,0.4925,0.11103628952897422,0.11103628952897422
1.5,0.495,0.11423086027181224,0.11423086027181224
1.5,0.4975,0.11521289814365386,0.11521289814365386
1.5,0.5,0.11521289814365393,0.08278234523250429
1.5,0.5025000000000001,0.11521289814365399,0.11521289814365399
1.5,0.505,0.11423086027181503,0.11423086027181503
1.5,0.5075000000000001,0.1110362895289736,0.1110362895289736
1.5,0.51,0.10604740038598698,0.10604740038598698
1.5,0.5125,0.09903260751148772,0.09903260751148772
1.5,0.515,0.08980254791102545,0.08980254791102545
1.5,0.5175,0.0784354233706834,0.0784354233706834
1.5,0.52,0.0616231061113197,0.0616231061113197
1.5,0.5225,0.04116673333853599,0.04116673333853599
1.5,0.525,0.039721845248175465,0.039721845248175465
1.5,0.5275,0.1228611525667625,0.1228611525667625
1.5,0.53,0.03412976829681479,0.03412976829681479
1.5,0.5325,0.03476687694348851,0.03476687694348851
1.5,0.535,0.05597385400686247,0.05597385400686247
1.5,0.5375,0.07224723104333393,0.07224723104333393
1.5,0.54,0.08431141951132386,0.08431141951132386
1.5,0.5425,0.0929529224500671,0.0929529224500671
1.5,0.545,0.12379591368562873,0.12379591368562873
1.5,0.5475,0.10257224999601264,0.10257224999601264
1.5,0.55,0.10350726326352229,0.10350726326352229
1.5,0.5525,0.10323843680997362,0.10323843680997362
1.5,0.555,0.10091990362104612,0.10091990362104612
1.5,0.5575,0.09277447021419209,0.09277447021419209
1.5,0.56,0.0929203602738978,0.0929203602738978
1.5,0.5625,0.10111384407835516,0.10111384407835516
1.5,0.5650000000000001,0.09090314452227741,0.09090314452227741
1.5,0.5675,0.0862214039129862,0.0862214039129862
1.5,0.5700000000000001,0.08805957424000871,0.08805957424000871
1.5,0.5725,0.09782587920186055,0.09782587920186055
1.5,0.5750000000000001,0.08387067790881207,0.08387067790881207
1.5,0.5775,0.07969703321452168,0.07969703321452168
1.5,0.58,0.0748447710758465,0.0748447710758465
1.5,0.5825,0.07134038083840953,0.07134038083840953
1.5,0.585,0.06667694382578523,0.06667694382578523
1.5,0.5875,0.06212086092075619,0.06212086092075619
1.5,0.59,0.055194584963166406,0.055194584963166406
1.5,0.5925,0.053048075106765326,0.053048075106765326
1.5,0.595,0.04816608277086173,0.04816608277086173
1.5,0.5975,0.04307983667659488,0.04307983667659488
1.5,0.6,0.037696765371393284,0.037696765371393284
1.5,0.6025,0.03252364178772204,0.03252364178772204
1.5,0.605,0.027262491413306653,0.027262491413306653
1.5,0.6075,0.021837845701363177,0.021837845701363177
1.5,0.61,0.016220947023939586,0.016220947023939586
1.5,0.6125,0.010349177833392663,0.010349177833392663
1.5,0.615,0.008083951971751544,0.008083951971751544
1.5,0.6175,0.025893454389679205,0.025893454389679205
1.5,0.62,0.007072546754848778,0.007072546754848778
1.5,0.6225,0.007677218980979621,0.007677218980979621
1.5,0.625,0.013602997262802313,0.013602997262802313
1.5,0.6275000000000001,0.019120543054793028,0.019120543054793028
1.5,0.63,0.02443679855852706,0.02443679855852706
1.5,0.6325000000000001,0.02964154044122803,0.02964154044122803
1.5,0.635,0.035058877114360676,0.035058877114360676
1.5,0.6375000000000001,0.03965972286690162,0.03965972286690162
1.5,0.64,0.044438579760538575,0.044438579760538575
1.5,0.6425,0.04908161809464743,0.04908161809464743
1.5,0.645,0.05543862863885099,0.05543862863885099
1.5,0.6475,0.05951456314201848,0.05951456314201848
1.5,0.65,0.062114721150719025,0.062114721150719025
1.5,0.6525,0.0662049928009132,0.0662049928009132
1.5,0.655,0.06975439156238654,0.06975439156238654
1.5,0.6575,0.07303502488707764,0.07303502488707764
1.5,0.66,0.07602541062362646,0.07602541062362646
1.5,0.6625,0.07915969779644941,0.07915969779644941
1.5,0.665,0.07833581172157054,0.07833581172157054
1.5,0.6675,0.07529218319064845,0.07529218319064845
1.5,0.67,0.05681720507224249,0.05681720507224249
1.5,0.6725,0.06368970801049445,0.06368970801049445
1.5,0.675,0.06521406369722416,0.06521406369722416
1.5,0.6775,0.058964344266246166,0.058964344266246166
1.5,0.68,0.08264014406511488,0.08264014406511488
1.5,0.6825,0.0918295650628468,0.0918295650628468
1.5,0.685,0.09632237565799052,0.09632237565799052
1.5,0.6875,0.09896983108401204,0.09896983108401204
1.5,0.6900000000000001,0.0844358018262837,0.0844358018262837
1.5,0.6925,0.08737595330921186,0.08737595330921186
1.5,0.6950000000000001,0.09743448713079973,0.09743448713079973
1.5,0.6975,0.09323339661829853,0.09323339661829853
1.5,0.7000000000000001,0.08468405286372901,0.08468405286372901
1.5,0.7025,0.06778132679433747,0.06778132679433747
1.5,0.705,0.05013611791324847,0.05013611791324847
1.5,0.7075,0.08425748956855601,0.08425748956855601
1.5,0.71,0.047198653334437755,0.047198653334437755
1.5,0.7125,0.05071326650250423,0.05071326650250423
1.5,0.715,0.0759307267682064,0.0759307267682064
1.5,0.7175,0.0846453590881125,0.0846453590881125
1.5,0.72,0.08877477890517513,0.08877477890517513
1.5,0.7225,0.09379759142099288,0.09379759142099288
1.5,0.725,0.09336812547597231,0.09336812547597231
1.5,0.7275,0.09164663696152149,0.09164663696152149
1.5,0.73,0.08935434027974017,0.08935434027974017
1.5,0.7325,0.08566668838301097,0.08566668838301097
1.5,0.735,0.09280721804531324,0.09280721804531324
1.5,0.7375,0.08431171387673166,0.08431171387673166
1.5,0.74,0.07197719126183977,0.07197719126183977
1.5,0.7425,0.06613937650773766,0.06613937650773766
1.5,0.745,0.05960967694412857,0.05960967694412857
1.5,0.7475,0.0527143219976377,0.0527143219976377
1.5,0.75,0.04543759909197724,0.04543759909197724
1.5,0.7525000000000001,0.03753574881442461,0.03753574881442461
1.5,0.755,0.029217506135404643,0.029217506135404643
1.5,0.7575000000000001,0.020331590325234742,0.020331590325234742
1.5,0.76,0.010183928964604272,0.010183928964604272
1.5,0.7625000000000001,0.010683493835798145,0.010683493835798145
1.5,0.765,0.013947884076425028,0.013947884076425028
1.5,0.7675000000000001,0.00989841123790091,0.00989841123790091
1.5,0.77,0.01892629298053167,0.01892629298053167
1.5,0.7725,0.027751915323570932,0.027751915323570932
1.5,0.775,0.036059963758003966,0.036059963758003966
1.5,0.7775,0.04382974604700234,0.04382974604700234
1.5,0.78,0.050149759354429085,0.050149759354429085
1.5,0.7825,0.05660833477909782,0.05660833477909782
1.5,0.785,0.06402272067990383,0.06402272067990383
1.5,0.7875,0.06958181602151689,0.06958181602151689
1.5,0.79,0.07477514386314414,0.07477514386314414
1.5,0.7925,0.07858760494422497,0.07858760494422497
1.5,0.795,0.08002647561998286,0.08002647561998286
1.5,0.7975,0.0853019606400114,0.0853019606400114
1.5,0.8,0.08509068912009853,0.08509068912009853
1.5,0.8025,0.08733450747953486,0.08733450747953486
1.5,0.805,0.09177296379119974,0.09177296379119974
1.5,0.8075,0.08166290533045457,0.08166290533045457
1.5,0.81,0.07887016837753909,0.07887016837753909
1.5,0.8125,0.09343731608669559,0.09343731608669559
1.5,0.8150000000000001,0.08919045427784321,0.08919045427784321
1.5,0.8175,0.08853794969823987,0.08853794969823987
1.5,0.8200000000000001,0.09288175281460667,0.09288175281460667
1.5,0.8225,0.0872001242057859,0.0872001242057859
1.5,0.8250000000000001,0.08625750078154203,0.08625750078154203
1.5,0.8275,0.08498487395041002,0.08498487395041002
1.5,0.8300000000000001,0.08024526941049102,0.08024526941049102
1.5,0.8325,0.07562931938523504,0.07562931938523504
1.5,0.835,0.0697177782940079,0.0697177782940079
1.5,0.8375,0.06394855972448957,0.06394855972448957
1.5,0.84,0.055867456106261336,0.055867456106261336
1.5,0.8425,0.04724481994048614,0.04724481994048614
1.5,0.845,0.037562548520757445,0.037562548520757445
1.5,0.8475,0.026680992340276655,0.026680992340276655
1.5,0.85,0.013845285185156962,0.013845285185156962
1.5,0.8525,0.013251171705341644,0.013251171705341644
1.5,0.855,0.022301001881838624,0.022301001881838624
1.5,0.8575,0.013120279761122572,0.013120279761122572
1.5,0.86,0.02277635045356544,0.02277635045356544
