chi_over_J,state,alpha,k_over_k1,probability
0.0,ground,0,0.49250000000000016,9.500272325382245e-10
0.0,ground,0,0.4950000000000001,2.957901702132258e-11
0.0,ground,0,0.49750000000000005,9.775442012705902e-10
0.0,ground,0,0.5,7.945733417416156e-31
0.0,ground,0,0.5025,9.473097970640223e-10
0.0,ground,0,0.5049999999999999,2.7777563262171184e-11
0.0,ground,0,0.5074999999999998,8.64568805659794e-10
0.0,ground,0,0.5100000000000002,1.0456742073222753e-10
0.0,ground,0,0.5125000000000002,7.40273551152923e-10
0.0,ground,0,0.5150000000000001,2.170525204190525e-10
0.0,ground,0,0.5175000000000001,5.895053075342393e-10
0.0,ground,0,0.52,3.4873270909738664e-10
0.0,ground,0,0.5225,4.2952972648212514e-10
0.0,ground,0,0.5249999999999999,4.819638707360938e-10
0.0,ground,0,0.5274999999999999,2.777229066319631e-10
0.0,ground,0,0.5300000000000002,6.00006273974823e-10
0.0,ground,0,0.5325000000000002,1.4960521360431542e-10
0.0,ground,0,0.5350000000000001,6.888546788526978e-10
0.0,ground,0,0.5375000000000001,5.7194575060307357e-11
0.0,ground,0,0.54,7.386596479561278e-10
0.0,ground,0,0.5425,7.843925001270481e-12
0.0,ground,0,0.5449999999999999,7.446051323988461e-10
0.0,ground,0,0.5474999999999999,3.665034406668297e-12
0.0,ground,0,0.5500000000000003,7.071747309757255e-10
0.0,ground,0,0.5525000000000002,4.157075896927297e-11
0.0,ground,0,0.5550000000000002,6.318100880793093e-10
0.0,ground,0,0.5575000000000001,1.1389779091269653e-10
0.0,ground,0,0.56,5.280318029480684e-10
0.0,ground,0,0.5625,2.095099107162064e-10
0.0,ground,0,0.565,4.0814890237043524e-10
0.0,ground,0,0.5674999999999999,3.1523384710587034e-10
0.0,ground,0,0.5699999999999998,2.8572189928771333e-10
0.0,ground,0,0.5725000000000002,4.174506555573706e-10
0.0,ground,0,0.5750000000000002,1.739633181466796e-10
0.0,ground,0,0.5775000000000001,5.036572636588137e-10
0.0,ground,0,0.5800000000000001,8.425727238020657e-11
0.0,ground,0,0.5825,5.63825365056025e-10
0.0,ground,0,0.585,2.4957513036161777e-11
0.0,ground,0,0.5874999999999999,5.914157868168346e-10
0.0,ground,0,0.5899999999999999,5.847204213821337e-13
0.0,ground,0,0.5925000000000002,5.839515370624795e-10
0.0,ground,0,0.5950000000000002,1.149370733655821e-11
0.0,ground,0,0.5975000000000001,5.431063550217971e-10
0.0,ground,0,0.6000000000000001,5.4025658280452195e-11
0.0,ground,0,0.6025,4.743214556250581e-10
0.0,ground,0,0.605,1.2110589771307731e-10
0.0,ground,0,0.6074999999999999,3.8601505751583305e-10
0.0,ground,0,0.6099999999999999,2.0319990882406874e-10
0.0,ground,0,0.6125000000000003,2.884916877488609e-10
0.0,ground,0,0.6150000000000002,2.895043555146643e-10
0.0,ground,0,0.6175000000000002,1.926869254284581e-10
0.0,ground,0,0.6200000000000001,3.692291257460158e-10
0.0,ground,0,0.6225,1.0889564118527333e-10
0.0,ground,0,0.625,4.328225322383362e-10
0.0,ground,0,0.6275,4.562723451801706e-11
0.0,ground,0,0.6299999999999999,4.730044854863507e-10
0.0,ground,0,0.6324999999999998,8.711098982778136e-12
0.0,ground,0,0.6350000000000002,4.854995882923021e-10
0.0,ground,0,0.6375000000000002,7.424447898529295e-13
0.0,ground,0,0.6400000000000001,4.694001208978949e-10
0.0,ground,0,0.6425000000000001,2.091685798907113e-11
0.0,ground,0,0.645,4.271331102812425e-10
0.0,ground,0,0.6475,6.525654240922981e-11
0.0,ground,0,0.6499999999999999,3.6405102167955885e-10
0.0,ground,0,0.6524999999999999,1.2718723684052894e-10
0.0,ground,0,0.6550000000000002,2.877069639835855e-10
0.0,ground,0,0.6575000000000002,1.9838713422653472e-10
0.0,ground,0,0.6600000000000001,2.0690828888557593e-10
0.0,ground,0,0.6625000000000001,2.6980167501889193e-10
0.0,ground,0,0.665,1.3066371800493706e-10
0.0,ground,0,0.6675,3.327035032468275e-10
0.0,ground,0,0.6699999999999999,6.714676179075276e-11
0.0,ground,0,0.6724999999999999,3.7967628957675716e-10
0.0,ground,0,0.6750000000000003,2.2791841621874132e-11
0.0,ground,0,0.6775000000000002,4.0541410390621146e-10
0.0,ground,0,0.6800000000000002,1.6204147877727175e-12
0.0,ground,0,0.6825000000000001,4.072526221892733e-10
0.0,ground,0,0.685,4.865098197465077e-12
0.0,ground,0,0.6875,3.853815393696076e-10
0.0,ground,0,0.69,3.092391644268095e-11
0.0,ground,0,0.6924999999999999,3.4272515889603634e-10
0.0,ground,0,0.6949999999999998,7.56385662252098e-11
0.0,ground,0,0.6975000000000002,2.845159032476458e-10
0.0,ground,0,0.7000000000000002,1.328543344823159e-10
0.0,ground,0,0.7025000000000001,2.1761922699429185e-10
0.0,ground,0,0.7050000000000001,1.951889983764491e-10
0.0,ground,0,0.7075,1.4969449598449467e-10
0.0,ground,0,0.71,2.5491685384610206e-10
0.0,ground,0,0.7124999999999999,8.829215273490619e-11
0.0,ground,0,0.7149999999999999,3.048640370480448e-10
0.0,ground,0,0.7175000000000002,3.999150960606699e-11
0.0,ground,0,0.7200000000000002,3.392132780101092e-10
0.0,ground,0,0.7225000000000001,9.675688477172014e-12
0.0,ground,0,0.7250000000000001,3.5412956885812767e-10
0.0,ground,0,0.7275,2.1821568060470575e-14
0.0,ground,0,0.73,3.481411082023347e-10
0.0,ground,0,0.7324999999999999,1.1257992906549563e-11
0.0,ground,0,0.7349999999999999,3.2223945562174205e-10
0.0,ground,0,0.7375000000000003,4.120676861174238e-11
0.0,ground,0,0.7400000000000002,2.7969559933081426e-10
0.0,ground,0,0.7425000000000002,8.56022079782641e-11
0.0,ground,0,0.7450000000000001,2.2562084209256673e-10
0.0,ground,0,0.7475,1.3863669621769455e-10
0.0,ground,0,0.75,1.6632946625640988e-10
0.0,ground,0,0.7525,1.9366914518373957e-10
0.0,ground,0,0.7549999999999999,1.0858101682862742e-10
0.0,ground,0,0.7574999999999998,2.440096906238374e-10
0.0,ground,0,0.7600000000000002,5.879158739769894e-11
0.0,ground,0,0.7625000000000002,2.8368959237989066e-10
0.0,ground,0,0.7650000000000001,2.230467944293931e-11
0.0,ground,0,0.7675000000000001,3.081290738756975e-10
0.0,ground,0,0.77,2.8031406473694086e-12
0.0,ground,0,0.7725,3.146296063368495e-10
0.0,ground,0,0.7749999999999999,1.9256660216920235e-12
0.0,ground,0,0.7774999999999999,3.026388569946039e-10
0.0,ground,0,0.7800000000000002,1.9126602275749264e-11
0.0,ground,0,0.7825000000000002,2.7376355009927407e-10
0.0,ground,0,0.7850000000000001,5.178927385684003e-11
0.0,ground,0,0.7875000000000001,2.3153467661949811e-10
0.0,ground,0,0.79,9.55740426494308e-11
0.0,ground,0,0.7925,1.8095748963718253e-10
0.0,ground,0,0.7949999999999999,1.4495609353909643e-10
0.0,ground,0,0.7974999999999999,1.2790243412956935e-10
0.0,ground,0,0.8000000000000003,1.9388739267814744e-10
0.0,ground,0,0.8025000000000002,7.840999031265174e-11
0.0,ground,0,0.8050000000000002,2.3650457774385903e-10
0.0,ground,0,0.8075000000000001,3.7990633071898694e-11
0.0,ground,0,0.81,2.6780097679368765e-10
0.0,ground,0,0.8125,1.0999967144177176e-11
0.0,ground,0,0.815,2.841867127286769e-10
0.0,ground,0,0.8174999999999999,1.589210357032467e-13
0.0,ground,0,0.8199999999999998,2.8387511149748186e-10
0.0,ground,0,0.8225000000000002,6.270994404058058e-12
0.0,ground,0,0.8250000000000002,2.6705460145988413e-10
0.0,ground,0,0.8275000000000001,2.816512573228683e-11
0.0,ground,0,0.8300000000000001,2.3583048512607514e-10
0.0,ground,0,0.8325,6.28665242696902e-11
0.0,ground,0,0.835,1.9394745790138258e-10
0.0,ground,0,0.8374999999999999,1.0597180480303784e-10
0.0,ground,0,0.8399999999999999,1.4632852889173635e-10
0.0,ground,0,0.8425000000000002,1.5218190747273357e-10
0.0,ground,0,0.8450000000000002,9.848629628899561e-11
0.0,ground,0,0.8475000000000001,1.95929101165755e-10
0.0,ground,0,0.8500000000000001,5.587613153025746e-11
0.0,ground,0,0.8525,2.3202470554865601e-10
0.0,ground,0,0.855,2.3266312126217206e-11
0.0,ground,0,0.8574999999999999,2.562529901520106e-10
0.0,ground,0,0.8599999999999999,4.19701120959187e-12
0.0,ground,0,0.8625000000000003,2.6584401548069743e-10
0.0,ground,0,0.8650000000000002,5.888094885109165e-13
0.0,ground,0,0.8675000000000002,2.597730142519175e-10
0.0,ground,0,0.8700000000000001,1.2543423355800463e-11
0.0,ground,0,0.8725,2.38854482684311e-10
0.0,ground,0,0.875,3.835678136562404e-11
0.0,ground,0,0.8775,2.056230436626349e-10
0.0,ground,0,0.8799999999999999,7.47400477903782e-11
0.0,ground,0,0.8824999999999998,1.6401761133910315e-10
0.0,ground,0,0.8850000000000002,1.172204909887084e-10
0.0,ground,0,0.8875000000000002,1.1890764967094945e-10
0.0,ground,0,0.8900000000000001,1.6067389913605511e-10
0.0,ground,0,0.8925000000000001,7.551787765461936e-11
0.0,ground,0,0.895,1.9992580411174547e-10
0.0,ground,0,0.8975,3.881870582005697e-11
0.0,ground,0,0.8999999999999999,2.3035164547775256e-10
0.0,ground,0,0.9024999999999999,1.2952829312361283e-11
0.0,ground,0,0.9050000000000002,2.484069223127591e-10
0.0,ground,0,0.9075000000000002,7.634820588040874e-13
0.0,ground,0,0.9100000000000001,2.5202713991107207e-10
0.0,ground,0,0.9125000000000001,3.47753012881593e-12
0.0,ground,0,0.915,2.408528845307415e-10
0.0,ground,0,0.9175,2.0578315323410018e-11
0.0,ground,0,0.9199999999999999,2.162558257820628e-10
0.0,ground,0,0.9224999999999999,4.9881095825944286e-11
0.0,ground,0,0.9250000000000003,1.8116447216421233e-10
0.0,ground,0,0.9275000000000002,8.780060327587406e-11
0.0,ground,0,0.9300000000000002,1.397114603555364e-10
0.0,ground,0,0.9325000000000001,1.2977831196719148e-10
0.0,ground,0,0.935,9.674443051729252e-11
0.0,ground,0,0.9375,1.7081897041919856e-10
0.0,ground,0,0.94,5.7257847928293745e-11
0.0,ground,0,0.9424999999999999,2.0607380288466496e-10
0.0,ground,0,0.9449999999999998,2.581177366861611e-11
0.0,ground,0,0.9475000000000002,2.3140288035583597e-10
0.0,ground,0,0.9500000000000002,6.0046318567786485e-12
0.0,ground,0,0.9525000000000001,2.4385199864768595e-10
0.0,ground,0,0.9550000000000001,6.039564482486834e-14
0.0,ground,0,0.9575,2.419896077246086e-10
0.0,ground,0,0.96,8.577128819065417e-12
0.0,ground,0,0.9624999999999999,2.2606570898417037e-10
0.0,ground,0,0.9649999999999999,3.0465040445793836e-11
0.0,ground,0,0.9675000000000002,1.979752727001915e-10
0.0,ground,0,0.9700000000000002,6.308031092266108e-11
0.0,ground,0,0.9725000000000001,1.6103126152548867e-10
0.0,ground,0,0.9750000000000001,1.0253843216041674e-10
0.0,ground,0,0.9775,1.1957419855790847e-10
0.0,ground,0,0.98,1.4417024400883449e-10
0.0,ground,0,0.9824999999999999,7.846389589704925e-11
0.0,ground,0,0.9849999999999999,1.8306757412339198e-10
0.0,ground,0,0.9875000000000003,4.251236725990699e-11
0.0,ground,0,0.9900000000000002,2.1465524847990572e-10
0.0,ground,0,0.9925000000000002,1.5923544815240537e-11
0.0,ground,0,0.9950000000000001,2.352233557195879e-10
0.0,ground,0,0.9975,1.804495281203415e-12
0.0,ground,0,1.0,2.4235835706717165e-10
0.0,ground,0,1.0025,1.8044952791799926e-12
0.0,ground,0,1.005,2.3522335574390704e-10
0.0,ground,0,1.0075000000000003,1.5923544835352752e-11
0.0,ground,0,1.0100000000000002,2.146552485021314e-10
0.0,ground,0,1.0125000000000002,4.251236728561322e-11
0.0,ground,0,1.0150000000000001,1.8306757412053022e-10
0.0,ground,0,1.0175,7.846389590250245e-11
0.0,ground,0,1.02,1.441702439168955e-10
0.0,ground,0,1.0225,1.195741985373209e-10
0.0,ground,0,1.025,1.0253843216992026e-10
0.0,ground,0,1.0274999999999999,1.6103126154026698e-10
0.0,ground,0,1.0300000000000002,6.308031080553066e-11
0.0,ground,0,1.0325000000000002,1.9797527269116607e-10
0.0,ground,0,1.0350000000000001,3.046504044245442e-11
0.0,ground,0,1.0375,2.2606570899084143e-10
0.0,ground,0,1.04,8.577128832485604e-12
0.0,ground,0,1.0425,2.4198960774476695e-10
0.0,ground,0,1.045,6.039564571292124e-14
0.0,ground,0,1.0474999999999999,2.4385199839503754e-10
0.0,ground,0,1.0500000000000003,6.004631857159972e-12
0.0,ground,0,1.0525000000000002,2.3140288030921436e-10
0.0,ground,0,1.0550000000000002,2.5811773667599945e-11
0.0,ground,0,1.0575,2.0607380294358806e-10
0.0,ground,0,1.06,5.7257847903316167e-11
0.0,ground,0,1.0625,1.708189704547607e-10
0.0,ground,0,1.065,9.674443052380886e-11
0.0,ground,0,1.0675,1.2977831197226967e-10
0.0,ground,0,1.0700000000000003,1.397114603598952e-10
0.0,ground,0,1.0725000000000002,8.780060322108705e-11
0.0,ground,0,1.0750000000000002,1.8116447216983894e-10
0.0,ground,0,1.0775000000000001,4.9881095820554164e-11
0.0,ground,0,1.08,2.162558258277623e-10
0.0,ground,0,1.0825,2.0578315326232946e-11
0.0,ground,0,1.085,2.40852884522745e-10
0.0,ground,0,1.0875,3.477530118073155e-12
0.0,ground,0,1.0899999999999999,2.5202713990909134e-10
0.0,ground,0,1.0925000000000002,7.634820622433864e-13
0.0,ground,0,1.0950000000000002,2.4840692232411996e-10
0.0,ground,0,1.0975000000000001,1.2952829300048745e-11
0.0,ground,0,1.1,2.3035164549839446e-10
0.0,ground,0,1.1025,3.881870584408396e-11
0.0,ground,0,1.105,1.9992580409527302e-10
0.0,ground,0,1.1075,7.551787760508621e-11
0.0,ground,0,1.1099999999999999,1.6067389916829856e-10
0.0,ground,0,1.1125000000000003,1.1890764965815327e-10
0.0,ground,0,1.1150000000000002,1.1722049093949343e-10
0.0,ground,0,1.1175000000000002,1.6401761132607177e-10
0.0,ground,0,1.12,7.474004780548383e-11
0.0,ground,0,1.1225,2.056230436624186e-10
0.0,ground,0,1.125,3.835678136898134e-11
0.0,ground,0,1.1275,2.388544826943774e-10
0.0,ground,0,1.13,1.254342336154674e-11
0.0,ground,0,1.1325000000000003,2.5977301432664124e-10
0.0,ground,0,1.1350000000000002,5.888094877949918e-13
0.0,ground,0,1.1375000000000002,2.6584401551829305e-10
0.0,ground,0,1.1400000000000001,4.1970112094304576e-12
0.0,ground,0,1.1425,2.5625299018266774e-10
0.0,ground,0,1.145,2.3266312148258332e-11
0.0,ground,0,1.1475,2.3202470550557456e-10
0.0,ground,0,1.15,5.587613150873223e-11
0.0,ground,0,1.1524999999999999,1.9592910117832e-10
0.0,ground,0,1.1550000000000002,9.84862962062404e-11
0.0,ground,0,1.1575000000000002,1.5218190745275028e-10
0.0,ground,0,1.1600000000000001,1.463285289294243e-10
0.0,ground,0,1.1625,1.0597180477786742e-10
0.0,ground,0,1.165,1.939474578151302e-10
0.0,ground,0,1.1675,6.286652427331068e-11
0.0,ground,0,1.17,2.3583048511438366e-10
0.0,ground,0,1.1724999999999999,2.816512573285803e-11
0.0,ground,0,1.1750000000000003,2.670546015340034e-10
0.0,ground,0,1.1775000000000002,6.270994408239898e-12
0.0,ground,0,1.1800000000000002,2.8387511151681865e-10
0.0,ground,0,1.1825,1.5892103817942917e-13
0.0,ground,0,1.185,2.8418671271958457e-10
0.0,ground,0,1.1875,1.0999967146049172e-11
0.0,ground,0,1.19,2.6780097677463504e-10
0.0,ground,0,1.1925,3.799063306483565e-11
0.0,ground,0,1.1950000000000003,2.3650457781565e-10
0.0,ground,0,1.1975000000000002,7.840999030950826e-11
0.0,ground,0,1.2000000000000002,1.938873926304839e-10
0.0,ground,0,1.2025000000000001,1.2790243410866642e-10
0.0,ground,0,1.205,1.4495609357644487e-10
0.0,ground,0,1.2075,1.8095748958531293e-10
0.0,ground,0,1.21,9.557404264690943e-11
0.0,ground,0,1.2125,2.315346766868156e-10
0.0,ground,0,1.2149999999999999,5.1789273851574185e-11
0.0,ground,0,1.2175000000000002,2.737635501238921e-10
0.0,ground,0,1.2200000000000002,1.9126602271545526e-11
0.0,ground,0,1.2225000000000001,3.026388570253711e-10
0.0,ground,0,1.225,1.925666020866651e-12
0.0,ground,0,1.2275,3.1462960638935673e-10
0.0,ground,0,1.23,2.8031406429277868e-12
0.0,ground,0,1.2325,3.0812907384252086e-10
0.0,ground,0,1.2349999999999999,2.230467941907367e-11
0.0,ground,0,1.2375000000000003,2.8368959233828523e-10
0.0,ground,0,1.2400000000000002,5.879158742908466e-11
0.0,ground,0,1.2425000000000002,2.4400969063599356e-10
0.0,ground,0,1.245,1.0858101683809553e-10
0.0,ground,0,1.2475,1.936691451917662e-10
0.0,ground,0,1.25,1.6632946626721834e-10
0.0,ground,0,1.2525,1.386366962198532e-10
0.0,ground,0,1.255,2.2562084207374868e-10
0.0,ground,0,1.2575000000000003,8.560220803227006e-11
0.0,ground,0,1.2600000000000002,2.7969559933660577e-10
0.0,ground,0,1.2625000000000002,4.120676860825811e-11
0.0,ground,0,1.2650000000000001,3.2223945565514723e-10
0.0,ground,0,1.2675,1.1257992890942614e-11
0.0,ground,0,1.27,3.481411082087034e-10
0.0,ground,0,1.2725,2.1821568068653148e-14
0.0,ground,0,1.275,3.54129568842302e-10
0.0,ground,0,1.2774999999999999,9.6756884863213e-12
0.0,ground,0,1.2800000000000002,3.3921327792474016e-10
0.0,ground,0,1.2825000000000002,3.999150958554674e-11
0.0,ground,0,1.2850000000000001,3.048640370440596e-10
0.0,ground,0,1.2875,8.829215275037065e-11
0.0,ground,0,1.29,2.549168537750103e-10
0.0,ground,0,1.2925,1.4969449590060894e-10
0.0,ground,0,1.295,1.9518899834204402e-10
0.0,ground,0,1.2974999999999999,2.1761922704140206e-10
0.0,ground,0,1.3000000000000003,1.3285433446733918e-10
0.0,ground,0,1.3025000000000002,2.845159032718467e-10
0.0,ground,0,1.3050000000000002,7.563856617650147e-11
0.0,ground,0,1.3075,3.4272515890341174e-10
0.0,ground,0,1.31,3.0923916438333566e-11
0.0,ground,0,1.3125,3.8538153940357884e-10
0.0,ground,0,1.315,4.865098206083146e-12
0.0,ground,0,1.3175,4.072526222842288e-10
0.0,ground,0,1.3200000000000003,1.6204147808139438e-12
0.0,ground,0,1.3225000000000002,4.0541410384149885e-10
0.0,ground,0,1.3250000000000002,2.2791841613974757e-11
0.0,ground,0,1.3275000000000001,3.7967628958192513e-10
0.0,ground,0,1.33,6.714676176326639e-11
0.0,ground,0,1.3325,3.3270350327358633e-10
0.0,ground,0,1.335,1.3066371804729677e-10
0.0,ground,0,1.3375,2.6980167500308973e-10
0.0,ground,0,1.3399999999999999,2.0690828890071775e-10
0.0,ground,0,1.3425000000000002,1.9838713417017402e-10
0.0,ground,0,1.3450000000000002,2.8770696395277074e-10
0.0,ground,0,1.3475000000000001,1.2718723686988408e-10
0.0,ground,0,1.35,3.6405102164320405e-10
0.0,ground,0,1.3525,6.525654235852834e-11
0.0,ground,0,1.355,4.2713310990527247e-10
0.0,ground,0,1.3575,2.0916857982335063e-11
0.0,ground,0,1.3599999999999999,4.694001209074027e-10
0.0,ground,0,1.3625000000000003,7.424448062173338e-13
0.0,ground,0,1.3650000000000002,4.85499588082673e-10
0.0,ground,0,1.3675000000000002,8.7110989879101e-12
0.0,ground,0,1.37,4.730044854742869e-10
0.0,ground,0,1.3725,4.562723451494776e-11
0.0,ground,0,1.375,4.3282253226708137e-10
0.0,ground,0,1.3775,1.0889564115828072e-10
0.0,ground,0,1.38,3.6922912569380457e-10
0.0,ground,0,1.3825000000000003,1.9268692532791656e-10
0.0,ground,0,1.3850000000000002,2.895043554309583e-10
0.0,ground,0,1.3875000000000002,2.884916877892798e-10
0.0,ground,0,1.3900000000000001,2.0319990883423306e-10
0.0,ground,0,1.3925,3.8601505749429574e-10
0.0,ground,0,1.395,1.2110589769785375e-10
0.0,ground,0,1.3975,4.743214556885513e-10
0.0,ground,0,1.4,5.4025658278740344e-11
0.0,ground,0,1.4024999999999999,5.431063550652566e-10
0.0,ground,0,1.4050000000000002,1.1493707338462023e-11
0.0,ground,0,1.4075000000000002,5.839515370977766e-10
0.0,ground,0,1.4100000000000001,5.847204206183013e-13
0.0,ground,0,1.4125,5.914157868002787e-10
0.0,ground,0,1.415,2.4957513030200522e-11
0.0,ground,0,1.4175,5.638253650462717e-10
0.0,ground,0,1.42,8.425727238975214e-11
0.0,ground,0,1.4224999999999999,5.036572636015455e-10
0.0,ground,0,1.4250000000000003,1.7396331811339543e-10
0.0,ground,0,1.4275000000000002,4.1745065555236584e-10
0.0,ground,0,1.4300000000000002,2.857218993409339e-10
0.0,ground,0,1.4325,3.152338471231039e-10
0.0,ground,0,1.435,4.081489022974643e-10
0.0,ground,0,1.4375,2.0950991071326745e-10
0.0,ground,0,1.44,5.280318029653424e-10
0.0,ground,0,1.4425,1.1389779088019966e-10
0.0,ground,0,1.4450000000000003,6.318100881291917e-10
0.0,ground,0,1.4475000000000002,4.157075895826185e-11
0.0,ground,0,1.4500000000000002,7.071747309409895e-10
0.0,ground,0,1.4525000000000001,3.665034395259207e-12
0.0,ground,0,1.455,7.446051320707081e-10
0.0,ground,0,1.4575,7.843925003815073e-12
0.0,ground,0,1.46,7.386596479606239e-10
0.0,ground,0,1.4625,5.7194575086607784e-11
0.0,ground,0,1.4649999999999999,6.888546789201616e-10
0.0,ground,0,1.4675000000000002,1.49605213652154e-10
0.0,ground,0,1.4700000000000002,6.000062739771514e-10
0.0,ground,0,1.4725000000000001,2.777229067072875e-10
0.0,ground,0,1.475,4.819638707653029e-10
0.0,ground,0,1.4775,4.295297264947053e-10
0.0,ground,0,1.48,3.487327090366332e-10
0.0,ground,0,1.4825,5.895053075678842e-10
0.0,ground,0,1.4849999999999999,2.1705252041086415e-10
0.0,ground,0,1.4875000000000003,7.402735511243135e-10
0.0,ground,0,1.4900000000000002,1.0456742071484855e-10
0.0,ground,0,1.4925000000000002,8.645688057132644e-10
0.0,ground,0,1.495,2.777756314197755e-11
0.0,ground,0,1.4975,9.47309797179842e-10
0.0,ground,0,1.5,1.2017709762633147e-30
0.0,ground,0,1.5025,9.775442012428753e-10
0.0,ground,0,1.505,2.957901700591072e-11
0.0,ground,0,1.5075000000000003,9.500272325650874e-10
0.0,ground,0,1.5100000000000002,1.1857204650683756e-10
0.0,ground,0,1.5125000000000002,8.66225471873386e-10
0.0,ground,0,1.5150000000000001,2.6209610160091564e-10
0.0,ground,0,1.5175,7.345908594265742e-10
0.0,ground,0,1.52,4.4845457918010434e-10
0.0,ground,0,1.5225,5.700247861204205e-10
0.0,ground,0,1.525,6.60081166480123e-10
0.0,ground,0,1.5274999999999999,3.925413072246861e-10
0.0,ground,0,1.5300000000000002,8.752448737786736e-10
0.0,ground,0,1.5325000000000002,2.2523237243168016e-10
0.0,ground,0,1.5350000000000001,1.0703677930073299e-09
0.0,ground,0,1.5375,9.172622061558415e-11
0.0,ground,0,1.54,1.2227257350059568e-09
0.0,ground,0,1.5425,1.340225185445929e-11
0.0,ground,0,1.545,1.3132413719727604e-09
0.0,ground,0,1.5474999999999999,6.672463146996314e-12
0.0,ground,0,1.5500000000000003,1.3290482641986536e-09
0.0,ground,0,1.5525000000000002,8.065384029989885e-11
0.0,ground,0,1.5550000000000002,1.26550777286811e-09
0.0,ground,0,1.5575,2.355340576083651e-10
0.0,ground,0,1.56,1.1274013339743098e-09
0.0,ground,0,1.5625,4.618744095333294e-10
0.0,ground,0,1.565,9.290959431218823e-10
0.0,ground,0,1.5675,7.410031291687909e-10
0.0,ground,0,1.5700000000000003,6.935848546789371e-10
0.0,ground,0,1.5725000000000002,1.0465371321285132e-09
0.0,ground,0,1.5750000000000002,4.5042874817202636e-10
0.0,ground,0,1.5775000000000001,1.346942035397041e-09
0.0,ground,0,1.58,2.3275232098739225e-10
0.0,ground,0,1.5825,1.6089126481952668e-09
0.0,ground,0,1.585,7.357322522515177e-11
0.0,ground,0,1.5875,1.8012435220872693e-09
0.0,ground,0,1.5899999999999999,1.8400101479363763e-12
0.0,ground,0,1.5925000000000002,1.8987755366491616e-09
0.0,ground,0,1.5950000000000002,3.8620267451273305e-11
0.0,ground,0,1.5975000000000001,1.885961609556135e-09
0.0,ground,0,1.6,1.9389937238243455e-10
0.0,ground,0,1.6025,1.759600574211945e-09
0.0,ground,0,1.605,4.6441827819181614e-10
0.0,ground,0,1.6075,1.5303463431718247e-09
0.0,ground,0,1.6099999999999999,8.3289520127004e-10
0.0,ground,0,1.6125000000000003,1.2227073846338725e-09
0.0,ground,0,1.6150000000000002,1.2688458364513039e-09
0.0,ground,0,1.6175000000000002,8.734012847417646e-10
0.0,ground,0,1.62,1.7310508058358765e-09
0.0,ground,0,1.6225,5.281074380408767e-10
0.0,ground,0,1.625,2.1715329033351884e-09
0.0,ground,0,1.6275,2.368500708973404e-10
0.0,ground,0,1.63,2.5407196063532113e-09
0.0,ground,0,1.6325000000000003,4.842360018985666e-11
0.0,ground,0,1.6350000000000002,2.7932991497581857e-09
0.0,ground,0,1.6375000000000002,4.4217104984892245e-12
0.0,ground,0,1.6400000000000001,2.894151785731404e-09
0.0,ground,0,1.6425,1.3353105019871706e-10
0.0,ground,0,1.645,2.8236694890187037e-09
0.0,ground,0,1.6475,4.467843579358722e-10
0.0,ground,0,1.65,2.5817804286833843e-09
0.0,ground,0,1.6524999999999999,9.344262417212494e-10
0.0,ground,0,1.6550000000000002,2.1900753374062733e-09
0.0,ground,0,1.6575000000000002,1.5649252112119268e-09
0.0,ground,0,1.6600000000000001,1.6915899329498438e-09
0.0,ground,0,1.6625,2.2864736873412297e-09
0.0,ground,0,1.665,1.1480207602058516e-09
0.0,ground,0,1.6675,3.0310678085197846e-09
0.0,ground,0,1.67,6.34422972051621e-10
0.0,ground,0,1.6724999999999999,3.720972832667324e-09
0.0,ground,0,1.6750000000000003,2.3173250798673485e-10
0.0,ground,0,1.6775000000000002,4.277085728696479e-09
0.0,ground,0,1.6800000000000002,1.7741716743284242e-11
0.0,ground,0,1.6825,4.62843578908975e-09
0.0,ground,0,1.685,5.740441015501732e-11
0.0,ground,0,1.6875,4.721848981406339e-09
0.0,ground,0,1.69,3.9352230536385337e-10
0.0,ground,0,1.6925,4.530671802368755e-09
0.0,ground,0,1.6950000000000003,1.0389429866290504e-09
0.0,ground,0,1.6975000000000002,4.0614290038924855e-09
0.0,ground,0,1.7000000000000002,1.9713606725102884e-09
0.0,ground,0,1.7025000000000001,3.3573910568826953e-09
0.0,ground,0,1.705,3.1316465237349283e-09
0.0,ground,0,1.7075,2.4982541160489535e-09
0.0,ground,0,1.71,4.426348638591077e-09
0.0,ground,0,1.7125,1.5954775346487887e-09
0.0,ground,0,1.7149999999999999,5.7346102987339666e-09
0.0,ground,0,1.7175000000000002,7.832577132460354e-10
0.0,ground,0,1.7200000000000002,6.9192883608390214e-09
0.0,ground,0,1.7225000000000001,2.0560669938619338e-10
0.0,ground,0,1.725,7.841553080605872e-09
0.0,ground,0,1.7275,5.03652235051703e-13
0.0,ground,0,1.73,8.377765430509737e-09
0.0,ground,0,1.7325,2.8254519737583567e-10
0.0,ground,0,1.7349999999999999,8.437011549452962e-09
0.0,ground,0,1.7375000000000003,1.1258832015532118e-09
0.0,ground,0,1.7400000000000002,7.977378791990019e-09
0.0,ground,0,1.7425000000000002,2.549455558262779e-09
0.0,ground,0,1.745,7.018930277069812e-09
0.0,ground,0,1.7475,4.506546021202557e-09
0.0,ground,0,1.75,5.651409657222977e-09
0.0,ground,0,1.7525,6.8805257828963095e-09
0.0,ground,0,1.755,4.0350036029366224e-09
