chi_over_J,state,alpha,k_over_k1,probability
2.03,ground,0,0.6524999999999999,0.0009963518717806287
2.03,ground,0,0.6550000000000002,0.0009309252896963501
2.03,ground,0,0.6575000000000002,0.0007906226490780367
2.03,ground,0,0.6600000000000001,0.0006723034742748285
2.03,ground,0,0.6625000000000001,0.0005704414793504339
2.03,ground,0,0.665,0.0004913717815175452
2.03,ground,0,0.6675,0.0004470538932299183
2.03,ground,0,0.6699999999999999,0.00040893479338381455
2.03,ground,0,0.6724999999999999,0.0003722254360739195
2.03,ground,0,0.6750000000000003,0.00036419282057578847
2.03,ground,0,0.6775000000000002,0.00038197220369649116
2.03,ground,0,0.6800000000000002,0.0003965032184435321
2.03,ground,0,0.6825000000000001,0.0004118550714566801
2.03,ground,0,0.685,0.00045707770135646635
2.03,ground,0,0.6875,0.0005281657357116117
2.03,ground,0,0.69,0.0006200179808109285
2.03,ground,0,0.6924999999999999,0.0007433430912727958
2.03,ground,0,0.6949999999999998,0.0008304494160103926
2.03,ground,0,0.6975000000000002,0.0008026033835479907
2.03,ground,0,0.7000000000000002,0.0007180852679425682
2.03,ground,0,0.7025000000000001,0.0006579491169609311
2.03,ground,0,0.7050000000000001,0.000614268811201566
2.03,ground,0,0.7075,0.00058564905626094
2.03,ground,0,0.71,0.000598935037718921
2.03,ground,0,0.7124999999999999,0.0006428528480295976
2.03,ground,0,0.7149999999999999,0.0007044669973950089
2.03,ground,0,0.7175000000000002,0.0008177892923278652
2.03,ground,0,0.7200000000000002,0.0009704489523610681
2.03,ground,0,0.7225000000000001,0.0010535143172789988
2.03,ground,0,0.7250000000000001,0.0010389159552200448
2.03,ground,0,0.7275,0.0010281893244735362
2.03,ground,0,0.73,0.00105359765068535
2.03,ground,0,0.7324999999999999,0.0011052005445670078
2.03,ground,0,0.7349999999999999,0.0012334746123336608
2.03,ground,0,0.7375000000000003,0.0014080492432357056
2.03,ground,0,0.7400000000000002,0.0015386920918453676
2.03,ground,0,0.7425000000000002,0.0016877575232745084
2.03,ground,0,0.7450000000000001,0.0020004509709959334
2.03,ground,0,0.7475,0.0024504835751240185
2.03,ground,0,0.75,0.0029476266169284455
2.03,ground,0,0.7525,0.0036372547376612185
2.03,ground,0,0.7549999999999999,0.004615833132708317
2.03,ground,0,0.7574999999999998,0.005739727534256983
2.03,ground,0,0.7600000000000002,0.007092786701662287
2.03,ground,0,0.7625000000000002,0.008371416294827964
2.03,ground,0,0.7650000000000001,0.008449789129802036
2.03,ground,0,0.7675000000000001,0.007215177496206948
2.03,ground,0,0.77,0.0057937932393238595
2.03,ground,0,0.7725,0.004631036757377724
2.03,ground,0,0.7749999999999999,0.0036212141118962186
2.03,ground,0,0.7774999999999999,0.0028895158792758774
2.03,ground,0,0.7800000000000002,0.0023818312711046323
2.03,ground,0,0.7825000000000002,0.00193227292815211
2.03,ground,0,0.7850000000000001,0.0016011396636073146
2.03,ground,0,0.7875000000000001,0.0014356059212849463
2.03,ground,0,0.79,0.001309392381940029
2.03,ground,0,0.7925,0.001140946921952724
2.03,ground,0,0.7949999999999999,0.0010026215106745616
2.03,ground,0,0.7974999999999999,0.0009382742794439315
2.03,ground,0,0.8000000000000003,0.0009024689797777406
2.03,ground,0,0.8025000000000002,0.0008956757749843287
2.03,ground,0,0.8050000000000002,0.0009039693456672033
2.03,ground,0,0.8075000000000001,0.0008400811850244636
2.03,ground,0,0.81,0.0007085342483964545
2.03,ground,0,0.8125,0.0006031600152458604
2.03,ground,0,0.815,0.0005469896708048097
2.03,ground,0,0.8174999999999999,0.0005086126630370688
2.03,ground,0,0.8199999999999998,0.0004925743431390249
2.03,ground,0,0.8225000000000002,0.0005130160459813241
2.03,ground,0,0.8250000000000002,0.0005495291684589702
2.03,ground,0,0.8275000000000001,0.0005964994552726497
2.03,ground,0,0.8300000000000001,0.0006653868262140189
2.03,ground,0,0.8325,0.0006973687230126221
2.03,ground,0,0.835,0.0006308351138574426
2.03,ground,0,0.8374999999999999,0.0005207747960704652
2.03,ground,0,0.8399999999999999,0.00043457844511094536
2.03,ground,0,0.8425000000000002,0.0003682128747890454
2.03,ground,0,0.8450000000000002,0.0003210478265495002
2.03,ground,0,0.8475000000000001,0.00029929009395254314
2.03,ground,0,0.8500000000000001,0.00028234332661749895
2.03,ground,0,0.8525,0.00026225283398120466
2.03,ground,0,0.855,0.00025842799493939914
2.03,ground,0,0.8574999999999999,0.0002758706418872895
2.03,ground,0,0.8599999999999999,0.0002951884005689272
2.03,ground,0,0.8625000000000003,0.0003145387509040433
2.03,ground,0,0.8650000000000002,0.00035362957988234944
2.03,ground,0,0.8675000000000002,0.0004085022891777166
2.03,ground,0,0.8700000000000001,0.00047112208928532624
2.03,ground,0,0.8725,0.0005486031524734988
2.03,ground,0,0.875,0.0005934235558118892
2.03,ground,0,0.8775,0.0005468196542599988
2.03,ground,0,0.8799999999999999,0.0004513553010769992
2.03,ground,0,0.8824999999999998,0.00037216682314925037
2.03,ground,0,0.8850000000000002,0.0003097179254761753
2.03,ground,0,0.8875000000000002,0.00025959094678503424
2.03,ground,0,0.8900000000000001,0.0002308775135807984
2.03,ground,0,0.8925000000000001,0.00021447944678884085
2.03,ground,0,0.895,0.00020258419636292756
2.03,ground,0,0.8975,0.0002044782401003937
2.03,ground,0,0.8999999999999999,0.0002185344011760215
2.03,ground,0,0.9024999999999999,0.0002222299375879732
2.03,ground,0,0.9050000000000002,0.00020908225755759382
2.03,ground,0,0.9075000000000002,0.00019848169794335467
2.03,ground,0,0.9100000000000001,0.00019688683087037143
2.03,ground,0,0.9125000000000001,0.00019977504530476736
2.03,ground,0,0.915,0.00021410940705814704
2.03,ground,0,0.9175,0.0002344853952971748
2.03,ground,0,0.9199999999999999,0.00024355045860222841
2.03,ground,0,0.9224999999999999,0.0002493608353779201
2.03,ground,0,0.9250000000000003,0.0002752792735145468
2.03,ground,0,0.9275000000000002,0.000320213282635329
2.03,ground,0,0.9300000000000002,0.0003705703179722419
2.03,ground,0,0.9325000000000001,0.00044135776854862884
2.03,ground,0,0.935,0.000547426619655781
2.03,ground,0,0.9375,0.0006714803288146394
2.03,ground,0,0.94,0.0008210341825671668
2.03,ground,0,0.9424999999999999,0.0009765394752567809
2.03,ground,0,0.9449999999999998,0.0010107167276933746
2.03,ground,0,0.9475000000000002,0.0008826635333112442
2.03,ground,0,0.9500000000000002,0.0007173317225461131
2.03,ground,0,0.9525000000000001,0.0005828596849134859
2.03,ground,0,0.9550000000000001,0.0004661312534361481
2.03,ground,0,0.9575,0.0003801963651804104
2.03,ground,0,0.96,0.0003234933243842548
2.03,ground,0,0.9624999999999999,0.0002726708354771333
2.03,ground,0,0.9649999999999999,0.00023289084776389373
2.03,ground,0,0.9675000000000002,0.00021590693483194897
2.03,ground,0,0.9700000000000002,0.00020796807623436075
2.03,ground,0,0.9725000000000001,0.00019387915944007623
2.03,ground,0,0.9750000000000001,0.00018250074140618885
2.03,ground,0,0.9775,0.00018404157224438612
2.03,ground,0,0.98,0.00019193136328033545
2.03,ground,0,0.9824999999999999,0.00020598004555849302
2.03,ground,0,0.9849999999999999,0.00022535763022622454
2.03,ground,0,0.9875000000000003,0.00022674355090356916
2.03,ground,0,0.9900000000000002,0.00020215348520766438
2.03,ground,0,0.9925000000000002,0.00017582002201340968
2.03,ground,0,0.9950000000000001,0.0001603883135808899
2.03,ground,0,0.9975,0.0001492882743768541
2.03,ground,0,1.0,0.00014391301751412266
2.03,ground,0,1.0025,0.00014928827437685736
2.03,ground,0,1.005,0.00016038831358089578
2.03,ground,0,1.0075000000000003,0.00017582002201339098
2.03,ground,0,1.0100000000000002,0.00020215348520766685
2.03,ground,0,1.0125000000000002,0.00022674355090354428
2.03,ground,0,1.0150000000000001,0.0002253576302262047
2.03,ground,0,1.0175,0.00020598004555848472
2.03,ground,0,1.02,0.00019193136328037147
2.03,ground,0,1.0225,0.0001840415722443278
2.03,ground,0,1.025,0.0001825007414061852
2.03,ground,0,1.0274999999999999,0.00019387915944004905
2.03,ground,0,1.0300000000000002,0.00020796807623429692
2.03,ground,0,1.0325000000000002,0.0002159069348318545
2.03,ground,0,1.0350000000000001,0.00023289084776389527
2.03,ground,0,1.0375,0.0002726708354771201
2.03,ground,0,1.04,0.0003234933243843074
2.03,ground,0,1.0425,0.0003801963651804476
2.03,ground,0,1.045,0.0004661312534360948
2.03,ground,0,1.0474999999999999,0.0005828596849135946
2.03,ground,0,1.0500000000000003,0.0007173317225462551
2.03,ground,0,1.0525000000000002,0.0008826635333115871
2.03,ground,0,1.0550000000000002,0.001010716727693353
2.03,ground,0,1.0575,0.0009765394752567448
2.03,ground,0,1.06,0.0008210341825671658
2.03,ground,0,1.0625,0.0006714803288145728
2.03,ground,0,1.065,0.0005474266196558906
2.03,ground,0,1.0675,0.0004413577685485989
2.03,ground,0,1.0700000000000003,0.00037057031797217547
2.03,ground,0,1.0725000000000002,0.0003202132826354484
2.03,ground,0,1.0750000000000002,0.0002752792735145925
2.03,ground,0,1.0775000000000001,0.0002493608353779144
2.03,ground,0,1.08,0.00024355045860220795
2.03,ground,0,1.0825,0.00023448539529719408
2.03,ground,0,1.085,0.0002141094070580974
2.03,ground,0,1.0875,0.00019977504530482173
2.03,ground,0,1.0899999999999999,0.00019688683087038027
2.03,ground,0,1.0925000000000002,0.0001984816979433449
2.03,ground,0,1.0950000000000002,0.00020908225755760196
2.03,ground,0,1.0975000000000001,0.000222229937588002
2.03,ground,0,1.1,0.00021853440117601287
2.03,ground,0,1.1025,0.00020447824010048224
2.03,ground,0,1.105,0.0002025841963628989
2.03,ground,0,1.1075,0.00021447944678885285
2.03,ground,0,1.1099999999999999,0.00023087751358081133
2.03,ground,0,1.1125000000000003,0.0002595909467850421
2.03,ground,0,1.1150000000000002,0.000309717925476165
2.03,ground,0,1.1175000000000002,0.0003721668231492692
2.03,ground,0,1.12,0.00045135530107702563
2.03,ground,0,1.1225,0.0005468196542599591
2.03,ground,0,1.125,0.0005934235558119108
2.03,ground,0,1.1275,0.0005486031524735248
2.03,ground,0,1.13,0.00047112208928533263
2.03,ground,0,1.1325000000000003,0.00040850228917754843
2.03,ground,0,1.1350000000000002,0.0003536295798823468
2.03,ground,0,1.1375000000000002,0.00031453875090399524
2.03,ground,0,1.1400000000000001,0.0002951884005689497
2.03,ground,0,1.1425,0.00027587064188730345
2.03,ground,0,1.145,0.0002584279949394043
2.03,ground,0,1.1475,0.00026225283398112606
2.03,ground,0,1.15,0.00028234332661742755
2.03,ground,0,1.1524999999999999,0.0002992900939525024
2.03,ground,0,1.1550000000000002,0.0003210478265494861
2.03,ground,0,1.1575000000000002,0.0003682128747890651
2.03,ground,0,1.1600000000000001,0.00043457844511085895
2.03,ground,0,1.1625,0.0005207747960702688
2.03,ground,0,1.165,0.0006308351138574079
2.03,ground,0,1.1675,0.0006973687230125678
2.03,ground,0,1.17,0.000665386826214013
2.03,ground,0,1.1724999999999999,0.000596499455272744
2.03,ground,0,1.1750000000000003,0.0005495291684589282
2.03,ground,0,1.1775000000000002,0.0005130160459813224
2.03,ground,0,1.1800000000000002,0.0004925743431389949
2.03,ground,0,1.1825,0.0005086126630371121
2.03,ground,0,1.185,0.0005469896708048666
2.03,ground,0,1.1875,0.0006031600152459071
2.03,ground,0,1.19,0.0007085342483964395
2.03,ground,0,1.1925,0.0008400811850243606
2.03,ground,0,1.1950000000000003,0.0009039693456672288
2.03,ground,0,1.1975000000000002,0.0008956757749843845
2.03,ground,0,1.2000000000000002,0.0009024689797780343
2.03,ground,0,1.2025000000000001,0.0009382742794439575
2.03,ground,0,1.205,0.0010026215106744814
2.03,ground,0,1.2075,0.0011409469219525984
2.03,ground,0,1.21,0.0013093923819395537
2.03,ground,0,1.2125,0.001435605921285395
2.03,ground,0,1.2149999999999999,0.0016011396636074295
2.03,ground,0,1.2175000000000002,0.0019322729281522745
2.03,ground,0,1.2200000000000002,0.0023818312711045664
2.03,ground,0,1.2225000000000001,0.0028895158792756437
2.03,ground,0,1.225,0.0036212141118955755
2.03,ground,0,1.2275,0.004631036757377604
2.03,ground,0,1.23,0.005793793239323584
2.03,ground,0,1.2325,0.007215177496206451
2.03,ground,0,1.2349999999999999,0.0084497891298025
2.03,ground,0,1.2375000000000003,0.008371416294827402
2.03,ground,0,1.2400000000000002,0.007092786701662157
2.03,ground,0,1.2425000000000002,0.005739727534257081
2.03,ground,0,1.245,0.004615833132708442
2.03,ground,0,1.2475,0.0036372547376609366
2.03,ground,0,1.25,0.002947626616928906
2.03,ground,0,1.2525,0.002450483575124076
2.03,ground,0,1.255,0.0020004509709960353
2.03,ground,0,1.2575000000000003,0.0016877575232745329
2.03,ground,0,1.2600000000000002,0.0015386920918452787
2.03,ground,0,1.2625000000000002,0.0014080492432357074
2.03,ground,0,1.2650000000000001,0.0012334746123338302
2.03,ground,0,1.2675,0.0011052005445668922
2.03,ground,0,1.27,0.0010535976506855149
2.03,ground,0,1.2725,0.0010281893244735983
2.03,ground,0,1.275,0.0010389159552203074
2.03,ground,0,1.2774999999999999,0.0010535143172790368
2.03,ground,0,1.2800000000000002,0.000970448952361049
2.03,ground,0,1.2825000000000002,0.0008177892923279035
2.03,ground,0,1.2850000000000001,0.0007044669973951692
2.03,ground,0,1.2875,0.0006428528480295675
2.03,ground,0,1.29,0.0005989350377186327
2.03,ground,0,1.2925,0.0005856490562606595
2.03,ground,0,1.295,0.0006142688112016262
2.03,ground,0,1.2974999999999999,0.0006579491169610346
2.03,ground,0,1.3000000000000003,0.0007180852679423814
2.03,ground,0,1.3025000000000002,0.0008026033835480258
2.03,ground,0,1.3050000000000002,0.0008304494160103083
2.03,ground,0,1.3075,0.0007433430912727109
2.03,ground,0,1.31,0.0006200179808108417
2.03,ground,0,1.3125,0.0005281657357115934
2.03,ground,0,1.315,0.00045707770135655125
2.03,ground,0,1.3175,0.0004118550714568428
2.03,ground,0,1.3200000000000003,0.00039650321844352074
2.03,ground,0,1.3225000000000002,0.0003819722036964533
2.03,ground,0,1.3250000000000002,0.00036419282057578874
2.03,ground,0,1.3275000000000001,0.0003722254360738995
2.03,ground,0,1.33,0.00040893479338367653
2.03,ground,0,1.3325,0.00044705389322993825
2.03,ground,0,1.335,0.0004913717815175369
2.03,ground,0,1.3375,0.0005704414793505961
2.03,ground,0,1.3399999999999999,0.000672303474274746
2.03,ground,0,1.3425000000000002,0.0007906226490781033
2.03,ground,0,1.3450000000000002,0.0009309252896962598
2.03,ground,0,1.3475000000000001,0.0009963518717805379
2.03,ground,0,1.35,0.0009025405643386763
2.03,ground,0,1.3525,0.0007410638930932823
2.03,ground,0,1.355,0.0006098691587300653
2.03,ground,0,1.3575,0.000501673535494601
2.03,ground,0,1.3599999999999999,0.0004163782215843829
2.03,ground,0,1.3625000000000003,0.00036606927748349496
2.03,ground,0,1.3650000000000002,0.0003310198157765333
2.03,ground,0,1.3675000000000002,0.00030370405690358576
2.03,ground,0,1.37,0.0002996722603325264
2.03,ground,0,1.3725,0.000310496757019766
2.03,ground,0,1.375,0.0003047618022587901
2.03,ground,0,1.3775,0.00028178536776887097
2.03,ground,0,1.38,0.0002679894499403953
2.03,ground,0,1.3825000000000003,0.0002657989904534733
2.03,ground,0,1.3850000000000002,0.00027013161049011447
2.03,ground,0,1.3875000000000002,0.0002896674484189119
2.03,ground,0,1.3900000000000001,0.0003105081280754841
2.03,ground,0,1.3925,0.0003117255947966719
2.03,ground,0,1.395,0.00031106888818661747
2.03,ground,0,1.3975,0.00033593024647658433
2.03,ground,0,1.4,0.00037925021566444705
2.03,ground,0,1.4024999999999999,0.00042872357747549987
2.03,ground,0,1.4050000000000002,0.000505567281423594
2.03,ground,0,1.4075000000000002,0.0006191625560963217
2.03,ground,0,1.4100000000000001,0.0007504081829217484
2.03,ground,0,1.4125,0.0009137356714252323
2.03,ground,0,1.415,0.001072757618939775
2.03,ground,0,1.4175,0.0010866611809024547
2.03,ground,0,1.42,0.000941245461106104
2.03,ground,0,1.4224999999999999,0.0007756439348194244
2.03,ground,0,1.4250000000000003,0.0006423767273897313
2.03,ground,0,1.4275000000000002,0.0005268721116902543
2.03,ground,0,1.4300000000000002,0.00044748283684486675
2.03,ground,0,1.4325,0.0003957308964787822
2.03,ground,0,1.435,0.000345684931921158
2.03,ground,0,1.4375,0.00031000894191238806
2.03,ground,0,1.44,0.00030356189299450906
2.03,ground,0,1.4425,0.00030667672958226117
2.03,ground,0,1.4450000000000003,0.0003021523763288748
2.03,ground,0,1.4475000000000002,0.0003070089821570914
2.03,ground,0,1.4500000000000002,0.00033442184414270257
2.03,ground,0,1.4525000000000001,0.0003736291010981743
2.03,ground,0,1.455,0.0004295817710634136
2.03,ground,0,1.4575,0.000493814686655794
2.03,ground,0,1.46,0.0005089668739554149
2.03,ground,0,1.4625,0.00046272383888865034
2.03,ground,0,1.4649999999999999,0.0004125526170863201
2.03,ground,0,1.4675000000000002,0.0003819480035042813
2.03,ground,0,1.4700000000000002,0.0003579077840908886
2.03,ground,0,1.4725000000000001,0.00035043670807300277
2.03,ground,0,1.475,0.00036867105683200703
2.03,ground,0,1.4775,0.00039900743934376736
2.03,ground,0,1.48,0.0004456029476880273
2.03,ground,0,1.4825,0.000525934779739957
2.03,ground,0,1.4849999999999999,0.0006017031095573968
2.03,ground,0,1.4875000000000003,0.0006137434032853879
2.03,ground,0,1.4900000000000002,0.0005899073698474956
2.03,ground,0,1.4925000000000002,0.0005852147315003484
2.03,ground,0,1.495,0.0005954976506668328
2.03,ground,0,1.4975,0.0006310282751996125
2.03,ground,0,1.5,0.0007114965483509782
2.03,ground,0,1.5025,0.0007937162497308614
2.03,ground,0,1.505,0.000854910414453519
2.03,ground,0,1.5075000000000003,0.000964291272692227
2.03,ground,0,1.5100000000000002,0.0011709157539606513
2.03,ground,0,1.5125000000000002,0.0014232159147085904
2.03,ground,0,1.5150000000000001,0.0017203186533785932
2.03,ground,0,1.5175,0.0021671993077833564
2.03,ground,0,1.52,0.002744974991611677
2.03,ground,0,1.5225,0.0034131180408417464
2.03,ground,0,1.525,0.004215975949048544
2.03,ground,0,1.5274999999999999,0.004743219594306575
2.03,ground,0,1.5300000000000002,0.0044633933103764125
2.03,ground,0,1.5325000000000002,0.003697017687776105
2.03,ground,0,1.5350000000000001,0.0029997736256724564
2.03,ground,0,1.5375,0.0024063504643790532
2.03,ground,0,1.54,0.0019106151705812556
2.03,ground,0,1.5425,0.0015786378313673744
2.03,ground,0,1.545,0.0013203732779437818
2.03,ground,0,1.5474999999999999,0.0010920436663908544
2.03,ground,0,1.5500000000000003,0.0009564344498709414
2.03,ground,0,1.5525000000000002,0.0008951695320570368
2.03,ground,0,1.5550000000000002,0.0008194609301062067
2.03,ground,0,1.5575,0.0007227419167360289
2.03,ground,0,1.56,0.0006643983031851006
2.03,ground,0,1.5625,0.0006435520425867449
2.03,ground,0,1.565,0.0006366460752620144
2.03,ground,0,1.5675,0.0006555542295367991
2.03,ground,0,1.5700000000000003,0.0006624274278368757
2.03,ground,0,1.5725000000000002,0.0006048274395837551
2.03,ground,0,1.5750000000000002,0.0005241634073830342
2.03,ground,0,1.5775000000000001,0.00047979256642805473
2.03,ground,0,1.58,0.00046319891598821573
2.03,ground,0,1.5825,0.0004568697408573651
2.03,ground,0,1.585,0.00047865835361108065
2.03,ground,0,1.5875,0.0005323165924808638
2.03,ground,0,1.5899999999999999,0.0005978085271104483
2.03,ground,0,1.5925000000000002,0.0006867333260401811
2.03,ground,0,1.5950000000000002,0.0007869217014455359
2.03,ground,0,1.5975000000000001,0.0008031514102666095
2.03,ground,0,1.6,0.0007087361883163697
2.03,ground,0,1.6025,0.0005970165964190396
2.03,ground,0,1.605,0.0005127829953861179
2.03,ground,0,1.6075,0.0004432474009290064
2.03,ground,0,1.6099999999999999,0.00040137171566503047
2.03,ground,0,1.6125000000000003,0.00038279999392789964
2.03,ground,0,1.6150000000000002,0.00036066734952991554
2.03,ground,0,1.6175000000000002,0.00034371185680175223
2.03,ground,0,1.62,0.0003567547597125921
2.03,ground,0,1.6225,0.0003887777339322514
2.03,ground,0,1.625,0.0004163819491771731
2.03,ground,0,1.6275,0.0004562428369960988
2.03,ground,0,1.63,0.0005299458350043491
2.03,ground,0,1.6325000000000003,0.0006224057919779831
2.03,ground,0,1.6350000000000002,0.0007392903271848257
2.03,ground,0,1.6375000000000002,0.0008713951072089253
2.03,ground,0,1.6400000000000001,0.0009141654803828799
2.03,ground,0,1.6425,0.0008248268494737871
2.03,ground,0,1.645,0.0007060139452551798
2.03,ground,0,1.6475,0.0006183001072748823
2.03,ground,0,1.65,0.0005440934824311745
2.03,ground,0,1.6524999999999999,0.0004950668232151876
2.03,ground,0,1.6550000000000002,0.00048259349915920336
2.03,ground,0,1.6575000000000002,0.0004845348366733818
2.03,ground,0,1.6600000000000001,0.000502952492474773
2.03,ground,0,1.6625,0.0005623779504940026
2.03,ground,0,1.665,0.000632384418731337
2.03,ground,0,1.6675,0.000649690846426798
2.03,ground,0,1.67,0.0006306395792560316
2.03,ground,0,1.6724999999999999,0.0006327704812820293
2.03,ground,0,1.6750000000000003,0.000654095724694059
2.03,ground,0,1.6775000000000002,0.000698995228698852
2.03,ground,0,1.6800000000000002,0.0007919541008581792
2.03,ground,0,1.6825,0.0008879532820975279
2.03,ground,0,1.685,0.0009489469072829111
2.03,ground,0,1.6875,0.0010457325442029095
2.03,ground,0,1.69,0.0012482521772422966
2.03,ground,0,1.6925,0.001512873573101733
2.03,ground,0,1.6950000000000003,0.0018234883430263134
2.03,ground,0,1.6975000000000002,0.002291843692268414
2.03,ground,0,1.7000000000000002,0.002923410662634338
2.03,ground,0,1.7025000000000001,0.003659839703903449
2.03,ground,0,1.705,0.0045707607520190366
2.03,ground,0,1.7075,0.005291177818070827
2.03,ground,0,1.71,0.005151777792348047
2.03,ground,0,1.7125,0.004357317215896143
2.03,ground,0,1.7149999999999999,0.003576455193878902
2.03,ground,0,1.7175000000000002,0.0029151816145215966
2.03,ground,0,1.7200000000000002,0.002344690451150066
2.03,ground,0,1.7225000000000001,0.001958717833081818
2.03,ground,0,1.725,0.0016693158032571147
2.03,ground,0,1.7275,0.0014010926985878686
2.03,ground,0,1.73,0.0012327967194668329
2.03,ground,0,1.7325,0.0011706718486073618
2.03,ground,0,1.7349999999999999,0.0011061770474735779
2.03,ground,0,1.7375000000000003,0.0010101939964413213
2.03,ground,0,1.7400000000000002,0.0009603088742154166
2.03,ground,0,1.7425000000000002,0.0009694661466381045
2.03,ground,0,1.745,0.001000893169667112
2.03,ground,0,1.7475,0.0010732135734505327
2.03,ground,0,1.75,0.0011345964823612235
2.03,ground,0,1.7525,0.0010737605381850126
2.03,ground,0,1.755,0.0009351506242747642
2.03,ground,0,1.7575000000000003,0.0008372228244551063
2.03,ground,0,1.7600000000000002,0.0007850227937372051
2.03,ground,0,1.7625000000000002,0.0007488955008461431
2.03,ground,0,1.7650000000000001,0.0007558465917659169
2.03,ground,0,1.7675,0.0008135942216322754
2.03,ground,0,1.77,0.000890469200870188
2.03,ground,0,1.7725,0.0010049384253974622
2.03,ground,0,1.775,0.0011632978883553157
2.03,ground,0,1.7774999999999999,0.0012404594228182045
2.03,ground,0,1.7800000000000002,0.0011618257637518042
2.03,ground,0,1.7825000000000002,0.0010444720229099275
2.03,ground,0,1.7850000000000001,0.000970920286011992
2.03,ground,0,1.7875,0.000921459814748867
2.03,ground,0,1.79,0.0009227640061450607
2.03,ground,0,1.7925,0.000979042546060978
2.03,ground,0,1.795,0.0010215992895929722
2.03,ground,0,1.7974999999999999,0.0010571537942497898
2.03,ground,0,1.8000000000000003,0.0011788245877590324
2.03,ground,0,1.8025000000000002,0.0013978374619089099
2.03,ground,0,1.8050000000000002,0.0016415921500475903
2.03,ground,0,1.8075,0.0019562176003549243
2.03,ground,0,1.81,0.002446961833211469
2.03,ground,0,1.8125,0.0030594657001120065
2.03,ground,0,1.815,0.0038044104803271243
2.03,ground,0,1.8175,0.004665339741336136
2.03,ground,0,1.8200000000000003,0.005073217212874687
2.03,ground,0,1.8225000000000002,0.004639727387624852
2.03,ground,0,1.8250000000000002,0.003883864122778968
2.03,ground,0,1.8275000000000001,0.0032509892066441724
2.03,ground,0,1.83,0.00269026601124205
2.03,ground,0,1.8325,0.002251176433237917
2.03,ground,0,1.835,0.0019825731251064704
2.03,ground,0,1.8375,0.0017644062304234898
2.03,ground,0,1.8399999999999999,0.0015920632173642775
2.03,ground,0,1.8425000000000002,0.0015532217470186989
2.03,ground,0,1.8450000000000002,0.0015792551154134359
2.03,ground,0,1.8475000000000001,0.001524598161068296
2.03,ground,0,1.85,0.0014211917912433708
2.03,ground,0,1.8525,0.0013874709581421457
2.03,ground,0,1.855,0.0014071321190058208
2.03,ground,0,1.8575,0.001466606090485425
2.03,ground,0,1.8599999999999999,0.0016015121371520582
2.03,ground,0,1.8625000000000003,0.0017012528811415808
2.03,ground,0,1.8650000000000002,0.0016710488534425803
2.03,ground,0,1.8675000000000002,0.001643133368060874
2.03,ground,0,1.87,0.0017492575233476798
2.03,ground,0,1.8725,0.0019357310789998308
2.03,ground,0,1.875,0.002171744711403072
2.03,ground,0,1.8775,0.002578221517582983
2.03,ground,0,1.88,0.003170780888777624
2.03,ground,0,1.8825000000000003,0.0038809234636593545
2.03,ground,0,1.8850000000000002,0.004817985593281364
2.03,ground,0,1.8875000000000002,0.005720527558851098
2.03,ground,0,1.8900000000000001,0.005839697975015088
2.03,ground,0,1.8925,0.0051915973325670235
2.03,ground,0,1.895,0.004487636380074802
2.03,ground,0,1.8975,0.003912310130333853
2.03,ground,0,1.9,0.003405958154838183
2.03,ground,0,1.9025000000000003,0.0031084383756431327
2.03,ground,0,1.9050000000000002,0.002930349315543012
2.03,ground,0,1.9075000000000002,0.00271628520999219
2.03,ground,0,1.9100000000000001,0.002612844333142981
2.03,ground,0,1.9125,0.00274474631650926
2.03,ground,0,1.915,0.002945908619910985
2.03,ground,0,1.9175,0.0031039003838016273
2.03,ground,0,1.92,0.003418208705378014
2.03,ground,0,1.9224999999999999,0.003999288907470844
2.03,ground,0,1.9250000000000003,0.004748198646597547
2.03,ground,0,1.9275000000000002,0.0057748472320912686
2.03,ground,0,1.9300000000000002,0.006859656733006662
2.03,ground,0,1.9325,0.007150518433846758
2.03,ground,0,1.935,0.006585903584992887
2.03,ground,0,1.9375,0.005996611372965006
2.03,ground,0,1.94,0.005624356444383195
2.03,ground,0,1.9425,0.005324225704165766
2.03,ground,0,1.9450000000000003,0.005311689587127816
2.03,ground,0,1.9475000000000002,0.005668841538881262
2.03,ground,0,1.9500000000000002,0.006195056758087258
2.03,ground,0,1.9525000000000001,0.00705353613126867
2.03,ground,0,1.955,0.008484256769377587
2.03,ground,0,1.9575,0.009766026368318293
2.03,ground,0,1.96,0.01005051086432675
2.03,ground,0,1.9625,0.009929645376368836
2.03,ground,0,1.9650000000000003,0.010168458156086854
2.03,ground,0,1.9675000000000002,0.010636027397296782
2.03,ground,0,1.9700000000000002,0.011648654050639546
2.03,ground,0,1.9725000000000001,0.013445777437282093
2.03,ground,0,1.975,0.015127573084421458
2.03,ground,0,1.9775,0.01650088504191321
2.03,ground,0,1.98,0.019026332201729876
2.03,ground,0,1.9825,0.02340154582127376
2.03,ground,0,1.9849999999999999,0.028535754525091092
2.03,ground,0,1.9875000000000003,0.03482089740369354
2.03,ground,0,1.9900000000000002,0.0442188823031078
2.03,ground,0,1.9925000000000002,0.05587527711124777
2.03,ground,0,1.995,0.06941645185754337
2.03,ground,0,1.9975,0.08506506196899312
2.03,ground,0,2.0,0.09315848635210251
2.03,excited,151,-2.0,1.7881279276506143e-09
2.03,excited,151,-1.9975,4.2912380393032217e-07
2.03,excited,151,-1.995,1.4145545498506995e-06
