family,sample,rho_sha256,concurrence,takagi_residual,reconstruction_error,concurrence_gap,entanglement_gap,error
near_full_rank,1533,4aa51a58015989a233afd1f7fdb793536844366c3a60a5f7ab1467fa19f8a63d,0.3660590431338502,1.267227659445294e-16,6.680307264672528e-16,2.220446049250313e-16,7.494005416219807e-16,
near_full_rank,1534,cd7fb34fd63ed87fcc56a66f373edb19a278d0ee9ab485a355aa5da32db1d45c,0.3029846730429076,1.0989811870966844e-16,5.077971498828504e-16,5.551115123125783e-17,2.220446049250313e-16,
near_full_rank,1535,857a3b140f7d5ba3fbe97829bbcc6d342fe6bb829acb59f26c3debcc45c543b8,0.18362955967097078,6.126040070344619e-17,6.670457274162047e-16,0.0,8.604228440844963e-16,
near_full_rank,1536,1d583a99c682f9845688fce5dcf592b51b30c3a582054f44ee59c865aa0330c3,0.23674875449205648,3.8061098715622953e-17,2.4689204673268844e-16,1.6653345369377348e-16,6.938893903907228e-17,
near_full_rank,1537,af9159b795fa9ac9b5fc583d52839bf1d5e4030d7f0a0d8fa96ba86a43db58da,0.6304837003207502,3.442780057640663e-16,3.0753203027969336e-16,2.220446049250313e-16,1.1102230246251565e-16,
near_full_rank,1538,6e6384a9973341592551db5e250364de940c14b7292dfd97968bbaad9be9d70c,0.7239507458302102,3.517172806082742e-16,4.0645130029425586e-16,1.1102230246251565e-16,1.1102230246251565e-16,
near_full_rank,1539,1755f6f5ec18100a250e1246916e5d20fd041151855d1b2215510885bad109bc,0.5678243559553809,2.71665090841917e-16,7.536450190401982e-16,4.440892098500626e-16,1.1102230246251565e-16,
near_full_rank,1540,0b564fdac35f6a393435c189dc5d8cdc4b3c5bba38ca91d8751b6704a1f80e0b,0.5843598766331926,3.3037478123295677e-16,3.5706660767766427e-16,0.0,6.106226635438361e-16,
near_full_rank,1541,215a5c34a541b7552d497e9920745c1e51b7082c29c47f4728970b8f3a24e794,0.9038373391833838,2.111951640842224e-16,5.030398981186822e-16,3.3306690738754696e-16,1.1102230246251565e-16,
near_full_rank,1542,cc415dfd9795eb90b491866183898755a411cab7e6078d3deac0d13a4f9ae140,0.9372299021526597,1.982984108097232e-16,2.913715829675568e-16,1.1102230246251565e-16,2.220446049250313e-16,
near_full_rank,1543,cac3d419955bbf6887c42d821396f721f6e5493adb0dc6436a1790f83cd92174,0.5640247313891336,1.2789363176671677e-16,3.4053456101035845e-16,1.1102230246251565e-16,3.885780586188048e-16,
near_full_rank,1544,c836afc985440e7def1864196dabe81d59f6500a52f934f7f91c548cb73bf7e3,0.7765676723629815,3.232573399047968e-16,2.802316782278362e-16,2.220446049250313e-16,4.440892098500626e-16,
near_full_rank,1545,6f1832b43c27ce2058185bdb4b075a59181ec44f6b8086dc5f0240c951e98669,0.8478335213496035,1.2007314136092518e-16,9.23627446322806e-16,5.551115123125783e-16,1.1102230246251565e-15,
near_full_rank,1546,533d281168f377386079b2291633a185614e8c1a99dc600960a2bc26f2c294fb,0.33786128528977666,8.416943376956644e-17,1.4830580181281897e-15,5.551115123125783e-17,9.992007221626409e-16,
near_full_rank,1547,c404ddd5d1caee6f8ca18d403804b210e8718d40f0cfdb2e2bb8575855936352,0.7068041958733919,3.851636725722361e-17,5.238290454209001e-16,0.0,0.0,
near_full_rank,1548,5e3c3cfe7a5b4a8cab76d40027d728192e2add34eddd987de08dcfbe6c13ad5e,0.4257975384417749,1.1574845134724862e-16,8.767272539775972e-16,2.7755575615628914e-16,6.661338147750939e-16,
near_full_rank,1549,e4bbdaaa9a15b085d2c27fa8a5751262dd55b30258c928b7dd37d87565d15048,0.3602148941432126,9.153433367313054e-17,6.934208568687405e-16,1.6653345369377348e-16,1.1102230246251565e-16,
near_full_rank,1550,ba243c7f299e6637b5dedb26ffbe44d65c58d1fa6f1007b4efbe07735385df48,0.31681890055213413,1.1280658423266285e-16,2.8658398367447587e-16,5.551115123125783e-17,1.942890293094024e-16,
near_full_rank,1551,2df07bf8835a6fb76a469afcebc901f27500189ef6588ee0a0ba16c8007239cb,0.3913849629161906,1.6176160659553421e-16,4.017373885259503e-16,0.0,3.608224830031759e-16,
near_full_rank,1552,8bd5871040fb6d8ea6991dcc0c80f4cc9c80b7b2431c16e06f653b42287e0d7a,0.662980292434743,2.0013711242618388e-16,7.757085207749575e-16,2.220446049250313e-16,3.3306690738754696e-16,
near_full_rank,1553,32ce058d40b2cb03b7d5d18f7df19c2bb2269e9a1b81d2889e864a51956d7a12,0.6123248928096491,1.7713207718368085e-16,8.833235105628671e-16,1.1102230246251565e-16,3.3306690738754696e-16,
near_full_rank,1554,cee9f43e244eb41feca16994d24ae8cc039117d5aac5aa042044fca7de5a0b77,0.6600729161395509,1.4987139252130903e-16,4.517347835511231e-16,3.3306690738754696e-16,2.220446049250313e-16,
near_full_rank,1555,c798d4a7fa11243f483a15b1ffdf3372ab4b7e42f2e6c07a00442ce05c3f380a,0.8516342368084449,2.2463297957274e-16,2.4394924734781536e-16,5.551115123125783e-16,5.551115123125783e-16,
near_full_rank,1556,13122e796d01dbcf46d66776c2267414cdf7f4b525983fc1f5d7cec78b7d7407,0.18510793439027184,3.6293851780250006e-17,2.7633878174254497e-16,1.1102230246251565e-16,1.249000902703301e-16,
near_full_rank,1557,e4dcd355e4c0c2708c84bd410762cd1aba52c8765f6f88346fc9cab598f28386,0.7752539737943899,3.375467493317316e-16,5.101266966873747e-16,4.440892098500626e-16,6.661338147750939e-16,
near_full_rank,1558,11733ff4db1d4245dca01b2b4eca2b1e3d92537f66b3ae422f3db54deb1b7f57,0.6868678595943839,1.4198331937646394e-16,3.4903739920622417e-16,0.0,3.3306690738754696e-16,
near_full_rank,1559,f20c4eed34f5efacf0d400addb140813cac8f311e6e7938659177993cb058b78,0.463587901656426,1.7060000359470871e-16,9.262384783998896e-16,5.551115123125783e-17,3.3306690738754696e-16,
near_full_rank,1560,bd0c9ff51b86f40f7fae17173511fa397a77cf5db483a5f0e7ee63be4fad4020,0.8066117335274844,3.2767687013857673e-16,8.637669891079184e-16,1.1102230246251565e-16,5.551115123125783e-16,
near_full_rank,1561,06cec97c122f1ca716c749e635b03c753b628801b5a8d087e3f996de3f0da876,0.9290019373366333,2.925285860173662e-16,6.607634360288002e-16,0.0,6.661338147750939e-16,
near_full_rank,1562,8bdab32d0d9db0a3d1ac598e7ade39f11abe8c37b5ba830cad6b4efbdf9c2978,0.8059681490052679,2.1871199848528966e-16,4.731583493986266e-16,2.220446049250313e-16,1.1102230246251565e-16,
near_full_rank,1563,e6c082f7b9deb07663ccacf56c7198a4df22216c1ed6763b095e45c4e85678e9,0.7978616751192648,3.084007095384808e-16,3.431772371519992e-16,1.1102230246251565e-16,1.1102230246251565e-16,
near_full_rank,1564,d7ec8da860f66871b5471a30378c19c0db8282590401cef079048061bd251d3e,0.7833017309246795,3.3297114394042107e-16,8.927271968802063e-16,5.551115123125783e-16,4.440892098500626e-16,
near_full_rank,1565,ac5845f1594a8835a7ab5ecbf3dac210e64a1f5b2ee34906fd1ab9cf934395b2,0.43538472494523833,5.119665987905932e-17,3.9894114325210957e-16,2.7755575615628914e-16,5.551115123125783e-16,
near_full_rank,1566,a8b47c4571d22253ced926beb31f15d49cdceb5b2c0f09e177d56cdcc95e42a0,0.4454048147621165,5.454853350601921e-17,3.1512816877814467e-16,2.7755575615628914e-16,5.551115123125783e-16,
near_full_rank,1567,5e17da109ca3693197704d6f6b8d8432516c5e6d4103fbbc232a709b9613c8a3,0.7960753761474006,4.2039250833105166e-16,2.600942936955484e-16,3.3306690738754696e-16,9.992007221626409e-16,
near_full_rank,1568,c66534524b7371962f5ed0e0da545c359278f5dbcd3f73fc266c71f0954ce5d0,0.7426225699505421,2.1275522618697214e-16,8.534716095788398e-16,4.440892098500626e-16,5.551115123125783e-16,
near_full_rank,1569,aa9ac940d0909165daec1c986eb51077224f561f56c40d92734f17f8aa38960e,0.16658958921288744,3.0096858640951076e-17,2.464654584952723e-16,2.7755575615628914e-17,4.2327252813834093e-16,
near_full_rank,1570,45baf6cfb25ea506e2808ea1eba4e3acd09be706a8d9f99053d3b78444aa758b,0.3474791436434055,7.717347750805984e-17,3.449221840487842e-16,5.551115123125783e-17,2.220446049250313e-16,
near_full_rank,1571,2c6a6ca82a46a2b0ec8aa42d979eaefc78ccc63a4b0b29a8f16e189db51b044d,0.6476360057306271,7.724496185105019e-17,2.1989287998084896e-16,2.220446049250313e-16,3.3306690738754696e-16,
near_full_rank,1572,b4198d5fc62c996a160269dd5395a38a91647685fc5aa84d6c43cb4507266aec,0.46327836917251675,9.992799031600964e-17,5.378733861866397e-16,0.0,1.6653345369377348e-16,
near_full_rank,1573,1ccfcd0ddc09450cecd12c6d0cb318067bb85407afc1d0f910749544660a7b02,0.6151575292944844,2.2518922363951797e-16,3.831069146987534e-16,2.220446049250313e-16,3.885780586188048e-16,
near_full_rank,1574,e62e572c91d94707941cdd8ebbf377ee88338bb99b6a1abc9d07621a0971809a,0.5450156128789841,2.129023602210385e-16,8.127248910621031e-16,2.220446049250313e-16,3.885780586188048e-16,
near_full_rank,1575,269a114fc48f95a49b13c243794271d5fdc0e372232cf53589f5458323d5c2ed,0.6967160991556137,3.688425907139557e-16,2.2984922402951977e-16,2.220446049250313e-16,1.1102230246251565e-16,
near_full_rank,1576,4740008012ab01f85fd408893e15bd1a18408dc6309c43de8c2cc0981678259a,0.8120300876303854,1.9921646912364617e-16,9.459143461441901e-16,0.0,5.551115123125783e-16,
near_full_rank,1577,fe25489eba05bbdfca5e8abdbbd52bf53595c61083284456dce18689a8b399b0,0.25630803948583497,8.55815951203253e-17,2.9873152135134644e-16,2.220446049250313e-16,5.551115123125783e-17,
near_full_rank,1578,02d8b18df52104261fc01ee445106da595f9bf5de533a970f307b9143d65c712,0.6655549010438138,1.161629774424498e-16,5.235484208301805e-16,2.220446049250313e-16,9.992007221626409e-16,
near_full_rank,1579,8e2fe2ae01d8f768f9f30d343031e2cee74e83fd69022450dfc1c8e1755d0c27,0.47932221153114996,9.975594384917943e-17,1.046370476162312e-15,2.7755575615628914e-16,1.1102230246251565e-16,
near_full_rank,1580,1687228a333d4be0224b8cd232d7e4b68a051b09ba722d9ad42df6e70e0e3fba,0.6466481393579467,1.5699536997267574e-16,5.118815965962084e-16,5.551115123125783e-16,5.551115123125783e-16,
near_full_rank,1581,83ac6536bacc3c74d98a8b18ea31f694a58db64b2a91a86ee8960ef4dd983d07,0.9049029500182512,2.02368167513678e-16,4.700300402586209e-16,3.3306690738754696e-16,4.440892098500626e-16,
near_full_rank,1582,259a2f16d45f56f8e0542efb9d5050b3cc445c16b72360d5757f31f6cce5d215,0.27327970583149186,1.159407307912473e-16,5.785972455716595e-16,2.220446049250313e-16,2.220446049250313e-16,
near_full_rank,1583,a7db6c3ca8072ee8fdc5a6be367fdd9cbc3c3757bedd665bd8c773189b0b4e2a,0.3193809294999536,2.1510766249519094e-16,5.16158992192535e-16,1.6653345369377348e-16,8.326672684688674e-17,
near_full_rank,1584,364909a509ae2fa82850de315e36661a20458d4d1cd68dd54d0892f6af8d2275,0.560868557677363,1.8594816739922916e-16,9.89619832957617e-16,1.1102230246251565e-16,2.220446049250313e-16,
near_full_rank,1585,841d71e9639948abe00a797dcfaa04b84874e4d4e01f995ab7ccb2d565cd298f,0.8681979853774914,2.5512141910369036e-16,5.997227835544655e-16,1.1102230246251565e-16,0.0,
near_full_rank,1586,c4cf294404fc85eb7b1d40f572ae80a0c4ee777d9c822d569a6e95111bada8b2,0.5297571890660637,1.514368799202956e-16,4.1575499096072726e-16,1.1102230246251565e-16,3.3306690738754696e-16,
near_full_rank,1587,228589d557dc49a7ca1eb22489a49962ca78c3fa873db91d390280f0ed3190ee,0.7425871273188372,2.77715638743444e-16,5.806428108804397e-16,4.440892098500626e-16,7.771561172376096e-16,
near_full_rank,1588,336674ddd6a1d3d99d1edafd81ca907faf298c34f7ee1d02ce24766d6e2b11d2,0.48259161834753195,9.833727191694533e-17,5.703416235967739e-16,5.551115123125783e-17,8.326672684688674e-16,
near_full_rank,1589,94401124d10bd28276930dd8d01da3a8804d9c7433232a04d923e7703b1363d5,0.9118006132891057,3.6869701939428533e-16,1.6019584282759108e-15,4.440892098500626e-16,2.220446049250313e-16,
near_full_rank,1590,9cc486cac1248445a822be1ad86d14517582725ac9c8b88433ec9d7bafe3c7a0,0.26419562915008143,9.271452383186794e-17,3.552584927459526e-16,1.6653345369377348e-16,3.885780586188048e-16,
near_full_rank,1591,86d8441030e4b281f9190bf8220b5f8802a3cccd972707cade8d82416a70e82e,0.5916463626220649,1.759010986501447e-16,1.4310974534924109e-15,0.0,2.220446049250313e-16,
near_full_rank,1592,a91ec2b6ad4c33b33b1706029e6cb7d1bfaf02886ee9c85b771145eea5c86a89,0.03524326201684088,6.511340930061206e-17,3.5242648285812474e-16,3.469446951953614e-17,1.8101839471817982e-15,
near_full_rank,1593,9182de83783c700806f8b2c4ea20dcbd08a245bb3eb76a4564f5a74695f268b0,0.35097752831774787,1.5932675551367966e-16,1.384915702090822e-15,1.1102230246251565e-16,3.0531133177191805e-16,
near_full_rank,1594,c0c352478e168c99edc1c81e30cd63dbea08a700761aa26d8b504635296a49b6,0.3360301977836635,9.764742962330346e-17,9.351430721410116e-16,1.1102230246251565e-16,2.7755575615628914e-17,
near_full_rank,1595,3799679731b0f522a881b08316cab1121dc0b7b591741b05a2c7e530175a1ab4,0.9938393186684404,2.2323621974140365e-16,2.597875103608074e-16,2.220446049250313e-16,3.3306690738754696e-16,
near_full_rank,1596,6993d77064669aa4981d333cca3459785af78d13fa13a28a163e231c41453599,0.8722085132644124,2.2028182451659e-16,9.780579565214874e-16,6.661338147750939e-16,6.661338147750939e-16,
near_full_rank,1597,c4dd329c67f11deba7ed817431bd28717d9186e15331bdd404202051213efd80,0.8000772230956739,3.010597443555681e-16,9.812709869453512e-16,5.551115123125783e-16,2.220446049250313e-16,
near_full_rank,1598,b35d0ee7432b239ef59f1083728ebd7273d6df67e2b21389b6d12e5811efdba0,0.7329645291628283,2.6432281271814396e-16,4.9070602254562995e-16,0.0,1.1102230246251565e-16,
near_full_rank,1599,d12ed158e08035afaab6f60aa50e356013e3b6aa557c43de4f40f92758545f1a,0.2522954581889966,5.753370533700459e-17,1.0717404667633324e-15,1.1102230246251565e-16,0.0,
near_full_rank,1600,e1e37dfa3b1ff7e6926ab8e2dacbe24832499e66bddd74822e2363ea3c1ba534,0.37496565169495855,6.603397123095118e-17,4.0611058479358266e-16,5.551115123125783e-17,1.942890293094024e-16,
near_full_rank,1601,e75b5dd0ee2ff2a8919e60251a9218849775b7e021a990cd020d2ac1b4a83494,0.8023486927338735,1.7851214052410454e-16,1.85888875273189e-15,2.220446049250313e-16,1.1102230246251565e-16,
near_full_rank,1602,33e990b88f47a87c7bf299f255bc35b816f46e496eee3eee1248652d6e495ccd,0.47103529301690483,1.447775795648496e-16,6.138862613448622e-16,1.6653345369377348e-16,1.1102230246251565e-16,
near_full_rank,1603,3a0467b456a4a40f9069406f80eb2c05076e6ec3113861680b7e71f9e935dfb8,0.6348853152256061,3.7547709121793987e-16,4.079219866531555e-16,3.3306690738754696e-16,5.551115123125783e-16,
near_full_rank,1604,00573478f7a6be954069f98d3a1d7f84085358a8985a3db4a73d2a0cfca461e9,0.6033436234223661,1.744584109935032e-16,4.66656736724662e-16,2.220446049250313e-16,2.7755575615628914e-16,
near_full_rank,1605,d3dd7fa1a0f770019e0802453f94c78dcc21baacad0776b879a5baffcba3046f,0.6208412611829818,3.1737394518041564e-16,7.781699593930649e-16,4.440892098500626e-16,1.6653345369377348e-16,
near_full_rank,1606,95d1fa18cf2606affdc94bd2fb5fc6012992e5453646b418199bb01c004c0bf4,0.29822317382968283,1.2821429446729407e-16,5.28077293727592e-16,5.551115123125783e-17,2.7755575615628914e-16,
near_full_rank,1607,94d47cdade92f8ea58ef4f57ae827c74dd2be8a896892acded93035701c2805b,0.5234758070892133,1.247457644922251e-16,9.571901706524247e-16,2.220446049250313e-16,3.3306690738754696e-16,
near_full_rank,1608,32386f30473bc4a57fe230a5d558ffd2ee69e8fbfbdf106b001fea6828e2dfde,0.8926027691964753,2.402974642497598e-16,5.329893770636104e-16,2.220446049250313e-16,0.0,
near_full_rank,1609,9215f831a9b0e7be19a17d6122b3bde533f087ec8198774206a66caf23721729,0.8835808141839167,3.3129273034291074e-16,5.946889141132382e-16,2.220446049250313e-16,4.440892098500626e-16,
near_full_rank,1610,5c7ce49f060b95242aa19e44fa0c45795a722a4088e456eed2f831f300503302,0.6231109335801264,1.792692768438745e-16,7.105953345592793e-16,2.220446049250313e-16,2.220446049250313e-16,
near_full_rank,1611,5efb414c41447d91fb02848a480b3ff28f2cd3cd95094290d1aebd68db6ef412,0.3407850136304025,1.0702649141390919e-16,1.4956488135443497e-15,2.220446049250313e-16,8.604228440844963e-16,
near_full_rank,1612,b562c69f768bae003a5db95ef6e63ad9bdc1c30b2116cb6a77f5dc397d8a78b5,0.7800960171386779,1.349252173565951e-16,5.396523711757921e-16,1.1102230246251565e-16,2.220446049250313e-16,
near_full_rank,1613,eeb846ef970286f38440387087c9aabeefb8f377794c6619e4359d4c6e5bb391,0.675587404759075,2.325306121817265e-16,5.283251217313754e-16,5.551115123125783e-16,6.661338147750939e-16,
near_full_rank,1614,e5c43aa163d535fe5425f7980f2505194b3efebafcf9e248d526e3af7ad3f0ea,0.3722508867845936,5.829942803325762e-17,3.3228021408469486e-16,0.0,2.7755575615628914e-17,
near_full_rank,1615,764eeacddf08fb1bcea2974bf141e0c7fde0491fceb915fe06b8d95e84fad242,0.4747863887548512,1.293592712269018e-16,4.000785347551252e-16,3.3306690738754696e-16,1.1102230246251565e-16,
near_full_rank,1616,c9ead4f8b361f4732c4408542962350072e3f7ed197310fe67bf5d2188324b65,0.2623854774619942,5.966435227940191e-17,2.936451850939536e-16,1.1102230246251565e-16,1.3877787807814457e-16,
near_full_rank,1617,b11466db2c3148dc874b1ca21090229dad4b37ccaadd95bbc6f226386e21f389,0.8989132179627075,2.684015088735298e-16,8.576203389387902e-16,2.220446049250313e-16,5.551115123125783e-16,
near_full_rank,1618,e1fbbfe3dd2c8e8754b528a316a72cac2cad8a3271e03c639a49cb10e6c1e497,0.5720125808117581,1.484124411728041e-16,8.759786744507451e-16,6.661338147750939e-16,1.1102230246251565e-15,
near_full_rank,1619,4df27c44b9c7ad5c9bf5586e18090a522ac9edaf6426294c9472c78114afc7b6,0.6806411168536176,1.8366494288770675e-16,5.78732454931545e-16,2.220446049250313e-16,4.440892098500626e-16,
near_full_rank,1620,151a2a1199749888abf181bc88660375ed0f86d44c83a10d3019f3c2de092f73,0.29465566297481177,7.421046189903169e-17,4.266767416809951e-16,5.551115123125783e-17,1.3877787807814457e-16,
near_full_rank,1621,db97a8b7f8434ac84206454a54a3dad3cb3295a5ae6484b2df277714e7d67718,0.9718360310720221,1.5034527733285675e-16,4.178487603438059e-16,5.551115123125783e-16,8.881784197001252e-16,
near_full_rank,1622,b1b658e94a529181020f79cc09d9be325ea1df7063fc8f9daa716534aceabed3,0.6674390470115158,1.5567317622286781e-16,6.427753272486987e-16,3.3306690738754696e-16,1.1102230246251565e-16,
near_full_rank,1623,9411a7100db8cca23d08cc4c03a8f2ce2e6f16bce2189146a02306d2b2570f52,0.8129915512109552,2.948096805637213e-16,5.18633727378356e-16,4.440892098500626e-16,4.440892098500626e-16,
near_full_rank,1624,4c84b2dce9ae2e8781edfe4a5877a76f90e377df74b35571199b8735ac96a916,0.8362477926564805,3.750390468393499e-16,3.0038278561619005e-16,0.0,2.220446049250313e-16,
near_full_rank,1625,e08b22efe3f270c7d3c7321e9ab40573bd22885deae70602802a30c408620416,0.15384153376459034,6.550127107841616e-17,5.065065793452937e-16,1.1102230246251565e-16,3.400058012914542e-16,
near_full_rank,1626,f478e84a62f5095236089b0d600d76f26a7536bb9e31033688b0868c61f10ca7,0.591941296710378,1.530424232724999e-16,8.918794424137762e-16,2.220446049250313e-16,6.106226635438361e-16,
near_full_rank,1627,1edc24adb746289b5caad3246439c85ca97181c69b30457bb5ef8d54cf53db32,0.730966143595646,3.55293879858245e-16,1.5544680807243947e-15,1.1102230246251565e-16,2.220446049250313e-16,
near_full_rank,1628,528a0244d3bf2965835b15ff41e0d6be595bba06c99a797e950a88e033da9639,0.5360271181456401,1.5043419471143628e-16,7.494674228687703e-16,1.1102230246251565e-16,0.0,
near_full_rank,1629,508736908e9662dc00adfae499ed87b72a4859924b8673c20e179e5374e5be76,0.6002232708200758,1.5659637235049975e-16,4.457125461141332e-16,2.220446049250313e-16,3.3306690738754696e-16,
near_full_rank,1630,9a3dbf43d969522589b10a5fed8df1e2a760e9797d46262806f092b949ca52b3,0.12371473025252798,5.933372133004603e-17,4.408962757440488e-16,9.71445146547012e-17,1.5959455978986625e-16,
near_full_rank,1631,d182a4902c4f060f756bf80bbb27f1037e6ed7d25947ce0b1b84b2b117000cca,0.7423098004209816,1.8983081837582828e-16,2.7671422373467386e-16,5.551115123125783e-16,2.220446049250313e-16,
near_full_rank,1632,130736b55035d04827865360468c6260eb4adf8b0a7d23f98f305c8ebec32c89,0.8101929118565506,1.9007200311999644e-16,6.235024891400451e-16,5.551115123125783e-16,1.1102230246251565e-15,
near_full_rank,1633,7d5e6df1064ed49ab5a010af4e97f02c3a04748b354abb2e8684c3d94d3448a2,0.756559460733839,2.502163927761776e-16,2.7679577417322457e-16,2.220446049250313e-16,3.3306690738754696e-16,
near_full_rank,1634,b5acbb2f4a184f1e3f39c5aeabef7333da1603d75176ff6480e3b61197b122d7,0.6199476975075269,1.1923616834957565e-16,5.641359684336812e-16,4.440892098500626e-16,7.771561172376096e-16,
near_full_rank,1635,afe321e88869788c8120c60d8913b12fc134534d5cfc5303328820728f02a568,0.4936692858215153,2.40150814724615e-16,4.42242225316086e-16,2.220446049250313e-16,5.551115123125783e-17,
near_full_rank,1636,251b14d35db331d40dfd44232b1732e1894637591dee0e5b80a9d7c9ef658f42,0.6423822170005327,1.3500942102487914e-16,3.155862041489218e-16,0.0,1.1102230246251565e-16,
near_full_rank,1637,e4b0ae01ee1c61f09bca5a3ceb3a2c124d2ccd2ed3718d83d4776d4b0c3bd16e,0.7782767158842135,1.3008168004318166e-16,4.918365538512823e-16,1.1102230246251565e-16,3.3306690738754696e-16,
near_full_rank,1638,c82d8990a17528148f2fa4a4f8f738a58ba458a96b577f121ba274aa557fbfc4,0.675388693561514,2.7742891979896176e-16,1.2104740813787831e-15,5.551115123125783e-16,5.551115123125783e-16,
near_full_rank,1639,22e7c8f6367fd7ee8d550f7d6e6b43106dc88da697b798ca3007fca5ccb5e2ed,0.36242341026189245,1.299734213908278e-16,6.940975259921815e-16,1.1102230246251565e-16,3.885780586188048e-16,
near_full_rank,1640,6f6baa41dfe062eff0d21c3b66a0b091260b9ab7b29bb769ff12c0b047dfba5c,0.6778432038570062,6.990030138120433e-17,3.9126379394786888e-16,0.0,1.1102230246251565e-16,
near_full_rank,1641,730fd853df190256789f431ef8beb55b69053d2a21525fa21e6403ccb2ccfdfd,0.5911469848736811,1.1463573897030418e-16,1.1058023677885313e-15,1.1102230246251565e-16,0.0,
near_full_rank,1642,84c7c35d2ae8e1528c890ea3fd4d07e86f4b1ae87b19935f7da159c0e48f6647,0.69323507704679,1.316736399819402e-16,1.2599348076781698e-15,1.1102230246251565e-16,5.551115123125783e-16,
near_full_rank,1643,11077242dbbb37709a0694bad7c547ae12f2fa0ac5e5221100103e982807c6a5,0.5761490245116185,2.189661617808331e-16,5.001669871454273e-16,1.1102230246251565e-16,6.106226635438361e-16,
near_full_rank,1644,5add00f94f8eac1b127cc7eb936d6dfc14edd0a84e868df864385ef055d7809b,0.449957408787217,9.617129673232162e-17,5.119875882991221e-16,2.7755575615628914e-16,6.106226635438361e-16,
near_full_rank,1645,ff7f442422dee51a5f4ca98efa1cd4949fc93016e0093a772159e6902e49569c,0.763475586217019,2.9942829287013297e-16,1.443569556110765e-15,4.440892098500626e-16,1.1102230246251565e-16,
near_full_rank,1646,bd7e45f6e182b0e69270eda2bf82af3e1a8e50660f2e75a416543d9379ad03aa,0.7282391002453371,2.845855659131046e-16,7.884809592566913e-16,5.551115123125783e-16,6.661338147750939e-16,
near_full_rank,1647,b603e691b9b2ef867a3bb1a822e917d56223e36b57851a61cc06dc2a25950746,0.47573574249472816,1.6216773130514726e-16,1.5526889557144035e-15,1.6653345369377348e-16,2.220446049250313e-16,
near_full_rank,1648,454e0c56384b32b76c549076e488083e31b7c04a66500aca400a36328aa5aea6,0.9925590064361873,4.892486167697354e-16,3.2353406695036966e-16,1.1102230246251565e-16,0.0,
near_full_rank,1649,e252a02a49042472f2576284886c600692c424abda0685fda2a3a110437479cf,0.2591905807095636,6.174648678424427e-17,8.015943013918463e-16,1.6653345369377348e-16,3.7470027081099033e-16,
near_full_rank,1650,7288280ea964a9381d7bb83e19dcc3440aeb69d3ee8b2efbd43bc981817d809f,0.033721079207786706,5.997042835279623e-17,4.1134899044741706e-16,4.85722573273506e-17,2.5717275531356165e-16,
near_full_rank,1651,e2a6d8fb098ffe4198cf9ac95d7a7b2ca2f2f778dccaa0cd308769bca17a20e1,0.7970078443826595,1.8966125880496584e-16,6.838947923434132e-16,0.0,2.220446049250313e-16,
near_full_rank,1652,d8be1f9e0a4a3c372124072ae26e1ab8d706739df6dd3be4914a410b82208fa1,0.5253320401939781,2.0109112582639784e-16,5.134605669312727e-16,2.220446049250313e-16,4.440892098500626e-16,
near_full_rank,1653,373573d2b2f6f5b530cadd889a0c3fe31f229369a8fd125a86c606d426e467fc,0.690047465515734,1.5978311316990382e-16,3.8889157634043167e-16,0.0,1.1102230246251565e-16,
near_full_rank,1654,b9e6f6cc3dbb645206be5fe8df055241b5b1d1bc58d0312849b23f16c0a5f13c,0.8571867749815414,1.525575073091459e-16,3.548347081590463e-16,0.0,5.551115123125783e-16,
near_full_rank,1655,8b9f2db1a6d067687aa797924aed8e72bfb28f9f56345e2237d27ccef8195367,0.7663544252054084,1.473816142781232e-16,8.125619565205807e-16,1.1102230246251565e-16,2.220446049250313e-16,
near_full_rank,1656,9529385a97fee5b0a226a9a3ca508f9a125043e67560dac831b2741e875e2f34,0.7351476254471899,3.22017850678395e-16,7.576850364768437e-16,5.551115123125783e-16,6.661338147750939e-16,
near_full_rank,1657,ca11f21bb1ec5390bc368ef3f548cb0eb319b0b7a9f8cb1de8f6f6a4bb27d355,0.4923780696391677,8.714049722491927e-17,4.322212449724815e-16,1.6653345369377348e-16,4.440892098500626e-16,
near_full_rank,1658,dd609764ea94385f289fab5cf18810c5ebb9409e11e59886419fe57b3d6ac0d8,0.843345692780037,4.208672785750708e-16,5.131439886769294e-16,5.551115123125783e-16,1.1102230246251565e-15,
near_full_rank,1659,31d80941571fca9c30a64071f04397a5bb20bd671a66973693aa5e6fe4d88c0d,0.8224649905946265,1.3718198373745036e-16,3.95029712482461e-16,1.1102230246251565e-16,2.220446049250313e-16,
near_full_rank,1660,7311eb80ea915b234417950fe9f9efc29f3bf06bbc23300459dc60bada00f880,0.646419158766328,1.849704779810638e-16,3.928909327569637e-16,1.1102230246251565e-16,9.992007221626409e-16,
near_full_rank,1661,cc5ffd9a6b1d05f7170ca2767574d3e1c5187505d6712531fd9356931ed93c4e,0.4258456114510222,7.096951740673642e-17,7.312553924991706e-16,1.1102230246251565e-16,5.551115123125783e-16,
near_full_rank,1662,3effc90fdd94eee2020f8f7bda4ff6dad6b72b585789ac564c49bd3c029f4bc5,0.07218059770927679,6.168627486494141e-17,6.2788363541031e-16,2.7755575615628914e-17,1.5612511283791264e-16,
