convention,k,excitation_energy,ln_k,ln_excitation_energy,displayed_in_reproduction,fitted_slope,fitted_log_intercept
sector_0,59,46.71215987818323,4.07753744390572,3.8440045136116017,False,1.3230880655395998,-1.549532066700225
sector_0,60,47.766201027654915,4.0943445622221,3.866318297918675,False,1.3230880655395998,-1.549532066700225
sector_0,61,48.826030958524825,4.110873864173311,3.888263591921789,False,1.3230880655395998,-1.549532066700225
sector_0,62,49.89158468146161,4.127134385045092,3.9098523448774483,False,1.3230880655395998,-1.549532066700225
sector_0,63,50.96279893335168,4.143134726391533,3.931095933879489,False,1.3230880655395998,-1.549532066700225
sector_0,64,52.03961210438092,4.1588830833596715,3.9520051998190793,True,1.3230880655395998,-1.549532066700225
sector_0,65,53.12196416929555,4.174387269895637,3.972590480563186,False,1.3230880655395998,-1.549532066700225
sector_0,66,54.20979662252694,4.189654742026425,3.992861641605496,False,1.3230880655395998,-1.549532066700225
sector_0,67,55.30305241692213,4.204692619390966,4.012828104417665,False,1.3230880655395998,-1.549532066700225
sector_0,68,56.401675905825414,4.219507705176107,4.032498872704837,False,1.3230880655395998,-1.549532066700225
sector_0,69,57.50561278826672,4.23410650459726,4.051882556748383,False,1.3230880655395998,-1.549532066700225
sector_0,70,58.61481005707583,4.248495242049359,4.070987396001196,False,1.3230880655395998,-1.549532066700225
sector_0,71,59.7292159496983,4.2626798770413155,4.089821280083446,False,1.3230880655395998,-1.549532066700225
sector_0,72,60.848779901552916,4.276666119016055,4.108391768313088,True,1.3230880655395998,-1.549532066700225
sector_0,73,61.97345250177068,4.290459441148391,4.126706107892211,False,1.3230880655395998,-1.549532066700225
sector_0,74,63.10318545112159,4.30406509320417,4.144771250858093,False,1.3230880655395998,-1.549532066700225
sector_0,75,64.23793152207372,4.31748811353631,4.162593869899579,False,1.3230880655395998,-1.549532066700225
sector_0,76,65.37764452075635,4.330733340286331,4.180180373127271,False,1.3230880655395998,-1.549532066700225
sector_0,77,66.52227925077841,4.343805421853684,4.197536917880515,False,1.3230880655395998,-1.549532066700225
sector_0,78,67.67179147877505,4.356708826689592,4.214669423645374,False,1.3230880655395998,-1.549532066700225
sector_0,79,68.82613790154255,4.3694478524670215,4.23158358415088,False,1.3230880655395998,-1.549532066700225
sector_0,80,69.98527611472673,4.382026634673881,4.248284878706353,True,1.3230880655395998,-1.549532066700225
sector_0,81,71.1491645829351,4.394449154672439,4.264778582835658,False,1.3230880655395998,-1.549532066700225
sector_0,82,72.31776261117875,4.406719247264253,4.2810697782599245,False,1.3230880655395998,-1.549532066700225
sector_0,83,73.49103031763616,4.418840607796598,4.297163362276986,False,1.3230880655395998,-1.549532066700225
sector_0,84,74.66892860756616,4.430816798843313,4.313064056579413,False,1.3230880655395998,-1.549532066700225
sector_0,85,75.85141914839824,4.442651256490317,4.328776415552252,False,1.3230880655395998,-1.549532066700225
sector_0,86,77.03846434586967,4.454347296253507,4.344304834085979,False,1.3230880655395998,-1.549532066700225
sector_0,87,78.23002732119812,4.465908118654584,4.359653554938883,False,1.3230880655395998,-1.549532066700225
sector_0,88,79.42607188920329,4.477336814478207,4.374826675679287,True,1.3230880655395998,-1.549532066700225
sector_0,89,80.62656253733985,4.48863636973214,4.389828155236232,False,1.3230880655395998,-1.549532066700225
sector_0,90,81.8314644055954,4.499809670330265,4.404661820084839,False,1.3230880655395998,-1.549532066700225
sector_0,91,83.04074326721002,4.51085950651685,4.419331370090551,False,1.3230880655395998,-1.549532066700225
sector_0,92,84.2543655101631,4.5217885770490405,4.43384038403443,False,1.3230880655395998,-1.549532066700225
sector_0,93,85.47229811940588,4.532599493153256,4.448192324840387,False,1.3230880655395998,-1.549532066700225
sector_0,94,86.6945086597807,4.543294782270004,4.462390544523176,False,1.3230880655395998,-1.549532066700225
sector_0,95,87.92096525962688,4.553876891600541,4.476438288875259,False,1.3230880655395998,-1.549532066700225
sector_0,96,89.15163659499467,4.564348191467836,4.490338701908395,True,1.3230880655395998,-1.549532066700225
sector_0,97,90.38649187447345,4.574710978503383,4.5040948300656,False,1.3230880655395998,-1.549532066700225
sector_0,98,91.6255008246003,4.584967478670572,4.5177096262175285,False,1.3230880655395998,-1.549532066700225
sector_0,99,92.86863367579372,4.59511985013459,4.531185953456085,False,1.3230880655395998,-1.549532066700225
sector_0,100,94.11586114882448,4.605170185988092,4.544526588697884,False,1.3230880655395998,-1.549532066700225
sector_0,101,95.36715444177298,4.61512051684126,4.5577342261086,False,1.3230880655395998,-1.549532066700225
sector_0,102,96.6224852174696,4.624972813284271,4.57081148035901,False,1.3230880655395998,-1.549532066700225
sector_0,103,97.88182559136794,4.634728988229636,4.583760889722237,False,1.3230880655395998,-1.549532066700225
sector_0,104,99.14514811986555,4.6443908991413725,4.59658491902177,True,1.3230880655395998,-1.549532066700225
sector_0,105,100.41242578903211,4.653960350157523,4.609285962438606,False,1.3230880655395998,-1.549532066700225
sector_0,106,101.68363200373142,4.663439094112067,4.6218663461855405,False,1.3230880655395998,-1.549532066700225
sector_0,107,102.95874057709307,4.672828834461906,4.634328331055842,False,1.3230880655395998,-1.549532066700225
sector_0,108,104.23772572040843,4.68213122712422,4.646674114854179,False,1.3230880655395998,-1.549532066700225
sector_0,109,105.5205620332913,4.6913478822291435,4.658905834714921,False,1.3230880655395998,-1.549532066700225
sector_0,110,106.8072244942291,4.700480365792417,4.671025569315321,False,1.3230880655395998,-1.549532066700225
sector_0,111,108.09768845140297,4.709530201312334,4.683035340988254,False,1.3230880655395998,-1.549532066700225
sector_0,112,109.39192961386789,4.718498871295094,4.694937117740888,True,1.3230880655395998,-1.549532066700225
sector_0,113,110.68992404294659,4.727387818712341,4.706732815183065,False,1.3230880655395998,-1.549532066700225
sector_0,114,111.99164814397272,4.736198448394496,4.718424298371502,False,1.3230880655395998,-1.549532066700225
sector_0,115,113.29707865825458,4.74493212836325,4.730013383573165,False,1.3230880655395998,-1.549532066700225
sector_0,116,114.6061926553075,4.7535901911063645,4.741501839952514,False,1.3230880655395998,-1.549532066700225
sector_0,117,115.91896752533876,4.762173934797756,4.752891391186519,False,1.3230880655395998,-1.549532066700225
sector_0,118,117.23538097195888,4.770684624465665,4.764183717010946,False,1.3230880655395998,-1.549532066700225
sector_0,119,118.55541100512073,4.77912349311153,4.775380454701517,False,1.3230880655395998,-1.549532066700225
sector_0,120,119.87903593427836,4.787491742782046,4.78648320049319,True,1.3230880655395998,-1.549532066700225
sector_0,121,121.20623436174901,4.795790545596741,4.797493510940585,False,1.3230880655395998,-1.549532066700225
sector_0,122,122.536985176283,4.804021044733257,4.8084129042225605,False,1.3230880655395998,-1.549532066700225
sector_0,123,123.87126754682322,4.812184355372417,4.8192428613935725,False,1.3230880655395998,-1.549532066700225
sector_0,124,125.20906091645384,4.820281565605037,4.829984827584476,False,1.3230880655395998,-1.549532066700225
sector_0,125,126.55034499651038,4.8283137373023015,4.840640213155022,False,1.3230880655395998,-1.549532066700225
sector_0,126,127.89509976089494,4.836281906951478,4.851210394800755,False,1.3230880655395998,-1.549532066700225
sector_0,127,129.24330544052373,4.844187086458591,4.861696716615958,False,1.3230880655395998,-1.549532066700225
sector_0,128,130.59494251795422,4.852030263919617,4.87210049111512,True,1.3230880655395998,-1.549532066700225
sector_0,129,131.94999172216603,4.859812404361672,4.882423000214705,False,1.3230880655395998,-1.549532066700225
sector_0,130,133.30843402346136,4.867534450455582,4.892665496176846,False,1.3230880655395998,-1.549532066700225
sector_0,131,134.67025062857056,4.875197323201151,4.9028292025174,False,1.3230880655395998,-1.549532066700225
sector_0,132,136.03542297581225,4.882801922586371,4.912915314878882,False,1.3230880655395998,-1.549532066700225
sector_0,133,137.40393273046766,4.890349128221754,4.9229250018711195,False,1.3230880655395998,-1.549532066700225
sector_0,134,138.7757617802231,4.897839799950911,4.932859405880007,False,1.3230880655395998,-1.549532066700225
sector_0,135,140.15089223076802,4.90527477843843,4.942719643846459,False,1.3230880655395998,-1.549532066700225
sector_0,136,141.52930640150407,4.912654885736052,4.952506808016605,True,1.3230880655395998,-1.549532066700225
sector_0,137,142.91098682136726,4.919980925828125,4.9622219666645115,False,1.3230880655395998,-1.549532066700225
sector_0,138,144.29591622476482,4.927253685157205,4.9718661647886755,False,1.3230880655395998,-1.549532066700225
sector_0,139,145.68407754762256,4.9344739331306915,4.98144042478343,False,1.3230880655395998,-1.549532066700225
sector_0,140,147.07545392352176,4.941642422609304,4.990945747086207,False,1.3230880655395998,-1.549532066700225
sector_0,141,148.47002867996162,4.948759890378168,5.000383110801964,False,1.3230880655395998,-1.549532066700225
sector_0,142,149.86778533470078,4.955827057601261,5.009753474305449,False,1.3230880655395998,-1.549532066700225
sector_0,143,151.26870759218582,4.962844630259907,5.019057775822305,False,1.3230880655395998,-1.549532066700225
sector_0,144,152.67277934010554,4.969813299576001,5.028296933990191,True,1.3230880655395998,-1.549532066700225
sector_0,145,154.07998464599223,4.976733742420574,5.037471848400227,False,1.3230880655395998,-1.549532066700225
sector_0,146,155.49030775392202,4.983606621708336,5.04658340011995,False,1.3230880655395998,-1.549532066700225
sector_0,147,156.9037330813303,4.990432586778736,5.055632452198648,False,1.3230880655395998,-1.549532066700225
sector_0,148,158.32024521584526,4.997212273764115,5.064619850155196,False,1.3230880655395998,-1.549532066700225
sector_0,149,159.73982891225296,5.003946305945459,5.073546422449812,False,1.3230880655395998,-1.549532066700225
sector_0,150,161.16246908951598,5.0106352940962555,5.082412980939938,False,1.3230880655395998,-1.549532066700225
sector_0,151,162.58815082785668,5.017279836814924,5.091220321320922,False,1.3230880655395998,-1.549532066700225
sector_0,152,164.0168593659282,5.0238805208462765,5.099969223552294,True,1.3230880655395998,-1.549532066700225
sector_0,153,165.4485800980433,5.030437921392435,5.108660452270011,False,1.3230880655395998,-1.549532066700225
sector_0,154,166.883298571468,5.0369526024136295,5.117294757185279,False,1.3230880655395998,-1.549532066700225
sector_0,155,168.32100048379516,5.043425116919247,5.125872873470577,False,1.3230880655395998,-1.549532066700225
sector_0,156,169.7616716803518,5.049856007249537,5.134395522133116,False,1.3230880655395998,-1.549532066700225
sector_0,157,171.20529815169675,5.056245805348308,5.14286341037655,False,1.3230880655395998,-1.549532066700225
sector_0,158,172.65186603115853,5.062595033026967,5.1512772319511155,False,1.3230880655395998,-1.549532066700225
sector_0,159,174.10136159243757,5.0689042022202315,5.159637667492772,False,1.3230880655395998,-1.549532066700225
sector_0,160,175.55377124724828,5.075173815233827,5.167945384851644,True,1.3230880655395998,-1.549532066700225
sector_0,161,177.00908154305762,5.081404364984463,5.176201039410479,False,1.3230880655395998,-1.549532066700225
sector_0,162,178.46727916081363,5.087596335232384,5.184405274392905,False,1.3230880655395998,-1.549532066700225
sector_0,163,179.92835091277675,5.093750200806762,5.192558721162514,False,1.3230880655395998,-1.549532066700225
sector_0,164,181.39228374036975,5.099866427824199,5.200661999512628,False,1.3230880655395998,-1.549532066700225
sector_0,165,182.85906471209591,5.10594547390058,5.208715717947393,False,1.3230880655395998,-1.549532066700225
sector_0,166,184.32868102148132,5.111987788356544,5.216720473954251,False,1.3230880655395998,-1.549532066700225
sector_0,167,185.80111998509392,5.117993812416755,5.224676854268427,False,1.3230880655395998,-1.549532066700225
sector_0,168,187.2763690405577,5.123963979403259,5.232585435129254,True,1.3230880655395998,-1.549532066700225
sector_0,169,188.7544157446714,5.1298987149230735,5.240446782529239,False,1.3230880655395998,-1.549532066700225
sector_0,170,190.23524777151033,5.135798437050262,5.248261452455474,False,1.3230880655395998,-1.549532066700225
sector_0,171,191.71885291061017,5.14166355650266,5.2560299911242,False,1.3230880655395998,-1.549532066700225
sector_0,172,193.2052190651657,5.147494476813453,5.263752935208405,False,1.3230880655395998,-1.549532066700225
sector_0,173,194.6943342502832,5.153291594497779,5.27143081205892,False,1.3230880655395998,-1.549532066700225
sector_0,174,196.1861865912474,5.159055299214529,5.27906413991903,False,1.3230880655395998,-1.549532066700225
sector_0,175,197.68076432186535,5.1647859739235145,5.286653428133146,False,1.3230880655395998,-1.549532066700225
sector_0,176,199.1780557827924,5.170483995038151,5.294199177349278,True,1.3230880655395998,-1.549532066700225
sector_0,177,200.678049419942,5.176149732573829,5.301701879716024,False,1.3230880655395998,-1.549532066700225
sector_0,178,202.18073378289364,5.181783550292085,5.309162019073829,False,1.3230880655395998,-1.549532066700225
sector_0,179,203.68609752335124,5.187385805840755,5.316580071141004,False,1.3230880655395998,-1.549532066700225
sector_0,180,205.19412939362383,5.19295685089021,5.323956503694498,False,1.3230880655395998,-1.549532066700225
sector_0,181,206.70481824515946,5.198497031265826,5.3312917767457915,False,1.3230880655395998,-1.549532066700225
sector_0,182,208.21815302705227,5.204006687076795,5.338586342711675,False,1.3230880655395998,-1.549532066700225
sector_0,183,209.73412278467185,5.209486152841421,5.345840646580791,False,1.3230880655395998,-1.549532066700225
sector_0,184,211.25271665821037,5.214935757608986,5.353055126075118,True,1.3230880655395998,-1.549532066700225
sector_0,185,212.77392388135831,5.220355825078324,5.360230211807565,False,1.3230880655395998,-1.549532066700225
sector_0,186,214.29773377993615,5.225746673713202,5.367366327434984,False,1.3230880655395998,-1.549532066700225
sector_0,187,215.8241357705988,5.231108616854587,5.374463889807297,False,1.3230880655395998,-1.549532066700225
sector_0,188,217.3531193595236,5.236441962829949,5.381523309112462,False,1.3230880655395998,-1.549532066700225
sector_0,189,218.88467414116712,5.241747015059643,5.388544989017793,False,1.3230880655395998,-1.549532066700225
sector_0,190,220.41878979700823,5.247024072160486,5.3955293268073845,False,1.3230880655395998,-1.549532066700225
sector_0,191,221.95545609435158,5.25227342804663,5.40247671351609,False,1.3230880655395998,-1.549532066700225
sector_0,192,223.49466288511576,5.2574953720277815,5.409387534059844,True,1.3230880655395998,-1.549532066700225
sector_0,193,225.03640010466916,5.262690188904886,5.416262167362706,False,1.3230880655395998,-1.549532066700225
sector_0,194,226.58065777069123,5.267858159063328,5.423100986480635,False,1.3230880655395998,-1.549532066700225
sector_0,195,228.12742598203022,5.272999558563747,5.429904358721987,False,1.3230880655395998,-1.549532066700225
sector_0,196,229.67669491761535,5.278114659230517,5.436672645765069,False,1.3230880655395998,-1.549532066700225
sector_0,197,231.22845483535593,5.2832037287379885,5.443406203772559,False,1.3230880655395998,-1.549532066700225
sector_0,198,232.78269607108996,5.288267030694535,5.450105383503164,False,1.3230880655395998,-1.549532066700225
sector_0,199,234.33940903753955,5.293304824724492,5.456770530420407,False,1.3230880655395998,-1.549532066700225
sector_0,200,235.89858422325824,5.298317366548036,5.46340198479858,True,1.3230880655395998,-1.549532066700225
sector_0,201,237.4602121916737,5.303304908059076,5.470000081826372,False,1.3230880655395998,-1.549532066700225
sector_0,202,239.02428358005636,5.308267697401205,5.476565151707553,False,1.3230880655395998,-1.549532066700225
sector_0,203,240.5907890985659,5.313205979041787,5.48309751975941,False,1.3230880655395998,-1.549532066700225
sector_0,204,242.15971952929522,5.318119993844216,5.489597506508693,False,1.3230880655395998,-1.549532066700225
sector_0,205,243.73106572533743,5.3230099791384085,5.4960654277852425,False,1.3230880655395998,-1.549532066700225
sector_0,206,245.30481860987175,5.327876168789581,5.502501594813341,False,1.3230880655395998,-1.549532066700225
sector_0,207,246.8809691752408,5.332718793265369,5.508906314300765,False,1.3230880655395998,-1.549532066700225
sector_0,208,248.45950848208304,5.337538079701318,5.515279888525838,True,1.3230880655395998,-1.549532066700225
sector_0,209,250.04042765845998,5.342334251964811,5.521622615422332,False,1.3230880655395998,-1.549532066700225
sector_0,210,251.62371789897725,5.3471075307174685,5.527934788662234,False,1.3230880655395998,-1.549532066700225
sector_0,211,253.20937046398467,5.351858133476067,5.534216697736834,False,1.3230880655395998,-1.549532066700225
sector_0,212,254.79737667870086,5.356586274672012,5.540468628035514,False,1.3230880655395998,-1.549532066700225
sector_0,213,256.3877279324465,5.3612921657094255,5.546690860923069,False,1.3230880655395998,-1.549532066700225
sector_0,214,257.98041567780865,5.365976015021851,5.552883673814894,False,1.3230880655395998,-1.549532066700225
sector_0,215,259.57543142988334,5.3706380281276624,5.559047340250674,False,1.3230880655395998,-1.549532066700225
sector_0,216,261.17276676548954,5.375278407684165,5.5651821299661925,True,1.3230880655395998,-1.549532066700225
sector_0,217,262.77241332240465,5.37989735354046,5.571288308963527,False,1.3230880655395998,-1.549532066700225
sector_0,218,264.37436279864096,5.384495062789089,5.577366139579731,False,1.3230880655395998,-1.549532066700225
sector_0,219,265.9786069516904,5.389071729816501,5.58341588055379,False,1.3230880655395998,-1.549532066700225
sector_0,220,267.5851375978232,5.393627546352362,5.589437787092197,False,1.3230880655395998,-1.549532066700225
sector_0,221,269.19394661135175,5.3981627015177525,5.595432110932871,False,1.3230880655395998,-1.549532066700225
sector_0,222,270.8050259239649,5.402677381872279,5.601399100407861,False,1.3230880655395998,-1.549532066700225
sector_0,223,272.4183675240224,5.407171771460119,5.607339000504443,False,1.3230880655395998,-1.549532066700225
sector_0,224,274.0339634558768,5.4116460518550396,5.613252052924909,True,1.3230880655395998,-1.549532066700225
sector_0,225,275.6518058192314,5.41610040220442,5.61913849614513,False,1.3230880655395998,-1.549532066700225
sector_0,226,277.271886768468,5.420534999272286,5.624998565471656,False,1.3230880655395998,-1.549532066700225
sector_0,227,278.89419851201,5.424950017481403,5.630832493097659,False,1.3230880655395998,-1.549532066700225
sector_0,228,280.51873331169145,5.429345628954441,5.636640508157629,False,1.3230880655395998,-1.549532066700225
sector_0,229,282.14548348213793,5.43372200355424,5.642422836780871,False,1.3230880655395998,-1.549532066700225
sector_0,230,283.7744413901546,5.438079308923196,5.6481797021438425,False,1.3230880655395998,-1.549532066700225
sector_0,231,285.4055994541113,5.442417710521793,5.6539113245213,False,1.3230880655395998,-1.549532066700225
sector_0,232,287.03895014337104,5.44673737166631,5.6596179213364675,True,1.3230880655395998,-1.549532066700225
sector_0,233,288.674485977695,5.4510384535657,5.665299707210007,False,1.3230880655395998,-1.549532066700225
sector_0,234,290.3121995266606,5.455321115357702,5.6709568940079595,False,1.3230880655395998,-1.549532066700225
sector_0,235,291.9520834091163,5.459585514144159,5.67658969088876,False,1.3230880655395998,-1.549532066700225
sector_0,236,293.5941302926085,5.4638318050256105,5.682198304349126,False,1.3230880655395998,-1.549532066700225
sector_0,237,295.23833289283994,5.4680601411351315,5.687782938269055,False,1.3230880655395998,-1.549532066700225
sector_0,238,296.8846839731327,5.472270673671475,5.693343793955869,False,1.3230880655395998,-1.549532066700225
sector_0,239,298.5331763438894,5.476463551931511,5.69888107018729,False,1.3230880655395998,-1.549532066700225
sector_0,240,300.1838028620823,5.480638923341991,5.7043949632537005,True,1.3230880655395998,-1.549532066700225
sector_0,241,301.8365564307269,5.484796933490655,5.709885666999428,False,1.3230880655395998,-1.549532066700225
sector_0,242,303.4914299983834,5.488937726156687,5.715353372863258,False,1.3230880655395998,-1.549532066700225
sector_0,243,305.148416558643,5.493061443340548,5.72079826991803,False,1.3230880655395998,-1.549532066700225
sector_0,244,306.8075091496662,5.497168225293202,5.726220544909567,False,1.3230880655395998,-1.549532066700225
sector_0,245,308.4687008536571,5.501258210544727,5.731620382294578,False,1.3230880655395998,-1.549532066700225
sector_0,246,310.1319847964196,5.5053315359323625,5.7369979642780295,False,1.3230880655395998,-1.549532066700225
sector_0,247,311.79735414687093,5.5093883366279774,5.742353470849606,False,1.3230880655395998,-1.549532066700225
sector_0,248,313.4648021165881,5.5134287461649825,5.7476870798195066,True,1.3230880655395998,-1.549532066700225
sector_0,249,315.1343219593341,5.517452896464707,5.752998966853444,False,1.3230880655395998,-1.549532066700225
sector_0,250,316.8059069706278,5.521460917862246,5.758289305507059,False,1.3230880655395998,-1.549532066700225
sector_0,251,318.47955048729364,5.5254529391317835,5.763558267259558,False,1.3230880655395998,-1.549532066700225
sector_0,252,320.1552458870174,5.529429087511423,5.768806021546692,False,1.3230880655395998,-1.549532066700225
sector_0,253,321.83298658792773,5.53338948872752,5.77403273579313,False,1.3230880655395998,-1.549532066700225
sector_0,254,323.51276604816076,5.537334267018537,5.779238575444135,False,1.3230880655395998,-1.549532066700225
sector_0,255,325.1945777654573,5.541263545158426,5.784423703996697,False,1.3230880655395998,-1.549532066700225
sector_0,256,326.8784152767271,5.545177444479562,5.789588283029927,True,1.3230880655395998,-1.549532066700225
sector_0,257,328.5642721576696,5.54907608489522,5.79473247223503,False,1.3230880655395998,-1.549532066700225
sector_0,258,330.2521420223502,5.552959584921617,5.799856429444535,False,1.3230880655395998,-1.549532066700225
sector_0,259,331.94201852282094,5.556828061699537,5.804960310661072,False,1.3230880655395998,-1.549532066700225
sector_0,260,333.6338953487234,5.560681631015528,5.8100442700855375,False,1.3230880655395998,-1.549532066700225
sector_0,261,335.3277662269129,5.564520407322694,5.815108460144757,False,1.3230880655395998,-1.549532066700225
sector_0,262,337.02362492106477,5.568344503761097,5.820153031518555,False,1.3230880655395998,-1.549532066700225
sector_0,263,338.72146523131596,5.572154032177765,5.825178133166394,False,1.3230880655395998,-1.549532066700225
sector_0,264,340.4212809938972,5.575949103146316,5.830183912353468,True,1.3230880655395998,-1.549532066700225
sector_0,265,342.12306608075596,5.579729825986222,5.835170514676269,False,1.3230880655395998,-1.549532066700225
sector_0,266,343.82681439921225,5.583496308781699,5.840138084087734,False,1.3230880655395998,-1.549532066700225
sector_0,267,345.5325198916016,5.58724865840025,5.84508676292189,False,1.3230880655395998,-1.549532066700225
sector_0,268,347.24017653492956,5.5909869805108565,5.850016691918046,False,1.3230880655395998,-1.549532066700225
sector_0,269,348.9497783405109,5.594711379601839,5.854928010244477,False,1.3230880655395998,-1.549532066700225
sector_0,270,350.66131935366457,5.598421958998375,5.859820855521828,False,1.3230880655395998,-1.549532066700225
sector_0,271,352.3747936533455,5.602118820879701,5.864695363845869,False,1.3230880655395998,-1.549532066700225
sector_0,272,354.0901953518387,5.605802066295998,5.869551669810025,True,1.3230880655395998,-1.549532066700225
sector_0,273,355.8075185944208,5.60947179518496,5.874389906527357,False,1.3230880655395998,-1.549532066700225
sector_0,274,357.5267575590383,5.6131281063880705,5.879210205652204,False,1.3230880655395998,-1.549532066700225
sector_0,275,359.2479064560107,5.616771097666572,5.884012697401474,False,1.3230880655395998,-1.549532066700225
sector_0,276,360.97095952768586,5.62040086571715,5.888797510575401,False,1.3230880655395998,-1.549532066700225
sector_0,277,362.69591104816163,5.6240175061873385,5.893564772578111,False,1.3230880655395998,-1.549532066700225
sector_0,278,364.422755322968,5.627621113690637,5.8983146094376915,False,1.3230880655395998,-1.549532066700225
sector_0,279,366.1514866887601,5.631211781821365,5.903047145825915,False,1.3230880655395998,-1.549532066700225
sector_0,280,367.8820995130395,5.634789603169249,5.907762505077686,True,1.3230880655395998,-1.549532066700225
sector_0,281,369.614588193846,5.638354669333745,5.912460809210045,False,1.3230880655395998,-1.549532066700225
sector_0,282,371.34894715947985,5.641907070938114,5.9171421789409075,False,1.3230880655395998,-1.549532066700225
sector_0,283,373.08517086821166,5.645446897643238,5.92180673370743,False,1.3230880655395998,-1.549532066700225
sector_0,284,374.8232538079965,5.648974238161206,5.9264545916840525,False,1.3230880655395998,-1.549532066700225
sector_0,285,376.5631904962106,5.652489180268651,5.931085869800277,False,1.3230880655395998,-1.549532066700225
sector_0,286,378.3049754793624,5.655991810819852,5.935700683758052,False,1.3230880655395998,-1.549532066700225
sector_0,287,380.0486033328302,5.659482215759621,5.940299148048923,False,1.3230880655395998,-1.549532066700225
sector_0,288,381.7940686605916,5.662960480135946,5.944881375970848,True,1.3230880655395998,-1.549532066700225
sector_0,289,383.5413660949612,5.666426688112432,5.949447479644734,False,1.3230880655395998,-1.549532066700225
sector_0,290,385.29049029633643,5.66988092298052,5.953997570030706,False,1.3230880655395998,-1.549532066700225
sector_0,291,387.04143595292,5.673323267171493,5.958531756944025,False,1.3230880655395998,-1.549532066700225
sector_0,292,388.79419778049896,5.676753802268282,5.963050149070862,False,1.3230880655395998,-1.549532066700225
sector_0,293,390.54877052215943,5.680172609017068,5.96755285398365,False,1.3230880655395998,-1.549532066700225
sector_0,294,392.3051489480622,5.683579767338681,5.972039978156298,False,1.3230880655395998,-1.549532066700225
sector_0,295,394.06332785519,5.68697535633982,5.976511626979084,False,1.3230880655395998,-1.549532066700225
sector_0,296,395.8233020671046,5.69035945432406,5.980967904773307,True,1.3230880655395998,-1.549532066700225
sector_0,297,397.5850664337163,5.6937321388027,5.985408914805714,False,1.3230880655395998,-1.549532066700225
sector_0,298,399.3486158310343,5.697093486505405,5.989834759302638,False,1.3230880655395998,-1.549532066700225
sector_0,299,401.1139451609529,5.700443573390687,5.994245539463967,False,1.3230880655395998,-1.549532066700225
sector_0,300,402.8810493509968,5.703782474656201,5.998641355476789,False,1.3230880655395998,-1.549532066700225
sector_0,301,404.6499233541231,5.707110264748875,6.003022306528924,False,1.3230880655395998,-1.549532066700225
sector_0,302,406.420562148473,5.71042701737487,6.007388490822124,False,1.3230880655395998,-1.549532066700225
sector_0,303,408.1929607371635,5.713732805509369,6.011740005585122,False,1.3230880655395998,-1.549532066700225
sector_0,304,409.9671141480603,5.717027701406222,6.016076947086433,True,1.3230880655395998,-1.549532066700225
sector_0,305,411.74301743357137,5.720311776607412,6.020399410646978,False,1.3230880655395998,-1.549532066700225
sector_0,306,413.52066567042084,5.723585101952381,6.0247074906524505,False,1.3230880655395998,-1.549532066700225
sector_0,307,415.30005395945363,5.726847747587197,6.029001280565555,False,1.3230880655395998,-1.549532066700225
sector_0,308,417.0811774254057,5.730099782973574,6.033280872937945,False,1.3230880655395998,-1.549532066700225
sector_0,309,418.864031216719,5.733341276897746,6.037546359422084,False,1.3230880655395998,-1.549532066700225
sector_0,310,420.6486105053227,5.736572297479192,6.041797830782815,False,1.3230880655395998,-1.549532066700225
sector_0,311,422.4349104864432,5.739792912179234,6.04603537690882,False,1.3230880655395998,-1.549532066700225
sector_0,312,424.2229263783943,5.7430031878094825,6.050259086823829,True,1.3230880655395998,-1.549532066700225
sector_0,313,426.01265342239367,5.746203190540153,6.054469048697718,False,1.3230880655395998,-1.549532066700225
sector_0,314,427.8040868823409,5.749392985908253,6.0586653498573275,False,1.3230880655395998,-1.549532066700225
sector_0,315,429.5972220446765,5.752572638825633,6.062848076797296,False,1.3230880655395998,-1.549532066700225
sector_0,316,431.39205421813085,5.755742213586912,6.067017315190464,False,1.3230880655395998,-1.549532066700225
sector_0,317,433.188578733585,5.75890177387728,6.071173149898355,False,1.3230880655395998,-1.549532066700225
sector_0,318,434.98679094385216,5.762051382780177,6.075315664981321,False,1.3230880655395998,-1.549532066700225
sector_0,319,436.78668622352325,5.765191102784844,6.079444943708661,False,1.3230880655395998,-1.549532066700225
sector_0,320,438.5882599687593,5.768320995793772,6.083561068568452,True,1.3230880655395998,-1.549532066700225
sector_0,321,440.39150759712766,5.771441123130016,6.08766412127733,False,1.3230880655395998,-1.549532066700225
sector_0,322,442.1964245474196,5.7745515455444085,6.091754182790068,False,1.3230880655395998,-1.549532066700225
sector_0,323,444.00300627948536,5.777652323222656,6.095831333309044,False,1.3230880655395998,-1.549532066700225
sector_0,324,445.8112482740312,5.780743515792329,6.099895652293463,False,1.3230880655395998,-1.549532066700225
sector_0,325,447.6211460324903,5.783825182329737,6.103947218468609,False,1.3230880655395998,-1.549532066700225
sector_0,326,449.43269507681816,5.786897381366708,6.10798610983478,False,1.3230880655395998,-1.549532066700225
sector_0,327,451.2458909493462,5.7899601708972535,6.1120124036762045,False,1.3230880655395998,-1.549532066700225
sector_0,328,453.0607292126024,5.793013608384144,6.116026176569756,True,1.3230880655395998,-1.549532066700225
sector_0,329,454.87720544916033,5.796057750765372,6.12002750439358,False,1.3230880655395998,-1.549532066700225
sector_0,330,456.69531526146284,5.799092654460526,6.124016462335545,False,1.3230880655395998,-1.549532066700225
