normalized_frequency,metric,noise_kind,reconstructed_direct_response,appendix_l_reference,generated_data_provenance,parameter_match
1.47,symmetric_haar,frequency,10.985939108701245,92.1135266104901,independent_numerics,reconstructed
1.475,symmetric_haar,frequency,10.97073666447076,91.33567525246656,independent_numerics,reconstructed
1.48,symmetric_haar,frequency,10.955061960303148,90.54865976324075,independent_numerics,reconstructed
1.485,symmetric_haar,frequency,10.93890247633513,89.75282549063009,independent_numerics,reconstructed
1.49,symmetric_haar,frequency,10.92224612720758,88.94851973869423,independent_numerics,reconstructed
1.495,symmetric_haar,frequency,10.90508124692975,88.13609149623824,independent_numerics,reconstructed
1.5,symmetric_haar,frequency,10.887396574313167,87.31589116660501,independent_numerics,reconstructed
1.5050000000000001,symmetric_haar,frequency,10.8691812389837,86.48827029901867,independent_numerics,reconstructed
1.51,symmetric_haar,frequency,10.850424747977938,85.6535813217394,independent_numerics,reconstructed
1.5150000000000001,symmetric_haar,frequency,10.83111697292777,84.81217727728351,independent_numerics,reconstructed
1.52,symmetric_haar,frequency,10.811248137838604,83.96441155995959,independent_numerics,reconstructed
1.5250000000000001,symmetric_haar,frequency,10.790808807462717,83.11063765596428,independent_numerics,reconstructed
1.53,symmetric_haar,frequency,10.769789876270224,82.25120888627815,independent_numerics,reconstructed
1.5350000000000001,symmetric_haar,frequency,10.74818255801821,81.38647815259431,independent_numerics,reconstructed
1.54,symmetric_haar,frequency,10.725978375917531,80.51679768650807,independent_numerics,reconstructed
1.545,symmetric_haar,frequency,10.703169153396189,79.64251880218869,independent_numerics,reconstructed
1.55,symmetric_haar,frequency,10.67974700545647,78.76399165274816,independent_numerics,reconstructed
1.555,symmetric_haar,frequency,10.65570433062302,77.88156499051574,independent_numerics,reconstructed
1.56,symmetric_haar,frequency,10.63103380347734,76.99558593141869,independent_numerics,reconstructed
1.565,symmetric_haar,frequency,10.60572836777318,76.10639972366468,independent_numerics,reconstructed
1.57,symmetric_haar,frequency,10.579781230126937,75.21434952091144,independent_numerics,reconstructed
1.575,symmetric_haar,frequency,10.553185854276666,74.31977616010454,independent_numerics,reconstructed
1.58,symmetric_haar,frequency,10.525935955899843,73.4230179441538,independent_numerics,reconstructed
1.585,symmetric_haar,frequency,10.498025497983424,72.52441042961352,independent_numerics,reconstructed
1.59,symmetric_haar,frequency,10.469448686735344,71.62428621952166,independent_numerics,reconstructed
1.595,symmetric_haar,frequency,10.440199968027065,70.72297476154704,independent_numerics,reconstructed
1.6,symmetric_haar,frequency,10.410274024356507,69.82080215158338,independent_numerics,reconstructed
1.605,symmetric_haar,frequency,10.379665772319237,68.91809094292296,independent_numerics,reconstructed
1.61,symmetric_haar,frequency,10.34837036057543,68.01515996113227,independent_numerics,reconstructed
1.615,symmetric_haar,frequency,10.316383168299579,67.11232412474543,independent_numerics,reconstructed
1.62,symmetric_haar,frequency,10.283699804098475,66.20989427188096,independent_numerics,reconstructed
1.625,symmetric_haar,frequency,10.250316105383359,65.30817699288106,independent_numerics,reconstructed
1.6300000000000001,symmetric_haar,frequency,10.216228138181796,64.4074744690615,independent_numerics,reconstructed
1.635,symmetric_haar,frequency,10.181432197372288,63.50808431765452,independent_numerics,reconstructed
1.6400000000000001,symmetric_haar,frequency,10.145924807325969,62.610299443016046,independent_numerics,reconstructed
1.645,symmetric_haar,frequency,10.109702722940145,61.71440789416175,independent_numerics,reconstructed
1.6500000000000001,symmetric_haar,frequency,10.072762931044302,60.820692728687085,independent_numerics,reconstructed
1.655,symmetric_haar,frequency,10.035102652162415,59.929431883118895,independent_numerics,reconstructed
1.6600000000000001,symmetric_haar,frequency,9.996719342613797,59.0408980497361,independent_numerics,reconstructed
1.665,symmetric_haar,frequency,9.957610696933155,58.15535855989117,independent_numerics,reconstructed
1.67,symmetric_haar,frequency,9.917774650592808,57.27307527385306,independent_numerics,reconstructed
1.675,symmetric_haar,frequency,9.877209383006443,56.39430447718655,independent_numerics,reconstructed
1.68,symmetric_haar,frequency,9.835913320796397,55.51929678367344,independent_numerics,reconstructed
1.685,symmetric_haar,frequency,9.793885141305386,54.64829704477304,independent_numerics,reconstructed
1.69,symmetric_haar,frequency,9.751123776331527,53.78154426561299,independent_numerics,reconstructed
1.695,symmetric_haar,frequency,9.70762841606892,52.91927152749183,independent_numerics,reconstructed
1.7,symmetric_haar,frequency,9.663398513232305,52.061705916868924,independent_numerics,reconstructed
1.705,symmetric_haar,frequency,9.618433787346754,51.2090684608084,independent_numerics,reconstructed
1.71,symmetric_haar,frequency,9.572734229182068,50.36157406883828,independent_numerics,reconstructed
1.715,symmetric_haar,frequency,9.526300105312068,49.519431481176696,independent_numerics,reconstructed
1.72,symmetric_haar,frequency,9.479131962777966,48.68284322327287,independent_numerics,reconstructed
1.725,symmetric_haar,frequency,9.431230633837242,47.85200556660095,independent_numerics,reconstructed
1.73,symmetric_haar,frequency,9.382597240776239,47.027108495641016,independent_numerics,reconstructed
1.735,symmetric_haar,frequency,9.33323320076818,46.20833568097294,independent_numerics,reconstructed
1.74,symmetric_haar,frequency,9.283140230755919,45.39586445840467,independent_numerics,reconstructed
1.745,symmetric_haar,frequency,9.232320352340256,44.58986581404863,independent_numerics,reconstructed
1.75,symmetric_haar,frequency,9.180775896654072,43.79050437525657,independent_numerics,reconstructed
1.7550000000000001,symmetric_haar,frequency,9.128509509203138,42.997938407315104,independent_numerics,reconstructed
1.76,symmetric_haar,frequency,9.075524154655216,42.212319815801585,independent_numerics,reconstructed
1.7650000000000001,symmetric_haar,frequency,9.021823121557633,41.433794154492766,independent_numerics,reconstructed
1.77,symmetric_haar,frequency,8.967410026965265,40.662500638715684,independent_numerics,reconstructed
1.7750000000000001,symmetric_haar,frequency,8.912288820962129,39.89857216402418,independent_numerics,reconstructed
1.78,symmetric_haar,frequency,8.85646379105622,39.14213533008171,independent_numerics,reconstructed
1.7850000000000001,symmetric_haar,frequency,8.79993956643244,38.39331046962545,independent_numerics,reconstructed
1.79,symmetric_haar,frequency,8.742721122045634,37.65221168238474,independent_numerics,reconstructed
1.795,symmetric_haar,frequency,8.684813782536903,36.91894687382134,independent_numerics,reconstructed
1.8,symmetric_haar,frequency,8.62622322595753,36.19361779855771,independent_numerics,reconstructed
1.805,symmetric_haar,frequency,8.566955487284407,35.47632010835502,independent_numerics,reconstructed
1.81,symmetric_haar,frequency,8.507016961711734,34.76714340450005,independent_numerics,reconstructed
1.815,symmetric_haar,frequency,8.446414407704536,34.066171294458876,independent_numerics,reconstructed
1.82,symmetric_haar,frequency,8.38515494979875,33.37348145265048,independent_numerics,reconstructed
1.825,symmetric_haar,frequency,8.323246081135537,32.68914568519434,independent_numerics,reconstructed
1.83,symmetric_haar,frequency,8.260695665715758,32.01322999848138,independent_numerics,reconstructed
1.835,symmetric_haar,frequency,8.197511940361576,31.34579467141858,independent_numerics,reconstructed
1.84,symmetric_haar,frequency,8.133703516374084,30.68689433119401,independent_numerics,reconstructed
1.845,symmetric_haar,frequency,8.069279380874995,30.036578032410187,independent_numerics,reconstructed
1.85,symmetric_haar,frequency,8.00424889782143,29.394889339430506,independent_numerics,reconstructed
1.855,symmetric_haar,frequency,7.938621808683445,28.761866411785082,independent_numerics,reconstructed
1.86,symmetric_haar,frequency,7.872408232775404,28.137542092479958,independent_numerics,reconstructed
1.865,symmetric_haar,frequency,7.805618667231048,27.52194399905519,independent_numerics,reconstructed
1.87,symmetric_haar,frequency,7.738263986614982,26.915094617235773,independent_numerics,reconstructed
1.875,symmetric_haar,frequency,7.6703554421620534,26.317011397021254,independent_numerics,reconstructed
1.8800000000000001,symmetric_haar,frequency,7.601904660637943,25.727706851058617,independent_numerics,reconstructed
1.885,symmetric_haar,frequency,7.532923642814994,25.147188655145445,independent_numerics,reconstructed
1.8900000000000001,symmetric_haar,frequency,7.463424761556732,24.575459750709538,independent_numerics,reconstructed
1.895,symmetric_haar,frequency,7.393420759506524,24.012518449113788,independent_numerics,reconstructed
1.9000000000000001,symmetric_haar,frequency,7.322924746376178,23.45835853763485,independent_numerics,reconstructed
1.905,symmetric_haar,frequency,7.2519501958304655,22.912969386967163,independent_numerics,reconstructed
1.9100000000000001,symmetric_haar,frequency,7.1805109419650766,22.37633606010376,independent_numerics,reconstructed
1.915,symmetric_haar,frequency,7.108621175374649,21.848439422448745,independent_numerics,reconstructed
1.92,symmetric_haar,frequency,7.036295438811059,21.329256253016762,independent_numerics,reconstructed
1.925,symmetric_haar,frequency,6.963548622429214,20.81875935657789,independent_numerics,reconstructed
1.93,symmetric_haar,frequency,6.890395958621156,20.31691767660838,independent_numerics,reconstructed
1.935,symmetric_haar,frequency,6.816853016438806,19.823696408909274,independent_numerics,reconstructed
1.94,symmetric_haar,frequency,6.742935695606094,19.33905711575895,independent_numerics,reconstructed
1.945,symmetric_haar,frequency,6.668660220122545,18.86295784046641,independent_numerics,reconstructed
1.95,symmetric_haar,frequency,6.594043131460877,18.395353222196743,independent_numerics,reconstructed
1.955,symmetric_haar,frequency,6.51910128136115,17.936194610941246,independent_numerics,reconstructed
1.96,symmetric_haar,frequency,6.443851824225919,17.485430182509354,independent_numerics,reconstructed
1.965,symmetric_haar,frequency,6.368312209120382,17.043005053421005,independent_numerics,reconstructed
1.97,symmetric_haar,frequency,6.292500171382603,16.6088613955827,independent_numerics,reconstructed
1.975,symmetric_haar,frequency,6.2164337238491605,16.1829385506322,independent_numerics,reconstructed
1.98,symmetric_haar,frequency,6.140131147703303,15.765173143841828,independent_numerics,reconstructed
1.985,symmetric_haar,frequency,6.063610982951628,15.355499197471818,independent_numerics,reconstructed
1.99,symmetric_haar,frequency,5.986892018536911,14.953848243470576,independent_numerics,reconstructed
1.995,symmetric_haar,frequency,5.909993282095211,14.560149435420334,independent_numerics,reconstructed
2.0,symmetric_haar,frequency,5.832934029366234,14.174329659631795,independent_numerics,reconstructed
2.005,symmetric_haar,frequency,5.755733733264936,13.796313645293683,independent_numerics,reconstructed
2.0100000000000002,symmetric_haar,frequency,5.678412072625263,13.426024073587765,independent_numerics,reconstructed
2.015,symmetric_haar,frequency,5.600988920625262,13.063381685682888,independent_numerics,reconstructed
2.02,symmetric_haar,frequency,5.523484332904806,12.70830538952514,independent_numerics,reconstructed
2.025,symmetric_haar,frequency,5.445918535386593,12.360712365345947,independent_numerics,reconstructed
2.0300000000000002,symmetric_haar,frequency,5.368311911812418,12.020518169812155,independent_numerics,reconstructed
2.035,symmetric_haar,frequency,5.2906849910066285,11.687636838747206,independent_numerics,reconstructed
2.04,symmetric_haar,frequency,5.213058433878823,11.361980988354905,independent_numerics,reconstructed
2.045,symmetric_haar,frequency,5.135453020179635,11.043461914882345,independent_numerics,reconstructed
2.05,symmetric_haar,frequency,5.0578896350216604,10.73198969266109,independent_numerics,reconstructed
2.055,symmetric_haar,frequency,4.980389255180112,10.427473270469926,independent_numerics,reconstructed
2.06,symmetric_haar,frequency,4.902972935186767,10.129820566166106,independent_numerics,reconstructed
2.065,symmetric_haar,frequency,4.825661793231577,9.838938559535237,independent_numerics,reconstructed
2.07,symmetric_haar,frequency,4.7484769968865,9.55473338331418,independent_numerics,reconstructed
2.075,symmetric_haar,frequency,4.67143974866655,9.2771104123442,independent_numerics,reconstructed
2.08,symmetric_haar,frequency,4.594571271443506,9.005974350815638,independent_numerics,reconstructed
2.085,symmetric_haar,frequency,4.5178927937267455,8.741229317568138,independent_numerics,reconstructed
2.09,symmetric_haar,frequency,4.441425534828124,8.48277892941482,independent_numerics,reconstructed
2.095,symmetric_haar,frequency,4.3651906899259405,8.230526382461214,independent_numerics,reconstructed
2.1,symmetric_haar,frequency,4.28920941504379,7.98437453139357,independent_numerics,reconstructed
2.105,symmetric_haar,frequency,4.213502811961513,7.744225966714041,independent_numerics,reconstructed
2.11,symmetric_haar,frequency,4.138091913073237,7.509983089903895,independent_numerics,reconstructed
2.115,symmetric_haar,frequency,4.062997666209955,7.2815481864983695,independent_numerics,reconstructed
2.12,symmetric_haar,frequency,3.988240919442762,7.058823497060342,independent_numerics,reconstructed
2.125,symmetric_haar,frequency,3.9138424058830212,6.841711286042377,independent_numerics,reconstructed
2.13,symmetric_haar,frequency,3.8398227284965456,6.630113908530263,independent_numerics,reconstructed
2.1350000000000002,symmetric_haar,frequency,3.7662023449484807,6.423933874863286,independent_numerics,reconstructed
2.14,symmetric_haar,frequency,3.6930015524947923,6.223073913129691,independent_numerics,reconstructed
2.145,symmetric_haar,frequency,3.620240472937895,6.027437029537895,independent_numerics,reconstructed
2.15,symmetric_haar,frequency,3.547939037662305,5.836926566667234,independent_numerics,reconstructed
2.1550000000000002,symmetric_haar,frequency,3.476116972767216,5.651446259603846,independent_numerics,reconstructed
2.16,symmetric_haar,frequency,3.4047937843121923,5.470900289970104,independent_numerics,reconstructed
2.165,symmetric_haar,frequency,3.3339887436924016,5.295193337857911,independent_numerics,reconstructed
2.17,symmetric_haar,frequency,3.2637208731594605,5.124230631678916,independent_numerics,reconstructed
2.1750000000000003,symmetric_haar,frequency,3.194008931503978,4.957917995946248,independent_numerics,reconstructed
2.18,symmetric_haar,frequency,3.124871399915753,4.796161897004811,independent_numerics,reconstructed
2.185,symmetric_haar,frequency,3.0563264680369118,4.638869486728768,independent_numerics,reconstructed
2.19,symmetric_haar,frequency,2.988392020223988,4.485948644207139,independent_numerics,reconstructed
2.195,symmetric_haar,frequency,2.9210856220335195,4.337308015439739,independent_numerics,reconstructed
2.2,symmetric_haar,frequency,2.854424506946885,4.192857051067648,independent_numerics,reconstructed
2.205,symmetric_haar,frequency,2.7884255633481585,4.0525060421639205,independent_numerics,reconstructed
2.21,symmetric_haar,frequency,2.723105321770259,3.916166154111573,independent_numerics,reconstructed
2.215,symmetric_haar,frequency,2.6584799424229377,3.7837494585976352,independent_numerics,reconstructed
2.22,symmetric_haar,frequency,2.594565203016566,3.6551689637530576,independent_numerics,reconstructed
2.225,symmetric_haar,frequency,2.531376486895238,3.5303386424696757,independent_numerics,reconstructed
2.23,symmetric_haar,frequency,2.468928771492069,3.4091734589264298,independent_numerics,reconstructed
2.235,symmetric_haar,frequency,2.4072366171196333,3.2915893933583713,independent_numerics,reconstructed
2.24,symmetric_haar,frequency,2.3463141561075944,3.1775034651026917,independent_numerics,reconstructed
2.245,symmetric_haar,frequency,2.28617508229991,3.0668337539570993,independent_numerics,reconstructed
2.25,symmetric_haar,frequency,2.2268326409223245,2.9594994198865185,independent_numerics,reconstructed
2.255,symmetric_haar,frequency,2.168299618832275,2.8554207211151104,independent_numerics,reconstructed
2.2600000000000002,symmetric_haar,frequency,2.110588335160833,2.7545190306409872,independent_numerics,reconstructed
2.265,symmetric_haar,frequency,2.0537106323576304,2.6567168512117867,independent_numerics,reconstructed
2.27,symmetric_haar,frequency,1.9976778676479658,2.561937828799627,independent_numerics,reconstructed
2.275,symmetric_haar,frequency,1.9425009049116961,2.470106764614649,independent_numerics,reconstructed
2.2800000000000002,symmetric_haar,frequency,1.8881901069923748,2.381149625696478,independent_numerics,reconstructed
2.285,symmetric_haar,frequency,1.8347553284452087,2.2949935541234536,independent_numerics,reconstructed
2.29,symmetric_haar,frequency,1.78220590873115,2.2115668748794977,independent_numerics,reconstructed
2.295,symmetric_haar,frequency,1.730550665864881,2.130799102418987,independent_numerics,reconstructed
2.3000000000000003,symmetric_haar,frequency,1.679797890522876,2.0526209459697937,independent_numerics,reconstructed
2.305,symmetric_haar,frequency,1.6299553406182163,1.9769643136149349,independent_numerics,reconstructed
2.31,symmetric_haar,frequency,1.5810302363474313,1.9037623151931515,independent_numerics,reconstructed
2.315,symmetric_haar,frequency,1.5330292557146232,1.8329492640587963,independent_numerics,reconstructed
2.32,symmetric_haar,frequency,1.4859585305374725,1.76446067774117,independent_numerics,reconstructed
2.325,symmetric_haar,frequency,1.4398236429391158,1.6982332775434004,independent_numerics,reconstructed
2.33,symmetric_haar,frequency,1.3946296223292751,1.6342049871207294,independent_numerics,reconstructed
2.335,symmetric_haar,frequency,1.3503809428776408,1.572314930077686,independent_numerics,reconstructed
2.34,symmetric_haar,frequency,1.3070815214818037,1.5125034266235795,independent_numerics,reconstructed
2.345,symmetric_haar,frequency,1.2647347162315656,1.4547119893251534,independent_numerics,reconstructed
2.35,symmetric_haar,frequency,1.2233433253707766,1.3988833179950166,independent_numerics,reconstructed
2.355,symmetric_haar,frequency,1.1829095867575303,1.344961293753929,independent_numerics,reconstructed
2.36,symmetric_haar,frequency,1.1434351778225396,1.2928909723047013,independent_numerics,reconstructed
2.365,symmetric_haar,frequency,1.1049212160255415,1.2426185764548354,independent_numerics,reconstructed
2.37,symmetric_haar,frequency,1.0673682598086514,1.194091487924608,independent_numerics,reconstructed
2.375,symmetric_haar,frequency,1.0307763100448535,1.1472582384766565,independent_numerics,reconstructed
2.38,symmetric_haar,frequency,0.9951448119799573,1.102068500402634,independent_numerics,reconstructed
2.3850000000000002,symmetric_haar,frequency,0.960472657665001,1.0584730764018335,independent_numerics,reconstructed
2.39,symmetric_haar,frequency,0.9267581888760583,1.0164238888860633,independent_numerics,reconstructed
2.395,symmetric_haar,frequency,0.8939992005177916,0.975873968744357,independent_numerics,reconstructed
2.4,symmetric_haar,frequency,0.8621929445063033,0.9367774436005379,independent_numerics,reconstructed
2.4050000000000002,symmetric_haar,frequency,0.8313361341267232,0.8990895255958185,independent_numerics,reconstructed
2.41,symmetric_haar,frequency,0.8014249488600118,0.8627664987280292,independent_numerics,reconstructed
2.415,symmetric_haar,frequency,0.7724550396734595,0.8277657057782184,independent_numerics,reconstructed
2.42,symmetric_haar,frequency,0.7444215347682656,0.794045534854778,independent_numerics,reconstructed
2.4250000000000003,symmetric_haar,frequency,0.7173190457776869,0.7615654055843538,independent_numerics,reconstructed
2.43,symmetric_haar,frequency,0.691141674408314,0.73028575497812,independent_numerics,reconstructed
2.435,symmetric_haar,frequency,0.6658830195167826,0.7001680230011865,independent_numerics,reconstructed
2.44,symmetric_haar,frequency,0.6415361846138221,0.6711746378721886,independent_numerics,reconstructed
2.445,symmetric_haar,frequency,0.6180937857867769,0.6432690011192411,independent_numerics,reconstructed
2.45,symmetric_haar,frequency,0.5955479600317445,0.6164154724177271,independent_numerics,reconstructed
2.455,symmetric_haar,frequency,0.5738903739857666,0.5905793542345723,independent_numerics,reconstructed
2.46,symmetric_haar,frequency,0.5531122330490094,0.5657268763028384,independent_numerics,reconstructed
2.465,symmetric_haar,frequency,0.5332042908868139,0.5418251799497525,independent_numerics,reconstructed
2.47,symmetric_haar,frequency,0.5141568593008512,0.5188423023004242,independent_numerics,reconstructed
2.475,symmetric_haar,frequency,0.4959598184582319,0.49674716037876365,independent_numerics,reconstructed
2.48,symmetric_haar,frequency,0.4786026274672873,0.4755095351262965,independent_numerics,reconstructed
2.485,symmetric_haar,frequency,0.4620743352881089,0.455100055358843,independent_numerics,reconstructed
2.49,symmetric_haar,frequency,0.44636359196583364,0.4354901816801922,independent_numerics,reconstructed
2.495,symmetric_haar,frequency,0.4314586601742935,0.4166521903712045,independent_numerics,reconstructed
2.5,symmetric_haar,frequency,0.41734742705722755,0.39855915727193975,independent_numerics,reconstructed
2.505,symmetric_haar,frequency,0.4040174163540974,0.38118494167374634,independent_numerics,reconstructed
2.5100000000000002,symmetric_haar,frequency,0.3914558007973951,0.36450417023742765,independent_numerics,reconstructed
2.515,symmetric_haar,frequency,0.3796494147677021,0.34849222095292176,independent_numerics,reconstructed
2.52,symmetric_haar,frequency,0.3685847671929796,0.3331252071551731,independent_numerics,reconstructed
2.525,symmetric_haar,frequency,0.3582480546780328,0.31837996161021076,independent_numerics,reconstructed
2.5300000000000002,symmetric_haar,frequency,0.3486251748500465,0.304234020684698,independent_numerics,reconstructed
2.535,symmetric_haar,frequency,0.33970173990589414,0.2906656086115814,independent_numerics,reconstructed
2.54,symmetric_haar,frequency,0.3314630903466512,0.27765362186374704,independent_numerics,reconstructed
2.545,symmetric_haar,frequency,0.3238943088847611,0.26517761364698805,independent_numerics,reconstructed
2.5500000000000003,symmetric_haar,frequency,0.3169802345090843,0.2532177785228875,independent_numerics,reconstructed
2.555,symmetric_haar,frequency,0.310705476692927,0.24175493717163923,independent_numerics,reconstructed
2.56,symmetric_haar,frequency,0.3050544297300814,0.23077052130416106,independent_numerics,reconstructed
2.565,symmetric_haar,frequency,0.3000112871838855,0.22024655873231264,independent_numerics,reconstructed
2.57,symmetric_haar,frequency,0.2955600564341838,0.21016565860539047,independent_numerics,reconstructed
2.575,symmetric_haar,frequency,0.29168457330698827,0.2005109968205332,independent_numerics,reconstructed
2.58,symmetric_haar,frequency,0.28836851677179504,0.191266301614109,independent_numerics,reconstructed
2.585,symmetric_haar,frequency,0.28559542369126606,0.18241583934059818,independent_numerics,reconstructed
2.59,symmetric_haar,frequency,0.28334870360822006,0.1739444004449969,independent_numerics,reconstructed
2.595,symmetric_haar,frequency,0.28161165355474704,0.16583728563422157,independent_numerics,reconstructed
2.6,symmetric_haar,frequency,0.28036747286837044,0.15808029225252632,independent_numerics,reconstructed
2.605,symmetric_haar,frequency,0.2795992780002624,0.15065970086545247,independent_numerics,reconstructed
2.61,symmetric_haar,frequency,0.27929011730055125,0.1435622620563864,independent_numerics,reconstructed
2.615,symmetric_haar,frequency,0.27942298576590247,0.13677518343934,independent_numerics,reconstructed
2.62,symmetric_haar,frequency,0.27998083973460697,0.13028611689115424,independent_numerics,reconstructed
2.625,symmetric_haar,frequency,0.280946611514634,0.12408314600589257,independent_numerics,reconstructed
2.63,symmetric_haar,frequency,0.28230322393014495,0.11815477377382393,independent_numerics,reconstructed
2.6350000000000002,symmetric_haar,frequency,0.284033604772185,0.11248991048698194,independent_numerics,reconstructed
2.64,symmetric_haar,frequency,0.28612070113947696,0.10707786187294406,independent_numerics,reconstructed
2.645,symmetric_haar,frequency,0.288547493655332,0.10190831745810279,independent_numerics,reconstructed
2.65,symmetric_haar,frequency,0.2912970105469972,0.09697133916138755,independent_numerics,reconstructed
2.6550000000000002,symmetric_haar,frequency,0.2943523415739727,0.09225735011905303,independent_numerics,reconstructed
2.66,symmetric_haar,frequency,0.29769665179195254,0.08775712374085737,independent_numerics,reconstructed
2.665,symmetric_haar,frequency,0.3013131951394513,0.08346177299765051,independent_numerics,reconstructed
2.67,symmetric_haar,frequency,0.3051853278343695,0.07936273994012553,independent_numerics,reconstructed
2.6750000000000003,symmetric_haar,frequency,0.3092965215679675,0.07545178544821221,independent_numerics,reconstructed
2.68,symmetric_haar,frequency,0.3136303764840949,0.07172097921034716,independent_numerics,reconstructed
2.685,symmetric_haar,frequency,0.31817063393185535,0.06816268993161002,independent_numerics,reconstructed
2.69,symmetric_haar,frequency,0.32290118898001663,0.06476957576950203,independent_numerics,reconstructed
2.695,symmetric_haar,frequency,0.32780610268199306,0.06153457499592027,independent_numerics,reconstructed
2.7,symmetric_haar,frequency,0.3328696140805283,0.05845089688368738,independent_numerics,reconstructed
2.705,symmetric_haar,frequency,0.3380761519414029,0.0555120128158108,independent_numerics,reconstructed
2.71,symmetric_haar,frequency,0.3434103462060661,0.05271164761546186,independent_numerics,reconstructed
2.715,symmetric_haar,frequency,0.3488570391532755,0.05004377109451427,independent_numerics,reconstructed
2.72,symmetric_haar,frequency,0.35440129626034866,0.04750258981831529,independent_numerics,reconstructed
2.725,symmetric_haar,frequency,0.3600284167548247,0.04508253908423254,independent_numerics,reconstructed
2.73,symmetric_haar,frequency,0.36572394384801005,0.04277827511137687,independent_numerics,reconstructed
2.735,symmetric_haar,frequency,0.37147367464192144,0.040584667438793215,independent_numerics,reconstructed
2.74,symmetric_haar,frequency,0.37726366970194725,0.0384967915292878,independent_numerics,reconstructed
2.745,symmetric_haar,frequency,0.3830802622875316,0.03650992157596825,independent_numerics,reconstructed
2.75,symmetric_haar,frequency,0.38891006723401256,0.03461952350847174,independent_numerics,reconstructed
2.755,symmetric_haar,frequency,0.39473998947885225,0.03282124819578205,independent_numerics,reconstructed
2.7600000000000002,symmetric_haar,frequency,0.4005572322261516,0.03111092484245276,independent_numerics,reconstructed
2.765,symmetric_haar,frequency,0.40634930474359693,0.029484554574993008,independent_numerics,reconstructed
2.77,symmetric_haar,frequency,0.4121040297865688,0.02793830421510788,independent_numerics,reconstructed
2.775,symmetric_haar,frequency,0.41780955064449843,0.026468500236440932,independent_numerics,reconstructed
2.7800000000000002,symmetric_haar,frequency,0.4234543378050025,0.025071622901414282,independent_numerics,reconstructed
2.785,symmetric_haar,frequency,0.4290271952318567,0.023744300574731834,independent_numerics,reconstructed
2.79,symmetric_haar,frequency,0.43451726625318776,0.022483304210073933,independent_numerics,reconstructed
2.795,symmetric_haar,frequency,0.4399140390568299,0.02128554200649401,independent_numerics,reconstructed
2.8000000000000003,symmetric_haar,frequency,0.4452073517901784,0.020148054231004377,independent_numerics,reconstructed
2.805,symmetric_haar,frequency,0.4503873972623171,0.019068008203828857,independent_numerics,reconstructed
2.81,symmetric_haar,frequency,0.45544472724672613,0.0180426934427913,independent_numerics,reconstructed
2.815,symmetric_haar,frequency,0.4603702563831762,0.01706951696330936,independent_numerics,reconstructed
2.82,symmetric_haar,frequency,0.4651552656780499,0.01614599873046366,independent_numerics,reconstructed
2.825,symmetric_haar,frequency,0.46979140560264,0.015269767259621854,independent_numerics,reconstructed
2.83,symmetric_haar,frequency,0.47427069878939665,0.014438555362109272,independent_numerics,reconstructed
2.835,symmetric_haar,frequency,0.478585542326736,0.013650196032432454,independent_numerics,reconstructed
2.84,symmetric_haar,frequency,0.48272870965321596,0.012902618473584818,independent_numerics,reconstructed
2.845,symmetric_haar,frequency,0.48669335205241226,0.012193844256985276,independent_numerics,reconstructed
2.85,symmetric_haar,frequency,0.4904729997503786,0.011521983613629076,independent_numerics,reconstructed
2.855,symmetric_haar,frequency,0.4940615626177686,0.010885231853059363,independent_numerics,reconstructed
2.86,symmetric_haar,frequency,0.49745333047932794,0.010281865906803522,independent_numerics,reconstructed
2.865,symmetric_haar,frequency,0.5006429730336935,0.009710240992951882,independent_numerics,reconstructed
2.87,symmetric_haar,frequency,0.5036255393870548,0.009168787398597245,independent_numerics,reconstructed
2.875,symmetric_haar,frequency,0.5063964572043846,0.00865600737689281,independent_numerics,reconstructed
2.88,symmetric_haar,frequency,0.5089515314825899,0.008170472155531273,independent_numerics,reconstructed
2.8850000000000002,symmetric_haar,frequency,0.5112869429501017,0.0077108190534910465,independent_numerics,reconstructed
2.89,symmetric_haar,frequency,0.5133992460979275,0.007275748702943986,independent_numerics,reconstructed
2.895,symmetric_haar,frequency,0.515285366847585,0.006864022373266117,independent_numerics,reconstructed
2.9,symmetric_haar,frequency,0.5169425998615499,0.006474459394144335,independent_numerics,reconstructed
2.9050000000000002,symmetric_haar,frequency,0.5183686055023047,0.006105934674822118,independent_numerics,reconstructed
2.91,symmetric_haar,frequency,0.5195614064465401,0.005757376316580378,independent_numerics,reconstructed
2.915,symmetric_haar,frequency,0.5205193839609934,0.005427763315602114,independent_numerics,reconstructed
2.92,symmetric_haar,frequency,0.5212412738472926,0.005116123353425265,independent_numerics,reconstructed
2.9250000000000003,symmetric_haar,frequency,0.5217261620629523,0.004821530672241401,independent_numerics,reconstructed
2.93,symmetric_haar,frequency,0.521973480026354,0.00454310403235483,independent_numerics,reconstructed
2.935,symmetric_haar,frequency,0.5219829996136037,0.004280004749171654,independent_numerics,reconstructed
2.94,symmetric_haar,frequency,0.5217548278555538,0.0040314348071458315,independent_numerics,reconstructed
2.945,symmetric_haar,frequency,0.521289401343521,0.00379663504816485,independent_numerics,reconstructed
2.95,symmetric_haar,frequency,0.5205874803524363,0.003574883431915326,independent_numerics,reconstructed
2.955,symmetric_haar,frequency,0.5196501426905161,0.0033654933658251937,independent_numerics,reconstructed
2.96,symmetric_haar,frequency,0.5184787772846317,0.0031678121022360394,independent_numerics,reconstructed
