artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2794,0.18633899812498247,6.651314090076946,773.8005012759531,7.249463113324927e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2795,0.1863389981249819,6.705056919843865,816.5245014369372,7.249463113324927e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2796,0.18633899812498245,6.617934975055401,748.3980396851183,7.249463113324927e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2797,0.18633899812498253,6.783032584155515,882.741657475502,7.249463113324927e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2798,0.18633899812498253,6.679886532919694,796.2287611372954,7.249463113324927e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2799,0.18633899812498197,6.7097789338557785,820.3892591125683,7.249463113324927e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2800,0.18633899812498175,6.636214079268649,762.2038802396563,7.249463113324927e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2801,0.1863389981249831,6.736230267897936,842.3791989394709,7.249463113324927e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2802,0.1863389981249829,6.554009022308666,702.0530860416764,7.249463113324927e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2803,0.1863389981249828,6.516013281142525,675.8784695729063,7.249463113324927e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2804,0.186338998124983,6.6173383930292164,747.9516920209458,7.249463113324927e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2805,0.18633899812498225,6.635808412578098,761.8947422217718,7.249463113324927e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2806,0.18633899812498192,6.662510394613065,782.5128896016869,7.249463113324927e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2807,0.18633899812498267,6.648339473861621,771.5021617910886,7.249463113324927e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2808,0.1863389981249819,6.690105365180411,804.4070041680654,7.249463113324927e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2809,0.18633899812498247,6.742558854403929,847.7271732806321,7.249463113324927e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2810,0.18633899812498178,6.615164834402852,746.3277406847112,7.249463113324927e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2811,0.1863389981249822,6.518698480580748,677.6957768840524,7.249463113324927e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2812,0.18633899812498286,6.572928963863075,715.4623405531439,7.249463113324927e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2813,0.18633899812498242,6.491143493427415,659.2768110520816,7.249463113324927e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2814,0.18633899812498225,6.688174239783808,802.8550923235873,7.249463113324901e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2815,0.1863389981249827,6.61158219141216,743.6586988027193,7.249463113324901e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2816,0.20453798178604451,4.813182408008923,123.12282175538324,6.654759074629127e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2817,0.21205207809187632,4.877935667963812,131.35921476638038,6.562720536843773e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2818,0.2153115510268596,5.892843622867887,362.4344472855993,6.540709440007267e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2819,0.21531155102686048,6.199310076291442,492.40919909344353,6.540709440007267e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2820,0.21531155102685684,5.970141461678506,391.56105771669144,6.540709440007267e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2821,0.21531155102685628,6.180689114278769,483.32490771403144,6.540709440007267e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2822,0.2612976441313644,5.6810108636707195,293.24571158357145,6.478292433747118e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2823,0.2612976441313589,5.91911922053253,372.08384569613133,6.478292433747118e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2824,0.2612976441313573,6.173620727972193,479.9206261171689,6.478292433747118e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2825,0.26129764413135764,6.075050198272362,434.87133175798255,6.4782924337470945e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2826,0.19183448257783545,5.466783104084084,236.6975353892646,6.239237578032393e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2827,0.1918344825778364,5.466783104084147,236.69753538927955,6.239237578032393e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2828,0.23351053468792238,6.3310789997543715,561.7624084580509,6.0041474547813176e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2829,0.2335105346879218,6.054033436100977,425.82711735804935,6.0041474547813176e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2830,0.23351053468792204,6.238707715007583,512.1961796384809,6.004147454781296e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2831,0.23351053468792118,5.92442135440956,374.06192344192857,6.004147454781296e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2832,0.23351053468792252,5.809975408416633,333.6109215529024,6.004147454781296e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2833,0.23351053468792202,6.413846250060771,610.2362944196035,6.004147454781296e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2834,0.23351053468792082,6.269223685940508,528.0672726649352,6.004147454781296e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2835,0.23351053468792105,5.723866140510193,306.0860098841713,6.004147454781296e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2836,0.2167824617388996,5.4706401889425615,237.61226082182282,5.887030112867542e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2837,0.21678246173890173,5.470640188942544,237.6122608218186,5.887030112867542e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2838,0.17117913766172402,6.818829654547522,914.9136182616262,5.7380090842577846e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2839,0.17117913766172685,6.75727352058791,860.2934229977516,5.738009084257764e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2840,0.1711791376617258,6.833023280417775,927.9921562352504,5.738009084257764e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2841,0.17117913766172688,6.740678253504971,846.1344349185017,5.738009084257764e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2842,0.17117913766172568,6.9442584532991,1037.177596342962,5.738009084257764e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2843,0.17117913766172613,6.773227633063854,874.128712451569,5.738009084257764e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2844,0.1711791376617271,6.5963174692628535,732.3931568251031,5.738009084257764e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2845,0.17117913766172588,6.874700947117543,967.4859928430608,5.738009084257764e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2846,0.17117913766172554,6.854099394163155,947.7581883742731,5.738009084257743e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2847,0.17117913766172785,6.739942048212884,845.5117355151207,5.738009084257743e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2848,0.17117913766172668,6.794001841766468,892.4779806121923,5.738009084257743e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2849,0.17117913766172607,6.515636202919887,675.6236585657402,5.738009084257743e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2850,0.1711791376617291,6.761286049335783,863.7523098898973,5.738009084257743e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2851,0.17117913766172643,6.862604325443112,955.8531815215133,5.738009084257743e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2852,0.17117913766172602,7.024051754145849,1123.3288618774486,5.738009084257743e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2853,0.17117913766172668,6.907350458009273,999.5952609560903,5.738009084257743e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2854,0.21329293917388037,5.7638796093045475,318.581907802308,5.708197113317202e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2855,0.21329293917388015,6.040961932930335,420.2971381531099,5.708197113317202e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2856,0.21329293917387918,5.945042111011037,381.8554412777945,5.7081971133171816e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2857,0.2132929391738806,5.694762479254426,297.3061688161352,5.7081971133171816e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2858,0.30781672303761104,4.846070978748291,127.23947982706463,5.6629089758358796e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2859,0.2729837770206935,4.94924034836599,141.06776085310094,5.479256804589646e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2860,0.2628381721700676,5.789745309914045,326.9297480059672,5.459303170403903e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2861,0.26283817217006744,6.111247840884539,450.90101698693405,5.459303170403903e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2862,0.2628381721700673,6.03305507027844,416.98701001833916,5.459303170403903e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2863,0.2628381721700666,5.5125382773072555,247.77926201801904,5.459303170403903e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2864,0.18221268914383612,5.593819601213733,268.76021854544985,5.424246200201573e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2865,0.18221268914383323,5.590920478769141,267.9821781258197,5.4242462002015535e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2866,0.18221268914383523,5.050279467483942,156.06607378539013,5.4242462002015535e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2867,0.1822126891438375,5.731289765212386,308.3667326889709,5.4242462002015535e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2868,0.22592781955057673,6.106459782240717,448.74723680266214,5.411718454290703e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2869,0.2259278195505763,6.126984176971297,458.05266975682235,5.411718454290684e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2870,0.22592781955057642,6.170985731302927,478.65770149764967,5.411718454290684e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2871,0.22592781955057709,6.143874614154305,465.8550872299059,5.411718454290684e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2872,0.2457550146407781,6.196340601641874,490.94917129014647,5.3114765646665245e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2873,0.24575501464077576,6.0134524387392005,408.89256273625915,5.3114765646665245e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2874,0.24575501464077695,6.2068127469799474,496.11747675637855,5.3114765646665245e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2875,0.24575501464077923,6.048290899198974,423.3887971951526,5.3114765646665245e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2876,0.2840173285027975,6.786919373545898,886.1793648787349,5.1796428806227004e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2877,0.2840173285027943,6.958470581845536,1052.0233426113393,5.1796428806227004e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2878,0.28401732850281586,6.817325960569873,913.5389019990898,5.1796428806227004e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2879,0.2840173285027916,7.13723182144166,1257.9413586668609,5.1796428806227004e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2880,0.2840173285028135,7.037210261705351,1138.2078712906646,5.1796428806227004e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2881,0.28401732850282707,7.227970171965582,1377.4237312292857,5.1796428806227004e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2882,0.2840173285028061,7.073296450897698,1180.0315458784883,5.1796428806227004e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2883,0.28401732850280054,6.918928596963743,1011.2359726349803,5.1796428806227004e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2884,0.28401732850280365,6.973311764929758,1067.7530486528883,5.179642880622682e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2885,0.2840173285028044,7.01553304709431,1113.800195960588,5.179642880622682e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2886,0.2840173285028094,7.217021620641302,1362.425192770265,5.179642880622682e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2887,0.2840173285028153,6.9689800728152385,1063.137874165673,5.179642880622682e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2888,0.28401732850278255,6.94101963941413,1033.8238052271117,5.179642880622682e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2889,0.28401732850278816,7.174810089194955,1306.1120326472796,5.179642880622682e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2890,0.28401732850290523,7.068925316317262,1174.8847260981972,5.179642880622682e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2891,0.2840173285027973,6.693594106213109,807.2182729334412,5.179642880622682e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2892,0.2390060191407948,6.487737484049287,657.0351278150483,5.167458863962371e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2893,0.23900601914075345,6.467716119749466,644.0112016048703,5.167458863962371e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2894,0.23900601914076472,5.88066992013552,358.0490256336204,5.167458863962371e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2895,0.23900601914078076,6.301138267171741,545.1921313756554,5.167458863962371e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2896,0.23900601914075192,6.568331203411621,712.1803667455096,5.167458863962371e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2897,0.23900601914072536,6.403383565925337,603.8848692404277,5.167458863962371e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2898,0.23900601914075822,6.445824380226836,630.0658767739976,5.167458863962353e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2899,0.2390060191407365,6.459123261748629,638.5010128380517,5.167458863962353e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2900,0.26738717938281203,6.002969998985546,404.62875766427175,5.148983655390604e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2901,0.26738717938282247,6.216447984173316,500.9207896897238,5.148983655390585e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2902,0.26738717938281903,6.2384049819592216,512.0411443959898,5.148983655390585e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2903,0.2673871793828199,6.253395866343957,519.7749172073883,5.148983655390585e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2904,0.22227794619175167,5.901373749343325,365.5392824519089,5.0666620312473264e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2905,0.22227794619175392,5.9269375826475255,375.00433377895996,5.0666620312473264e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2906,0.22227794619175423,6.291141817491909,539.7692953802363,5.0666620312473264e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2907,0.22227794619175503,6.543749927619945,694.8874761383935,5.0666620312473264e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2908,0.22227794619175514,6.245921689992915,515.9045098845704,5.0666620312473264e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2909,0.22227794619175448,5.992536780503269,400.4291233772098,5.0666620312473264e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2910,0.22227794619175514,6.217305146960122,501.35034442264885,5.0666620312473264e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2911,0.22227794619175537,6.478784873445914,651.1792001951259,5.0666620312473264e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2912,0.2255374191267372,5.481961924676346,240.3177304528072,5.049668653580011e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2913,0.22553741912673686,5.481961924676381,240.31773045281554,5.049668653580011e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2914,0.2950508799849104,4.902859419652459,134.67432003920493,4.896412292322627e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2915,0.23817229950343485,5.565515297606315,261.2597955766438,4.78739337449955e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2916,0.23817229950343397,5.565515297606339,261.25979557665005,4.78739337449955e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2917,0.23142330400342992,6.019553420825675,411.3948343322761,4.657585894834051e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2918,0.2314233040034307,6.022004135772431,412.4042822310905,4.657585894834051e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2919,0.23142330400342956,6.048749613315496,423.5830561644629,4.657585894834051e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2920,0.23142330400343,6.1549079130406925,471.02346534493887,4.657585894834035e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2921,0.2512504990936309,6.235518510523044,510.5652832986984,4.571312890218516e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2922,0.25125049909363134,6.5908166482873245,728.3754536496351,4.571312890218516e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2923,0.2512504990936299,6.204757873902677,495.09906502200977,4.571312890218516e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2924,0.2512504990936308,6.533875257675859,688.0594593520448,4.5713128902185004e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2925,0.25125049909362945,6.655521690834386,777.0632041131473,4.5713128902185004e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2926,0.25125049909363123,6.668188213306064,786.9684929980735,4.5713128902185004e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2927,0.2512504990936309,6.366163480347569,581.8213724004145,4.5713128902185004e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2928,0.2512504990936319,6.471476953319942,646.4377806715356,4.5713128902185004e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2929,0.25125049909363323,6.747043374070677,851.5373595032448,4.5713128902185004e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2930,0.251250499093631,6.340585826781445,567.1284531196911,4.5713128902185004e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2931,0.2512504990936307,6.4170077828945455,612.1686294615923,4.5713128902185004e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2932,0.2512504990936311,6.547756331105376,697.677060112893,4.5713128902185004e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2933,0.2512504990936302,6.585699895335554,724.6580550128807,4.5713128902185004e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2934,0.2512504990936321,6.715876319273535,825.4067699214647,4.5713128902185004e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2935,0.25125049909363156,6.6917248134644005,805.7107551042664,4.5713128902185004e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2936,0.2512504990936329,6.397400073690081,600.2823174828342,4.5713128902185004e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2937,0.19546826589425223,5.596431248220038,269.46304273048804,4.501100200003216e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2938,0.19546826589425556,5.55995038801372,259.8099463157121,4.501100200003216e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2939,0.19546826589425229,5.714505527882983,303.2342253631395,4.501100200003216e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2940,0.19546826589425373,5.480628350434024,239.99746251550224,4.501100200003216e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2941,0.2871273004025943,6.355458245880456,575.6260585010263,4.282473281473009e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2942,0.28712730040259443,6.383812606145878,592.1811627009052,4.282473281473009e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2943,0.28712730040259454,5.978833058547339,394.9791815388933,4.282473281472994e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2944,0.28712730040259654,6.164648927517084,475.6341315650095,4.282473281472994e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2945,0.20650181737636208,6.089957977061217,441.40286171078617,4.254973336235521e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2946,0.20650181737636183,5.527899013768005,251.61471624810136,4.254973336235521e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2947,0.20650181737636283,5.997221518375021,402.3094297888896,4.254973336235521e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2948,0.2065018173763646,6.083497998777732,438.5605991712806,4.254973336235521e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2949,0.2694494827546965,5.385735363115889,218.2705532201824,4.1963088112325395e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2950,0.26944948275468955,5.3857353631158755,218.2705532201795,4.1963088112325395e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2951,0.24366778395628572,5.92105106958349,372.8033502836759,4.120261621594959e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2952,0.24366778395628694,6.138745204399366,463.47164365630493,4.120261621594944e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2953,0.24366778395628577,6.254390216953724,520.2920127577873,4.120261621594944e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2954,0.24366778395628483,6.409575697274368,607.6358048283684,4.120261621594944e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2955,0.24366778395628605,6.354957487400233,575.3378810304724,4.120261621594944e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2956,0.24366778395628919,6.289348041279502,538.8019379287714,4.120261621594944e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2957,0.2436677839562885,5.808954957353661,333.27066157224095,4.120261621594944e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2958,0.24366778395628697,5.65079487863689,284.5175328727851,4.120261621594944e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2959,0.30830645673532786,6.670353868179298,788.6746419480817,4.0630977162232645e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2960,0.30830645673533,6.966988298164472,1061.0224505205897,4.0630977162232645e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2961,0.30830645673532764,6.987844043650224,1083.3832295597892,4.0630977162232645e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2962,0.3083064567353278,6.89309153044902,985.4432406349055,4.0630977162232645e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2963,0.3083064567353271,6.619585041664764,749.6339657006171,4.0630977162232645e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2964,0.3083064567353288,6.621752555063097,751.2605695711292,4.0630977162232645e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2965,0.30830645673532986,6.77542817661554,876.0543887432975,4.0630977162232645e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2966,0.30830645673532775,6.105210305662759,448.1868877852412,4.0630977162232645e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2967,0.30830645673532886,7.069340185253784,1175.3722503974006,4.0630977162232645e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2968,0.3083064567353286,6.895686141574209,988.0034025062837,4.0630977162232645e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2969,0.30830645673532936,6.824567516390751,920.1783559261154,4.0630977162232645e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2970,0.3083064567353289,6.377936056847175,588.7113860466965,4.0630977162232645e-09
