artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3281,0.41857958971907255,3.6103135424758293,36.97764505977933,2.2597496733335732e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3282,0.4191914109969285,3.6444933388124037,38.26338136927107,2.2537531661700504e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3283,0.4192212988407622,3.397815375104378,29.898711179539028,2.9460802639746932e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3284,0.4203885174055966,3.5004726935572057,33.13110911970517,2.2288071507285043e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3285,0.42072453710325214,2.8147665302637415,16.689278883905953,2.5478264313569844e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3286,0.4214425265880813,3.6335049265026966,37.84522918023349,2.559571340069493e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3287,0.4215825375610296,3.5010069401815347,33.148814031886324,2.2977988337062067e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3288,0.4215944362019164,3.551557040153612,34.86756544297326,2.221765006473671e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3289,0.4216238619174337,3.5535918376683417,34.938586110315505,2.545522076189594e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3290,0.42174883930176227,3.4737473909326755,32.25739731127704,1.7277409857186394e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3291,0.4219446609945694,3.5613288143988346,35.20995356620488,1.8147623223229051e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3292,0.42219287656780763,3.2834462695357027,26.667517974386456,2.307377742758257e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3293,0.4227972265355782,3.424798632757314,30.716458940062015,2.3287475039208306e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3294,0.42424418085663507,3.7073054665699043,40.7438727561815,2.0930343912442585e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3295,0.42482695884292915,3.8717603204415463,48.0268543668671,2.0766372867313665e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3296,0.4248896064738994,3.644765864991045,38.273810563427205,2.3569155326986335e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3297,0.42498156069351545,2.9957136461898743,19.999627456187433,2.5598427940537553e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3298,0.4259067515697877,3.2136086521455085,24.868666862724133,2.084148978350757e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3299,0.42596200047969,3.518243339358212,33.725132784503046,1.8769730716318447e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3300,0.42611427595770746,3.3730634785503737,29.16774509070497,2.624493109228097e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3301,0.4268378416229279,2.994357762339606,19.972528659869933,2.3237327089303686e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3302,0.4273833456656297,3.4936516664544937,32.90588991283325,1.940728437473839e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3303,0.42752102637484396,3.4250866537982203,30.725307200720337,2.3800270534324326e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3304,0.4280399799085613,3.6358657668260808,37.934681272836244,1.752511141465307e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3305,0.4282580173394179,3.640756387025291,38.12065979579166,1.8738416682720178e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3306,0.42852151189345933,3.4818090483664332,32.51849642985553,2.909917329261451e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3307,0.42873534448453815,3.455049263936711,31.659848332621813,2.7999471454495203e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3308,0.4294378009204292,3.4942187162240566,32.924554481495136,2.273832848952637e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3309,0.4297061749044733,2.868106266755314,17.6036499973445,1.8374197562678901e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3310,0.4310041975189511,3.6919603801455487,40.12342707848216,1.941484914644807e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3311,0.43149186163093706,3.740978384238442,42.13919833046706,2.3074866245918877e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3312,0.43214679194697964,3.2932048289860627,26.929028441363585,2.5356716412504393e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3313,0.43242222615209686,3.4383243120050815,31.134742317863875,1.7101337892365841e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3314,0.43304621298690454,3.5426593269083217,34.558699979980055,2.754508325325512e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3315,0.43386027072288275,3.518289748519623,33.72669797595337,2.316953217289962e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3316,0.4341071942872447,3.2406474203171602,25.550258150007394,3.2863780370187896e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3317,0.4344635673312091,3.0841215086531846,21.848264897283812,2.425730063454216e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3318,0.4349222532336512,3.6512762454564838,38.52380051391652,2.1096044751895324e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3319,0.43495906305586324,3.793280692008839,44.401830319862285,2.1840790548293194e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3320,0.43505246159337907,3.443951437290569,31.310435273150656,1.5260042437945128e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3321,0.4354652314672783,3.525959881020447,33.98638084614127,2.241950686792083e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3322,0.436339294920387,3.5177629729570787,33.70893625428552,2.3862467632583777e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3323,0.4377872499121544,3.5547804070024527,34.98013773094279,2.1848061655079856e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3324,0.4379585458199388,3.5629168637311084,35.265913130969444,1.991450017302501e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3325,0.4382387842554308,3.4701976064159035,32.143093498730316,1.3152291748854343e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3326,0.43824094861737556,3.29576124019222,26.997958180281167,1.8911743199493845e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3327,0.43833794163527084,2.8863260963400355,17.92732519993666,2.1116939519176274e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3328,0.43850386310332845,3.1558161251258854,23.472185516972427,2.9522876978601885e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3329,0.43876411396257936,3.3537317864490115,28.609298473862818,1.9173992521365636e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3330,0.4390937123762968,3.543621882116732,34.591980651313854,2.5232019167278287e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3331,0.43934194421856815,3.523809801164177,33.91338591388354,1.4588813578303207e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3332,0.440575102550882,3.123015439006209,22.714771483589303,2.0971083777889193e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3333,0.44148011953039723,3.9461525844345378,51.735933792978535,2.023526606843932e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3334,0.4419080286485351,3.5408853992996145,34.497449690816,1.571423449744967e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3335,0.4422200941164511,3.411180768103233,30.301001600867817,1.915212326368396e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3336,0.4429180560353985,3.3227129891671097,27.73549467643908,2.283807722664767e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3337,0.44360305934503796,3.3577520805748,28.724547781288123,1.8143016541472332e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3338,0.44377832145566587,3.705831495081316,40.68386168757124,1.5263795586961786e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3339,0.4447668537455283,3.147444534298144,23.276506200400878,2.411045222587574e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3340,0.4453013778818436,3.5393378941841793,34.444105996415466,1.868116900142404e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3341,0.4453357978631572,3.2272148136674086,25.20934637538117,1.963119050350918e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3342,0.4454768022326969,3.814858051789881,45.37031569073086,2.1670633299728167e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3343,0.44569184453811866,3.185215906222245,24.17250683711233,1.4655762685441084e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3344,0.44613790950604826,3.5273826657839575,34.034770566891716,1.9061354204693227e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3345,0.4469691945773344,3.305794587717767,27.27020154950437,1.6117841904239885e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3346,0.4481655257718247,3.4154464618928198,30.430532468309842,2.1319108228270328e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3347,0.449113310692673,3.452975789908058,31.594270469845565,2.0135949163473532e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3348,0.4499216852604564,3.614392771799575,37.12879342866578,1.9609786619657357e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3349,0.4500263618748364,3.3456739777335627,28.37969650595007,2.0387736021421724e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3350,0.4501526935301882,3.560135904108305,35.167976292805314,1.6703772622289522e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3351,0.45048810253486554,3.3868835367933605,29.573643335039947,2.3425481505653797e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3352,0.4515004167620997,3.4893672664420476,32.765209498460756,1.874881158897031e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3353,0.4524989338972765,3.4477977996074283,31.43109845991445,2.3862372187351965e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3354,0.4530029207325079,3.0346662574746452,20.794036886901633,1.719769863634031e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3355,0.45426879054847036,3.3775869024083005,29.299982021094188,2.2671845831005896e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3356,0.45438727068255796,3.649439496213925,38.453106895601664,1.5304137562883621e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3357,0.45530357554520423,3.363916545132629,28.902166136586576,2.761225598414026e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3358,0.45536206838084836,3.4459453517250513,31.372927883746584,1.4274466274158243e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3359,0.4556334698467519,3.4304702503496496,30.891165916220523,1.9028438089956306e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3360,0.4557235893970751,3.139020049223146,23.081237296185275,2.160233173666817e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3361,0.45575876612279576,3.250654273387893,25.807219371552357,2.0391926793262823e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3362,0.4567405440688954,3.144791809631084,23.214841863654406,1.7122703265720448e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3363,0.4576172990962228,3.3068880078626006,27.300035644860312,2.128001811553044e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3364,0.45841642084290396,3.000798983910428,20.101591356784603,2.0862261380626933e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3365,0.4585416688678728,2.8327871865428578,16.99275686574057,1.714144102689631e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3366,0.4588162457065211,3.3351030199708975,28.081276007028283,2.0588513468843445e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3367,0.45906412220448223,3.127651719993043,22.820328052616937,1.63198877225797e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3368,0.4596445826595383,3.348028494521452,28.446595704545597,2.3729492391012062e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3369,0.46022509347015667,3.260754272137962,26.069192994590633,1.7549929899445955e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3370,0.4603338356821562,3.2057203078067005,24.673265963303162,1.8591240324878203e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3371,0.46115145305370997,3.7114474001390727,40.912981146584656,1.8832765181764278e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3372,0.46200903923065434,3.087470549063346,21.921558282065135,1.6039017810378054e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3373,0.4630352043919643,3.5077819660185434,33.3741606058808,2.1497203317728126e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3374,0.46381099087503297,3.1999936299014333,24.532373922971644,2.785226617773607e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3375,0.4638915873258398,3.1155694593584045,22.546265880595048,2.327801626828348e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3376,0.46430565930713813,3.0607649541944215,21.343878007888655,1.9411062684701175e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3377,0.46460446174469694,3.2287963782570346,25.249248130220003,2.177609355235948e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3378,0.4646547529026926,3.2936572518142,26.941214504988846,1.6175322897124567e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3379,0.464808967186601,3.50261348833773,33.20211199936151,1.8962810426462175e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3380,0.46665864494505405,2.9998219425618124,20.08196086232007,1.8920185693789797e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3381,0.46680174287717935,2.9792653861345366,19.67335901271312,1.7307301360352752e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3382,0.4682219506950527,3.5981129645091627,36.529237396793214,2.0670765291200275e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3383,0.4682500703177504,3.2853167026081587,26.71744445948479,2.2553171523693777e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3384,0.46832600264586266,3.641085333249479,38.13320150555598,2.1644311272503786e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3385,0.4685185900498197,3.110867014477911,22.440492200395344,2.0615985620314926e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3386,0.47007705352362344,3.436800918747821,31.08734797063057,2.2088975316606673e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3387,0.4708784608087245,3.573265424142652,35.632759455273415,1.9530961884167658e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3388,0.4720214854445874,3.4862932011096737,32.66464175893045,2.2056783180215157e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3389,0.47228525492157775,3.6379851816401865,38.0151658582781,1.9850906559203114e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3390,0.47247251397043116,3.688794562093162,39.99660446329805,1.7442957824884802e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3391,0.4726871361351002,3.533172503893708,34.2323979417543,1.940039333717832e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3392,0.47299553974407127,3.6023222862251814,36.68332478321309,2.1016855005808563e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3393,0.4730903293813297,3.190637854150104,24.30392485935884,1.8905259360793113e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3394,0.4732553929156899,3.6635998904327747,39.00149155634359,2.0092177644445875e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3395,0.4732891240700022,3.314423218000656,27.506524140299508,2.179217164515096e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3396,0.47355975307094017,3.5762577767215062,35.73954492512786,2.171907436861815e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3397,0.4736727164405097,3.5318266545648918,34.186357280806426,2.2556729893585486e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3398,0.47429991168178304,3.525592452265612,33.973895566411485,1.8795625995277355e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3399,0.475203115984123,3.5211324792336502,33.8227103001065,1.9615595700887285e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3400,0.47522611608486603,3.274600054814627,26.43265175444248,1.5516560051506548e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3401,0.4757532155555741,3.71394492828348,41.015290175128335,1.3001066397473284e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3402,0.4764206666902291,3.430276725980258,30.88518830124255,2.2094888506560636e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3403,0.47650067408932834,3.353709907145388,28.608672529182694,2.4113624182222065e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3404,0.476795625047119,3.6240349069472373,37.48852577970229,1.6529031198727021e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3405,0.4770534601613958,3.5125338971117754,33.533129723382544,2.477456186319308e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3406,0.477292162234963,3.277047241388851,26.497416598443905,1.8177686306279764e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3407,0.4783001555710856,3.3106394767555094,27.402643223589752,1.7899776890632033e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3408,0.47995243573255936,3.3028632395653554,27.190380143898714,1.7496791405471984e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3409,0.4802035827053202,3.6363610995823654,37.9534762175615,1.8790643603085671e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3410,0.4803685833820655,3.114222726382475,22.51592251763944,2.6508629870927213e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3411,0.4805418518695827,3.1474696518781835,23.277090857250958,1.3598493795434002e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3412,0.4809207132878756,2.7589580010500296,15.783388102953216,1.91536743513892e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3413,0.48098579618313847,3.4031911234073897,30.059871917094668,1.9349582902059855e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3414,0.4813973461469481,3.266351439503048,26.21551574531347,1.876264076509384e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3415,0.482346190779374,3.636063032005411,37.94216520267547,2.3369943162570457e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3416,0.4830403467852964,2.7583759216317834,15.77420359090533,2.2701188920269035e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3417,0.4839819025840411,3.374258703550165,29.20262795110563,1.3990912502419265e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3418,0.4843217812183793,3.5400024486267925,34.4670035875825,1.5331553043371738e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3419,0.4844592958363348,3.002766667515036,20.14118386851753,1.9679394982921414e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3420,0.48449855623323995,3.5933671762867845,36.356288087185554,1.3830491640731178e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3421,0.4854252528417465,3.6197610255635184,37.32864616389036,1.316968336141813e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3422,0.48583590970558443,3.4483261809026895,31.447710452776846,9.747976017489574e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3423,0.4869885561711462,3.8543851449754616,47.199587114328416,1.813210108728612e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3424,0.48709376656480324,3.1945413495216664,24.39898052152772,1.6434908219010252e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3425,0.4872138621692883,3.291754559318155,26.8900023942153,2.0627312820188684e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3426,0.48749813638933476,3.517336688353181,33.694569716081126,1.7045079105348664e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3427,0.4879964134370282,3.6184203468815954,37.27863397638127,1.381931464540243e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3428,0.48829481767811106,3.139810326337038,23.099485079233723,2.031894570870029e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3429,0.4890758977620773,3.1737285874452827,23.89641833973793,1.3404428485882243e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3430,0.48935591182015625,3.368569312671444,29.036954523342665,1.936738544809186e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3431,0.4899916045327366,2.8230423303977874,16.827969115086905,2.105316586842542e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3432,0.4913151173089286,3.451432101243749,31.545536377474807,1.618591269694603e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3433,0.49235192963809465,2.994029990396281,19.965983298089544,1.7218176958299823e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3434,0.49376790448922253,3.3281987780837015,27.88806384423982,1.4725569464775286e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3435,0.4941179095115755,3.125278828360107,22.766242082571015,1.932360445418536e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3436,0.4941354193375493,3.4128447762369305,30.351464687840398,1.642470719082581e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3437,0.4945912878258103,2.869436158876248,17.62707652670135,1.6644080568425546e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3438,0.496180619639426,3.336595472192535,28.123217259664177,1.5235856086379156e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3439,0.49622907743571987,3.223192874148782,25.10815952904311,1.5051725156738434e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3440,0.4974525350448948,3.6367685483044823,37.96894346378711,1.5232102127074987e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3441,0.49812334802493424,2.9759752646184925,19.60873763531793,2.4788063841260806e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3442,0.4993347266299239,3.2337844715136637,25.375508371692078,1.3369418970989435e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3443,0.4997008246762042,2.955451030764862,19.21038524090305,1.1649883481448508e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3444,0.5002949533442692,2.6154735035777716,13.673689386122232,1.8171690436124232e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3445,0.5010347999083289,3.211587054243677,24.818443201102323,2.062698274965097e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3446,0.5027232889128551,3.0551908076967087,21.2252350787744,1.7720117215209358e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3447,0.5040355414790864,2.7924257379086885,16.320561227892714,2.5641882458165554e-06
