orientation,width_chains,lambda_r_over_delta_so,lattice_rashba_over_t,k_index,k_over_pi,k_points,bulk_valence_maximum_over_t,bulk_conduction_minimum_over_t,bulk_midgap_over_t,in_gap_state_count,localized_state_count,localized_energy_min_over_t,localized_energy_max_over_t,nearest_midgap_energy_over_t,maximum_bottom_edge_enrichment,maximum_top_edge_enrichment,uniform_total_edge_weight_baseline,classification
zigzag,64,0.5,0.05196152422706632,200,1.0416666666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.022283085930781002,0.022283085930781002,0.022283085930781002,0.9677993616842034,0.9677993616842028,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,201,1.046875,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.02510131698928101,0.025101316989281287,0.025101316989281287,0.9674518425027315,0.9674518425027329,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,202,1.0520833333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.027908010432080854,0.027908010432080854,0.027908010432080854,0.7808798698700027,0.7808798698700028,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,203,1.0572916666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.030702043182247347,0.030702043182247625,0.030702043182247625,0.9664705876797743,0.9664705876797749,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,204,1.0625,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.03348225971141633,0.03348225971141633,0.03348225971141633,0.6749021204352621,0.6749021204352617,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,205,1.0677083333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.036247468254178974,0.03624746825417925,0.03624746825417925,0.8432586588061074,0.8432586588061077,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,206,1.0729166666666667,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.03899643647860569,0.03899643647860597,0.03899643647860597,0.9640654167561545,0.9640654167561541,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,207,1.0781249999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.0417278865270366,0.041727886527037156,0.041727886527037156,0.957880764472873,0.9578807644728724,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,208,1.0833333333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.04444048932579539,0.044440489325795945,0.044440489325795945,0.960002751123478,0.9600027511234772,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,209,1.0885416666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.0471328580438625,0.047132858043862774,0.047132858043862774,0.9075147018071201,0.9075147018071203,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,210,1.09375,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.04980354055805142,0.04980354055805142,0.04980354055805142,0.9560692779408249,0.956069277940824,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,211,1.0989583333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.05245101075498114,0.05245101075498142,0.05245101075498142,0.956181702397868,0.956181702397869,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,212,1.1041666666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.05507365846700067,0.05507365846700095,0.05507365846700095,0.9538040758642532,0.9538040758642521,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,213,1.109375,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.05766977779874037,0.05766977779874037,0.05766977779874037,0.8566330080998583,0.856633008099859,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,214,1.1145833333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.060237553551405074,0.060237553551405074,0.060237553551405074,0.947534511764912,0.947534511764912,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,215,1.1197916666666667,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.0627750453908564,0.0627750453908564,0.0627750453908564,0.9443012726476,0.9443012726476001,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,216,1.1249999999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.06528016933012931,0.06528016933012931,0.06528016933012931,0.8616266272512861,0.8616266272512866,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,217,1.1302083333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.06775067600336698,0.06775067600336698,0.06775067600336698,0.9362377350382468,0.9362377350382467,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,218,1.1354166666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.07018412509138006,0.07018412509138033,0.07018412509138033,0.9312291913878626,0.931229191387862,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,219,1.140625,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.07257785511264223,0.0725778551126425,0.0725778551126425,0.9254851698669951,0.9254851698669957,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,220,1.1458333333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.07492894760914917,0.07492894760914917,0.07492894760914917,0.8951176602530662,0.8951176602530655,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,221,1.1510416666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.07723418452303638,0.07723418452303638,0.07723418452303638,0.8639040574471823,0.8639040574471811,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,222,1.15625,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.07948999726243369,0.07948999726243369,0.07948999726243369,0.8298389762266084,0.8298389762266094,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,223,1.1614583333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.08169240557399143,0.08169240557399171,0.08169240557399143,0.47790141928351015,0.47790141928350804,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,224,1.1666666666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.08383694384830859,0.0838369438483097,0.08383694384830859,0.43790101103133733,0.4379010110313462,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,225,1.171875,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.08591857184702892,0.08591857184703391,0.08591857184702892,0.43020479890153596,0.43020479890158103,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,226,1.1770833333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.08793156600734539,0.08793156600737004,0.08793156600734539,0.4217053881304577,0.42170538813022196,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,227,1.1822916666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.08986938638286868,0.08986938638298778,0.08986938638286868,0.41368213818471533,0.41368213818589794,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,228,1.1875,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.09172451282421137,0.09172451282476046,0.09172451282421137,0.4071429538567062,0.4071429538624101,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,229,1.1927083333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.09348824205416759,0.09348824205661044,0.09348824205416759,0.40034097836010885,0.40034097838664556,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,230,1.1979166666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.09515043465971088,0.09515043467021977,0.09515043465971088,0.39302406066929707,0.3930240607886497,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,231,1.2031249999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.09669919742922833,0.09669919747304273,0.09669919742922833,0.3850806988330283,0.3850806993532256,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,232,1.2083333333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.09812048150031152,0.09812048167776685,0.09812048150031152,0.37645760620823315,0.3764576084103435,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,233,1.2135416666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.09939756983461157,0.09939757053434378,0.09939756983461157,0.36709447265474804,0.36709446358081355,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,234,1.21875,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.10051041763608584,0.10051042032812002,0.10051041763608584,0.35691457114119224,0.3569145796713351,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,235,1.2239583333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.10143479487532775,0.10143480500099727,0.10143479487532775,0.34582666680975044,0.34582667923750865,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,236,1.2291666666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.10214115817426858,0.10214119548101033,0.10214115817426858,0.33371731170465013,0.33371731203899424,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,237,1.234375,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.10259314402995129,0.10259327889442954,0.10259314402995129,0.32044309341829286,0.32044309261233905,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,238,1.2395833333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.10274551300457282,0.10274599198516182,0.10274551300457282,0.30581943886862406,0.30581943907975495,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,239,1.2447916666666667,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.10254124973556386,0.1025429221303254,0.10254124973556386,0.2896056431724862,0.28960564301455766,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,240,1.2499999999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.10190724005647137,0.10191297835078209,0.10190724005647137,0.27148731082028166,0.27148731082744104,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,241,1.2552083333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.10074724540354021,0.10076654934720658,0.10074724540354021,0.25106468764665174,0.25106468766076157,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,242,1.2604166666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,3,2,0.09892917843720997,0.09899247802266264,0.09892917843720997,0.22787745568238904,0.22787745568241963,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,243,1.265625,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,4,2,0.09626037597510265,0.09646015694818055,0.09626037597510265,0.20154528653042839,0.20154528653048231,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,244,1.2708333333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,4,3,0.09244545634917462,0.14450656174647833,0.09244545634917462,0.17214983945862689,0.17214983945861456,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,245,1.2760416666666667,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,4,4,0.08707235459229104,0.13640896605413536,0.08707235459229104,0.14083889953626497,0.14083889953627507,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,246,1.28125,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,4,4,0.07984249002747215,0.12953359061453526,0.07984249002747215,0.11007318942715652,0.11007318942714428,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,247,1.286458333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,4,4,0.07104335025456515,0.12384794517092992,0.07710670421678645,0.08270862458245874,0.08270862458246442,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,248,1.2916666666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,5,5,0.06143294798442378,0.15311283229781422,0.07047289856235267,0.06070065923972373,0.060700659239722954,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,249,1.2968749999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,5,4,0.06372350444448971,0.1502875742788873,0.08571490970507739,0.05579199894805824,0.055791998948059085,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,250,1.3020833333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,5,4,0.0572112911264884,0.14830141055385657,0.08143244621519513,0.04837865566480749,0.048378655664807646,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,251,1.3072916666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,5,4,0.051253118892853805,0.14710085214839094,0.07780249859386368,0.04423798666845648,0.0442379866684562,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,252,1.3124999999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,5,4,0.046128579970179356,0.1466470531406686,0.07492807738811386,0.039733671293074896,0.039733671293074604,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,253,1.3177083333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,5,4,0.04208291205060505,0.14691510030655985,0.07292545098417355,0.03628370695499189,0.03628370695499222,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,254,1.3229166666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,5,3,0.07189950102339296,0.14789004708587278,0.07189950102339296,0.03334165385076794,0.03334165385076794,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,255,1.328125,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,5,3,0.0719306039378618,0.1495621008852081,0.0719306039378618,0.03020891702530138,0.030208917025301867,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,256,1.3333333333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,5,3,0.07306757039946873,0.15192235289623462,0.07306757039946873,0.02704872306463882,0.027048723064638028,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,257,1.3385416666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,5,3,0.07532487708738175,0.1549596259781305,0.07532487708738175,0.023965755875536517,0.023965755875536288,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,258,1.34375,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,4,1,0.11771912080146843,0.11771912080146843,0.11771912080146843,0.014460302791749188,0.014460302791749903,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,259,1.3489583333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,4,1,0.12203030851058802,0.12203030851058802,0.12203030851058802,0.01132863684608626,0.011328636846086024,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,260,1.3541666666666667,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,4,1,0.12710663832219915,0.12710663832219915,0.12710663832219915,0.008488227390604557,0.008488227390604869,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,261,1.359375,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,4,1,0.1329016983074317,0.1329016983074317,0.1329016983074317,0.005913747877402842,0.005913747877402953,0.0625,localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,262,1.364583333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,4,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,263,1.3697916666666667,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,4,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,264,1.3749999999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,4,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,265,1.3802083333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,3,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,266,1.3854166666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,3,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,267,1.3906249999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,3,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,268,1.3958333333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,269,1.4010416666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,270,1.40625,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,271,1.4114583333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,1,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,272,1.4166666666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,273,1.421875,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,274,1.4270833333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,275,1.4322916666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,276,1.4375,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,277,1.4427083333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,278,1.4479166666666667,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,279,1.4531249999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,280,1.458333333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,281,1.4635416666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,282,1.4687499999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,283,1.4739583333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,284,1.4791666666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,285,1.4843749999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,286,1.4895833333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,287,1.4947916666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,288,1.5,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,289,1.5052083333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,290,1.5104166666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,291,1.515625,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,292,1.5208333333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,293,1.5260416666666667,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,294,1.53125,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,295,1.536458333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,296,1.5416666666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,297,1.5468749999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,298,1.5520833333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,299,1.5572916666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,300,1.5624999999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,301,1.5677083333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,302,1.5729166666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,303,1.578125,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,304,1.5833333333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,305,1.5885416666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,306,1.59375,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,307,1.5989583333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,308,1.6041666666666667,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,309,1.609375,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,310,1.614583333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,311,1.6197916666666667,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,312,1.6249999999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,313,1.630208333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,314,1.6354166666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,315,1.6406249999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,316,1.6458333333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,317,1.6510416666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,318,1.6562499999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,319,1.6614583333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,320,1.6666666666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,321,1.671875,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,322,1.6770833333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
