artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1334,0.18183081180612604,3.4153149081692638,30.42652948176351,1.8449547264051014e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1335,0.18340581674902914,3.529267677903104,34.09898702727083,1.767464967419313e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1336,0.18370376077988168,3.4457779549086855,31.36767659503554,1.4324856680402253e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1337,0.18415956240350148,3.4366414405312216,31.08239061112335,1.7997817012502012e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1338,0.1855844278673217,3.282641988631433,26.64607842178248,2.1011423018734888e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1339,0.18658304030719827,2.639154751089648,14.001363967080213,2.2058861644565035e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1340,0.18670383783837963,2.9107485902091756,18.370545431439094,1.5006906908094634e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1341,0.1871643714315524,3.5558851673288636,35.01880375373167,1.8279815153368317e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1342,0.18722583773974594,3.6894220344040667,40.02170910053766,2.2319517982444335e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1343,0.1882521460143641,3.2550430140955564,25.92072946675413,2.211849454077359e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1344,0.1889324904023532,3.4522006531651335,31.56979007898944,1.6701529488928974e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1345,0.19100348689996924,3.0226357605877854,20.545373064682902,2.1678459857033432e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1346,0.19281095475126603,3.419222290215535,30.545650130174867,1.7023265961851693e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1347,0.1936163719712411,3.2589327186660606,26.021749788867997,1.5269678831219185e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1348,0.19600941024159313,3.0719203482400785,21.583310375769887,1.7244266580130945e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1349,0.1967345190847621,3.3773556579531747,29.293207346049734,1.7356995250090685e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1350,0.19675374919931377,3.2055515317668615,24.66910205857754,2.4202536592001385e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1351,0.1971202238463596,3.294765800907129,26.97109672378388,1.777602502793227e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1352,0.19850286732828257,3.0984371423005457,22.163286137768537,2.2891810244624447e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1353,0.198820302325065,3.2645404244517455,26.16808201628399,1.615117800353355e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1354,0.1990971071925468,3.1715608549850294,23.844673402871468,2.3586582441747187e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1355,0.2000523566296634,3.189390534651311,24.2736289982216,1.26634312067815e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1356,0.2012313322558585,2.9818238961159405,19.723757943706385,2.233613419503816e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1357,0.20234444845039937,2.8769090474611176,17.7592951177609,1.3973158782871894e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1358,0.2023966025526396,3.4109331935557927,30.293500772654887,1.0252251967302655e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1359,0.20286713238235168,3.488464233851186,32.73563480190443,1.4897409069239885e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1360,0.20308547403643382,2.9654102424538724,19.40266140439779,2.4781439717761465e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1361,0.2033028909055524,3.3436223329053503,28.321531136130183,1.6341190151247143e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1362,0.20388911006008772,3.5288503676092033,34.084760137692975,1.8221333122277393e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1363,0.20440805140925453,3.2400699946896605,25.535509034830692,1.4684154469795604e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1364,0.2062793461293719,3.0918875163057606,22.018599242502273,1.764883236155665e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1365,0.2064743974947082,3.320628092177393,27.677729265470123,1.6815895544499476e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1366,0.2070420613151229,3.1669045111016696,23.73390249757519,2.181843560972067e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1367,0.2070938207526664,2.7902859357502936,16.28567579302645,1.9883752476545283e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1368,0.20755844067896742,2.850006618063969,17.287896252592333,1.651828659743777e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1369,0.2079486294563582,3.119927756180592,22.644743641310434,2.0691606391032523e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1370,0.2086593145389826,3.0641646050769795,21.416563223768843,1.2113423405659043e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1371,0.20924475110467203,3.0854453291127837,21.87720723036113,1.1942137870424607e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1372,0.21241920790313384,3.350518282494275,28.517509940471022,1.966708530098292e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1373,0.21248327444024684,3.3243219683980207,27.780156431615683,2.1756566234869613e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1374,0.21314138997681253,3.16744655318627,23.746770758815188,1.695453358319182e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1375,0.21316278428378982,2.9727542546125547,19.545679305465143,1.694710698654766e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1376,0.21348318309881256,3.365172459828987,28.93848759534681,1.6917762668404377e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1377,0.21357386203561923,3.195011500054799,24.410454412244373,1.5004290023401336e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1378,0.2150629290355445,3.1613587481482166,23.602644200473204,1.9287223680727454e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1379,0.21538974001082406,3.260284951848634,26.056961063963,1.6430656992019348e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1380,0.21540997849495616,3.308520857138491,27.344648901744595,1.4850964633356918e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1381,0.2163154371077499,3.1141694800758546,22.514723659842886,1.8628876131050605e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1382,0.2168297031373462,3.3455564629298298,28.376361667435457,1.6068915551202268e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1383,0.21798427939318807,3.2722698415626903,26.37112974657762,1.4537106210334794e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1384,0.21881170184479337,3.2395248835831634,25.521593138445176,1.9127178945855463e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1385,0.21881328755908627,3.4078805913603865,30.20116776535962,1.4067620995508763e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1386,0.22001203729324337,3.3567670807591554,28.69626803707698,1.7541499146239414e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1387,0.22186573227653517,3.2935490855972533,26.938300533335372,2.2017044843701377e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1388,0.22187739186614303,3.2520464999807226,25.84317389126011,1.8472597779571647e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1389,0.2230470391504001,3.3451127154761195,28.363772522607032,2.0629405614469606e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1390,0.22347954490148964,3.515195457604522,33.6224990548364,1.2514989129745349e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1391,0.2250653593072535,3.3244555330232433,27.783867125601304,1.945930204657186e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1392,0.22569494569555254,3.43780706041763,31.1186419872948,2.3332596646410276e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1393,0.2262842185491194,3.3488392357640926,28.469667884416104,1.8463061316036608e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1394,0.2266249312875556,3.235039600960979,25.40737791550764,1.5076993060630951e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1395,0.22731831957377316,3.1268494342137694,22.802026970272657,1.8937723016045656e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1396,0.22842339495050093,3.2801296270162212,26.57921786128099,1.9745460225663455e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1397,0.22976002382107372,3.311003262281829,27.412613722028947,1.527293569129381e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1398,0.2298244823007991,3.01068236394883,20.30124803975513,1.922994748397433e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1399,0.23008850245121024,2.915929609993031,18.465970577085596,2.3526394026656373e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1400,0.2313090852945976,3.162491100892108,23.629385857033398,1.4373445027213593e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1401,0.23239751100454978,3.271631921906843,26.354312449177968,1.3822404276269295e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1402,0.23334166640271256,3.05023449289225,21.120296401304323,1.9381703620128737e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1403,0.23397420979962902,3.389482016280097,29.650589769163627,1.57750649260186e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1404,0.23490521755414126,2.6805661151416946,14.593352475641398,2.1034898279866556e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1405,0.23622847741420314,3.201574080458924,24.571176781937922,1.9714299293230676e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1406,0.2364004993447949,3.412408538393081,30.338227117901713,2.0512978639005828e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1407,0.2371557720082099,3.251380231760872,25.825961140587413,2.1292085029960095e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1408,0.23784269396160138,3.043501410251804,20.978569365591017,2.103350099653707e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1409,0.23839559021817358,3.117641050023737,22.593020926468963,1.2222056401607698e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1410,0.23918105717720026,2.9499451936891323,19.10490663008625,1.4166382937090847e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1411,0.239754233039443,3.2989068711439447,27.083017505651284,1.727646830283989e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1412,0.2404067151481379,2.7406631928896155,15.49725936127056,1.540836596985529e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1413,0.24054704062241605,2.9409521529454,18.933865668266083,1.539873630701618e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1414,0.24074588358312157,3.0184437648490086,20.459427216518073,1.8218083208583484e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1415,0.2410707595827809,3.4773175971533274,32.37276869909584,1.6662592598205452e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1416,0.2421329797057622,3.285970497746579,26.73491790618825,1.5489061660527965e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1417,0.24215675537314893,3.4463240505640758,31.384811025036846,1.4866492314880355e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1418,0.24301115875974527,3.1356747062594494,23.004151652252165,1.7707278694141863e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1419,0.24315402287561694,2.8034670298574484,16.501759801528898,1.8630443708493673e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1420,0.24406177252893493,3.1952817701972953,24.417052720859513,7.358922864063201e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1421,0.2445746548056377,3.2531047153897794,25.870536011045782,1.4763219510426192e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1422,0.24543409576982522,3.048567476216648,21.085117844776484,1.7898679874190885e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1423,0.24683586464415985,2.552408003680426,12.837980496407614,1.3446459442268662e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1424,0.24703287537892676,2.965248019979571,19.399514111944427,1.4065098875438424e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1425,0.24730240401465792,2.93061997167304,18.73924469694959,2.1654339855936623e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1426,0.24805576769893903,3.587229954834371,36.13384478610891,1.2851237440591366e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1427,0.24842141765810383,3.250572647469451,25.805112919540424,1.637933569504122e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1428,0.24863651318734445,3.2903038957300224,26.851022327175055,1.5627466105365582e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1429,0.2486454239219191,3.1840973213311985,24.145482953257464,2.4934157156926828e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1430,0.25081325773309715,3.234513238996091,25.39400795717284,1.588129960740667e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1431,0.2519507008857977,3.348963874674265,28.473216533939496,1.5316544743048623e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1432,0.25251020268452345,3.3044576644810397,27.23376774341029,1.0278018704998454e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1433,0.25285898268995166,3.4931050574015994,32.887908170452654,1.561064211507445e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1434,0.2530530865282788,3.3482594855506616,28.453167371933784,1.4534843454727e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1435,0.25337815487137477,3.322247835722148,27.722596415610408,1.8211205006225255e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1436,0.25498027410892526,2.5941452127229034,13.385141021764499,9.246320349314693e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1437,0.25510673331731276,3.017149750023486,20.432969536385258,1.8226510588694397e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1438,0.25846101590603143,3.4620104851334768,31.881008418970097,1.639905326967545e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1439,0.2600154190271033,2.8982874163676566,18.143047262206995,1.2743845588958196e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1440,0.26020870235603544,3.3411859605489784,28.252613329390414,1.3841697586277251e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1441,0.26056612687900244,3.028681291469822,20.669956960477723,1.4416013346314677e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1442,0.2608161634029456,3.2018013298888923,24.576761202359418,1.7607064029725467e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1443,0.2614737535153195,3.070789755622183,21.55892223351392,1.2652137244621487e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1444,0.262724150007167,3.03645735968663,20.831314506413545,1.3527119601658937e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1445,0.2631298740054377,2.7155796656333653,15.113368233416846,1.8216134765837903e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1446,0.26426633287560225,3.1753720151647387,23.93572266409497,1.4181694830483977e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1447,0.2646434112022487,3.5648640025452547,35.33464765535684,1.761832915085657e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1448,0.265481649709965,3.209331949152955,24.762538063168428,1.84888535914354e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1449,0.26558626383585343,3.1732800602282842,23.88570254906531,1.7447632344563306e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1450,0.265928970284649,2.956724855655552,19.23487150007486,1.1892601665980845e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1451,0.26593108234609325,3.145249649661737,23.22547298105472,1.0825274163661592e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1452,0.26662683024184897,3.2062833438301905,24.687161812422374,9.999790759179211e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1453,0.2682133728168888,3.2604377535859053,26.060942917090873,1.1751726095865528e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1454,0.2696364457392841,3.3303440668679696,27.9479560148508,1.446737820537533e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1455,0.2708137340051582,3.187286344436141,24.222606365085284,1.3403437093460947e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1456,0.2716729277581048,3.1550804989506775,23.45492511229791,1.3510516278597348e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1457,0.27252389880038214,2.8699052015801247,17.635346317627814,1.0050792338365116e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1458,0.27400305077158876,3.4933418599201573,32.89569703211215,1.3009336676322403e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1459,0.27429508928584284,2.6932213255408244,14.779207961329819,1.1137234154881269e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1460,0.274506155815717,3.1064622319284156,22.341864089106764,1.2279801266319388e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1461,0.27483973035451154,2.955615204353006,19.21353933768029,1.5042297141878315e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1462,0.2756660635398716,3.17401089095563,23.90316533482536,7.290819825130136e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1463,0.2759350158630228,3.1227817098985344,22.709463000717065,1.2828709268209533e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1464,0.2773701052312528,2.886987452685105,17.93918547170846,9.667554726078117e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1465,0.2779943037087358,3.1484230873862327,23.29929464545638,1.3945434799887558e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1466,0.27849924666468384,3.6655426753261215,39.077336716517046,1.199882341879522e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1467,0.27970647659933606,2.9574784823626903,19.249372876571655,1.2692258137026494e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1468,0.2800115396959724,3.093127450294899,22.045917785191033,1.3706157973821435e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1469,0.280575837767937,3.127504343779434,22.816965126888938,1.818911443167544e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1470,0.2820990156842941,2.8491851983766163,17.273701464994677,1.1948010050177631e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1471,0.2832376732705486,3.27629809772328,26.477573660178944,8.004787783743799e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1472,0.28408426214800175,2.796744779989739,16.391202860902048,8.874720019201186e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1473,0.2854495169042297,3.262684767175896,26.11956805106305,1.4210810237958975e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1474,0.2856019926736051,3.029881492152794,20.69477995024358,1.2142754999283255e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1475,0.2858415327773563,3.0722547822864845,21.590529776733142,1.1839672568941727e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1476,0.2858833607132436,3.0256640527205603,20.60768475768507,1.2659080765576009e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1477,0.28844438742042583,2.768678177211212,15.937553459127445,8.12482843620077e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1478,0.2884823329256637,3.2887972461329253,26.810597705720955,1.148296128673615e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1479,0.2900623343243199,2.8068990705306116,16.55849180993996,1.2656177442020535e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1480,0.2901120238992814,3.538262825106095,34.407096100798235,9.541727486308738e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1481,0.2902360399211709,3.2090825466197046,24.75636299351678,1.2833800452891785e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1482,0.2904430588632771,2.95093177194329,19.123764416326537,1.2846898493563408e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1483,0.29324095350810897,2.901613508770421,18.203493182501415,8.146368391463859e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1484,0.2950545843877206,2.7419873177409997,15.517793259241278,9.770959995077658e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1485,0.2974244849862186,3.1504514439329845,23.34660188403933,1.2411406030980378e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1486,0.29954676034504596,3.1192681495437022,22.629811943178925,1.0595117163838618e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1487,0.2997824497880268,3.073147287278143,21.609808034022162,1.6082815376881925e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1488,0.3000145263287068,3.2218732577456137,25.07504824177909,8.325760740014581e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1489,0.30024972375171777,2.674904366526045,14.51096203952163,1.2753062412033278e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1490,0.30025877463718725,2.901415303078047,18.19988550407456,9.92249295024477e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1491,0.3019540955660515,3.326085275944386,27.829184604260742,9.284605938251e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1492,0.3031182154570869,2.9301511461349037,18.730461319566974,9.54059495212274e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1493,0.3034053507718253,2.676840081771676,14.539078333760715,1.2349592597179227e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1494,0.3042103096190996,3.1310749724965263,22.89858166226701,9.91997590628595e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1495,0.3043325000999583,2.8470990884091583,17.23770418439117,9.391882473513711e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1496,0.30585834458722655,2.8485941787023648,17.263495383876172,1.1657558425017723e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1497,0.3078863800034548,2.5978495317348456,13.434815802944103,1.07633776741426e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1498,0.3092779022057756,2.932949450608896,18.78294825624237,1.0464429789547957e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1499,0.3096915981294078,3.3782865844953616,29.32048986731524,9.97963180158463e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1500,0.3097725239907263,3.2274724247192483,25.215841418178606,1.2092496901895619e-05
