artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,378,-0.13006433691148084,4.869893065064985,130.3069817827679,0.00014998950497571094
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,379,-0.0988076016532751,5.083753318163309,161.3786259750464,0.00014353896568906728
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,380,-0.09880760165327504,5.107812361128817,165.3083241062777,0.00014353896568906717
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,381,-0.09880760165327349,5.015582252994384,150.74388229524072,0.00014353896568906717
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,382,-0.0988076016532752,5.033157122706188,153.41660395932158,0.00014353896568906704
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,383,-0.10620372063691985,5.081795517905096,161.06298793837686,0.00013604104046430183
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,384,-0.10620372063692063,4.886373095173091,132.4722375003738,0.00013604104046430172
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,385,-0.10620372063692007,5.235222261834432,187.77083599703403,0.00013604104046430172
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,386,-0.1062037206369189,5.190531469876765,179.56396041239753,0.00013604104046430172
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,387,-0.1062037206369196,5.093484993623469,162.95677696090675,0.00013604104046430172
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,388,-0.10620372063692018,5.291453497842288,198.6319267675045,0.00013604104046430172
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,389,-0.10620372063691985,5.256502397513909,191.80944351785897,0.00013604104046430172
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,390,-0.10620372063691988,4.875500437744917,131.03971402387836,0.00013604104046430147
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,391,-0.08954451995093934,3.82963789481956,46.04586176999492,0.00013093043090691393
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,392,-0.08853387017975546,4.950446526424789,141.2380163496265,0.00013060829444044964
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,393,-0.08853387017975521,4.582041662431607,97.71368905942575,0.00013060829444044953
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,394,-0.08853387017975531,4.751679454195729,115.77856613666395,0.00013060829444044953
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,395,-0.0885338701797557,4.952537061267614,141.53358818790431,0.00013060829444044953
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,396,-0.11749878085787306,4.499205709747887,89.94565995885922,0.00012632004698151029
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,397,-0.1174987808578734,4.4992057097478835,89.9456599588589,0.00012632004698151029
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,398,-0.056949387449813246,4.830734228807893,125.30292790751352,0.0001253464707449238
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,399,-0.056949387449814606,4.78938717605801,120.22766768941163,0.0001253464707449236
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,400,-0.05694938744981395,4.910714339981179,135.73634168059203,0.0001253464707449236
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,401,-0.056949387449814294,4.940754446650049,139.87573854446183,0.0001253464707449236
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,402,-0.10211718890418622,5.202931967780894,181.804506157465,0.00012381352672464626
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,403,-0.1021171889041875,5.022061979696607,151.72383293194815,0.00012381352672464626
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,404,-0.10211718890418724,5.101339259592607,164.24172237451918,0.00012381352672464626
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,405,-0.1021171889041856,5.197239914323531,180.77260479457425,0.00012381352672464626
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,406,-0.05468180074415241,5.064916152797736,158.36716287344012,0.00012176623216109018
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,407,-0.05468180074415323,5.065240827514338,158.41858903510055,0.00012176623216108997
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,408,-0.054681800744152395,5.070521003531767,159.25727933727413,0.00012176623216108997
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,409,-0.05468180074415291,5.0507203023280285,156.13488831550143,0.00012176623216108986
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,410,-0.06467325390500346,4.42108996027537,83.18690638610376,0.0001184622102181347
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,411,-0.06467325390500349,4.421089960275379,83.1869063861045,0.0001184622102181347
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,412,-0.09363816458312188,5.270273312588256,194.4691060373626,0.0001145727537779861
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,413,-0.09363816458312181,5.270301552824676,194.47459796843972,0.0001145727537779861
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,414,-0.09363816458312188,5.270832584185083,194.5778975039825,0.000114572753777986
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,415,-0.09363816458312227,5.199607861166874,181.20117192529847,0.000114572753777986
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,416,-0.03308877117506089,4.5124131812166945,91.14149428727019,0.0001136897165000244
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,417,-0.03308877117506207,4.51241318121671,91.14149428727157,0.0001136897165000244
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,418,-0.0579913879950655,5.111621550605531,165.93921566477056,0.0001050328499126485
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,419,-0.057991387995065515,4.5733087885838435,96.86408289087414,0.0001050328499126485
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,420,-0.057991387995065535,4.763600944791749,117.16707935289759,0.0001050328499126485
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,421,-0.05799138799506594,5.030088331534989,152.94652210002104,0.00010503284991264839
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,422,-0.007379957381148605,5.722009259301346,305.51817189113495,0.00010050258448063954
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,423,-0.007379957381150036,5.518172231383216,249.17917883177765,0.00010050258448063954
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,424,-0.007379957381151115,5.940639986055302,380.1781604188526,0.00010050258448063943
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,425,-0.007379957381149925,5.788334521054067,326.4688443547992,0.00010050258448063943
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,426,-0.00737995738115018,5.716604466887507,303.8713639298434,0.00010050258448063943
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,427,-0.007379957381150296,5.7097325856408805,301.79035441703303,0.00010050258448063943
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,428,-0.007379957381149728,5.780810091720464,324.0215713187729,0.00010050258448063943
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,429,-0.007379957381149204,5.7792864839138405,323.5282654209849,0.00010050258448063943
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,430,-0.007379957381150662,5.711495161374853,302.32275183002395,0.00010050258448063943
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,431,-0.0073799573811503035,5.397665037650469,220.89004364825138,0.00010050258448063943
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,432,-0.007379957381150486,5.561372124199207,260.17959022353375,0.00010050258448063943
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,433,-0.00737995738114962,5.2296629139049475,186.7298488746095,0.00010050258448063943
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,434,-0.0073799573811503235,5.924036391598659,373.91795122618186,0.00010050258448063935
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,435,-0.007379957381151113,5.600241681889583,270.4917724897503,0.00010050258448063935
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,436,-0.0073799573811488455,5.765963220045181,319.2464005188529,0.00010050258448063935
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,437,-0.0073799573811494145,5.369363761459317,214.72620714590732,0.00010050258448063927
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,438,-0.01859820709142649,4.835982620654803,125.9622955691101,9.876274633817746e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,439,-0.01859820709142686,5.1115008120569785,165.91918161418863,9.876274633817746e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,440,-0.01859820709142557,5.076186792243979,160.16215843914352,9.876274633817746e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,441,-0.01859820709142631,4.930334747502224,138.42584229006033,9.876274633817736e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,442,0.012986275638514571,3.792210428865387,44.35433409863042,9.478388602808908e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,443,0.005262409183324431,4.877470464479475,131.29812021377245,8.95781793075012e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,444,0.0052624091833246515,5.208679005766908,182.85235168033466,8.957817930750111e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,445,0.005262409183324775,5.19800374062046,180.9107364114455,8.957817930750111e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,446,0.005262409183324593,5.314779384477861,203.31965270923362,8.957817930750111e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,447,0.005262409183324821,5.079919250893487,160.76107409138348,8.957817930750111e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,448,0.005262409183324733,4.96027049342407,142.632371798121,8.957817930750111e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,449,0.005262409183324568,5.3095377526236085,202.25671414098574,8.957817930750111e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,450,0.005262409183324822,5.198629499038903,181.02397825506495,8.957817930750105e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,451,-0.010689544632062668,4.955877662058328,142.00718601472425,8.669129925629282e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,452,-0.010689544632063393,5.220640267031327,185.05262924593336,8.669129925629282e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,453,-0.010689544632064313,5.096613140422984,163.46732780388456,8.669129925629275e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,454,-0.010689544632061475,4.836268855107747,125.99835547842191,8.669129925629275e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,455,-0.023702501494793533,3.9258312100450823,50.695198909347354,8.663706900943402e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,456,0.03684689191326835,4.4591451530339095,86.41360710352124,8.596933816535468e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,457,0.03684689191326884,4.45914515303393,86.413607103523,8.596933816535468e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,458,0.0399218859818561,4.942517477230799,140.1225612630885,8.295213958764299e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,459,0.039921885981854054,4.977031699572931,145.04321022416974,8.29521395876429e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,460,0.039921885981855275,5.006205334195132,149.33697568469202,8.29521395876429e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,461,0.039921885981853915,4.9615580780073465,142.81614132514045,8.29521395876429e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,462,0.054516742370430735,4.588078516371457,98.30535643609512,8.253618609229631e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,463,0.054516742370430485,5.069312214423551,159.06488717680762,8.253618609229631e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,464,0.05451674237043007,4.8947187379064765,133.5824296564844,8.253618609229625e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,465,0.05451674237042976,5.065215560843498,158.41458637532364,8.253618609229625e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,466,0.0747846051886395,3.7964663652292545,44.543505587386484,7.714607992445485e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,467,-0.35224358045889514,3.8011939689395744,44.75458819398376,7.60263386380281e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,468,0.07837735864518318,4.459213729768711,86.4195332697351,7.486062864044723e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,469,0.07837735864518273,4.459213729768705,86.41953326973456,7.486062864044716e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,470,0.08404768689097472,5.044668542865727,155.1928508947603,7.036952954759528e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,471,0.08404768689097468,4.979946499342616,145.46659888675242,7.036952954759528e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,472,0.0840476868909746,4.8543361809184615,128.2954979417792,7.036952954759523e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,473,0.08404768689097483,5.079951366738987,160.76623715210906,7.036952954759516e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,474,-0.3297148146420848,4.40365338261304,81.7489840856291,6.949650151284189e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,475,-0.32971481464208463,4.4036533826130535,81.7489840856302,6.949650151284177e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,476,0.07519807227165273,4.34273060791955,76.91728378730366,6.77367929677411e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,477,0.07519807227165355,4.342730607919557,76.9172837873042,6.77367929677411e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,478,0.12208644855164263,4.891421566089639,133.1427107469555,6.367430672159075e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,479,0.1220864485516429,4.6722814228833585,106.94144298995032,6.367430672159075e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,480,0.12208644855164305,5.14292945524765,171.21660575694534,6.36743067215907e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,481,0.12208644855164279,5.1429875805221394,171.22655805838946,6.36743067215907e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,482,0.1244524054587594,4.838930446203359,126.33415826604235,6.241181270819455e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,483,0.12445240545876035,4.766174930565585,117.46905422109583,6.241181270819455e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,484,0.1244524054587602,4.612253835700691,100.71087981049563,6.241181270819455e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,485,0.12445240545876027,4.333781832370684,76.23203890308982,6.24118127081945e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,486,0.13134953025397816,4.817813411039882,123.69432621417074,5.808112366377373e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,487,0.13134953025397722,4.634734499566652,103.00056766927698,5.808112366377373e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,488,0.13134953025398025,4.460068398711931,86.49342493286517,5.808112366377368e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,489,0.1313495302539782,4.639850623173464,103.52888161239089,5.808112366377368e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,490,0.14831302173351185,4.902983959569479,134.6910934123029,5.660774691843187e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,491,0.14831302173351169,4.953940608368878,141.73237671723555,5.660774691843182e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,492,0.1483130217335119,4.809926525496878,122.7226002039261,5.660774691843182e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,493,0.14831302173351155,5.192231365708516,179.86946002542925,5.660774691843182e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,494,0.14831302173351107,4.730500385322287,113.35226797128684,5.660774691843177e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,495,0.14831302173351021,4.704243521284347,110.41472695569892,5.660774691843177e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,496,0.1483130217335092,4.983950578998659,146.05022640176043,5.660774691843172e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,497,0.14831302173351185,5.062373129840011,157.96494318621416,5.6607746918431675e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,498,-0.260815936186769,4.806496801201741,122.30241648947651,5.323184185591577e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,499,-0.2608159361867711,4.429866216768023,83.92018904511693,5.323184185591577e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,500,-0.26081593618676857,4.731567586640252,113.47330223353485,5.323184185591572e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,501,-0.2608159361867707,4.672233567263495,106.93632536336152,5.323184185591572e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,502,0.16938829191464694,3.682585156722321,39.74901880808381,5.2555066186713697e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,503,-0.25977915155375875,4.477515223218137,88.01570136970301,5.255152729548142e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,504,-0.2597791515537587,4.477515223218139,88.01570136970325,5.255152729548142e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,505,-0.2359185352790049,3.9722169455210845,53.102124959723724,4.7664431270862375e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,506,-0.21824868482184306,4.457324280477728,86.25640210643367,4.5760970752020613e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,507,-0.2182486848218399,4.457324280477734,86.25640210643421,4.5760970752020613e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,508,0.21351409282376776,4.656462765219169,105.26308261513506,4.458324162928147e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,509,0.21351409282376813,4.979539702679937,145.40743559432488,4.458324162928147e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,510,0.21351409282376704,4.90498377242271,134.96071990352732,4.458324162928143e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,511,0.2135140928237677,4.963238738016241,143.05636851606076,4.458324162928143e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,512,-0.21351409282376504,4.668477093919997,106.5353754579849,4.393613556266193e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,513,-0.21351409282376727,4.772821509375825,118.2524220217511,4.3936135562661886e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,514,-0.21351409282376813,5.187348588508764,178.9933382215411,4.3936135562661886e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,515,-0.21351409282376693,5.226668830126363,186.17160020180108,4.3936135562661846e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,516,0.21824868482183996,4.397919804017802,81.28161100081567,4.280537138650029e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,517,0.21824868482183968,4.397919804017782,81.28161100081408,4.280537138650029e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,518,0.23591853527900458,3.5691427826601028,35.48616075757629,4.1095955533711744e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,519,0.2597791515537567,4.444394718020592,85.14832349065239,3.727418495438183e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,520,0.2597791515537563,4.444394718020585,85.14832349065178,3.727418495438183e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,521,-0.16938829191464608,3.8809024352738017,48.467934515148784,3.72716750291569e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,522,0.2608159361867688,4.93366476780938,138.88757151308837,3.6797812733006864e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,523,0.26081593618677446,4.878695150958856,131.45901775077513,3.6797812733006796e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,524,0.2608159361867707,4.899598215802135,134.23583501130776,3.6797812733006796e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,525,0.2608159361867713,4.954730229280339,141.84433576250703,3.6797812733006796e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,526,-0.14831302173350994,5.078774582459727,160.57716124419034,3.46033088168931e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,527,-0.14831302173351185,5.067777947366453,158.82102628217672,3.460330881689304e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,528,-0.14831302173351316,5.258249064477038,192.1447634969818,3.460330881689304e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,529,-0.14831302173351663,5.376558888829352,216.27676108321918,3.460330881689304e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,530,-0.1483130217335113,5.313629611921267,203.08601569278582,3.460330881689304e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,531,-0.14831302173351185,5.194985671094281,180.36555833741326,3.460330881689304e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,532,-0.1483130217335114,5.442277328511182,230.96757403161322,3.460330881689304e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,533,-0.14831302173351044,5.205228970879463,182.22259165946326,3.460330881689304e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,534,-0.13134953025397658,4.122037548206429,61.684800059684974,3.372550709222543e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,535,-0.13134953025397553,4.418974972242195,83.01115299825096,3.372550709222543e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,536,-0.13134953025397736,3.641678221056987,38.15581691932895,3.3725507092225374e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,537,-0.13134953025398047,4.706531425229026,110.66763444875659,3.3725507092225374e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,538,-0.12445240545875973,4.807089569999088,122.37493503705439,3.1385330165067234e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,539,-0.12445240545873684,4.484940374283815,88.6716635438895,3.138533016506718e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,540,-0.12445240545876005,4.628526762818135,102.36314777465651,3.138533016506718e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,541,-0.12445240545876131,3.907233705193007,49.76110750880598,3.138533016506718e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,542,-0.12208644855164281,5.026965249436523,152.46960267173395,3.0763041623864705e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,543,-0.12208644855164079,5.251446548808863,190.84213134373854,3.0763041623864705e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,544,-0.122086448551644,5.18201770968597,178.0416852524177,3.0763041623864705e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,545,-0.12208644855166646,5.292229724957743,198.78617011124464,3.076304162386465e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,546,-0.07519807227165348,4.514289476547367,91.3126631789115,2.8918040878904374e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,547,-0.07519807227165473,4.5142894765473605,91.31266317891094,2.8918040878904374e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,548,0.32971481464208413,4.219212933643113,67.97995848973488,2.8185812312941618e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,549,0.32971481464208363,4.219212933643116,67.97995848973513,2.818581231294157e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.75,eigen,550,-0.08404768689097461,5.054145411770727,156.67058428075595,2.7836129652140934e-05
