artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,0,-1.3446350053138751,1.245587158929541,3.4749745627900315,0.0950140517496345
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,1,-1.283928096094349,1.0199010704829814,2.7729204267159497,0.1572181683821272
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,2,-1.2361344331481559,0.7011136069909863,2.015996485675301,0.025069583001251675
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,3,-1.1826683997714222,1.1823459116594743,3.262017639184339,0.11355431363604981
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,4,-1.17657356292626,0.751794731908384,2.120802875627977,0.02695925939312928
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,5,-1.1009251551279322,0.5871818391500204,1.7989116428126277,0.01652057804049026
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,6,-1.0852922807721717,0.9963546875730942,2.7083908806801804,0.012697056343233398
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,7,-1.0714565648636916,0.635034139538087,1.8870865646226893,0.01673759399211512
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,8,-1.0322940961781681,1.0269611996174717,2.7925668746308285,0.016962359633871976
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,9,-1.008392632536316,1.1379010364291402,3.1202122751971255,0.047368635854063125
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,10,-1.0066070741436275,0.8975190515285134,2.4535085258799425,0.013125339858186907
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,11,-0.9838249475384401,0.5680623446724781,1.7648440767046185,0.017950334607564407
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,12,-0.941919106499836,0.772137019607198,2.1643866517984023,0.010356577608281223
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,13,-0.9327717415694283,1.7546697404423939,5.781538018433658,0.011870740079330155
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,14,-0.9283118195598342,1.1942064517171105,3.300937277786725,0.008635372848351785
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,15,-0.8968486313117867,0.605186946467592,1.8315945870196886,0.01091710057377689
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,16,-0.8590336520161863,1.2802586158412361,3.5975699938634067,0.007382346764173168
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,17,-0.8532866535205086,1.1590884537949548,3.1870268294254704,0.008370263411074906
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,18,-0.8437199892304027,1.1290001054757588,3.092562717127405,0.0047167154607916
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,19,-0.8326826553739426,1.390022954251921,4.014942211931459,0.005192676372957583
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,20,-0.8291256401575945,0.9118289984992833,2.48887051342661,0.008176777300591066
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,21,-0.7867407670219481,1.8959596019979166,6.65893526730618,0.011999735415853011
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,22,-0.7785692920139216,1.3197379659152473,3.742440601770344,0.006063979617460244
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,23,-0.7637073108561869,1.5912706230293452,4.909983704831557,0.007920706474877685
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,24,-0.7579225554449122,1.088445599883844,2.969654451898787,0.009708118203064386
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,25,-0.7556903431868559,1.5916310768188775,4.9117538460724,0.010627096376491537
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,26,-0.753690672459431,1.2996699156326967,3.668085690023647,0.010012158224847774
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,27,-0.7482234048262659,1.2827290204821737,3.6064684343211235,0.005389057477289196
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,28,-0.7194093024965714,1.5948264903599114,4.927474033696433,0.0067170829242349985
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,29,-0.7159240015137686,1.6778031215961877,5.3537814354317526,0.0052971593102453945
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,30,-0.7050836139236032,1.532926903281275,4.631713579920779,0.009523644602914372
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,31,-0.700504966740671,1.7012771713198844,5.480943026703728,0.008329030283520132
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,32,-0.6994477290916322,1.1908211030978746,3.289781348340813,0.008298166387318829
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,33,-0.6886200640539241,1.8509228791478924,6.365691576604926,0.005997582794190442
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,34,-0.6744979264425643,1.6279079361745354,5.093208248227068,0.008202935587963662
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,35,-0.6712786895603424,1.8913513835098754,6.628320033717348,0.005650838107564379
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,36,-0.6536735854427749,1.5785145128490041,4.847749190757471,0.006896677240415445
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,37,-0.6432202109445682,1.6032903277230888,4.969356365124564,0.0030037397017345364
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,38,-0.643034105442426,1.1558938442978448,3.176861768593564,0.004493895681744235
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,39,-0.6309285648595971,1.0941741468813728,2.986715076632755,0.0068430856482812686
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,40,-0.6292465760025752,1.4477194217939524,4.253403227000776,0.004943801536029309
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,41,-0.6213640155632477,1.5721120624683094,4.816810863342294,0.004685284504303999
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,42,-0.6147377259783812,1.0602768484234297,2.8871701871490028,0.007296254512126163
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,43,-0.5997189949084327,1.743606977552851,5.7179307191460325,0.0060827484433213196
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,44,-0.5964598586504779,1.851183938765708,6.367353618551625,0.0022142191685733162
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,45,-0.5880977765406706,1.8019844272377412,6.061664469112248,0.004962252113272021
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,46,-0.5845593391608169,1.4021072211262355,4.063754179529433,0.004713033994619968
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,47,-0.5590838361548863,1.3037083718733842,3.6829290455172012,0.0048421964260597535
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,48,-0.5560760777694388,1.4701641169750015,4.349948982952846,0.002353928284299619
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,49,-0.5540997873537217,1.6548600840720349,5.23234778216486,0.0023316119978420043
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,50,-0.5444381235454537,1.1960065921537566,3.3068847800228616,0.003980792223147021
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,51,-0.5421768330534953,1.7728668393579434,5.88770830352558,0.003282066310806176
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,52,-0.5408799852085099,1.2622572692198868,3.5333883010148037,0.007843683522067282
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,53,-0.5236559642194735,1.8702678352077755,6.490034426242938,0.003531011166617002
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,54,-0.5142678560058107,1.8730252622728918,6.507954918694122,0.0037815286614205092
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,55,-0.5130047763991185,2.038638886374188,7.6801485266043725,0.004946681841274285
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,56,-0.49311381030466234,1.6576466501872982,5.246948398541588,0.0020809693023320958
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,57,-0.49029086293910745,1.2187534167637362,3.382967952874944,0.0012922089315522186
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,58,-0.48357304653809025,1.6390953998338966,5.15050825364313,0.004184852929446176
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,59,-0.48217813812232707,1.5902945475306116,4.9051935282054195,0.0020244465188516162
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,60,-0.47612426394517593,1.5578261591317368,4.748487560992263,0.00275876279824024
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,61,-0.4667010746347781,2.217944657766694,9.188426084450589,0.0025041092869915165
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,62,-0.465171181726906,1.7870414082263728,5.971758309388007,0.004505249652770913
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,63,-0.44202746520692876,1.6156471227619866,5.031142637174824,0.002036681417273844
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,64,-0.42615056368326365,1.2162915261471778,3.374649699332161,0.0019613901630116727
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,65,-0.42065966485677564,2.0051347333019818,7.427094506315563,0.0013682228084317843
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,66,-0.3999634491523861,1.7757742750682723,5.90485134597004,0.002040691786354676
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,67,-0.3992315920552817,1.8402372748726823,6.298032448600454,0.0017410544041852295
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,68,-0.3953052027270728,1.8288413312448,6.226667831752156,0.0009722482753077373
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,69,-0.3950214664122944,1.2315814293345075,3.4266442494030436,0.002745262832760824
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,70,-0.3812509087502411,1.3937875838449887,4.030085468688482,0.0020986631934820214
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,71,-0.3739369399740804,1.3661820351667915,3.92035431095984,0.0012380578789521228
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,72,-0.37262593386947135,1.9458842269587673,6.999818547676,0.002021869750705834
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,73,-0.3712016875628432,1.6723637429986569,5.324739248606237,0.0007289996147073208
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,74,-0.370475472111629,2.1281964533492745,8.399703884219496,0.0030589017366778864
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,75,-0.3556591716484909,2.0727177269495813,7.946389916267737,0.002116703235186357
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,76,-0.34612370695969263,1.6891795057068804,5.415035875868855,0.001214329279694045
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,77,-0.34194668213334733,1.0497473866002567,2.8569293282696746,0.0015999726870317746
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,78,-0.3249847697624439,1.8515104619135139,6.36943304637053,0.0016779664724155506
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,79,-0.3119014024582383,1.618614398249507,5.046093594230606,0.002256416532469695
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,80,-0.3115144447547115,2.1429833883345695,8.524832614674828,0.0028772171466042427
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,81,-0.3099834223433024,2.058502789169964,7.834231528880101,0.0035474296405374624
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,82,-0.3049216454667446,2.039264486507048,7.684954731767544,0.0014150310956131248
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,83,-0.2976507486725266,2.0310219536705394,7.6218715796721,0.003535211559169929
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,84,-0.296644488389831,1.118222001034649,3.0594097372523796,0.0006424543387319396
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,85,-0.2900352285673824,1.9603422250138207,7.101757048236404,0.0010005846658945764
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,86,-0.28829121954496434,1.6487651064047195,5.200553729730431,0.002290884078469115
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,87,-0.28463369808598415,1.6680394426351188,5.301763190230068,0.0035675625955411583
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,88,-0.2746856461389085,1.7217107071883238,5.594090133539593,0.003419345578052963
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,89,-0.27387988127336393,1.2222653338223926,3.394869542202413,0.0007502012287375232
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,90,-0.2680210263975085,1.9193299387845906,6.816389540470506,0.0022462785411751797
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,91,-0.26799329504611474,2.4970304735153466,12.14637138225906,0.003543100972893917
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,92,-0.25940699338457573,2.11119386217462,8.258094428381016,0.001692770044421197
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,93,-0.2429331552116733,2.096889445128047,8.140808058130014,0.001976439075398889
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,94,-0.2389924323203228,1.9267226047566235,6.866967554312535,0.0015085006825643612
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,95,-0.23375752860686905,1.5609689098524124,4.7634343484078485,0.0011371024136269969
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,96,-0.22611656441974648,2.5753819148445185,13.136333161222906,0.0015987603872761624
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,97,-0.2226183577807811,2.140723417501498,8.50558849537374,0.001568732893862876
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,98,-0.22167874587601447,2.2060277593040403,9.079578395341137,0.0026697480620516694
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,99,-0.20924228995658273,2.0831450624873433,8.02968309851862,0.0009680259659027608
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,100,-0.20656477711026425,1.313842941281602,3.7204437220086546,0.0006540476468636619
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,101,-0.20606624226790754,1.8337734056898356,6.257454078666517,0.0010292307453307415
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,102,-0.19818574421772267,2.205259538910001,9.072605956576291,0.0020542785499711664
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,103,-0.19479662519145635,1.4324490423384917,4.1889455449189335,0.001088403854128582
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,104,-0.17587547527385244,1.9511348779863946,7.036668811402709,0.0018257815057481808
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,105,-0.17452310087097908,1.8554793244937307,6.39476268251892,0.0007977601555568668
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,106,-0.16614222787544275,1.9364537701930056,6.93411734459073,0.0009397915958816234
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,107,-0.16490022368047788,2.1145005103112937,8.285446237417418,0.0019877266616830794
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,108,-0.1597037078034722,2.238156261281444,9.376028394760073,0.0012609631571942484
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,109,-0.1547988004542643,1.9687124288021443,7.161449673196509,0.001767471803462213
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,110,-0.13899534356934196,1.9065957813056758,6.73013889281124,0.0010322524832468473
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,111,-0.13455576281536086,1.6325774567728544,5.117046702815763,0.000918306168284973
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,112,-0.1340590837446208,2.3983223887348974,11.004699278798789,0.0011392774658116626
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,113,-0.13146819145462274,2.405321062910592,11.08198772630874,0.001663472966057006
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,114,-0.12441204427284777,1.8720497465955137,6.501609402221883,0.0012888271168098528
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,115,-0.1135809384113026,2.197428434417272,9.001834900751874,0.0008340782265875661
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,116,-0.11320873383660847,1.9269624990123422,6.868615097993253,0.0009576409118645612
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,117,-0.10605496772987219,1.5856860375468493,4.88263990407621,0.0010500428769422716
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,118,-0.10325278826102667,2.077650162402941,7.985681794282318,0.0007357285877573833
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,119,-0.1018056119508966,1.5561800035712412,4.740677242053485,0.0014555131212793818
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,120,-0.09970012962414836,1.7819843221305873,5.9416348461461626,0.0006302257481265624
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,121,-0.09802177314072179,2.0955635965019237,8.130021731049165,0.0018171931769735835
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,122,-0.09456951330676083,2.190053283587193,8.935689227590224,0.0007148532978618817
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,123,-0.09405522863687395,2.102576051230227,8.187233503413486,0.0012977218949522193
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,124,-0.07429803746485548,2.2299294251787436,9.299209766257183,0.0017619554266949573
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,125,-0.06618712897849884,1.3793773876480169,3.9724275749113223,0.0003372383569181441
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,126,-0.060611067663875244,1.7776845155307803,5.916141812255717,0.0012029197050786192
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,127,-0.0559225471690214,2.1104731625241815,8.252144966758168,0.0009226362310834732
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,128,-0.05253347782897095,1.7076230519584699,5.515835030090188,0.0006673807303448722
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,129,-0.0207276070445502,1.8184996936371591,6.162605714085432,0.0003417428319626959
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,130,-0.015293517262538688,1.8561708226971563,6.39918617866877,0.0006833069008043097
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,131,-0.011208146823108344,1.5221177648514919,4.581918353245543,0.00039683049345061515
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,132,-0.009970692541800247,1.5922283840930536,4.914688548745995,0.0007519953302713395
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,133,-0.0006679760592217204,1.3570896489377027,3.884870496142297,0.0004513893471343454
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,134,-0.00040764114632053266,1.725282710980039,5.614107975326859,0.0005096219860663992
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,135,-0.00019672128449457272,1.3454800693655826,3.8400295787351557,0.0003838978179615533
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,136,0.007294484647923534,1.4807639051803507,4.396302756962048,0.0005340964584727449
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,137,0.014412438366888247,1.828918223437198,6.227146632300849,0.0004999912642479521
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,138,0.025352452300760824,2.046552948701495,7.741170849462666,0.000634720792464036
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,139,0.030164283034374895,1.0191085034713023,2.7707235721519505,0.00023192908952482085
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,140,0.03276889033799323,0.7844423498033188,2.1911846853986487,0.0004036449881104495
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,141,0.033221765450245834,1.6080300024498155,4.992965403280059,0.00027730213633978077
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,142,0.053189355408054834,1.6935705594672683,5.43886587061872,0.0003881357982070709
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,143,0.058232615152720525,1.4916493060777762,4.444419685847003,0.00037164486078906445
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,144,0.05842167059311254,1.2616782022194062,3.5313428247408645,0.0004359633387727207
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,145,0.06656766819557083,1.2053844450906768,3.3380421253285566,0.0004178529042453607
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,146,0.08066940782493351,1.5151468188998054,4.550089116885822,0.00038406760525427664
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,147,0.0936880479244576,1.4755010091401426,4.373226250482705,0.00016600649544470247
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,148,0.09400396387811061,1.757248964860275,5.79646914955538,0.0004254898922342678
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,149,0.09922670286836476,1.5253451760173724,4.596729976442293,0.00043062541688491425
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,150,0.10188522586976986,1.9141247351171897,6.781001026748479,0.00036553278683060665
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,151,0.11124773992946475,1.8868454318380379,6.598520332407,0.0005029089863709076
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,152,0.11780210300323556,2.2589087705321873,9.572637521081942,0.00042302309368601854
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,153,0.13095008172334657,1.7212324324441928,5.5914152612252535,0.000323564097023287
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,154,0.13158213994019757,1.3731026835699618,3.9475798051337203,0.0004795616450316845
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,155,0.13323485411290245,1.9072041997626032,6.7342348794418925,0.00041991464804567
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,156,0.1572817553910844,1.8392054570573237,6.291537377959329,0.00024407386369415638
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,157,0.1580239036533888,1.7604850601327526,5.815257459952126,0.00037948898036336605
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,158,0.16072817165721454,1.7246995949226251,5.610835253099565,0.00032589246091899784
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,159,0.16527891490143679,1.9136368531523407,6.777693505549483,0.0003271522612162254
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,160,0.1653508558905979,1.5127543191840027,4.539216042067508,0.00037737805121542084
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,161,0.1758078146822839,1.7470149104971051,5.737450285411544,9.902728725874137e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,162,0.18423363460749004,1.5059455508472712,4.508414550710839,0.0003295753958041142
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,163,0.18464947567040438,1.8428906025857088,6.314765381794689,0.0003193695043527294
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,164,0.18570344402375455,1.5778133265053051,4.844351206676472,0.00036745259702647924
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,165,0.19333891433176884,1.9587327322482564,7.090336015145024,0.0003092111723613254
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,166,0.19532624847006216,1.5625445973565235,4.770945948800581,0.00030073396284024495
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,167,0.2004479307200449,2.2089606298374607,9.106246711515922,0.00024230458021321506
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,168,0.20261991301903653,1.597438858103828,4.940363236259399,0.00034695484125288133
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,169,0.2078422842498436,1.6105004185919292,5.005315354087318,0.0001871245039944776
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,170,0.24376640183083714,1.7924020902695557,6.003856965399834,0.00012773031188756005
