artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,2,-1.264676655434542,0.9961133254797584,2.7077372566708506,0.06140713168476769
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,3,-1.2065893458138577,1.1716555763966041,3.2273313115619997,0.018507636694746428
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,4,-1.2054500364003367,0.8852210780533607,2.4235201193748006,0.04937671968260678
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,5,-1.1573705051930925,0.9329076617266088,2.5418893973408947,0.05268634257738763
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,6,-1.1422659861842568,1.2199105507619237,3.3868847658096626,0.020386354587775653
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,7,-1.1254526106834895,1.2751039266126885,3.5790733517439373,0.02198686557509399
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,8,-1.0946711008830212,1.0468486832182387,2.8486599286222845,0.024060797525224734
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,9,-1.0869562786959746,1.4728565892875876,4.361676881586762,0.014396302622682936
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,10,-1.0724997042354,0.9812456539784292,2.667777300462987,0.026249249510208635
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,11,-1.0583314660164609,1.0466944070472637,2.848220482175016,0.005197576530008056
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,12,-1.0250046930046262,0.9804365288332624,2.6656196078068857,0.004716005748003116
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,13,-1.0127214117182854,1.310834736179528,3.7092686810569213,0.004950019775599895
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,14,-1.011217989438765,1.4958023746275706,4.462916047209315,0.026015964475110346
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,15,-1.006631413806428,1.2727045269376083,3.5704960186468577,0.018530376605709296
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,16,-0.991551834036031,1.2571880749997877,3.5155221911108314,0.007350577667846708
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,17,-0.9625595138276323,1.4704979820321462,4.351401521381036,0.009602384758462932
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,18,-0.9514510073445189,1.8301494442448012,6.234818346624555,0.005401717362626996
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,19,-0.9394924239516893,0.6821277033866744,1.9780820297290949,0.004944479508404164
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,20,-0.9291410103357443,1.8626209562675542,6.440595187516366,0.00567817793372685
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,21,-0.9286705782389743,1.8010754594608809,6.056157114818672,0.007973985466462516
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,22,-0.9109247309755202,1.5021134299727465,4.491170822328018,0.004748225609005768
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,23,-0.906241913565973,1.469601063792196,4.347500419733298,0.013080023129930438
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,24,-0.891699886568434,1.4842248061487007,4.41154428492685,0.010073432213785124
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,25,-0.887872632159315,1.396937473098045,4.042799805459153,0.01626051291726441
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,26,-0.8766918516701947,1.5730784887634033,4.821468206145909,0.0031256030696687233
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,27,-0.8756388932512849,1.2852923413488366,3.6157248285997334,0.0076369569359979765
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,28,-0.8719559004870511,1.448237397329081,4.2556069565031125,0.0035684489085824997
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,29,-0.8676065144643731,1.633016986429046,5.1192962909379,0.0060655904882748425
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,30,-0.8384269680456345,1.9050150524279428,6.7195087717953115,0.00684797337036965
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,31,-0.8376071033556003,1.7364407802108122,5.677101369543186,0.013005719171993006
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,32,-0.8326727504388697,2.0049006842740047,7.425356405474006,0.004210267538752296
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,33,-0.8302665952625721,2.096002426175821,8.13359020875387,0.006647083514624556
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,34,-0.8138436018534665,1.9713491088162691,7.180357039806022,0.011612033147173113
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,35,-0.8116352237099115,1.9282248733037146,6.87729133628818,0.005344666876360605
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,36,-0.7997302153608302,2.092360795439618,8.104024542946346,0.009554773878273604
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,37,-0.795958729417295,2.1261249983337653,8.38232228429617,0.00760279379019106
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,38,-0.7910757670408277,2.075634912712488,7.9696048564813085,0.013879949151765178
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,39,-0.7762517665502734,2.2047752242399,9.068213024282123,0.007854995788301674
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,40,-0.7724378849768637,2.2024028116361034,9.046724980740569,0.008482608883840424
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,41,-0.7664936014702862,1.7158480513077004,5.5613898570166755,0.010633438805291358
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,42,-0.7636245104973073,2.432434134493989,11.386564804754778,0.006816157162838829
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,43,-0.7602820099328721,1.6176233235104496,5.041095015730032,0.01261715375646855
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,44,-0.7584844314098356,2.200032995051399,9.02531128513111,0.00588487431681171
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,45,-0.7538358927654049,1.6588122478426726,5.25306779497704,0.0033734923520849225
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,46,-0.7517013638105217,1.6613255584168694,5.266286990826978,0.005398398268074154
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,47,-0.7485797365403974,1.9299929215255043,6.889461474531358,0.002840802212988634
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,48,-0.7402331614453219,2.337955552653972,10.36003435197945,0.004536686808504055
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,49,-0.734097646367068,1.8998251101104333,6.684725249181611,0.003926756699977577
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,50,-0.7299798251869071,1.9217644628116595,6.833004421041384,0.0035829465350453306
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,51,-0.7269340937032137,1.854051041414667,6.385635670714698,0.0027844537320022567
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,52,-0.7163119353184473,1.8944706404034932,6.649027746223025,0.005041774608519004
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,53,-0.7162371100226127,1.8440548500580236,6.32212161283447,0.005369261720053572
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,54,-0.712521744458966,1.9510383754075624,7.035989787480327,0.003794327848869946
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,55,-0.7118478615913642,1.8094165877040296,6.106883561768776,0.012742838794632816
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,56,-0.7013547047867984,2.1476971509581744,8.565111510020493,0.00827255306622342
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,57,-0.6788656910177173,1.4598898873859407,4.305485413988971,0.0022194600106245034
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,58,-0.6785391628476822,2.29669923023469,9.941314249964394,0.0020493047626377694
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,59,-0.6783009977948757,1.5978414923146433,4.942352796017706,0.004340219036828183
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,60,-0.6761827343465162,1.8923788446319947,6.6351338747358914,0.003049157695597436
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,61,-0.6747079081720938,1.441691260305963,4.227840152057586,0.002536987334844828
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,62,-0.6722670966842784,1.9464477390081112,7.00376414136122,0.002997457537221244
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,63,-0.6657478600587505,1.5877499214798625,4.892727512370484,0.001853630037750083
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,64,-0.6570781471483943,1.9465153695318747,7.004237825615992,0.0020113123167308567
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,65,-0.6522605552848634,1.6616449607031725,5.267969323588339,0.0018273424070439086
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,66,-0.6516509280212083,1.8013533409108935,6.057840242383375,0.003099645718188561
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,67,-0.6493642039338111,1.8630832723727062,6.443573466798512,0.003883376152509209
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,68,-0.639949190649204,1.5115514725112709,4.533759343598209,0.0015446680341176275
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,69,-0.633699289318732,2.291432668953883,9.889095337005918,0.0027777027772358386
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,70,-0.6307788060007694,2.2000456194555236,9.025425225027336,0.0020827518190993577
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,71,-0.6263247030929008,1.369907001115701,3.9349847292639573,0.0018208377314525694
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,72,-0.6215344701952851,2.1336129382956384,8.445324193185494,0.0031324341184438714
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,73,-0.6184990042981906,1.6602717546162447,5.260740280666291,0.003182837240830804
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,74,-0.6165546799460443,2.0605261402158006,7.850098976732615,0.001602569545368156
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,75,-0.6110057834063121,1.5480385163244432,4.702237768314741,0.0020305363482559873
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,76,-0.6009737770899197,1.4996325033463662,4.480042367199568,0.0020435617043009662
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,77,-0.5963862591085051,1.8905202876335419,6.622813552794054,0.0014558726530697545
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,78,-0.5881570443808563,1.8277633557914532,6.219959253164537,0.003358892329130241
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,79,-0.5866727085422379,2.248520232477336,9.4737065755865,0.0012395637184010086
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,80,-0.5844118630268966,1.8168043378405003,6.152166756139798,0.0026541854096247632
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,81,-0.5842209318375532,2.0566552345616826,7.8197707209961465,0.0018260513810225648
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,82,-0.5831233281179373,2.0191612711581017,7.532004973857233,0.0017661644172312502
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,83,-0.5788895336476939,2.082729847654323,8.026349747068032,0.0036802396492373545
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,84,-0.5778493801221296,1.5550663139818286,4.735400538012816,0.0023201520488773902
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,85,-0.5756226598965735,2.3218165901444046,10.19417613576315,0.0006288988201557913
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,86,-0.5638983846971999,1.7524016881297575,5.768440046817493,0.0009730373611188869
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,87,-0.56167605588746,1.8775650042512126,6.537566518486778,0.0018660754716667894
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,88,-0.5606380737013017,2.051933367222387,7.782933838906104,0.0015238810603292936
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,89,-0.5591346597872816,2.1708442201309817,8.765681082367282,0.0009658187518556639
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,90,-0.5585314261499938,2.0626626500324456,7.866888719596622,0.003181734621639576
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,91,-0.5482786888053233,2.1338341116560655,8.447192280495157,0.00314406218630894
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,92,-0.543472433100677,1.6658062445863213,5.2899365135892,0.002171747111838465
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,93,-0.5420559457597842,2.1299543807825696,8.414482940557422,0.00135553164764115
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,94,-0.5285842840991379,2.059260621852704,7.840170815785456,0.0023471390028422245
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,95,-0.5251371461120533,1.9713074425767665,7.180057867562621,0.0010620709490845807
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,96,-0.521918069845343,2.310906333071967,10.08355957827568,0.002189732369835892
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,97,-0.518498106685095,2.3357353684941162,10.33705868236217,0.0030531375023033847
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,98,-0.5134786434949077,1.1559413086091923,3.177012559728227,0.0013037415181350151
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,99,-0.5130144682570952,1.499209095300615,4.478145882737712,0.0017585732002038767
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,100,-0.5115006043574449,2.1700549083499765,8.758764956869172,0.0011724710104797787
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,101,-0.5081293838870395,2.250731033889626,9.494674228581653,0.0011748796900844587
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,102,-0.5031029103059068,2.3561439719338857,10.550191083455045,0.00196466920483724
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,103,-0.4954731401665924,1.356773600568639,3.883642883160727,0.001486474487348576
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,104,-0.49320736136450827,1.7025898710534302,5.488142583548792,0.001088720886467003
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,105,-0.4877057942239272,1.5257649305029308,4.598659879483199,0.0010705039289220521
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,106,-0.4860885094109429,1.9731303053291005,7.193158063911516,0.0017478555943764684
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,107,-0.4860829334199055,2.4707152474948617,11.830905851918892,0.0014670656530800816
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,108,-0.48557059578090084,1.6938109025252375,5.440173221373994,0.0007061119744428825
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,109,-0.48310829744597883,1.7287258628245998,5.633471518236875,0.0013282042436989054
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,110,-0.4740325490278029,1.7072271225353692,5.513651580983202,0.0012871495263138677
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,111,-0.4674851400797031,1.4035528724734374,4.06963319971661,0.0008628370190093233
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,112,-0.46727056167841396,2.0448572127600917,7.7280549914834875,0.0016174566396940343
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,113,-0.46223647838460763,1.9409667397266266,6.965481524470985,0.000823172065363118
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,114,-0.4604972700923896,1.3474952154486926,3.847775601362086,0.001141532330092743
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,115,-0.4519005428384053,2.3388584644081485,10.36939277304793,0.0009418368181430604
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,116,-0.4431099835532776,1.9922460377742295,7.331983193585186,0.000836748254373079
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,117,-0.43327092720678834,2.215809780529291,9.168830846911064,0.0007603420161436001
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,118,-0.43178446819403327,2.294495969928389,9.919435058512796,0.001857887996008414
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,119,-0.43152705824155135,2.2782807919888715,9.75988670232098,0.0009282731012537473
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,120,-0.42057983339962235,1.8330704838798095,6.2530571232583565,0.001092555331620072
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,121,-0.41707139826893,2.6559201950687217,14.238081845769917,0.0009142924884736117
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,122,-0.4143393869047686,2.2175802312622834,9.185078188519654,0.001002490663575267
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,123,-0.4124526900559711,2.203859816995863,9.05991571467729,0.0011559033412123873
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,124,-0.41163477711126706,2.1717794850287193,8.773883151144014,0.0010232020351733265
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,125,-0.4105697240661716,1.948440037929712,7.017731642205587,0.0009809295367506905
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,126,-0.4102964061534934,2.2802496835464776,9.779121790539985,0.0009641061252785559
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,127,-0.4050152740677867,2.6584209735884534,14.273732693869857,0.001069352796478992
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,128,-0.40147796925082196,2.2127468372853696,9.140790203785288,0.0003978567979521408
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,129,-0.3984991711378944,2.581133946856204,13.21211150086755,0.0013815266161671797
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,130,-0.39787313537669816,2.0328274712077286,7.635645433200677,0.0011779901011172921
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,131,-0.3968678812700479,2.2155959686447124,9.16687065147231,0.0014825523128031948
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,132,-0.3965226861246281,2.1861382997767445,8.900774538744857,0.0007833547822418051
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,133,-0.39478232495149485,2.0475737230619924,7.749076872632408,0.0011504758941720942
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,134,-0.387408306441358,2.3032254499540046,10.006405620322479,0.0013082341654775504
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,135,-0.3846347651431981,2.485480254879032,12.006885235606696,0.0012002378636978789
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,136,-0.3830134915047785,2.575465176792155,13.137426963442131,0.0006829579182961296
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,137,-0.37917243883578633,2.2629871799494032,9.611758377303596,0.0012255840224000127
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,138,-0.3744515954508332,2.3945134045978778,10.962862282622732,0.0014682276913895874
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,139,-0.36737947610539434,1.8984638474552684,6.675631773048806,0.00035021510011033443
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,140,-0.3668980644669193,2.527518700360905,12.522395739492412,0.0009766702549777765
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,141,-0.3661431095523578,2.365400847286007,10.648306306830774,0.001101734446578135
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,142,-0.3645188617469735,2.3627560060782287,10.620180438141151,0.001318938607092742
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,143,-0.36347898621042174,2.054192316436879,7.800534963726826,0.0007128394557935874
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,144,-0.35735929358502394,2.0196827100471486,7.535933478311582,0.0010459349310976468
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,145,-0.3555225709796581,2.2974429884047343,9.948710933989899,0.0010355595901322934
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,146,-0.35364296861147987,2.045573347975393,7.733591305946941,0.0006273496401117088
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,147,-0.3534987357147984,2.1295152470503513,8.410788668458162,0.0009220637189945013
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,148,-0.35305446603935575,1.7974163029169978,6.034037182709459,0.0006134175885779881
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,149,-0.34356859301589027,2.335354261145869,10.333119903935435,0.0009174440519346342
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,150,-0.3380670737337177,2.128323254152093,8.400769040945391,0.0006519968651417741
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,151,-0.3374238438320897,1.8172189191161168,6.154717858064369,0.0005985924699773758
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,152,-0.33642256510483254,2.533549524361364,12.598144287756448,0.0010606925437901004
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,153,-0.3344048317203173,2.4263159691521285,11.317112595298036,0.0008880685180426179
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,154,-0.327619656427635,1.8264561062425688,6.2118335265701425,0.000560676899229537
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,155,-0.3194167500385488,2.1107044450531816,8.254053764443023,0.0013357473148683109
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,156,-0.31182279760173365,2.193615939758077,8.967580791564579,0.0009440408506577275
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,157,-0.3114841129366224,2.5909513177604375,13.342458485335815,0.0007590454157777722
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,158,-0.30765275548694665,1.5655462822882549,4.785288340266496,0.0006401898001316223
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,159,-0.3057788343737497,2.5958438118129985,13.407896330727203,0.0009046219767759145
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,160,-0.30047208318866325,2.5142169823637475,12.356929296434888,0.0008439606734171373
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,161,-0.30011714003183976,1.9460018138683406,7.000641683100622,0.0005424275730006084
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,162,-0.2996964716938002,2.8023310699107857,16.483025106291226,0.0007261955097993886
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,163,-0.2978632228201153,2.065925807812205,7.892601548416906,0.0008644537786264
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,164,-0.2964212328175544,2.147622845192827,8.564475096499345,0.0007676939596821985
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,165,-0.2940863807767272,1.6618412157273912,5.269003290492805,0.0009900598702737194
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,166,-0.29180093456057565,2.054644182564515,7.804060557742646,0.0012844560330340588
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,167,-0.2902502751094453,1.9861186216797144,7.287194441553695,0.00040665022712349464
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,168,-0.2891795983595081,1.7820748826803336,5.942172948229263,0.0007216512859811627
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,169,-0.28522551326319007,2.0012509073927207,7.398304907325407,0.0009168005934595047
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,170,-0.28175186570979094,2.5327258724714583,12.58777207453742,0.0008007963646031607
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,171,-0.28058615795162145,2.646527350577056,14.104971876394314,0.0009110906828769323
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.75,min_variance,172,-0.27652048507854055,2.2897917801552468,9.872881737233854,0.0006816320972912854
