artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,196,0.39673259930953714,3.083215906492585,21.828488017731516,8.141874376232672e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,197,0.39673259930953736,3.083215906492587,21.828488017731555,8.141874376232672e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,198,0.4153740342305543,2.7192388765306026,15.168772541353054,7.631493382472659e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,199,0.44433042071365614,3.8363112072152634,46.35416775704711,7.581289394630718e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,200,0.44433042071365514,3.57305185292824,35.62515013615839,7.581289394630718e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,201,0.4443304207136564,3.77651534071096,43.66362347581613,7.581289394630704e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,202,0.44433042071365353,3.813962547304895,45.32970455598517,7.58128939463069e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,203,0.3822272480800597,2.948868132808485,19.08434055996952,6.733552430684798e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,204,0.3822272480800595,3.6548680623978322,38.66241975168192,6.733552430684786e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,205,0.38222724808006053,3.6112827567028964,37.01350169302734,6.733552430684775e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,206,0.3822272480800593,3.115468547181405,22.543990802615294,6.733552430684738e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,207,0.4564182528848914,2.938688491850149,18.891054286680617,5.804885674139489e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,208,0.45641825288489174,2.938688491850162,18.891054286680863,5.804885674139469e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,209,0.5754876071241076,2.7847930341590423,16.196465414766955,4.5035247461273705e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,210,0.46281740452274467,2.652123995202932,14.184133705127843,3.9431429828360533e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,211,0.5615545228357179,2.6278940829916917,13.84458363683638,3.502336710428192e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,212,0.5801959577567352,3.2013470825318042,24.565599808746157,3.2827894651441673e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,213,0.5801959577567363,3.201347082531802,24.5655998087461,3.28278946514415e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,214,0.5736423550069544,3.1265251025305694,22.794632749639845,2.681689504001288e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,215,0.5736423550069525,3.1265251025305676,22.794632749639806,2.6816895040012836e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,216,0.5319289045850588,3.6148474039276945,37.145677208700384,2.5499884898829363e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,217,0.5319289045850585,3.3789746125443907,29.340670128251922,2.5499884898829273e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,218,0.5319289045850557,3.4203022239529415,30.57865522673239,2.5499884898829226e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,219,0.5319289045850608,3.6046847162605236,36.77008901834155,2.5499884898829136e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,220,0.6212401764110735,2.8034234274445775,16.501040300671036,2.497049605153048e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,221,0.6212401764110733,3.352222129042625,28.5661408193632,2.497049605153039e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,222,0.6212401764110733,3.471723286249197,32.1921709970159,2.497049605153034e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,223,0.6212401764110683,3.4772816036530116,32.37160351080517,2.49704960515303e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,224,0.612519061027741,3.202092924845772,24.583928706935765,1.4932636708038444e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,225,0.6125190610277409,2.9954471140817036,19.99429762363621,1.493263670803839e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,226,0.6125190610277418,3.3227075378448396,27.735343481731388,1.493263670803839e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,227,0.6125190610277419,3.0364884269837282,20.831961689103316,1.493263670803839e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,228,0.7384642785331362,3.585521028108161,36.072147426182106,1.1535647888710902e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,229,0.7384642785331371,3.1911923338735635,24.317404629678133,1.153564788871082e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,230,0.7384642785331368,3.5423795327275207,34.54903200941363,1.1535647888710777e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,231,0.7384642785331369,3.4594818831642944,31.80049587329175,1.1535647888710758e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,232,0.727423042256486,3.3286395849276147,27.90035980351825,8.177722817360139e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,233,0.7274230422564878,2.6146953930435823,13.663053882704892,8.177722817360125e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,234,0.7274230422564868,2.6749177319399213,14.511155985831119,8.177722817360096e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,235,0.7274230422564869,3.329596116844449,27.92706015599534,8.177722817360082e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,236,0.7622207175327381,2.11285665080592,8.271837316505362,5.654972189060232e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,237,0.8080131986991711,3.2698052600600724,26.306215973501324,4.7888437306743217e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,238,0.8080131986991711,3.5427905440985343,34.56323497301684,4.7888437306743217e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,239,0.8080131986991697,3.3963442471966974,29.85475868891381,4.7888437306743045e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,240,0.8080131986991722,3.5580696690719926,35.09538600815361,4.7888437306742965e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,241,0.9153740342305569,2.4423006556425246,11.499466645511696,3.7994968278206615e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,242,0.8040348756578657,2.2485577420434137,9.47406193687398,3.150901357290918e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,243,0.8450790943122044,2.5446403423189228,12.738645710295367,2.3967290847127172e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,244,0.8450790943122011,2.544640342318927,12.738645710295424,2.3967290847127172e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,245,0.9577148552041665,3.2308493133516607,25.301136441263036,1.813529562407467e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,246,0.9577148552041681,3.1789231223890018,24.020872079637336,1.8135295624074604e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,247,0.9577148552041655,2.781721631574463,16.146795865668256,1.8135295624074604e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,248,0.9577148552041663,3.0644408375899688,21.422479992011997,1.8135295624074604e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,249,0.9623031964342666,2.522576546334569,12.460660808393927,1.1072196062434049e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,250,0.9623031964342657,2.522576546334569,12.460660808393927,1.107219606243397e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,251,1.1532089928755949,2.2095312067406385,9.11144400815186,5.81592510762176e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,252,1.1392129521316836,2.1865497975907737,8.904437941700177,3.646849680406493e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,253,1.1392129521316832,2.186549797590774,8.90443794170018,3.6468496804064673e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,254,1.3040348756578648,1.9070382688643062,6.733117554500932,1.5687414129583711e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,255,1.3399421032842258,1.8135791882472738,6.132357059816816,7.302923063882272e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,0,-1.359760935498216,0.965298646222777,2.6255716564572626,0.367152040408718
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,1,-1.3150598570347538,0.8952467978213496,2.4479398611419825,0.1749070956594633
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,2,-1.1752394632395124,0.8790825143244494,2.4086887548846576,0.07073070147155414
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,3,-1.1671464630993886,1.1401844779662402,3.1273452382636195,0.04991675516907329
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,4,-1.156175633112489,0.8835821273077105,2.4195513424713826,0.07386975186997995
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,5,-1.0435439395964978,1.158948878753189,3.1865820310647415,0.020300059858579182
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,6,-1.0241444546552922,1.3129762230077497,3.7172205424440365,0.016872592173656994
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,7,-1.018857147301431,0.8787017314206262,2.4077717419886633,0.01389259025198049
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,8,-1.0077391583148416,0.9949481236783353,2.70458403376886,0.014005624251861555
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,9,-0.9832770852651274,1.1176179762842717,3.0575623360437287,0.01908758696037126
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,10,-0.9623804533758111,1.0512797465925703,2.8613105284037834,0.014938690371849708
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,11,-0.9617541049429855,0.8880312077056418,2.430340103156462,0.006918975134942435
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,12,-0.9085467062217708,0.8786674557311109,2.407689215366348,0.004311720100667166
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,13,-0.8888694618060168,1.693866331470681,5.440474772795946,0.013204778056826329
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,14,-0.8748205822140062,1.2422431531904503,3.463373635503071,0.008442580926614665
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,15,-0.8652820086186079,0.937419466938931,2.55338381796768,0.004454997103274381
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,16,-0.8539092502651733,1.1417779259550522,3.132332472637896,0.009494610499980292
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,17,-0.8252794155791804,1.2192956618814519,3.384802848167327,0.006956395831249029
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,18,-0.8101206659320528,1.6079997786281253,4.992814499064467,0.004565390929562563
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,19,-0.7951379255782939,1.539113547037267,4.660457163295901,0.008179460940524842
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,20,-0.784944491296223,1.9881249620369916,7.30182971060918,0.0033099857339158284
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,21,-0.7630047083737688,2.017638160632758,7.520541629990577,0.01053078618707517
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,22,-0.7602949116826857,1.4288518688997116,4.1739042505596275,0.004289550905589376
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,23,-0.7556792202466246,1.2990504693693774,3.6658142116514547,0.0055251819506550595
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,24,-0.7539676726859617,1.6939569634352714,5.44096787605803,0.008605087157757705
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,25,-0.7385889672833496,1.5537579129396268,4.729208786543986,0.003185192777004126
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,26,-0.7127014912881947,1.9764540678963145,7.217106190320419,0.0023054566174920614
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,27,-0.7037074333133836,2.045815303468621,7.735462717235787,0.00423783962138375
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,28,-0.7004393082787153,2.107894846046348,8.230895730812067,0.003504478955718877
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,29,-0.6919883834259623,1.531053681129476,4.623045472622057,0.0021207178490514223
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,30,-0.6865321601283823,1.2932929357434022,3.644768806013098,0.0033935508439893692
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,31,-0.6649493079239011,1.5367234482024361,4.649331511060692,0.002030257729490486
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,32,-0.6556388915444642,1.5611143359103838,4.764127126260298,0.0022712459234364387
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,33,-0.6484413930383618,1.1647267503652154,3.205046985620629,0.0018783669583021568
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,34,-0.6451327729562503,1.6134563858060333,5.020132791310322,0.0019290485119816314
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,35,-0.642804806022826,1.358563923108503,3.890602084299726,0.0009769951564569726
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,36,-0.639315496883188,1.5859065391878184,4.883716652895398,0.0014973611614478009
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,37,-0.6310429090128611,1.563376427518479,4.774916216607176,0.00240262241897428
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,38,-0.6237799933615416,1.7041814231765344,5.496884203055844,0.0012405258372722324
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,39,-0.6114163469681613,1.8032570784788364,6.069383764865753,0.0012799161886345818
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,40,-0.5960047221630809,2.1051924814000875,8.20868287631636,0.0012191276747086132
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,41,-0.5906940016292043,1.6722866371296723,5.324328695787576,0.0012380707762160604
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,42,-0.5905720152994675,1.264434214751901,3.541088673494237,0.001128571420290916
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,43,-0.5673530733873877,1.8750578779864857,6.521196543133166,0.0008502487743588776
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,44,-0.5662140275817954,1.5589443424289715,4.753800210174332,0.0006185787797715555
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,45,-0.5643236154838371,1.8243450272284518,6.198733687435875,0.0007827131585539038
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,46,-0.5437811701609786,1.856284075861693,6.399910947794387,0.001292830332571819
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,47,-0.5299316621236981,2.1108965633545242,8.255639671567453,0.0010690547600790202
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,48,-0.5231187853319595,1.705452958077162,5.503878128732717,0.0005531670310078375
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,49,-0.5188140976646142,2.0875548128924155,8.065170183902984,0.0011556589380291367
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,50,-0.5021276124488747,1.825634561990982,6.206732326162425,0.000405686117615196
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,51,-0.5013381596914012,1.3561848451258265,3.8813570402425843,0.0005425248062747245
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,52,-0.5001437989036757,1.5619149827636252,4.767943037047018,0.0004911254681213948
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,53,-0.4986496126350391,1.9353820817238419,6.926690111539571,0.0005887437642147249
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,54,-0.4627372406710546,1.6409771303361356,5.160209246590681,0.0007086537516795763
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,55,-0.4563297454110596,1.7940240451877258,6.013602852290869,0.0002734832800032923
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,56,-0.44975061533702887,2.240968786912494,9.402435833329138,0.00037242979019394686
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,57,-0.442826195339005,2.455925830340236,11.657221163394409,0.0004460833587594374
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,58,-0.44203953015202696,1.962196830393641,7.114940226081822,0.0006248491997077601
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,59,-0.43771784415142906,1.7712650282822564,5.878284856460407,0.0006143501109958946
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,60,-0.4310837142333161,1.7724517846845733,5.8852650897474845,0.0005014642831094886
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,61,-0.42996702277018745,1.8760167036180453,6.527452232105362,0.0005729222143341657
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,62,-0.4214385628152801,1.9947979980708908,7.3507180186883705,0.0005329371894506177
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,63,-0.4004074494063131,2.4820489208215246,11.96575620544875,0.0005723087256809334
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,64,-0.39801721759134323,1.7272814869701096,5.625340541505792,0.0006127082408881697
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,65,-0.3819339799458485,1.7102083540656594,5.530113579245102,0.0005545448478379193
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,66,-0.37080777049895564,1.9267121896428772,6.866896034436809,0.00029082754442850235
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,67,-0.3674113574136518,1.445600952540645,4.244402060755793,0.0003499724543173458
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,68,-0.36675216792387455,1.6682568484603069,5.3029159497351674,0.0005624177085304328
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,69,-0.36243512301501374,2.2243744366106664,9.247695974044104,0.00023683995154008514
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,70,-0.3620866640930146,2.393442432756556,10.951127650669568,0.000630422539519853
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,71,-0.35478850022549535,1.39788796488108,4.046644280236104,0.0005283237446666693
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,72,-0.3536557661872488,1.9115501760785825,6.763565393428732,0.000344546499688617
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,73,-0.34339684050892944,1.997488930979863,7.370524945312747,0.00025690348532087475
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,74,-0.3374129692722534,1.9177361450959236,6.805534274666331,0.00025984410040119833
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,75,-0.33659250517763495,1.934489291578022,6.9205087905866405,0.0002497220506311754
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,76,-0.33155438553790106,1.8474615962519287,6.34369620529069,0.00029606415383504525
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,77,-0.3282266113826899,1.9459014022888697,6.999938772902665,0.0003602517199648221
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,78,-0.3213870632614214,2.0986701370534404,8.155317243666182,0.0003245602892053277
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,79,-0.3163285608212936,1.5539881133408224,4.7302975776192495,0.00032463509985569406
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,80,-0.3136039885910635,2.232464859273976,9.322817214675522,0.0002936049154518318
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,81,-0.3108900395323422,2.2384783413362674,9.379048712865485,0.0003005279407572966
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,82,-0.3052136454359966,2.0882860059333748,8.071069536735637,0.00037326803631506305
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,83,-0.3042220178679848,1.8851609547698513,6.58741463249751,0.00023818150196522607
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,84,-0.3019307944707403,1.5103460573296186,4.528297573766956,0.0003071100078674715
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,85,-0.29656825112352536,2.0694368420052127,7.920361446784178,0.0003558633551932878
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,86,-0.2780926379366262,2.2771377046887555,9.748736673723128,0.00021826759641342802
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,87,-0.27562199748399,1.9078980597604356,6.738909117086474,0.00011457094490674518
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,88,-0.27161062139445585,1.8624166652433243,6.439279566118255,0.00022706191553372219
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,89,-0.2478761343038335,2.771494890360742,15.982508258191805,0.00033386137831074565
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,90,-0.24252936889701202,1.8786783405997514,6.544849082141974,0.00016894707596813193
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,91,-0.2389947828189592,1.7691973763702349,5.866143166257684,0.00015688926349362425
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,92,-0.22874659405764527,2.040454558690633,7.694105826777702,8.889831305572239e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,93,-0.22575041994936207,2.215653194748103,9.167395250770223,0.0001266089198762419
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,94,-0.21913185929186793,2.1506542650205285,8.59047700756305,0.00011364270676796407
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,95,-0.21204745887834808,1.5492538619680136,4.707956086664281,0.00015283038964537083
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,96,-0.20073510379069254,1.920499271779057,6.824364831640122,0.0001266230295328206
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,97,-0.19719193965523696,2.4508269078210634,11.597933176770821,0.00013671447943272325
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,98,-0.19550201777149068,2.013069308526627,7.486259761553016,0.00011175014163704617
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,99,-0.1953445632732072,2.1598736341611247,8.670041992108096,0.00011770114123718405
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,100,-0.19474323845526395,1.3202872419660687,3.7444967994228846,7.629419035251122e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,101,-0.17618972242224157,1.875795980050417,6.526011628554594,4.723611566165303e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,102,-0.1634937849728016,1.9977521481517995,7.372465249394014,5.163984307066717e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,103,-0.15946209772276768,1.514588184690584,4.54754799129605,7.259812912778019e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,104,-0.1554307140588137,2.2756946207742295,9.734678574590346,0.000126884723673419
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,105,-0.15291704417690538,2.346570581502944,10.449671907463266,0.00015923229620405226
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,106,-0.14902435007577294,1.6686888458938414,5.305207290706777,0.0001092240286271241
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,107,-0.14661515020237995,2.2998862190512184,9.973047647432645,0.00016177020302341098
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,108,-0.13638266874712954,2.0517401655526952,7.78143030834031,3.720012652754945e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,109,-0.13547949691002567,1.729186327484505,5.6360661301012955,9.468149102771745e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,110,-0.11216673375826355,2.3625032963827124,10.617496954661728,8.472010911863098e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,111,-0.10931996260398738,2.065024695276061,7.885492629667777,7.709554309574862e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,112,-0.1081556381716613,2.59869962034012,13.446241442487077,0.00011216177656161722
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,113,-0.10606952293073917,2.129014977520105,8.406582059468874,9.059601045927254e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,114,-0.10474542648621597,2.1264306704774056,8.384884918360466,0.00014635011536848438
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,115,-0.10439520310911508,2.025957174444658,7.583366076082232,0.00010246143074265389
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,116,-0.09926905252386745,2.172680844545964,8.781795139462803,0.00011850456385871779
