artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,820,-0.14297510841446442,3.671131956251978,39.29636245725961,2.9665964868821173e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,821,-0.14286257513115247,4.189270388355602,65.97463753211672,2.860967924287096e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,822,-0.14156536544898546,3.8373010355116732,46.400073139424755,4.2146598366713414e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,823,-0.14111294771809785,3.3334933184122653,28.036109895004486,3.9492991049241805e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,824,-0.14033964960091216,3.10889076561513,22.39618799569054,2.8829071952947055e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,825,-0.14018728679614287,3.3586731051188066,28.75101598187032,3.134531063817936e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,826,-0.14008001278866933,3.636251191545918,37.94930505474043,2.997941937943562e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,827,-0.1392564497244229,3.6804168576258616,39.66292441944086,2.4211799872682623e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,828,-0.13828513320806513,3.944757553319765,51.663810874140054,5.032197211915607e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,829,-0.13747045104210406,3.7581412189245125,42.86866840622893,2.2026713376041973e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,830,-0.13700326456786055,3.345568262948884,28.3766965110194,2.6999479090435055e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,831,-0.13656831820189927,3.728644161793994,41.62263632877514,1.8850266557262784e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,832,-0.1360277840286261,4.016339711880237,55.49759640964434,5.234260157447787e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,833,-0.13602488565809037,3.740628211010702,42.12444489465317,3.7094130928503085e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,834,-0.13600882694447616,3.423745818264188,30.684137224283305,2.5046367864245994e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,835,-0.1359979527225219,3.747018475375125,42.394493154658996,3.6081179214649283e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,836,-0.13471923515903175,3.702334108187541,40.54182300980336,3.3565989109661383e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,837,-0.13361586883772636,3.763139295586106,43.08346563666607,3.204493734267944e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,838,-0.13136853340433063,3.7384405473336213,42.03239150428217,4.661379172891664e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,839,-0.13033371885353162,3.313055400516613,27.46892595524455,3.348216859862415e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,840,-0.12969534149112322,4.01649717396277,55.50633586479891,5.4408368919647415e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,841,-0.1293807947443266,3.7621938354408306,43.0427511869639,4.512927190563291e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,842,-0.1284257422143956,3.784697464072055,44.02235020133969,3.944725932835924e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,843,-0.12836341078418181,3.5482597860057545,34.75278754812332,2.8970269153548787e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,844,-0.1283018983717245,3.607567833789628,36.87625447674361,2.5948818167715174e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,845,-0.12805398341096078,3.7250704195697995,41.474153234028286,2.779572715012022e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,846,-0.1277767076794175,3.547286069512031,34.718964655311495,2.4549261650781646e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,847,-0.1276655194612917,3.6262941793227053,37.57331831904699,3.7702644439039595e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,848,-0.12667382101469987,3.162841747996554,23.637672885590373,4.529038223397802e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,849,-0.1252597474738721,3.8486467935267394,46.92951492090595,4.435644725411889e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,850,-0.12522452330058392,3.8393691399776255,46.49613263420234,3.2519105534547633e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,851,-0.124589104132455,3.9731270085873414,53.15047323904409,3.80157215831993e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,852,-0.12383349442405157,3.9621515975797417,52.57031451402343,2.213875111912587e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,853,-0.12369718771042586,3.910672809098316,49.93253573875656,2.7538558729979065e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,854,-0.123068189223343,3.9655231266821604,52.74785598426846,5.442301943203581e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,855,-0.12225986357634278,3.8173033235918217,45.48139419755669,2.1932873411193257e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,856,-0.12215642951187364,3.6123815574474536,37.05419450880019,3.506515953888211e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,857,-0.12190474096339564,4.067830554264442,58.43006413853498,4.983847116440144e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,858,-0.1211348282200036,4.149973840023153,63.4323408878494,4.849058557155868e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,859,-0.12050118892282474,4.018735198012938,55.630699491886375,4.158982009552625e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,860,-0.12029901713061232,3.6294130992197835,37.69068942955195,2.458918431973205e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,861,-0.11909192612191966,3.7558346746461395,42.7699038705692,3.608708098438535e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,862,-0.11907002418768733,3.9197575372021163,50.38822602656621,3.160963170278762e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,863,-0.11874248679410092,3.4344211926270534,31.013456552179953,2.0899961029107793e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,864,-0.1185893487647553,3.8358881679323114,46.334562270395224,2.39444450210979e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,865,-0.11783762260278556,3.8849050871073834,48.662323558406875,3.532057332605864e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,866,-0.11715375101029936,3.8722301195212987,48.049422639713875,2.6105937451041187e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,867,-0.11687734626221,3.5840313881513457,36.01845291672044,3.073610592990217e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,868,-0.11681409239927514,3.69600583241085,40.28607325430073,4.0312187038462725e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,869,-0.11610819611937045,3.704986369623443,40.64949324520289,1.9381476863436846e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,870,-0.11543725435804086,3.9082920833064905,49.81380145603741,2.148545015747305e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,871,-0.11489775765753163,3.649856996499086,38.46916443047535,2.663901015146727e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,872,-0.11424445500240292,3.859154041131344,47.42521461332496,2.5798437732256527e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,873,-0.11361283864371124,3.7096177351353843,40.83819253669927,3.032743167658937e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,874,-0.11298854273761272,4.182399979375737,65.52291831471223,4.343417431007007e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,875,-0.11272730022198528,3.770054157092643,43.3824142376596,3.3619793366488808e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,876,-0.11061315682276937,3.989612831613132,54.0339650698833,2.463738486986897e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,877,-0.11033787427371831,4.091020671665397,59.80089764712406,3.6618988910441786e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,878,-0.11027501646977657,3.6276399013434797,37.62391559820304,2.80915641885221e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,879,-0.10997742756620338,3.875182394814005,48.19148736690845,4.2803260618332355e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,880,-0.10941398054453187,3.9117687390488385,49.98728829718243,2.2844162391820014e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,881,-0.10874003067216159,3.535962982217074,34.328056110117906,3.11921202216267e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,882,-0.10727645312139365,3.6070885181202272,36.85858334550746,2.2154689954303225e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,883,-0.10459145327470677,3.818120935396939,45.51859552841706,1.8820199905095295e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,884,-0.10447521582175848,3.91434822014739,50.11639600637339,3.980884012739913e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,885,-0.10404198842921318,3.923603578390181,50.58239436963502,2.3136441009614405e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,886,-0.10320637388785975,3.9066836822577344,49.73374528400699,2.771540662043751e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,887,-0.10230716248328613,3.631262442734513,37.760456953789266,3.706347615166249e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,888,-0.10214041239172021,3.829592776475394,46.04378430382243,2.634959609197717e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,889,-0.10158783313821185,3.8138178386224264,45.32314542875496,3.0056124665601037e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,890,-0.10082303435644001,3.906595252832229,49.72934755193063,2.4907482232501863e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,891,-0.0998242944098687,3.7630660200535737,43.08030878843948,2.404458627167012e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,892,-0.0992860755752262,3.730393015551972,41.695491921054845,3.2208302071647404e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,893,-0.09891651644802422,3.9894405231754573,54.02465536387423,1.8873773419187775e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,894,-0.09888902550287276,3.5035318292890008,33.23261686326821,1.7568650451936326e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,895,-0.09825752092940564,3.6730709669689228,39.37263244546702,2.372155602515067e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,896,-0.09792700476328137,3.8828974085629904,48.56472326327131,1.5382364313012647e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,897,-0.09760796341598349,3.760388360405179,42.96510868611975,2.101606488740327e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,898,-0.09632590624602275,3.8091736160241347,45.11314267974428,2.2808402833515106e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,899,-0.09562199967133621,3.8665161119885845,47.77565078890135,2.4058467597598587e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,900,-0.09479261937757057,3.890933345200573,48.956558575504204,2.397656019035061e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,901,-0.09316256647121772,3.7351805064161847,41.89558730292892,2.2145161344250403e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,902,-0.09309550089815484,3.9261296300086435,50.71032962630032,1.9206069009225895e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,903,-0.09300584107116973,3.9899068201017127,54.04985276889211,2.9495031816679938e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,904,-0.09258300532613149,3.8370122511479536,46.386675458440145,3.2473518839941563e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,905,-0.09165150777594663,3.673474244551365,39.38851374756534,2.4483445636713735e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,906,-0.09117533392241928,3.6923575847481387,40.1393674539751,2.431455991922349e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,907,-0.09021790552131546,3.820432906940494,45.62395497306958,1.379929389357066e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,908,-0.08928403184067377,4.0447277329460265,57.09563865638987,2.3977238616533135e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,909,-0.08923218104125263,3.926667731048298,50.73762425036765,2.583903037571303e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,910,-0.08820707382595872,3.8464442593207013,46.82626480671423,2.4546941508593206e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,911,-0.08694728215168379,3.803872440892149,44.874622786091734,2.0154229484619138e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,912,-0.08660138939647534,3.8384997861902312,46.455728610437845,2.3479984878862916e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,913,-0.08510912931784285,3.8586268129519965,47.40021729399384,2.1992193767788396e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,914,-0.08417780873733766,3.6341564704806477,37.86989504597562,2.074791350908198e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,915,-0.08374782201382297,3.753607571677523,42.67475688109029,1.698209211787257e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,916,-0.08371536413535009,3.970470473200545,53.00946450633075,2.285028482574284e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,917,-0.08316334178943284,4.080761170802984,59.190506792889344,3.5935478809549005e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,918,-0.08302644730674523,3.647528213646494,38.37968233262383,1.6432401436651415e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,919,-0.08286080825639132,3.9502604983219407,51.94889767304509,2.132163104544862e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,920,-0.0819684702161349,3.872542315432258,48.064425814829036,2.160486387032801e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,921,-0.08178002199116366,3.974621344972327,53.22995729825433,3.1224843271315317e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,922,-0.08135878779963951,3.714290634461674,41.02947186555006,2.313887465478746e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,923,-0.0811533508577293,4.034503024547043,56.51482677638471,1.916633722119006e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,924,-0.07946733906390552,3.7027760592117396,40.55974446991754,1.2321056015986671e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,925,-0.0788174227616786,3.620542167544157,37.35781652810415,1.8654029197787346e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,926,-0.0786406432769958,3.8112008046520156,45.20468828831042,1.946470157031608e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,927,-0.07744105624865777,3.992806945279517,54.20683162690755,1.922319236620138e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,928,-0.07595076572639778,3.974782585709845,53.23854082781586,2.31850265102874e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,929,-0.07566735679928725,3.4930003059211585,32.88446329381431,1.3497313242694343e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,930,-0.07565611027391866,3.4181782818317568,30.513776856228645,2.029993614848623e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,931,-0.07558796535853826,3.703562568131835,40.59165761908306,2.37098322687446e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,932,-0.07436618087546942,3.5694400199357457,35.49671013507935,1.9433065710893445e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,933,-0.07385111554305374,3.6669467866415983,39.13224418625821,2.0738125251898954e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,934,-0.07373511191877438,3.642600536112331,38.19102483762329,2.0650532216376455e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,935,-0.0721613912658238,3.5736069907258874,35.64493249400508,1.0402016200120725e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,936,-0.0713628389852916,3.81486645131301,45.37069678134737,1.5723032393527373e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,937,-0.07113148672033558,3.9090854648172515,49.85333848699413,2.987228511417702e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,938,-0.06895780345387242,3.604608063065643,36.76727058156473,2.3651128026739084e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,939,-0.06879716098140379,3.771773810488776,43.4570811358279,1.7345584034266275e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,940,-0.06874986315096086,3.805334774561758,44.94029246168924,1.8130196247894481e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,941,-0.06803981011927666,3.7049020120263636,40.646064296261216,1.5748672779989965e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,942,-0.06682844455688815,3.6033531356127075,36.72115926357334,2.051658370741261e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,943,-0.06680020756549868,3.693458177337619,40.18356886375161,2.560042859001057e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,944,-0.0667671845713666,3.7052612719399685,40.66066942116954,2.4660372210185606e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,945,-0.0659325204621891,3.682968310875993,39.7642517278364,1.7885999716727903e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,946,-0.06584903758398714,3.8091161813337786,45.1105516947704,1.820105251286931e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,947,-0.06573734967277627,4.067166848476465,58.39129663330629,2.2560224100205023e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,948,-0.06448819556248298,3.6614677595167957,38.918423857500116,3.056985519282258e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,949,-0.06403888575230822,3.8748971902269944,48.17774489345792,2.9131718858851506e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,950,-0.0635612625590579,3.8264040675373563,45.89719791214627,1.4198779682171698e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,951,-0.06343106458281154,3.9987257071695557,54.5286203120227,2.3974688864339607e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,952,-0.062376806874438494,3.703029292452626,40.57001684605784,1.8650307097325792e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,953,-0.062084919395559116,3.7534741531742646,42.66906365869936,2.198065203079602e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,954,-0.061305673283628834,3.5370765996244726,34.3663057247297,2.3913155746924975e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,955,-0.06106219672841393,3.82177377756063,45.68517182663558,1.3198706947621383e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,956,-0.06093816591795047,3.835873805990283,46.33389682087656,2.82950096298707e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,957,-0.0589978381177594,3.84014340074037,46.53214670566244,1.455105938222527e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,958,-0.05865290910176273,3.791782839613905,44.33537271624375,1.6475986553318283e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,959,-0.0584372528948965,3.6124958290336466,37.05842899231778,1.81082759176064e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,960,-0.05703660067369087,3.311901583100698,27.437250107667367,1.793408685623446e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,961,-0.056917953975909624,3.9035911729977935,49.58018078838295,1.3310440224158808e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,962,-0.056863311629463946,3.725151651234131,41.47752238536126,1.6764355796752243e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,963,-0.056704897933087244,3.7123385020196986,40.949455029585714,1.9251438543551754e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,964,-0.05666019047733007,3.694568891454559,40.228226117087374,2.1063871739485857e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,965,-0.055558413131693456,3.85822510934284,47.38118027950675,2.1448934718279575e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,966,-0.05507633876516394,3.8160513534037257,45.42448847747382,1.5365499085250304e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,967,-0.054959655680653856,3.6453377254456343,38.29570410156256,1.5778148962858499e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,968,-0.053472769499200906,3.7772280781071927,43.694755266200076,2.0144738190734297e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,969,-0.05282953694360646,4.0092905234444745,55.10775902768786,2.05352543435879e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,970,-0.05282637032065717,4.080657993759593,59.18440000644715,1.6816180387915058e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,971,-0.0514543493761283,3.92235924233616,50.519492016571434,1.4851459221845845e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,972,-0.05125426750835094,3.7314853411342725,41.74106185761949,2.0582605968475294e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,973,-0.050742594481891154,3.518946292340465,33.748848301640955,2.2121745487069068e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,974,-0.050395020162131286,3.5272096732857245,34.02888331614435,1.5555291708315957e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,975,-0.048788393620541284,3.5854022569716912,36.06786335065469,1.9026044608844986e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,976,-0.04773505032903087,3.846260347898354,46.81765371361388,2.5200036351426808e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,977,-0.04649131814808676,3.747374376627731,42.409584093159005,1.3530342891369637e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,978,-0.0462894122114738,3.774860464375973,43.59142533460079,1.5534564576711702e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,979,-0.046284794493356034,4.032235983707879,56.38685047462654,1.3828736871419757e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,980,-0.04531669651924086,3.480902335741569,32.48902486174155,1.4922962311603337e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,981,-0.0442760976863153,3.994722712144509,54.310778816293215,2.0437113845641174e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,982,-0.043965266998003155,3.721222578635639,41.314873926746486,1.5596454952748658e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,983,-0.04342622506832257,4.0537070342317465,57.610626252186094,1.6915649826302902e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,984,-0.043058327355306264,4.017750025594111,55.57592064884011,2.33069460137455e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,985,-0.04304049419107118,3.845031102863977,46.76013870252842,1.6574695521371127e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,986,-0.04223985460312666,3.514822246414993,33.60995310325958,1.443538804459851e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,987,-0.041283252228407924,4.109553830458325,60.919531065923536,1.5793837338128497e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,988,-0.04073972396696334,3.821815851590347,45.68709402634971,1.68439423743809e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,989,-0.04061990920927712,3.7253589861152885,41.4861230141101,1.5614368458564023e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,990,-0.03968356257201652,3.9176341335115863,50.28134499740717,1.333222583084169e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,991,-0.03770865140230294,3.81491787269174,45.37302986511449,1.470724521511866e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,992,-0.037186998878868685,3.6166808111062796,37.21384282852235,9.137997852718328e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,993,-0.037133368997122,3.690314825894946,40.057456096805694,7.712845072732393e-07
