y_m,y_mm,w_t,w_f,h_1,h_2
-9.749999999999993e-05,-0.09749999999999993,18261.44215243604,33264.50863164084,-30206.861335196576,-86296.803051897
-9.499999999999982e-05,-0.09499999999999982,8724.968446665254,31460.465190687293,-29817.16161856967,-86504.20316241396
-9.249999999999992e-05,-0.09249999999999992,-1020.3964872647705,29315.74942550203,-29427.461901942796,-86708.54710495957
-9.000000000000002e-05,-0.09000000000000002,-10922.613106150106,26836.720174640668,-29037.76218531592,-86909.83487953377
-8.74999999999999e-05,-0.08749999999999991,-20927.17766076989,24032.9406936615,-28648.06246868901,-87108.06648613662
-8.5e-05,-0.085,-30977.92594613331,20917.088145126407,-28258.362752062134,-87303.24192476808
-8.249999999999989e-05,-0.08249999999999989,-41017.88964694188,17504.789120282778,-27868.663035435227,-87495.3611954282
-7.999999999999999e-05,-0.07999999999999999,-50990.17822257216,13814.385411102983,-27478.963318808354,-87684.42429811691
-7.749999999999988e-05,-0.07749999999999987,-60838.85787082552,9866.637313722504,-27089.263602181443,-87870.43123283426
-7.499999999999998e-05,-0.07499999999999998,-70509.79926964866,5684.374421178231,-26699.56388555457,-88053.38199958025
-7.249999999999986e-05,-0.07249999999999987,-79951.46750784366,1292.105971614298,-26309.864168927663,-88233.27659835485
-6.999999999999997e-05,-0.06999999999999997,-89115.63073697707,-3284.3957760541844,-25920.164452300785,-88410.11502915807
-6.749999999999985e-05,-0.06749999999999985,-97957.96835297091,-8018.525036315296,-25530.464735673882,-88583.89729198994
-6.499999999999995e-05,-0.06499999999999995,-106438.56460928748,-12883.270909095734,-25140.765019047005,-88754.62338685042
-6.249999999999984e-05,-0.06249999999999984,-114522.27909053251,-17851.63163321428,-24751.065302420095,-88922.29331373953
-5.999999999999994e-05,-0.05999999999999994,-122178.99104531638,-22897.003095000793,-24361.36558579322,-89086.90707265727
-5.7499999999999826e-05,-0.05749999999999983,-129383.71983104866,-27993.531962393274,-23971.665869166314,-89248.46466360363
-5.499999999999993e-05,-0.054999999999999924,-136116.62836208646,-33116.42606848871,-23581.96615253944,-89406.96608657863
-5.249999999999981e-05,-0.05249999999999981,-142362.92025844398,-38242.21704722271,-23192.266435912527,-89562.41134158224
-4.9999999999999914e-05,-0.04999999999999991,-148112.6442363759,-43348.97256797619,-22802.566719285653,-89714.80042861449
-4.7500000000000016e-05,-0.047500000000000014,-153360.4211239704,-48416.45769083509,-22412.86700265878,-89864.13334767535
-4.49999999999999e-05,-0.0449999999999999,-158105.10976104517,-53426.24676749416,-22023.167286031872,-90010.41009876483
-4.25e-05,-0.0425,-162349.4280513275,-58361.78887762108,-21633.467569405,-90153.63068188296
-3.999999999999989e-05,-0.03999999999999989,-166099.54471643746,-63208.43098450645,-21243.767852778088,-90293.79509702971
-3.749999999999999e-05,-0.03749999999999999,-169364.6560189748,-67953.40381527545,-20854.068136151214,-90430.9033442051
-3.4999999999999875e-05,-0.03499999999999988,-172156.56004509373,-72585.775942705,-20464.368419524304,-90564.95542340909
-3.249999999999998e-05,-0.03249999999999997,-174489.23922586165,-77096.38170821469,-20074.66870289743,-90695.95133464171
-2.9999999999999862e-05,-0.02999999999999986,-176378.45977357618,-81477.72853033202,-19684.96898627052,-90823.89107790297
-2.7499999999999964e-05,-0.027499999999999962,-177841.3947313598,-85723.88884577382,-19295.26926964365,-90948.77465319283
-2.499999999999985e-05,-0.02499999999999985,-178896.27547202198,-89830.38148696964,-18905.56955301674,-91070.60206051136
-2.249999999999995e-05,-0.02249999999999995,-179562.07479853823,-93794.04676177012,-18515.869836389866,-91189.37329985849
-1.9999999999999836e-05,-0.019999999999999837,-179858.22333229703,-97612.91891327215,-18126.170119762955,-91305.08837123425
-1.7499999999999937e-05,-0.01749999999999994,-179804.35964419617,-101286.09903712051,-17736.470403136078,-91417.74727463863
-1.4999999999999823e-05,-0.014999999999999823,-179420.11358882108,-104813.63094928213,-17346.77068650917,-91527.35001007166
-1.2499999999999924e-05,-0.012499999999999924,-178724.9215318606,-108196.38195003981,-16957.070969882298,-91633.89657753329
-9.99999999999981e-06,-0.00999999999999981,-177737.87159578537,-111435.92993386672,-16567.371253255387,-91737.38697702358
-7.499999999999911e-06,-0.007499999999999911,-176477.5766637068,-114534.4578578041,-16177.671536628512,-91837.82120854245
-5.000000000000013e-06,-0.005000000000000013,-174962.07264909492,-117494.6562062037,-15787.97182000164,-91935.19927208996
-2.499999999999898e-06,-0.002499999999999898,-173208.73943237413,-120319.63377661773,-15398.272103374731,-92029.52116766613
0.0,0.0,-171234.24185839848,-123012.8368571119,-15008.572386747857,-92120.78689527088
2.500000000000115e-06,0.002500000000000115,-169054.48825787852,-125577.97666441303,-14618.872670120947,-92208.99645490429
5.000000000000013e-06,0.005000000000000013,-166684.6040803068,-128018.96475916276,-14229.172953494073,-92294.1498465663
7.500000000000128e-06,0.007500000000000128,-164138.91838823588,-130339.85604284164,-13839.473236867165,-92376.24707025697
1.0000000000000026e-05,0.010000000000000026,-161430.96114844346,-132544.79886424835,-13449.77352024029,-92455.28812597624
1.2500000000000141e-05,0.012500000000000141,-158573.46945294374,-134637.9917157865,-13060.07380361338,-92531.27301372416
1.500000000000004e-05,0.01500000000000004,-155578.40100302678,-136623.64597561155,-12670.374086986505,-92604.20173350068
1.7500000000000154e-05,0.017500000000000154,-152456.9533857535,-138505.95414600533,-12280.674370359597,-92674.07428530585
2.0000000000000052e-05,0.020000000000000052,-149219.5878598447,-140289.06304681854,-11890.974653732723,-92740.89066913964
2.2500000000000167e-05,0.022500000000000166,-145876.05654337932,-141977.05144180078,-11501.274937105816,-92804.65088500203
2.5000000000000066e-05,0.025000000000000064,-142435.43205724494,-143573.91160202798,-11111.57522047894,-92865.35493289308
2.750000000000018e-05,0.02750000000000018,-138906.13882480026,-145083.53434195093,-10721.875503852032,-92923.00281281273
3.000000000000008e-05,0.03000000000000008,-135295.98535953183,-146509.69709779177,-10332.175787225158,-92977.59452476104
3.2500000000000194e-05,0.032500000000000195,-131612.19698883634,-147856.05465355175,-9942.47607059825,-93029.13006873794
3.500000000000009e-05,0.035000000000000094,-127861.44856418479,-149126.13215553534,-9552.776353971374,-93077.60944474349
3.749999999999999e-05,0.03749999999999999,-124049.89679667058,-150323.32009116438,-9163.0766373445,-93123.03265277765
4.0000000000000105e-05,0.040000000000000105,-120183.21193345892,-151450.870941292,-8773.37692071759,-93165.39969284045
4.25e-05,0.0425,-116266.60855601847,-152511.89724680208,-8383.677204090718,-93204.71056493187
4.500000000000012e-05,0.045000000000000116,-112304.87533642128,-153509.37085972232,-7993.977487463809,-93240.96526905193
4.7500000000000016e-05,0.047500000000000014,-108302.40363457685,-154446.12317622657,-7604.277770836934,-93274.16380520059
5.000000000000013e-05,0.05000000000000013,-104263.21485805121,-155324.84617373103,-7214.578054210025,-93304.3061733779
5.250000000000003e-05,0.05250000000000003,-100190.98653818537,-156148.09409678561,-6824.87833758315,-93331.39237358383
5.5000000000000144e-05,0.055000000000000146,-96089.07710240348,-156918.28565673885,-6435.178620956242,-93355.42240581839
5.750000000000004e-05,0.057500000000000044,-91960.54934381021,-157637.70662828468,-6045.478904329368,-93376.39627008156
6.000000000000016e-05,0.06000000000000016,-87808.19260607414,-158308.51274214353,-5655.779187702459,-93394.31396637337
6.250000000000006e-05,0.06250000000000006,-83634.54371492907,-158932.73278741416,-5266.0794710755845,-93409.17549469382
6.500000000000017e-05,0.06500000000000017,-79441.90669788868,-159512.27184972176,-4876.379754448676,-93420.98085504287
6.750000000000007e-05,0.06750000000000007,-75232.3713415607,-160048.91462232312,-4486.680037821801,-93429.73004742055
7.000000000000018e-05,0.07000000000000019,-71007.83064160732,-160544.32873696604,-4096.980321194893,-93435.42307182687
7.250000000000008e-05,0.07250000000000008,-66769.99720440847,-161000.0680696783,-3707.2806045680186,-93438.05992826182
7.50000000000002e-05,0.07500000000000019,-62520.41866206409,-161417.57598391193,-3317.5808879411097,-93437.64061672539
7.75000000000001e-05,0.0775000000000001,-58260.49216390117,-161798.18847971907,-2927.881171314236,-93434.16513721758
7.999999999999999e-05,0.07999999999999999,-53991.47800826292,-162143.1372229996,-2538.181454687361,-93427.6334897384
8.250000000000011e-05,0.0825000000000001,-49714.51247834493,-162453.5524334442,-2148.4817380604527,-93418.04567428785
8.5e-05,0.085,-45430.61994529278,-162730.46561369172,-1758.7820214335777,-93405.40169086591
8.750000000000012e-05,0.08750000000000012,-41140.72430087177,-162974.8121055166,-1369.0823048066693,-93389.70153947262
9.000000000000002e-05,0.09000000000000002,-36845.65978087986,-163187.4334616383,-979.3825881797949,-93370.94522010794
9.250000000000013e-05,0.09250000000000014,-32546.18123914654,-163369.07962406307,-589.6828715528862,-93349.13273277189
9.500000000000003e-05,0.09500000000000003,-28242.973930600147,-163520.41090180413,-199.98315492601162,-93324.26407746448
9.750000000000015e-05,0.09750000000000014,-23936.662860467935,-163641.99974241934,189.71656170089676,-93296.33925418569
0.00010000000000000005,0.10000000000000005,-19627.82175534349,-163734.33229311946,579.4162783277715,-93265.35826293552
0.00010250000000000016,0.10250000000000016,-15316.981710561433,-163797.80974827346,969.1159949546798,-93231.32110371397
0.00010500000000000006,0.10500000000000007,-11004.639567191707,-163832.749481006,1358.8157115815545,-93194.22777652106
0.00010750000000000017,0.10750000000000018,-6691.266070932764,-163839.38595729598,1748.515428208463,-93154.07828135676
0.00011000000000000007,0.11000000000000007,-2377.3138643638276,-163817.87143155857,2138.2151448353375,-93110.8726182211
0.00011250000000000019,0.11250000000000018,1936.7746366682175,-163768.27642317634,2527.914861462246,-93064.61078711407
0.00011500000000000008,0.11500000000000009,6250.559432198214,-163690.58997384916,2917.6145780891206,-93015.29278803564
0.0001175000000000002,0.1175000000000002,10563.595142790748,-163584.719685997,3307.314294716029,-92962.91862098587
0.0001200000000000001,0.12000000000000009,14875.423179689338,-163450.49154279364,3697.0140113429034,-92907.48828596472
0.0001225,0.1225,19185.563830351213,-163287.64951076062,4086.713727969778,-92849.00178297219
0.0001250000000000001,0.1250000000000001,23493.508208885323,-163095.85492623338,4476.4134445966865,-92787.45911200829
0.0001275,0.1275,27798.710020381634,-162874.68566745648,4866.113161223561,-92722.860273073
0.00013000000000000012,0.13000000000000012,32100.577087386544,-162623.6351145892,5255.81287785047,-92655.20526616636
0.00013250000000000002,0.13250000000000003,36398.46258585961,-162342.1109005503,5645.5125944773445,-92584.49409128833
0.00013500000000000014,0.13500000000000015,40691.65593690045,-162029.4334564149,6035.212311104252,-92510.72674843893
0.00013750000000000004,0.13750000000000004,44979.37329931141,-161684.83435604937,6424.912027731127,-92433.90323761817
0.00014000000000000015,0.14000000000000015,49260.7476067788,-161307.45446585128,6814.611744358036,-92354.02355882601
0.00014250000000000005,0.14250000000000004,53534.81809205659,-160896.34190690747,7204.311460984911,-92271.08771206251
0.00014500000000000016,0.14500000000000016,57800.519239163696,-160450.44983862864,7594.011177611819,-92185.09569732762
0.00014750000000000006,0.14750000000000008,62056.66910321946,-159968.63407501928,7983.710894238694,-92096.04751462134
0.00015000000000000018,0.1500000000000002,66301.95693630526,-159449.65054725492,8373.410610865601,-92003.94316394371
0.00015250000000000007,0.15250000000000008,70534.93005664893,-158892.1526292233,8763.110327492475,-91908.78264529469
0.0001550000000000002,0.1550000000000002,74753.97989766968,-158294.68834621916,9152.810044119386,-91810.5659586743
0.0001575000000000001,0.15750000000000008,78957.32717303764,-157655.69749113364,9542.50976074626,-91709.29310408255
0.0001600000000000002,0.1600000000000002,83143.0060941215,-156973.50867734614,9932.209477373168,-91604.96408151941
0.0001625000000000001,0.1625000000000001,87308.84757711831,-156246.33636319227,10321.909194000042,-91497.5788909849
0.000165,0.165,91452.46137907317,-155472.2778894611,10711.608910626917,-91387.13753247904
0.00016750000000000011,0.16750000000000012,95571.2171050715,-154649.31057897458,11101.308627253826,-91273.64000600178
0.00017,0.17,99662.22403348898,-153775.28895604794,11491.0083438807,-91157.08631155315
0.00017250000000000013,0.17250000000000013,103722.3097126125,-152847.94215364812,11880.70806050761,-91037.47644913316
0.00017500000000000003,0.17500000000000002,107747.99729060222,-151864.8715874994,12270.407777134484,-90914.81041874178
0.00017750000000000014,0.17750000000000013,111735.48155215758,-150823.54898936412,12660.107493761392,-90789.08822037904
0.00018000000000000004,0.18000000000000005,115680.60364983938,-149721.31490640403,13049.807210388268,-90660.30985404491
0.00018250000000000015,0.18250000000000016,119578.8245364791,-148555.37779002462,13439.506927015174,-90528.47531973942
0.00018500000000000005,0.18500000000000005,123425.1971280862,-147322.81381607382,13829.206643642048,-90393.58461746256
0.00018750000000000017,0.18750000000000017,127214.33725500043,-146020.56759878315,14218.906360268957,-90255.63774721432
0.00019000000000000006,0.19000000000000006,130940.39349351214,-144645.453983519,14608.606076895832,-90114.63470899471
0.00019250000000000018,0.19250000000000017,134597.01601182975,-143194.16112825953,14998.30579352274,-89970.5755028037
0.00019500000000000008,0.1950000000000001,138177.32461404667,-141663.255110729,15388.005510149615,-89823.46012864135
0.0001975000000000002,0.1975000000000002,141673.87622483895,-140049.18632717797,15777.705226776525,-89673.28858650762
0.0002000000000000001,0.2000000000000001,145078.63212707077,-138348.29797970352,16167.404943403399,-89520.06087640251
0.0002025000000000002,0.2025000000000002,148382.9253455315,-136556.8369813757,16557.10466003031,-89363.77699832601
0.0002050000000000001,0.2050000000000001,151577.42866372113,-134670.9676417719,16946.804376657183,-89204.43695227816
0.0002075,0.2075,154652.1238680511,-132686.78852903075,17336.504093284057,-89042.04073825895
0.00021000000000000012,0.21000000000000013,157596.27293578803,-130600.35293723395,17726.203809910963,-88876.58835626834
0.00021250000000000002,0.21250000000000002,160398.39202016563,-128407.69341841867,18115.903526537837,-88708.07980630637
0.00021500000000000013,0.21500000000000014,163046.22923837707,-126104.85086510309,18505.603243164747,-88536.51508837302
0.00021750000000000003,0.21750000000000003,165526.7474351404,-123687.90864968784,18895.30295979162,-88361.8942024683
0.00022000000000000014,0.22000000000000014,167826.11327489535,-121153.0323387643,19285.00267641853,-88184.2171485922
0.00022250000000000004,0.22250000000000003,169929.69420695584,-118496.51550000881,19674.702393045405,-88003.48392674472
0.00022500000000000016,0.22500000000000014,171822.06504638537,-115714.83210308172,20064.40210967231,-87819.69453692588
0.00022750000000000005,0.22750000000000006,173487.02611340766,-112804.69597937171,20454.101826299186,-87632.84897913567
0.00023000000000000017,0.23000000000000018,174907.63506834145,-109763.12774344203,20843.801542926096,-87442.94725337406
0.00023250000000000007,0.23250000000000007,176066.25475734076,-106587.52948613589,21233.50125955297,-87249.98935964111
0.00023500000000000018,0.23500000000000018,176944.6195340447,-103275.7674195086,21623.20097617988,-87053.97529793676
0.00023750000000000008,0.23750000000000007,177523.9226278847,-99826.26248106525,22012.900692806754,-86854.90506826105
0.0002400000000000002,0.24000000000000019,177784.92717256455,-96238.08868329227,22402.60040943366,-86652.77867061397
0.0002425000000000001,0.2425000000000001,177708.10346626144,-92511.07871908843,22792.300126060534,-86447.59610499552
0.0002450000000000002,0.24500000000000022,177273.79488387413,-88645.93600051798,23181.999842687444,-86239.35737140568
0.0002475000000000001,0.2475000000000001,176462.41457456304,-84644.35191567898,23571.69955931432,-86028.06246984447
0.00025,0.25,175254.67462743603,-80509.1266376193,23961.399275941192,-85813.71140031192
0.0002525000000000001,0.2525000000000001,173631.84874796058,-76244.29131562111,24351.098992568102,-85596.30416280795
0.000255,0.255,171576.06863414805,-71855.228933324,24740.798709194973,-85375.84075733263
0.00025750000000000013,0.2575000000000001,169070.6531577056,-67348.79054698122,25130.498425821886,-85152.32118388591
0.00026000000000000003,0.26,166100.4681340056,-62733.403044710765,25520.19814244876,-84925.74544246786
0.00026250000000000015,0.2625000000000001,162652.3129127495,-58019.16402569482,25909.897859075667,-84696.1135330784
0.00026500000000000004,0.26500000000000007,158715.328263857,-53217.9189266146,26299.59757570254,-84463.42545571759
0.00026750000000000016,0.2675000000000002,154281.41811798993,-48343.31516773795,26689.29729232945,-84227.68121038537
0.00027000000000000006,0.2700000000000001,149345.6757215669,-43410.8279050298,27078.99700895633,-83988.88079708183
0.00027250000000000017,0.2725000000000002,143906.80278269798,-38437.75201154656,27468.69672558323,-83747.02421580687
0.00027500000000000007,0.2750000000000001,137967.50834447678,-33443.15522359312,27858.39644221011,-83502.11146656057
0.0002775000000000002,0.2775000000000002,131534.8725754691,-28447.78801950031,28248.09615883702,-83254.14254934287
0.0002800000000000001,0.2800000000000001,124620.6595793243,-23473.946782757263,28637.795875463893,-83003.11746415382
0.0002825000000000002,0.2825000000000002,117241.5628648492,-18545.288147318435,29027.4955920908,-82749.03621099336
0.0002850000000000001,0.2850000000000001,109419.36744156454,-13686.594115341799,29417.195308717673,-82491.89878986157
0.0002875000000000002,0.2875000000000002,101181.0137402099,-8923.489528576289,29806.89502534458,-82231.70520075838
0.0002900000000000001,0.2900000000000001,92558.55077995191,-4282.11568218746,30196.594741971454,-81968.45544368384
0.0002925,0.2925,83588.96922296988,211.23382157058447,30586.29445859833,-81702.14951863793
0.0002950000000000001,0.29500000000000015,74313.90909949507,4530.5066164411255,30975.99417522524,-81432.7874256206
0.0002975,0.29750000000000004,64779.241889211306,8650.304087963463,31365.693891852115,-81160.36916463193
0.00030000000000000014,0.30000000000000016,55034.53205793228,12546.300750474938,31755.393608479022,-80884.89473567187
0.00030250000000000003,0.30250000000000005,45132.38874690164,16195.657216268903,32145.093325105896,-80606.36413874048
0.00030500000000000015,0.30500000000000016,35127.72372068754,19577.412988403765,32534.79304173281,-80324.77737383766
0.00030750000000000005,0.30750000000000005,25076.936506199865,22672.84555047648,32924.49275835969,-80040.13444096349
0.00031000000000000016,0.31000000000000016,15037.051528666565,25465.78323578942,33314.19247498659,-79752.43534011793
0.00031250000000000006,0.31250000000000006,5064.834660521311,27942.86109668596,33703.892191613464,-79461.68007130103
0.0003150000000000002,0.31500000000000017,-4784.082268815871,30093.711361191174,34093.59190824037,-79167.86863451272
0.0003175000000000001,0.31750000000000006,-14456.040894580963,31911.082902071223,34483.29162486725,-78871.00102975308
0.0003200000000000002,0.3200000000000002,-23900.13353805226,33390.887256685564,34872.991341494155,-78571.07725702201
0.0003225000000000001,0.32250000000000006,-33068.8954436997,34532.17190778896,35262.69105812103,-78268.09731631962
0.0003250000000000002,0.3250000000000002,-41918.893696016865,35337.02455061973,35652.39077474794,-77962.06120764582
0.0003275000000000001,0.3275000000000001,-50411.19967906239,35810.41473739532,36042.09049137481,-77652.96893100068
0.0003300000000000002,0.33000000000000024,-58511.73750439254,35959.98145369468,36431.79020800172,-77340.82048638412
0.0003325000000000001,0.33250000000000013,-66191.50637175409,35795.77674033364,36821.4899246286,-77025.61587379624
0.000335,0.335,-73426.67999121748,35329.97638364568,37211.18964125547,-76707.35509323698
0.0003375000000000001,0.33750000000000013,-80198.59069964488,34576.56896543711,37600.88935788238,-76386.03814470631
0.00034,0.34,-86493.60954616524,33551.034247358635,37990.589074509255,-76061.66502820431
0.00034250000000000014,0.34250000000000014,-92302.9362880167,32270.02105498396,38380.28879113616,-75734.23574373088
0.00034500000000000004,0.34500000000000003,-97622.31490369717,30751.03363914769,38769.98850776304,-75403.75029128612
0.00034750000000000015,0.34750000000000014,-102451.69094383826,29012.134050000805,39159.688224389945,-75070.20867086995
0.00035000000000000005,0.35000000000000003,-106794.82690850545,27071.66648412021,39549.38794101682,-74733.61088248245
0.00035250000000000017,0.35250000000000015,-110658.8910086974,24948.00796614733,39939.08765764373,-74393.95692612354
0.00035500000000000006,0.35500000000000004,-114054.03330512063,22659.348194742695,40328.7873742706,-74051.2468017933
0.0003575000000000002,0.35750000000000015,-116992.96148739618,20223.499987219195,40718.48709089751,-73705.48050949164
0.0003600000000000001,0.3600000000000001,-119490.52661954891,17657.740544799704,41108.18680752439,-73356.65804921865
0.0003625000000000002,0.3625000000000002,-121563.32717101705,14978.682756722657,41497.8865241513,-73004.77942097424
0.0003650000000000001,0.3650000000000001,-123229.33768909158,12202.174974114641,41887.58624077817,-72649.84462475848
0.0003675000000000002,0.3675000000000002,-124507.56663399792,9343.227106888742,42277.285957405074,-72291.85366057135
0.0003700000000000001,0.3700000000000001,-125417.74625038,6415.960511793502,42666.98567403195,-71930.80652841285
0.0003725000000000002,0.3725000000000002,-125980.05592345518,3433.5789231473036,43056.68539065886,-71566.70322828295
0.0003750000000000001,0.3750000000000001,-126214.87927900415,408.35760240270474,43446.385107285736,-71199.54376018171
0.0003775,0.3775,-126142.59433218851,-2648.352079848694,43836.08482391261,-70829.32812410909
0.00038000000000000013,0.3800000000000001,-125783.39525774309,-5726.105292589235,44225.78454053952,-70456.05632006506
0.00038250000000000003,0.3825,-125157.14382240106,-8815.33610276321,44615.48425716639,-70079.72834804971
0.00038500000000000014,0.3850000000000001,-124283.24816396787,-11907.321798581532,45005.183973793304,-69700.34420806295
0.00038750000000000004,0.38750000000000007,-123180.56639294971,-14994.141187689162,45394.88369042018,-69317.90390010485
0.00039000000000000016,0.3900000000000002,-121867.33240491438,-18068.62862763667,45784.58340704709,-68932.40742417533
0.00039250000000000005,0.39250000000000007,-120361.1012992544,-21124.325297315132,46174.28312367396,-68543.85478027449
0.00039500000000000017,0.3950000000000002,-118678.71187962475,-24155.42898098849,46563.982840300865,-68152.24596840222
0.00039750000000000007,0.3975000000000001,-116836.26384295154,-27156.74341663459,46953.68255692774,-67757.58098855862
0.0004000000000000002,0.4000000000000002,-114849.10743047415,-30123.628060844425,47343.38227355465,-67359.85984074361
0.0004025000000000001,0.4025000000000001,-112731.84350191406,-33051.948945079115,47733.08199018152,-66959.08252495727
0.0004050000000000002,0.4050000000000002,-110498.33219136955,-35938.03114304966,48122.78170680844,-66555.2490411995
0.0004075000000000001,0.4075000000000001,-108161.70850242866,-38778.61323570331,48512.48142343531,-66148.35938947041
0.0004100000000000002,0.4100000000000002,-105734.40339383422,-41570.80404760037,48902.18114006222,-65738.41356976991
0.0004125000000000001,0.4125000000000001,-103228.16909139304,-44312.04183464273,49291.880856689095,-65325.41158209807
0.0004150000000000002,0.4150000000000002,-100654.10753362578,-47000.05602635938,49681.580573316,-64909.353426454814
0.0004175000000000001,0.4175000000000001,-98022.70101618746,-49632.83156425244,50071.28028994287,-64490.239102840234
0.00042000000000000023,0.42000000000000026,-95343.84424245101,-52208.575829193775,50460.98000656978,-64068.06861125423
0.00042250000000000013,0.42250000000000015,-92626.87711474822,-54725.68811361455,50850.679723196656,-63642.84195169691
0.00042500000000000003,0.42500000000000004,-89880.61771292672,-57182.73156659898,51240.37943982353,-63214.559124168205
0.00042750000000000015,0.42750000000000016,-87113.395004902,-59578.40752036037,51630.07915645044,-62783.22012866808
0.00043000000000000004,0.43000000000000005,-84333.0809186675,-61911.53209358562,52019.77887307731,-62348.824965196625
0.00043250000000000016,0.43250000000000016,-81547.1214779144,-64181.0149595468,52409.47858970423,-61911.37363375374
0.00043500000000000006,0.43500000000000005,-78762.56676516107,-66385.8401636103,52799.1783063311,-61470.86613433954
0.00043750000000000017,0.43750000000000017,-75986.09952824666,-68525.0488749579,53188.87802295801,-61027.30246695394
0.00044000000000000007,0.44000000000000006,-73224.06228939704,-70597.72396013934,53578.577739584885,-60580.68263159699
0.0004425000000000002,0.44250000000000017,-70482.48285184886,-72602.97627090542,53968.27745621179,-60131.006628268624
0.0004450000000000001,0.44500000000000006,-67767.09812829786,-74539.93254502407,54357.97717283866,-59678.274456968946
0.0004475000000000002,0.4475000000000002,-65083.37623909985,-76407.72482606285,54747.67688946557,-59222.486117697845
0.0004500000000000001,0.4500000000000001,-62436.53684710569,-78205.48131600593,55137.376606092446,-58763.64161045539
0.0004525000000000002,0.45250000000000024,-59831.56971097039,-79932.31858279761,55527.07632271935,-58301.74093524154
0.0004550000000000001,0.4550000000000001,-57273.25145049471,-81587.33505318145,55916.77603934622,-57836.784092056354
0.0004575,0.4575,-54766.16052659429,-83169.60572936076,56306.4757559731,-57368.7710808998
0.00046000000000000034,0.46000000000000035,-52314.690445451386,-84678.17807583995,56696.17547260005,-56897.701901771776
0.00046250000000000024,0.46250000000000024,-49923.061201742,-86112.06903020242,57085.87518922692,-56423.576554672465
0.00046500000000000014,0.46500000000000014,-47595.32897998411,-87470.26309840987,57475.5749058538,-55946.39503960178
0.00046750000000000003,0.4675,-45335.39413644236,-88751.71150135713,57865.274622480676,-55466.15735655972
0.00046999999999999993,0.4699999999999999,-43147.00748692655,-89955.33234482759,58254.974339107546,-54982.8635055463
0.00047250000000000026,0.47250000000000025,-41033.774928598905,-91080.01178955445,58644.67405573449,-54496.51348656142
0.00047500000000000016,0.47500000000000014,-38999.16042678669,-92124.6062017607,59034.37377236136,-54007.10729960524
0.00047750000000000006,0.47750000000000004,-37046.48740101573,-93087.9452672449,59424.07348898824,-53514.64494467769
0.00047999999999999996,0.48,-35178.938548266844,-93968.83605374841,59813.77320561511,-53019.12642177877
0.0004825000000000003,0.48250000000000026,-33399.55414593105,-94766.06800693514,60203.47292224206,-52520.55173090838
0.0004850000000000002,0.4850000000000002,-31711.228882297335,-95478.41886477948,60593.172638868935,-52018.92087206671
0.0004875000000000001,0.4875000000000001,-30116.707268715683,-96104.66147347237,60982.872355495805,-51514.23384525367
0.00049,0.49,-28618.577694955897,-96643.5714850615,61372.57207212268,-51006.490650469255
0.0004925000000000003,0.4925000000000003,-27219.265197742832,-97093.93591296338,61762.27178874962,-50495.69128771338
0.0004950000000000002,0.4950000000000002,-25921.023022038225,-97454.56251617568,62151.971505376496,-49981.83575698622
0.0004975000000000001,0.4975000000000001,-24725.92306530861,-97724.28997653103,62541.671222003366,-49464.92405828769
0.0005,0.5,-23635.845306730294,-97901.99882567645,62931.37093863024,-48944.95619161777
0.0005025000000000003,0.5025000000000004,-22652.466335899226,-97986.62306971621,63321.07065525718,-48421.93215697641
0.0005050000000000002,0.5050000000000002,-21777.247109023006,-97977.16244969438,63710.77037188406,-47895.85195436376
0.0005075000000000001,0.5075000000000002,-21011.420074538175,-97872.69526544094,64100.470088510934,-47366.71558377971
0.00051,0.51,-20355.975824416528,-97672.39167891433,64490.169805137804,-46834.52304522432
0.0005124999999999999,0.5125,-19811.649441759204,-97375.52740122679,64879.86952176468,-46299.274338697534
0.0005150000000000003,0.5150000000000002,-19378.906729337337,-96981.49765526144,65269.56923839163,-45760.96946419929
0.0005175000000000002,0.5175000000000002,-19057.930517104254,-96489.8312934412,65659.2689550185,-45219.60842172976
0.0005200000000000001,0.52,-18848.60725898229,-95900.20493808131,66048.96867164537,-44675.19121128886
0.0005225,0.5225,-18750.514139957242,-95212.45700017532,66438.66838827226,-44127.7178328766
0.0005250000000000003,0.5250000000000002,-18762.906923230054,-94426.6014217815,66828.36810489919,-43577.18828649287
0.0005275000000000002,0.5275000000000002,-18884.708773401002,-93542.84097776639,67218.06782152607,-43023.602572137854
0.0005300000000000001,0.5300000000000001,-19114.50029492254,-92561.57996490353,67607.76753815294,-42466.96068981146
0.0005325,0.5325,-19450.511024900698,-91483.43610061919,67997.46725477981,-41907.26263951369
0.0005350000000000003,0.5350000000000004,-19890.61261534019,-90309.25145038049,68387.16697140677,-41344.508421244456
0.0005375000000000002,0.5375000000000002,-20432.3139317565,-89040.10220220702,68776.86668803364,-40778.69803500393
0.0005400000000000001,0.5400000000000001,-21072.75828244398,-87677.30710935463,69166.56640466051,-40209.83148079206
0.0005425,0.5425,-21808.722975398043,-86222.43442814995,69556.2661212874,-39637.9087586088
0.0005450000000000003,0.5450000000000004,-22636.62137788654,-84677.30718742141,69945.96583791432,-39062.92986845408
0.0005475000000000002,0.5475000000000002,-23552.507626982017,-83044.00663911217,70335.66555454119,-38484.89481032807
0.0005500000000000001,0.5500000000000002,-24552.084108222578,-81324.87375647212,70725.36527116808,-37903.8035842307
