y_m,y_mm,R0,R0_normalized
0.00039250000000000005,0.39250000000000007,3.4972812343204665e-08,0.4154180613409427
0.00039500000000000017,0.3950000000000002,3.552783821775277e-08,0.4220108331928648
0.00039750000000000007,0.3975000000000001,3.608281925179655e-08,0.42860307241517764
0.0004000000000000002,0.4000000000000002,3.663676440038033e-08,0.4351830070642882
0.0004025000000000001,0.4025000000000001,3.7188710202027764e-08,0.4417391928418441
0.0004050000000000002,0.4050000000000002,3.773772282304161e-08,0.4482605373775687
0.0004075000000000001,0.4075000000000001,3.8282900013782226e-08,0.4547363234665526
0.0004100000000000002,0.4100000000000002,3.8823372972687985e-08,0.46115623121067373
0.0004125000000000001,0.4125000000000001,3.9358308114028865e-08,0.4675103590165306
0.0004150000000000002,0.4150000000000002,3.988690873562808e-08,0.47378924340516426
0.0004175000000000001,0.4175000000000001,4.0408416583032094e-08,0.4799838775917615
0.00042000000000000023,0.42000000000000026,4.09221133068687e-08,0.48608572879661205
0.00042250000000000013,0.42250000000000015,4.142732181039245e-08,0.4920867542516774
0.00042500000000000003,0.42500000000000004,4.192340748448946e-08,0.4979794158703658
0.00042750000000000015,0.42750000000000016,4.2409779327686276e-08,0.5037566935513499
0.00043000000000000004,0.43000000000000005,4.28858909489887e-08,0.5094120970906016
0.00043250000000000016,0.43250000000000016,4.3351241451661436e-08,0.5149396766792047
0.00043500000000000006,0.43500000000000005,4.38053761963459e-08,0.5203340319679076
0.00043750000000000017,0.43750000000000017,4.424788744220708e-08,0.5255903196828685
0.00044000000000000007,0.44000000000000006,4.467841486509147e-08,0.5307042597804968
0.0004425000000000002,0.44250000000000017,4.5096645951975386e-08,0.5356721401328355
0.0004450000000000001,0.44500000000000006,4.550231627127695e-08,0.540490819738411
0.0004475000000000002,0.4475000000000002,4.589520961890344e-08,0.5451577304570298
0.0004500000000000001,0.4500000000000001,4.627515804019938e-08,0.5496708772704854
0.0004525000000000002,0.45250000000000024,4.664204172825742e-08,0.5540288370746616
0.0004550000000000001,0.4550000000000001,4.699578879934493e-08,0.5582307560119805
0.0004575,0.4575,4.7336374946491345e-08,0.5622763453566028
0.00046000000000000034,0.46000000000000035,4.766382297256667e-08,0.5661658759681882
0.00046250000000000024,0.46250000000000024,4.797820220446559e-08,0.5699001713333901
0.00046500000000000014,0.46500000000000014,4.8279627790291126e-08,0.5734805992175814
0.00046750000000000003,0.4675,4.856825988170273e-08,0.576909061952529
0.00046999999999999993,0.4699999999999999,4.88443027038639e-08,0.5801879853889382
0.00047250000000000026,0.47250000000000025,4.910800351568465e-08,0.5833203065458867
0.00047500000000000016,0.47500000000000014,4.935965146330756e-08,0.5863094599921708
0.00047750000000000006,0.47750000000000004,4.959957633003461e-08,0.5891593629975435
0.00047999999999999996,0.48,4.982814718612817e-08,0.5918743994946263
0.0004825000000000003,0.48250000000000026,5.004577094215113e-08,0.5944594028950279
0.0004850000000000002,0.4850000000000002,5.025289080973047e-08,0.5969196378058105
0.0004875000000000001,0.4875000000000001,5.0449984673840054e-08,0.5992607806949527
0.00049,0.49,5.0637563380898325e-08,0.6014888995568357
0.0004925000000000003,0.4925000000000003,5.081616894716672e-08,0.6036104326310362
0.0004950000000000002,0.4950000000000002,5.09863726921139e-08,0.6056321662298403
0.0004975000000000001,0.4975000000000001,5.114877330157765e-08,0.6075612117318708
0.0005,0.5,5.1303994825711783e-08,0.6094049818010719
0.0005025000000000003,0.5025000000000004,5.145268461684945e-08,0.6111711658920006
0.0005050000000000002,0.5050000000000002,5.1595511212544026e-08,0.6128677051039206
0.0005075000000000001,0.5075000000000002,5.17331621691683e-08,0.6145027664476129
0.00051,0.51,5.1866341851555834e-08,0.6160847165900407
0.0005124999999999999,0.5125,5.199576918426242e-08,0.6176220951431255
0.0005150000000000003,0.5150000000000002,5.2122175370101876e-08,0.6191235875637982
0.0005175000000000002,0.5175000000000002,5.224630158167712e-08,0.6205979977332795
0.0005200000000000001,0.52,5.236889663167724e-08,0.6220542202841359
0.0005225,0.5225,5.2490714627749635e-08,0.6235012127441136
0.0005250000000000003,0.5250000000000002,5.261251261777924e-08,0.6249479675660247
0.0005275000000000002,0.5275000000000002,5.2735048231416857e-08,0.6264034841130791
0.0005300000000000001,0.5300000000000001,5.285907732369462e-08,0.6278767406690082
0.0005325,0.5325,5.298535162654816e-08,0.6293766665421069
0.0005350000000000003,0.5350000000000004,5.3114616414033794e-08,0.6309121143319488
0.0005375000000000002,0.5375000000000002,5.324760818698367e-08,0.6324918324269927
0.0005400000000000001,0.5400000000000001,5.338505238278286e-08,0.6341244378005939
0.0005425,0.5425,5.352766111588049e-08,0.6358183891720859
0.0005450000000000003,0.5450000000000004,5.367613095456128e-08,0.6375819605985732
0.0005475000000000002,0.5475000000000002,5.383114073940652e-08,0.6394232155619247
0.0005500000000000001,0.5500000000000002,5.399334944876205e-08,0.6413499816141316
0.0005525,0.5525,5.41633941164082e-08,0.6433698256427361
0.0005549999999999999,0.5549999999999999,5.4341887806491044e-08,0.6454900298164281
0.0005575000000000003,0.5575000000000002,5.452941765062824e-08,0.6477175682691707
0.0005600000000000002,0.5600000000000002,5.472654295194385e-08,0.6500590845793308
0.0005625000000000001,0.5625000000000001,5.493379336061854e-08,0.6525208700982894
0.000565,0.565,5.5151667125361074e-08,0.6551088431808711
0.0005675000000000003,0.5675000000000003,5.538062942501818e-08,0.6578285293676813
0.0005700000000000002,0.5700000000000002,5.5621110784340744e-08,0.6606850425670788
0.0005725000000000001,0.5725000000000001,5.587350557771647e-08,0.6636830672820418
0.000575,0.575,5.613817062446146e-08,0.6668268419246001
0.0005775000000000003,0.5775000000000003,5.6415423879039694e-08,0.6701201432578494
0.0005800000000000002,0.5800000000000002,5.6705543219346826e-08,0.6735662720028064
0.0005825000000000001,0.5825000000000001,5.7008765335955137e-08,0.6771680396445098
0.000585,0.585,5.7325284724971857e-08,0.6809277564688759
0.0005875000000000003,0.5875000000000004,5.7655252786911624e-08,0.6848472208588217
0.0005900000000000002,0.5900000000000003,5.799877703372668e-08,0.6889277098751203
0.0005925000000000001,0.5925000000000001,5.835592040588017e-08,0.6931699711443831
0.000595,0.5950000000000001,5.8726700701079215e-08,0.697574216073371
0.0005974999999999999,0.5974999999999999,5.911109011602074e-08,0.7021401144057084
0.0006000000000000003,0.6000000000000003,5.950901490222916e-08,0.7068667901338138
0.0006025000000000002,0.6025000000000001,5.992035513679389e-08,0.7117528187756486
0.0006050000000000001,0.6050000000000001,6.034494460854133e-08,0.7167962260226316
0.0006075,0.6074999999999999,6.078257081989946e-08,0.721994487761788
0.0006100000000000003,0.6100000000000003,6.12329751044404e-08,0.7273445314719561
0.0006125000000000002,0.6125000000000002,6.169585285981083e-08,0.7328427389906086
0.0006150000000000001,0.6150000000000001,6.217085389548922e-08,0.738484950644622
0.0006175,0.6174999999999999,6.265758289453501e-08,0.7442664707350791
0.0006200000000000003,0.6200000000000003,6.315559998822971e-08,0.7501820743630356
0.0006225000000000002,0.6225000000000003,6.366442144224149e-08,0.7562260155799998
0.0006250000000000001,0.6250000000000001,6.418352045268695e-08,0.7623920368438046
0.0006275,0.6275000000000001,6.471232805020234e-08,0.7686733797574491
0.0006300000000000004,0.6300000000000003,6.525023410988823e-08,0.7750627970655392
0.0006325000000000002,0.6325000000000003,6.579658846474173e-08,0.7815525658799858
0.0006350000000000001,0.6350000000000001,6.63507021199535e-08,0.7881345021038063
0.0006375,0.6375000000000001,6.691184856520819e-08,0.794799976019042
0.0006399999999999999,0.6399999999999999,6.747926518190448e-08,0.8015399290021601
0.0006425000000000003,0.6425000000000003,6.805215474198967e-08,0.8083448913276821
0.0006450000000000002,0.6450000000000001,6.862968699489286e-08,0.815205001018275
0.0006475000000000001,0.6475000000000001,6.921100033884047e-08,0.8221100236971634
0.00065,0.65,6.979520357264176e-08,0.8290493733963876
0.0006525000000000003,0.6525000000000003,7.038137772385161e-08,0.8360121342722965
0.0006550000000000002,0.6550000000000002,7.096857794904162e-08,0.8429870831775651
0.0006575000000000001,0.6575000000000001,7.15558355017506e-08,0.8499627130371292
0.00066,0.66,7.21421597635286e-08,0.856927256973565
0.0006625000000000003,0.6625000000000003,7.272654033335144e-08,0.8638687131258121
0.0006650000000000002,0.6650000000000003,7.330794917054976e-08,0.870774870103558
0.0006675000000000001,0.6675000000000001,7.38853427862799e-08,0.8776333330182186
0.00067,0.67,7.445766447845511e-08,0.8844315500301538
0.0006725000000000004,0.6725000000000003,7.502384660496313e-08,0.8911568393506608
0.0006750000000000003,0.6750000000000003,7.558281288991223e-08,0.8977964166362898
0.0006775000000000002,0.6775000000000001,7.613348075757943e-08,0.904337422712214
0.00068,0.68,7.667476368867498e-08,0.910766951560681
0.0006825,0.6825,7.720557359349437e-08,0.9170720785100579
0.0006850000000000003,0.6850000000000003,7.772482319649717e-08,0.9232398885596089
0.0006875000000000002,0.6875000000000002,7.823142842683021e-08,0.9292575047748809
0.0006900000000000001,0.6900000000000001,7.872431080931073e-08,0.9351121166885534
0.0006925,0.6925,7.920239985038596e-08,0.9407910086416168
0.0006950000000000003,0.6950000000000003,7.96646354136093e-08,0.946281588000025
0.0006975000000000002,0.6975000000000002,8.010997007920181e-08,0.9515714131823084
0.0007000000000000001,0.7000000000000001,8.053737148231412e-08,0.9566482214341852
0.0007025,0.7025,8.09458246246586e-08,0.9614999562868535
0.0007050000000000003,0.7050000000000003,8.133433415425084e-08,0.9661147946364794
0.0007075000000000002,0.7075000000000002,8.170192660808156e-08,0.9704811733833573
0.0007100000000000001,0.7100000000000001,8.204765261263175e-08,0.9745878155703216
0.0007125,0.7125,8.237058903724684e-08,0.9784237559612019
0.0007150000000000004,0.7150000000000003,8.266984109550348e-08,0.9819783660015184
0.0007175000000000003,0.7175000000000002,8.294454438982708e-08,0.9852413781050918
0.0007200000000000002,0.7200000000000002,8.31938668947569e-08,0.98820290921189
0.0007225,0.7225,8.341701087440096e-08,0.9908534835641596
0.000725,0.725,8.361321472978231e-08,0.9931840546497869
0.0007275000000000003,0.7275000000000003,8.378175477194357e-08,0.9951860262637898
0.0007300000000000002,0.7300000000000002,8.392194691685359e-08,0.9968512726409536
0.0007325000000000001,0.7325,8.403314829834503e-08,0.9981721576148092
0.000735,0.735,8.411475879550237e-08,0.9991415527604288
0.0007375000000000003,0.7375000000000003,8.41662224711236e-08,0.9997528544809268
0.0007400000000000002,0.7400000000000002,8.418702891808479e-08,1.0
0.0007425000000000001,0.7425000000000002,8.417671451065178e-08,0.9998774822254026
0.000745,0.745,8.413486355800434e-08,0.9993803634508683
0.0007475000000000003,0.7475000000000004,8.406110935746525e-08,0.9985042878666966
0.0007500000000000002,0.7500000000000002,8.395513514515692e-08,0.9972454928519511
0.0007525000000000001,0.7525000000000002,8.38166749420474e-08,0.9956008190240595
0.000755,0.755,8.364551429358487e-08,0.9935677190244256
0.0007575000000000004,0.7575000000000004,8.344149090136588e-08,0.9911442650215827
0.0007600000000000003,0.7600000000000002,8.320449514552926e-08,0.9883291549163524
0.0007625000000000002,0.7625000000000002,8.293447049681523e-08,0.9851217172364127
0.0007650000000000001,0.765,8.263141381748199e-08,0.9815219147106802
0.0007675,0.7675,8.229537555052301e-08,0.9775303465168917
0.0007700000000000003,0.7700000000000002,8.192645979688137e-08,0.9731482491987811
0.0007725000000000002,0.7725000000000002,8.152482428060929e-08,0.968377496252233
0.0007750000000000001,0.7750000000000001,8.109068020217389e-08,0.9632205963828027
0.0007775,0.7775,8.062429198036029e-08,0.9576806904399596
0.0007800000000000003,0.7800000000000004,8.012597688347255e-08,0.9517615470363765
0.0007825000000000002,0.7825000000000002,7.959610455077911e-08,0.9454675568635078
0.0007850000000000001,0.7850000000000001,7.903509640539284e-08,0.9388037257175941
0.0007875,0.7875,7.844342496001792e-08,0.9317756662531055
0.0007900000000000003,0.7900000000000004,7.782161301722842e-08,0.924389588483399
0.0007925000000000002,0.7925000000000002,7.717023276617971e-08,0.9166522890511729
0.0007950000000000001,0.7950000000000002,7.648990477787526e-08,0.9085711392939292
0.0007975,0.7975,7.578129690133768e-08,0.900154072132347
0.0008000000000000004,0.8000000000000004,7.504512306324283e-08,0.8914095678119587
0.0008025000000000003,0.8025000000000002,7.42821419737894e-08,0.8823466385310618
0.0008050000000000002,0.8050000000000002,7.349315574177156e-08,0.8729748119901163
0.0008075000000000001,0.8075000000000001,7.267900840202285e-08,0.8633041139002612
0.00081,0.8099999999999999,7.184058435858088e-08,0.8533450494907335
0.0008125000000000003,0.8125000000000003,7.097880674710146e-08,0.8431085840571102
0.0008150000000000002,0.8150000000000002,7.009463572022234e-08,0.8326061225943184
0.0008175000000000001,0.8175000000000001,6.91890666597314e-08,0.8218494885602077
0.00082,0.82,6.82631283195523e-08,0.8108509018173492
0.0008225000000000003,0.8225000000000003,6.731788090369562e-08,0.7996229558023351
0.0008250000000000002,0.8250000000000002,6.635441408345798e-08,0.7881785939734468
0.0008275000000000001,0.8275000000000001,6.53738449582709e-08,0.7765310855889761
0.00083,0.83,6.43773159647141e-08,0.7646940008698273
0.0008325000000000003,0.8325000000000004,6.336599273830527e-08,0.7526811856011846
0.0008350000000000002,0.8350000000000002,6.234106193276969e-08,0.7405067352291106
0.0008375000000000001,0.8375000000000001,6.130372900156762e-08,0.7281849685088311
0.00084,0.8400000000000001,6.025521594653006e-08,0.7157304007623225
0.0008425000000000004,0.8425000000000004,5.91967590385029e-08,0.703157716803407
0.0008450000000000003,0.8450000000000003,5.812960651494852e-08,0.6904817435891397
0.0008475000000000002,0.8475000000000001,5.705501625948257e-08,0.6777174226566177
0.0008500000000000001,0.8500000000000001,5.597425346835021e-08,0.6648797824046502
0.0008525,0.8524999999999999,5.4888588308851205e-08,0.6519839102797962
0.0008550000000000003,0.8550000000000003,5.379929357472463e-08,0.6390449249262867
0.0008575000000000002,0.8575000000000002,5.270764234349165e-08,0.6260779483592057
0.0008600000000000001,0.8600000000000001,5.161490564072663e-08,0.6130980782199676
0.0008625,0.8624999999999999,5.052235011619898e-08,0.6001203601728
0.0008650000000000003,0.8650000000000003,4.943123573677417e-08,0.5871597605002962
0.0008675000000000002,0.8675000000000002,4.8342813500911483e-08,0.5742311389555005
0.0008700000000000001,0.8700000000000001,4.7258323179521995e-08,0.5613492219271099
0.0008725,0.8725,4.617899108787969e-08,0.548528575973533
0.0008750000000000003,0.8750000000000003,4.5106027893182306e-08,0.5357835817804086
0.0008775000000000002,0.8775000000000003,4.404062646226594e-08,0.5231284085950831
0.0008800000000000001,0.8800000000000001,4.2983959753863015e-08,0.5105769891901879
0.0008825,0.8825000000000001,4.1937178759683e-08,0.4981429954071486
0.0008850000000000004,0.8850000000000003,4.090141049846068e-08,0.48583981432886
0.0008875000000000003,0.8875000000000003,3.987775606698655e-08,0.4736805251292119
0.0008900000000000002,0.8900000000000001,3.8867288751984746e-08,0.46167787664538185
0.0008925000000000001,0.8925000000000001,3.7871052206558115e-08,0.44984426571707625
0.000895,0.895,3.6890058694752405e-08,0.43819171633491155
0.0008975000000000003,0.8975000000000003,3.592528740763067e-08,0.4267318596382169
0.0009000000000000002,0.9000000000000002,3.497768285407133e-08,0.41547591480042756
0.0009025000000000001,0.9025000000000001,3.404815332932237e-08,0.40443467083808976
0.000905,0.905,3.313756946416129e-08,0.39361846937732686
0.0009075000000000003,0.9075000000000003,3.2246762857314e-08,0.38303718840928064
0.0009100000000000002,0.9100000000000003,3.137652479359192e-08,0.3727002270637409
0.0009125000000000001,0.9125000000000001,3.0527605050001695e-08,0.3626164914277412
0.000915,0.915,2.9700710791880785e-08,0.3527943814335105
0.0009175000000000003,0.9175000000000003,2.8896505560897804e-08,0.3432417788376227
0.0009200000000000002,0.9200000000000003,2.811560835654884e-08,0.3339660363107212
0.0009225000000000001,0.9225000000000001,2.7358592812560155e-08,0.3249739676545714
0.000925,0.925,2.66259864693985e-08,0.31627183916070933
0.0009275000000000004,0.9275000000000003,2.591827014386406e-08,0.30786536212226845
0.0009300000000000003,0.9300000000000003,2.523587739652698e-08,0.2997596865080232
0.0009325000000000002,0.9325000000000002,2.4579194097543907e-08,0.2919593958050215
0.0009350000000000001,0.935,2.3948558091176006e-08,0.28446850303362414
0.0009375,0.9375,2.334425895910529e-08,0.2772904479361018
0.0009400000000000003,0.9400000000000003,2.2766537882430477e-08,0.27042809533737855
0.0009425000000000002,0.9425000000000002,2.221558760200668e-08,0.26388373467393383
0.0009450000000000001,0.9450000000000001,2.1691552476575292e-08,0.25765908068428794
0.0009475,0.9475,2.1194528637922516e-08,0.2517552752520237
0.0009500000000000003,0.9500000000000003,2.0724564242090843e-08,0.24617289038975526
0.0009525000000000002,0.9525000000000002,2.0281659815465362e-08,0.2409119323500502
0.0009550000000000001,0.9550000000000001,1.986576869435111e-08,0.23597184684686748
0.0009575,0.9575,1.9476797556463672e-08,0.23135152536877007
0.0009600000000000003,0.9600000000000003,1.9114607042558925e-08,0.2270493125628381
0.0009625000000000002,0.9625000000000002,1.877901246624206e-08,0.2230630146660041
0.0009650000000000001,0.9650000000000002,1.8469784609811947e-08,0.21938990895834223
0.0009675,0.9675,1.8186650603823236e-08,0.21602675421078363
0.0009700000000000004,0.9700000000000004,1.7929294887876134e-08,0.21296980209767943
0.0009725000000000003,0.9725000000000003,1.7697360249982635e-08,0.21021480954271976
0.0009750000000000002,0.9750000000000002,1.7490448941700377e-08,0.20775705196484412
0.0009775,0.9775,1.7308123866078587e-08,0.20559133738903704
0.00098,0.98,1.7149909835317802e-08,0.2037120213852055
0.0009825000000000003,0.9825000000000003,1.701529489491326e-08,0.20211302279677062
0.0009850000000000002,0.9850000000000002,1.6903731710926953e-08,0.2007878402191213
0.0009875,0.9875,1.6814639016916766e-08,0.1997295691866933
0.00099,0.99,1.6747403116944274e-08,0.19893092002616866
0.0009925000000000003,0.9925000000000004,1.6701379440983607e-08,0.19838423633211114
0.0009950000000000002,0.9950000000000002,1.6675894148964527e-08,0.19808151402029422
0.0009975000000000001,0.9975000000000002,1.6670245779602784e-08,0.1980144209130266
0.001,1.0,1.668370694009918e-08,0.1981743168099289
0.0010025000000000004,1.0025000000000004,1.6715526032728556e-08,0.19855227399690048
0.0010050000000000003,1.0050000000000003,1.6764929014286252e-08,0.19913909814537786
0.0010075000000000001,1.0075,1.6831121184319216e-08,0.19992534955350594
0.00101,1.01,1.691328899803444e-08,0.20090136468043454
0.0010125000000000004,1.0125000000000004,1.7010601899756147e-08,0.20205727792469919
0.0010150000000000003,1.0150000000000003,1.7122214172787774e-08,0.20338304359746368
0.0010175000000000002,1.0175,1.7247266801533396e-08,0.20486845804138354
0.00102,1.02,1.7384889341736664e-08,0.2065031818458924
0.0010225,1.0225,1.7534201794712534e-08,0.20827676210991564
0.0010250000000000003,1.0250000000000004,1.7694316481470667e-08,0.21017865470329752
0.0010275000000000002,1.0275000000000003,1.786433991266348e-08,0.21219824647863206
0.00103,1.03,1.804337465033538e-08,0.2143248773857057
0.0010325,1.0325,1.823052115750103e-08,0.21654786244136962
0.0010350000000000003,1.0350000000000004,1.8424879631641742e-08,0.21885651350838642
0.0010375000000000002,1.0375000000000003,1.8625551818278495e-08,0.22124016083762058
0.0010400000000000001,1.04,1.883164280085737e-08,0.2236881743288605
0.0010425,1.0425,1.9042262763269462e-08,0.22618998446658406
0.0010450000000000004,1.0450000000000004,1.9256528721420727e-08,0.22873510288808993
0.0010475000000000003,1.0475000000000003,1.9473566220368403e-08,0.23131314254261742
0.0010500000000000002,1.05,1.9692510993649648e-08,0.2339138374013739
0.0010525,1.0525,1.9912510581543027e-08,0.23652706167975343
0.0010550000000000004,1.0550000000000004,2.0132725905125343e-08,0.23914284853447887
0.0010575000000000003,1.0575000000000003,2.0352332793115713e-08,0.24175140819993576
0.0010600000000000002,1.0600000000000003,2.0570523458632944e-08,0.2443431455295609
0.0010625,1.0625,2.0786507923130898e-08,0.24690867690979418
0.001065,1.065,2.0999515384924214e-08,0.24943884651585754
0.0010675000000000003,1.0675000000000003,2.1208795529864622e-08,0.2519247418803803
0.0010700000000000002,1.0700000000000003,2.1413619781883964e-08,0.2543577087477422
0.0010725,1.0725,2.1613282491278577e-08,0.25672936518888934
0.001075,1.075,2.1807102058770852e-08,0.25903161495329025
0.0010775000000000003,1.0775000000000003,2.199442199355065e-08,0.261256660036685
0.0010800000000000002,1.0800000000000003,2.2174611903667053e-08,0.26339701244526964
0.0010825000000000001,1.0825,2.2347068417311372e-08,0.2654455051389852
0.001085,1.085,2.2511216033705252e-08,0.2673953021386346
0.0010875000000000004,1.0875000000000004,2.26665079024821e-08,0.26923990778362
0.0010900000000000003,1.0900000000000003,2.2812426530625325e-08,0.27097317512917757
0.0010925000000000002,1.0925000000000002,2.2948484416202784e-08,0.27258931347407445
0.001095,1.095,2.30742246083133e-08,0.27408289501182964
0.0010975000000000004,1.0975000000000004,2.3189221192837477e-08,0.27544886060061496
0.0011000000000000003,1.1000000000000003,2.3293079703759827e-08,0.27668252464906834
0.0011025000000000002,1.1025000000000003,2.3385437460005304e-08,0.2777795791173445
0.001105,1.105,2.346596382790485e-08,0.2787360966347628
0.0011075,1.1075,2.353436040957697e-08,0.279548532737463
0.0011100000000000003,1.1100000000000003,2.3590361157681712e-08,0.2802137272314893
0.0011125000000000002,1.1125000000000003,2.363373241716879e-08,0.28072890468868733
0.001115,1.1150000000000002,2.3664272894807108e-08,0.28109167408476654
0.0011175,1.1175,2.3681813557440892e-08,0.28130002759075445
0.0011200000000000003,1.1200000000000003,2.3686217460076898e-08,0.2813523385309622
0.0011225000000000002,1.1225000000000003,2.3677379505056708e-08,0.28124735852235794
0.0011250000000000001,1.1250000000000002,2.3655226133719372e-08,0.2809842138120381
0.0011275,1.1275,2.361971495210024e-08,0.2805624008311609
0.0011300000000000004,1.1300000000000003,2.357083429235251e-08,0.2799817809853734
0.0011325000000000003,1.1325000000000003,2.3508602711709535e-08,0.2792425747033281
0.0011350000000000002,1.1350000000000002,2.343306843093469e-08,0.2783453547664143
0.0011375,1.1375,2.334430871432599e-08,0.27729103894425755
0.0011400000000000004,1.1400000000000003,2.324242919345963e-08,0.27608088196193326
0.0011425000000000003,1.1425000000000003,2.3127563136964847e-08,0.2747164668261224
0.0011450000000000002,1.1450000000000002,2.299987066872559e-08,0.27319969553866547
0.0011475,1.1475000000000002,2.2859537937000216e-08,0.27153277922710495
0.00115,1.15,2.2706776237040302e-08,0.2697182277228755
0.0011525000000000003,1.1525000000000003,2.254182108987051e-08,0.26775883861876193
0.0011550000000000002,1.1550000000000002,2.2364931279966978e-08,0.26565768583814003
0.0011575000000000001,1.1575000000000002,2.2176387854638864e-08,0.2634181077493163
0.00116,1.16,2.1976493087978003e-08,0.26104369485899603
0.0011625000000000003,1.1625000000000003,2.17655694122937e-08,0.2585382771195301
0.0011650000000000002,1.1650000000000003,2.1543958319995072e-08,0.25590591088512765
0.0011675000000000001,1.1675000000000002,2.1312019238919584e-08,0.25315086555265526
0.00117,1.17,2.10701283841379e-08,0.2502776099230137
0.0011725000000000004,1.1725000000000003,2.0818677589285188e-08,0.24729079831932382
0.0011750000000000003,1.1750000000000003,2.05580731204845e-08,0.24419525649833546
0.0011775000000000002,1.1775000000000002,2.028873447593401e-08,0.2409959673915473
0.00118,1.1800000000000002,2.001109317422917e-08,0.23769805671251634
0.0011825000000000004,1.1825000000000003,1.9725591534482656e-08,0.23430677846673917
0.0011850000000000003,1.1850000000000003,1.9432681451288613e-08,0.230827500400292
0.0011875000000000002,1.1875000000000002,1.9132823167554727e-08,0.22726568942314432
0.00119,1.1900000000000002,1.88264840481962e-08,0.22362689704271002
0.0011925,1.1925,1.8514137357646384e-08,0.21991674484273474
0.0011950000000000003,1.1950000000000003,1.8196261044096836e-08,0.21614091004211664
0.0011975000000000002,1.1975000000000002,1.787333653332667e-08,0.21230511116763234
0.0012000000000000001,1.2000000000000002,1.754584753492413e-08,0.20841509387386145
0.0012025,1.2025,1.7214278863639882e-08,0.20447661694285027
0.0012050000000000003,1.2050000000000003,1.6879115278540517e-08,0.20049543849521215
0.0012075000000000002,1.2075000000000002,1.6540840342555907e-08,0.19647730244347245
0.0012100000000000001,1.2100000000000002,1.619993530493039e-08,0.1924279252174722
0.0012125,1.2125000000000001,1.5856878009003638e-08,0.18835298279064594
0.0012150000000000004,1.2150000000000003,1.5512141827652214e-08,0.18425809803486182
0.0012175000000000003,1.2175000000000002,1.5166194628627203e-08,0.18014882843037652
0.0012200000000000002,1.2200000000000002,1.481949777192072e-08,0.17603065415623953
0.0012225,1.2225000000000001,1.4472505141189238e-08,0.17190896658523486
0.0012250000000000004,1.2250000000000003,1.4125662211150767e-08,0.16778905720613138
0.0012275000000000003,1.2275000000000003,1.3779405152759906e-08,0.16367610699467097
0.0012300000000000002,1.2300000000000002,1.3434159977846797e-08,0.15957517625332082
0.0012325,1.2325000000000002,1.3090341724787823e-08,0.15549119493841404
0.001235,1.2349999999999999,1.2748353686651197e-08,0.15142895349182037
0.0012375000000000003,1.2375000000000003,1.2408586683136971e-08,0.14739309419282046
0.0012400000000000002,1.2400000000000002,1.2071418377502979e-08,0.1433881030443377
0.0012425000000000001,1.2425000000000002,1.173721263953943e-08,0.13941830220614995
0.001245,1.245,1.1406318955525745e-08,0.13548784298617142
0.0012475000000000003,1.2475000000000003,1.10790718859705e-08,0.13160069939931718
0.0012500000000000002,1.2500000000000002,1.0755790571804806e-08,0.12776066230191288
0.0012525000000000001,1.2525000000000002,1.043677828956571e-08,0.12397133410802331
0.001255,1.2550000000000001,1.0122322055976314e-08,0.1202361240925307
0.0012575000000000004,1.2575000000000003,9.812692282194938e-09,0.11655824428419764
0.0012600000000000003,1.2600000000000002,9.508142477876555e-09,0.11294070595041568
0.0012625000000000002,1.2625000000000002,9.208909005057264e-09,0.10938631667376772
0.001265,1.2650000000000001,8.91521088174692e-09,0.10589767801903961
0.0012675000000000004,1.2675000000000003,8.627249634984312e-09,0.10247718378776322
0.0012700000000000003,1.2700000000000002,8.345209202986819e-09,0.09912701885591935
0.0012725000000000002,1.2725000000000002,8.06925588590128e-09,0.09584915858894111
0.001275,1.2750000000000001,7.799538344544472e-09,0.09264536882675284
0.0012775,1.2775,7.536187646401966e-09,0.08951720643015905
0.0012800000000000003,1.2800000000000002,7.2793173580411315e-09,0.08646602037855515
0.0012825000000000002,1.2825000000000002,7.029023682981934e-09,0.08349295340760007
0.0012850000000000001,1.2850000000000001,6.7853856439619584e-09,0.08059894417421759
0.0012875,1.2875,6.54846530842903e-09,0.07778472993506853
0.0012900000000000003,1.2900000000000003,6.318308055994167e-09,0.07505084972344105
0.0012925000000000002,1.2925000000000002,6.0949428864835405e-09,0.07239764800838867
0.0012950000000000001,1.2950000000000002,5.878382767136069e-09,0.0698252788188525
0.0012975,1.2975,5.668625017409366e-09,0.06733371031450724
0.0013000000000000004,1.3000000000000003,5.465651729773496e-09,0.06492272978408176
0.0013025000000000003,1.3025000000000002,5.2694302247976825e-09,0.06259194905102204
0.0013050000000000002,1.3050000000000002,5.079913538763421e-09,0.06034081026551313
0.0013075,1.3075,4.897040941972653e-09,0.05816859206110653
0.0013100000000000004,1.3100000000000005,4.720738485859721e-09,0.056074416053488105
0.0013125000000000003,1.3125000000000002,4.550919576961019e-09,0.054057253658269966
0.0013150000000000002,1.3150000000000002,4.387485575748166e-09,0.052115933204119294
0.0013175,1.3175000000000001,4.230326418287853e-09,0.05024914731702935
0.00132,1.32,4.079321258653643e-09,0.04845546055108896
0.0013225000000000003,1.3225000000000002,3.934339129984921e-09,0.04673331724074846
0.0013250000000000002,1.3250000000000002,3.795239622062151e-09,0.04508104954927171
0.0013275000000000001,1.3275000000000001,3.6618735732483845e-09,0.04349688568783489
0.00133,1.33,3.5340837746339906e-09,0.04197895827957898
