y_m,y_mm,optimized_wt,optimized_wf,toy_ht,toy_hf,optimized_wt_plot,optimized_wf_plot,toy_ht_plot,toy_hf_plot
0.00018899999999999993,0.18899999999999995,129457.85647710935,-145204.50438217595,14452.732424422778,-90171.4399810087,0.5223742555650056,-0.40211005913042036,0.05808315014258549,-0.1761738834178101
0.00018999999999999985,0.18999999999999984,130940.31415767713,-144645.5057633243,14608.612263494077,-90114.67201076979,0.5283561074847472,-0.4005620426371534,0.05870960553047329,-0.17606297209408228
0.00019099999999999998,0.19099999999999998,132411.6683755705,-144074.31983232606,14764.492102565413,-90057.41505360039,0.5342931559201226,-0.3989802762211223,0.05933606091836123,-0.1759511054043705
0.0001919999999999999,0.1919999999999999,133871.48941618315,-143490.7290857183,14920.371941636711,-89999.6691095005,0.5401836669335117,-0.3973641575571395,0.05996251630624903,-0.1758382833486747
0.0001929999999999998,0.1929999999999998,135319.33365757696,-142894.51294758054,15076.25178070801,-89941.4341784701,0.5460258504699425,-0.3957130758115617,0.06058897169413682,-0.17572450592699493
0.00019399999999999995,0.19399999999999995,136754.7432365456,-142285.44783651814,15232.131619779346,-89882.7102605092,0.5518178590096264,-0.39402641182778486,0.06121542708202477,-0.1756097731393311
0.00019499999999999986,0.19499999999999987,138177.2457133177,-141663.3072409186,15388.011458850644,-89823.4973556178,0.5575577862150071,-0.3923035383346491,0.06184188246991257,-0.1754940849856833
0.000196,0.196,139586.35373547423,-141027.86180299253,15543.891297921979,-89763.7954637959,0.5632436655746336,-0.39054382017917033,0.0624683378578005,-0.1753774414660515
0.0001969999999999999,0.1969999999999999,140981.56470169575,-140378.87941213502,15699.771136993279,-89703.60458504353,0.5688734690463524,-0.3887466145850831,0.06309479324568831,-0.17525984258043573
0.00019799999999999983,0.19799999999999982,142362.36042603262,-139716.12530816035,15855.650976064579,-89642.92471936066,0.5744451057026054,-0.3869112714387248,0.0637212486335761,-0.17514128832883596
0.00019899999999999996,0.19899999999999995,143728.2068034344,-139039.3621949892,16011.530815135911,-89581.75586674726,0.5799564203808117,-0.3850371336038661,0.06434770402146404,-0.17502177871125213
0.00019999999999999987,0.19999999999999987,145078.5534773505,-138348.35036538812,16167.410654207213,-89520.09802720342,0.585405192342105,-0.38312353726714793,0.06497415940935185,-0.1749013137276844
0.0002009999999999998,0.2009999999999998,146412.83351028053,-137642.84783738002,16323.290493278511,-89457.95120072905,0.5907891339419747,-0.38116981231583835,0.06560061479723965,-0.1747798933781326
0.00020199999999999992,0.20199999999999993,147730.46305822118,-136922.61050297407,16479.170332349844,-89395.31538732415,0.5961058893166294,-0.3791752827497055,0.06622707018512758,-0.17465751766259674
0.00020299999999999984,0.20299999999999985,149030.84105003378,-136187.3922898768,16635.050171421146,-89332.1905869888,0.6013530330892157,-0.3771392671288389,0.0668535255730154,-0.17453418658107697
0.00020399999999999997,0.20399999999999996,150313.348872844,-135436.9453368731,16790.930010492477,-89268.57679972293,0.6065280691003769,-0.37506107905932606,0.06747998096090331,-0.17440990013357316
0.0002049999999999999,0.20499999999999988,151577.35006465315,-134671.02018358765,16946.80984956378,-89204.4740255266,0.6116284291679124,-0.37294002771875284,0.06810643634879113,-0.1742846583200854
0.0002059999999999998,0.2059999999999998,152822.19001544724,-133889.36597535244,17102.689688635077,-89139.88226439974,0.6166514718807247,-0.37077541842353606,0.06873289173667892,-0.17415846114061362
0.00020699999999999994,0.20699999999999993,154047.19567816475,-133091.73068393252,17258.56952770641,-89074.80151634237,0.6215944814325484,-0.3685665532401723,0.06935934712456686,-0.17403130859515778
0.00020799999999999985,0.20799999999999985,155251.67529099094,-132277.86134487813,17414.449366777713,-89009.23178135455,0.6264546665013824,-0.3663127316425293,0.06998580251245468,-0.17390320068371806
0.00020899999999999998,0.209,156434.918112545,-131447.50431228595,17570.329205849048,-88943.1730594362,0.6312291591809459,-0.3640132512173478,0.0706122579003426,-0.17377413740629424
0.0002099999999999999,0.2099999999999999,157596.19417162167,-130600.40553177758,17726.209044920346,-88876.62535058736,0.6359150139708628,-0.3616674084201918,0.07123871328823041,-0.17364411876288646
0.00021099999999999982,0.21099999999999983,158734.75403327143,-129736.3108325056,17882.088883991644,-88809.58865480803,0.6405092068327742,-0.35927449938409173,0.0718651686761182,-0.17351314475349466
0.00021199999999999995,0.21199999999999994,159849.8285830997,-128854.96623902397,18037.96872306298,-88742.0629720982,0.645008634319966,-0.35683382078319653,0.07249162406400614,-0.17338121537811887
0.00021299999999999986,0.21299999999999986,160940.62883179064,-127956.11830385984,18193.848562134277,-88674.04830245789,0.6494101127886042,-0.3543446707537538,0.07311807945189393,-0.17324833063675912
0.000214,0.214,162006.34574197908,-127039.5144616357,18349.728401205615,-88605.54464588704,0.653710377699148,-0.351806349874769,0.07374453483978188,-0.1731144905294153
0.0002149999999999999,0.2149999999999999,163046.15007970785,-126104.90340560024,18505.608240276913,-88536.55200238572,0.657906083016966,-0.34921816221071955,0.07437099022766969,-0.1729796950560875
0.00021599999999999983,0.21599999999999983,164059.19229284435,-125152.03548741886,18661.488079348215,-88467.07037195392,0.6619938007217364,-0.3465794164186818,0.07499744561555749,-0.17284394421677574
0.00021699999999999996,0.21699999999999997,165044.60241894764,-124180.66314108594,18817.367918419546,-88397.0997545916,0.665970020435682,-0.34388942692225727,0.07562390100344542,-0.17270723801147997
0.00021799999999999988,0.2179999999999999,166001.49002521054,-123190.54133180324,18973.247757490848,-88326.64015029879,0.6698311491812313,-0.34114751515463676,0.07625035639133323,-0.17256957644020016
0.0002189999999999998,0.2189999999999998,166928.9441832357,-122181.42803066775,19129.127596562146,-88255.6915590755,0.6735735112792375,-0.3383530108731381,0.07687681177922102,-0.1724309595029364
0.00021999999999999993,0.21999999999999992,167826.03348152945,-121153.08471599332,19285.007435633477,-88184.25398092167,0.6771933483993924,-0.3355052535474992,0.07750326716710895,-0.1722913871996886
0.00022099999999999984,0.22099999999999984,168691.80607873356,-120105.27690207309,19440.88727470478,-88112.3274158374,0.6806868197750214,-0.3326035938241628,0.07812972255499676,-0.17215085953045683
0.00022199999999999998,0.22199999999999998,169525.2898007518,-119037.77469615785,19596.767113776114,-88039.91186382259,0.6840500025949983,-0.32964739506869833,0.0787561779428847,-0.17200937649524103
0.0002229999999999999,0.2229999999999999,170325.49228504833,-117950.3533844033,19752.646952847415,-87967.0073248773,0.6872788925860014,-0.326636034988446,0.07938263333077251,-0.17186693809404124
0.0002239999999999998,0.2239999999999998,171091.40117553668,-116842.79404748634,19908.526791918714,-87893.61379900151,0.69036940479891,-0.3235689073373234,0.0800090887186603,-0.1717235443268575
0.00022499999999999994,0.22499999999999995,171821.9843715923,-115714.88420655589,20064.406630990048,-87819.73128619521,0.6933173746135912,-0.3204454237046352,0.08063554410654825,-0.17157919519368967
0.00022599999999999986,0.22599999999999987,172516.19033485255,-114566.41850012093,20220.28647006135,-87745.35978645844,0.6961185589768669,-0.3172650153895574,0.08126199949443605,-0.1714338906945379
0.000227,0.22699999999999998,173172.9484575808,-113397.19939241203,20376.16630913268,-87670.49929979116,0.6987686378888956,-0.31402713536277943,0.08188845488232398,-0.17128763082940213
0.0002279999999999999,0.2279999999999999,173791.1694964764,-112207.03791369163,20532.046148203983,-87595.14982619339,0.7012632161536363,-0.31073126031662107,0.0825149102702118,-0.17114041559828236
0.00022899999999999982,0.22899999999999981,174369.74607592355,-110995.75443288418,20687.92598727528,-87519.31136566513,0.7035978254095026,-0.3073768928046517,0.08314136565809958,-0.17099224500117857
0.00022999999999999995,0.22999999999999995,174907.5532647513,-109763.17946282384,20843.805826346616,-87442.98391820636,0.705767926456642,-0.30396356347163633,0.08376782104598753,-0.1708431190380908
0.00023099999999999987,0.23099999999999987,175403.44923066613,-108509.15449829666,20999.685665417917,-87366.1674838171,0.7077689118976318,-0.3004908333742982,0.08439427643387533,-0.17069303770901903
0.00023199999999999978,0.2319999999999998,175856.2759765776,-107233.53288693832,21155.565504489216,-87288.86206249734,0.7095961091086196,-0.2969582963930673,0.08502073182176313,-0.17054200101396325
0.00023299999999999992,0.23299999999999993,176264.86016309127,-105936.18073292609,21311.44534356055,-87211.06765424708,0.7112447835581572,-0.29336558173464466,0.08564718720965107,-0.17039000895292344
0.00023399999999999983,0.23399999999999982,176628.01402147187,-104616.97783324932,21467.32518263185,-87132.78425906633,0.7127101424910904,-0.28971235652478566,0.08627364259753886,-0.1702370615258997
0.00023499999999999997,0.23499999999999996,176944.53636139582,-103275.81864618661,21623.205021703183,-87054.01187695508,0.7139873389949326,-0.2859983284902718,0.0869000979854268,-0.1700831587328919
0.00023599999999999988,0.23599999999999988,177213.21367779735,-101912.61329145561,21779.08486077448,-86974.75050791334,0.7150714764660893,-0.2822232487285927,0.0875265533733146,-0.16992830057390015
0.0002369999999999998,0.2369999999999998,177432.82136107824,-100527.28858129506,21934.964699845783,-86895.0001519411,0.7159576134931649,-0.27838691456328796,0.08815300876120241,-0.1697724870489244
0.00023799999999999993,0.23799999999999993,177602.12501488955,-99119.78908155768,22090.844538917117,-86814.76080903834,0.7166407691743325,-0.27448917248239624,0.08877946414909035,-0.16961571815796456
0.00023899999999999985,0.23899999999999985,177719.88188559446,-97690.07820165869,22246.724377988416,-86734.03247920513,0.7171159288853464,-0.27052992115681435,0.08940591953697814,-0.16945799390102081
0.00023999999999999998,0.24,177784.84240740028,-96238.13931199476,22402.60421705975,-86652.81516244139,0.7173780505142908,-0.2665091145347287,0.09003237492486608,-0.16929931427809303
0.0002409999999999999,0.24099999999999988,177795.7518669779,-94763.97688720793,22558.484056131052,-86571.10885874716,0.717422071178471,-0.2624267650076183,0.09065883031275389,-0.16913967928918125
0.0002419999999999998,0.2419999999999998,177751.3521911891,-93267.6176733859,22714.36389520235,-86488.91356812246,0.7172429144380564,-0.2582829466425443,0.09128528570064169,-0.16897908893428554
0.00024299999999999994,0.24299999999999994,177650.3838612913,-91749.11187702829,22870.24373427368,-86406.22929056722,0.7168354980200708,-0.2540777984747152,0.09191174108852962,-0.16881754321340572
0.00024399999999999986,0.24399999999999986,177491.5879567058,-90208.53437329778,23026.123573344983,-86323.05602608151,0.7161947420651837,-0.24981152785345673,0.09253819647641742,-0.16865504212654198
0.000245,0.245,177273.70833109194,-88645.98593076844,23182.003412416318,-86239.39377466528,0.7153155779083684,-0.2454844138338675,0.09316465186430536,-0.16849158567369416
0.0002459999999999999,0.2459999999999999,176995.4939230828,-87061.59444956385,23337.883251487616,-86155.24253631858,0.7141929574029305,-0.2410968106055539,0.09379110725219315,-0.1683271738548624
0.0002469999999999998,0.24699999999999983,176655.70120359745,-85455.51620942705,23493.763090558914,-86070.60231104138,0.7128218627956368,-0.23664915094886926,0.09441756264008096,-0.16816180667004665
0.00024799999999999996,0.24799999999999994,176253.09676114304,-83827.93712392739,23649.642929630252,-85985.47309883367,0.7111973171586443,-0.2321419497081477,0.09504401802796891,-0.16799548411924686
0.00024899999999999987,0.24899999999999986,175786.4600259688,-82179.07399664093,23805.522768701547,-85899.85489969548,0.7093143953817104,-0.22757580727040308,0.09567047341585669,-0.1678282062024631
0.0002499999999999998,0.24999999999999978,175254.58613331185,-80509.17577476815,23961.40260777285,-85813.74771362678,0.7071682357256508,-0.22295141303693142,0.09629692880374449,-0.16765997291969534
0.0002509999999999999,0.25099999999999995,174656.28892530332,-78818.52479528885,24117.28244684418,-85727.15154062759,0.704754051935304,-0.21826954887424654,0.09692338419163242,-0.16749078427094355
0.00025199999999999984,0.25199999999999984,173990.40409036007,-77107.43801836188,24273.16228591548,-85640.0663806979,0.7020671459072638,-0.21353109252969363,0.09754983957952024,-0.1673206402562078
0.00025299999999999997,0.25299999999999995,173255.7924380809,-75376.26824229662,24429.042124986816,-85552.49223383771,0.6991029209043838,-0.2087370209960295,0.09817629496740818,-0.167149540875488
0.0002539999999999999,0.2539999999999999,172451.3433068068,-73625.40529405301,24584.921964058118,-85464.42910004703,0.6958568953055935,-0.20388841380823539,0.09880275035529598,-0.16697748612878424
0.0002549999999999998,0.2549999999999998,171575.97810006517,-71855.2771888318,24740.80180312942,-85375.87697932587,0.6923247168757735,-0.19898645625473202,0.09942920574318379,-0.16680447601609652
0.00025599999999999993,0.25599999999999995,170628.65394713508,-70066.35125196731,24896.68164220075,-85286.83587167418,0.6885021775364704,-0.19403244248420037,0.10005566113107171,-0.16663051053742473
0.00025699999999999985,0.25699999999999984,169608.36748191493,-68259.13519596892,25052.561481272052,-85197.30577709201,0.6843852286139717,-0.18902777848819724,0.10068211651895953,-0.16645558969276897
0.000258,0.258,168514.15873316603,-66434.1781452155,25208.441320343383,-85107.28669557934,0.6799699965367938,-0.18397398493880776,0.10130857190684746,-0.1662797134821292
0.0002589999999999999,0.2589999999999999,167345.1151180493,-64592.07160050366,25364.321159414685,-85016.77862713618,0.6752527989499667,-0.17887269985973733,0.10193502729473526,-0.16610288190550543
0.0002599999999999998,0.2599999999999998,166100.37552965785,-62733.450335339636,25520.200998485987,-84925.78157176253,0.6702301612086007,-0.17372568110838307,0.10256148268262306,-0.16592509496289767
0.00026099999999999995,0.26099999999999995,164779.13450800593,-60858.993215622315,25676.080837557318,-84834.29552945837,0.664898833208207,-0.16853480864575515,0.10318793807051099,-0.1657463526543059
0.00026199999999999986,0.26199999999999984,163380.64648264376,-58969.42393413329,25831.960676628616,-84742.32050022372,0.6592558065040354,-0.163302086570476,0.1038143934583988,-0.16556665497973014
0.000263,0.263,161904.23007375508,-57065.51165106314,25987.840515699954,-84649.85648405856,0.6532983316663955,-0.15802964489256863,0.10444084884628675,-0.16538600193917036
0.0002639999999999999,0.2639999999999999,160349.2724372752,-55148.071531691705,26143.72035477125,-84556.90348096294,0.6470239358136036,-0.15271974102243682,0.10506730423417453,-0.16520439353262664
0.00026499999999999983,0.26499999999999985,158715.23363821692,-53217.96517223415,26299.60019384255,-84463.46149093678,0.6404304402587522,-0.14737476095014682,0.10569375962206233,-0.16502182976009885
0.00026599999999999996,0.26599999999999996,157001.65103507496,-51276.10090487344,26455.48003291388,-84369.53051398015,0.6335159782011813,-0.1419972200901436,0.10632021500995026,-0.1648383106215871
0.0002669999999999999,0.2669999999999999,155208.14365685865,-49323.43397303103,26611.359871985183,-84275.110550093,0.6262790123882046,-0.13658976376662235,0.10694667039783808,-0.1646538361170913
0.0002679999999999998,0.2679999999999998,153334.41655302118,-47360.96656804859,26767.239711056485,-84180.2015992754,0.6187183526674704,-0.1311551673151098,0.10757312578572588,-0.1644684062466116
0.0002689999999999999,0.2689999999999999,151380.2650953287,-45389.74771865983,26923.11955012782,-84084.80366152724,0.610833173345396,-0.12569633577638234,0.10819958117361382,-0.16428202101014777
0.00026999999999999984,0.26999999999999985,149345.5792095316,-43410.873024899265,27078.999389199118,-83988.91673684862,0.6026230302623471,-0.12021630315958817,0.10882603656150161,-0.16409468040770003
0.000271,0.27099999999999996,147230.34751361256,-41425.48422845709,27234.879228270453,-83892.5408252395,0.5940878774908458,-0.11471823125244536,0.10945249194938955,-0.16390638443926828
0.0002719999999999999,0.2719999999999999,145034.66133840242,-39434.768611958134,27390.759067341754,-83795.6759266999,0.5852280835591227,-0.10920540795768463,0.11007894733727737,-0.16371713310485253
0.0002729999999999998,0.2729999999999998,142758.7186054533,-37439.95822016767,27546.63890641305,-83698.3220412298,0.5760444470986882,-0.1036812451363603,0.11070540272516514,-0.1635269264044528
0.00027399999999999994,0.2739999999999999,140402.8275363442,-35442.32889679111,27702.518745484387,-83600.47916882916,0.5665382118117188,-0.09814927594049139,0.1113318581130531,-0.16333576433806898
0.00027499999999999985,0.27499999999999986,137967.4101669782,-33443.199131259724,27858.398584555685,-83502.14730949808,0.556711080651567,-0.09261315161950315,0.11195831350094089,-0.16314364690570127
0.000276,0.27599999999999997,135453.00564000953,-31443.928710732438,28014.27842362702,-83403.32646323644,0.5465652291080049,-0.08707663778726,0.11258476888882883,-0.16295057410734945
0.0002769999999999999,0.2769999999999999,132860.27324832467,-29445.91717348882,28170.158262698318,-83304.01663004437,0.5361033174879469,-0.08154361013909762,0.11321122427671663,-0.16275654594301375
0.0002779999999999998,0.2779999999999998,130189.99520243552,-27450.602060894646,28326.03810176962,-83204.21780992177,0.5253285020821352,-0.07601804961104866,0.11383767966460444,-0.16256156241269398
0.00027899999999999995,0.27899999999999997,127443.07909486411,-25459.45696626078,28481.91794084095,-83103.93000286867,0.5142444451091553,-0.07050403697661174,0.11446413505249237,-0.16236562351639022
0.00027999999999999987,0.27999999999999986,124620.56003499955,-23473.98938010596,28637.797779912253,-83003.15320888508,0.5028553233297792,-0.06500574687970859,0.11509059044038017,-0.16216872925410244
0.0002809999999999998,0.2809999999999998,121723.60242857624,-21495.738332616776,28793.677618983555,-82901.88742797101,0.4911658352273222,-0.05952744130602601,0.11571704582826799,-0.16197087962583073
0.0002819999999999999,0.2819999999999999,118753.50137685964,-19526.271835464864,28949.557458054886,-82800.13266012643,0.4791812066534849,-0.054073462498724294,0.11634350121615591,-0.16177207463157497
0.00028299999999999983,0.2829999999999998,115711.68367179763,-17567.18412654566,29105.437297126187,-82697.88890535134,0.4669071948438796,-0.0486482253283829,0.11696995660404372,-0.1615723142713352
0.00028399999999999996,0.284,112599.70836484882,-15620.092722672716,29261.317136197522,-82595.15616364576,0.4543500907133049,-0.04325620913112373,0.11759641199193166,-0.16137159854511143
0.0002849999999999999,0.28499999999999986,109419.26688894369,-13686.635286780263,29417.19697526882,-82491.93443500971,0.44151671934786924,-0.037901949033058206,0.11822286737981945,-0.1611699274529037
0.0002859999999999998,0.2859999999999998,106172.18271499072,-11768.466317700542,29573.07681434012,-82388.22371944315,0.4284144386189626,-0.03259002678339648,0.11884932276770725,-0.160967300994712
0.00028699999999999993,0.2869999999999999,102860.41052662714,-9867.253672144241,29728.956653411457,-82284.02401694606,0.41505113585329995,-0.02732506112288223,0.11947577815559521,-0.16076371917053617
0.00028799999999999984,0.28799999999999987,99486.03489939922,-7984.674930038218,29884.83649248275,-82179.33532751852,0.40143522250329355,-0.02211169771844194,0.12010223354348298,-0.16055918198037647
0.000289,0.289,96051.2684732967,-6122.413615889883,30040.716331554086,-82074.15765116044,0.38757562677306273,-0.016954598699133544,0.12072868893137093,-0.16035368942423264
0.0002899999999999999,0.28999999999999987,92558.44961056132,-4282.15529033604,30196.596170625384,-81968.4909878719,0.3734817841674777,-0.011858431832601142,0.12135514431925871,-0.16014724150210494
0.0002909999999999998,0.2909999999999998,89010.03953381666,-2465.5835274317456,30352.476009696686,-81862.33533765285,0.3591636259442522,-0.00682785938511333,0.12198159970714653,-0.15993983821399319
0.00029199999999999994,0.2919999999999999,85408.61894295225,-674.3757945960575,30508.35584876802,-81755.6907005033,0.34463156546276325,-0.0018675267120324389,0.12260805509503447,-0.15973147955989742
0.00029299999999999986,0.29299999999999987,81756.88411265849,1089.8007466332276,30664.235687839322,-81648.55707642327,0.3298964824372475,0.0030179493710172775,0.12323451048292228,-0.15952216553981768
0.000294,0.294,78057.64247611997,2825.2934997480584,30820.115526910653,-81540.93446541272,0.3149697051166021,0.00782399238286949,0.1238609658708102,-0.15931189615375393
0.0002949999999999999,0.29499999999999993,74313.80770408953,4530.4687320164485,30975.995365981955,-81432.8228674717,0.2998629904279993,0.012546078081192614,0.12448742125869801,-0.1591006714017062
0.0002959999999999998,0.2959999999999998,70528.3942922539,6203.7158916781145,31131.875205053257,-81324.22228260017,0.2845885021364133,0.017179746417957734,0.12511387664658583,-0.15888849128367447
0.00029699999999999996,0.29699999999999993,66704.51167358327,7843.451921721763,31287.755044124588,-81215.13271079812,0.2691587870874141,0.02172061348544017,0.12574033203447374,-0.15867535579965866
0.00029799999999999987,0.2979999999999999,62845.35787602512,9448.125547859852,31443.634883195886,-81105.55415206563,0.2535867496153835,0.026164383390767012,0.12636678742236154,-0.15846126494965898
0.0002989999999999998,0.29899999999999977,58954.212749524886,11016.22151797452,31599.514722267188,-80995.48660640261,0.23788562421392617,0.030506859996075296,0.12699324281024935,-0.15824621873367525
0.0002999999999999999,0.29999999999999993,55034.4307898684,12546.26477014706,31755.39456133852,-80884.93007380907,0.2220689465794193,0.03474395846089897,0.1276196981981373,-0.15803021715170745
0.00030099999999999984,0.3009999999999998,51089.433590158354,14036.824506447982,31911.27440040982,-80773.88455428506,0.20615052315203197,0.038871716523581776,0.1282461535860251,-0.15781326020375572
0.00030199999999999997,0.302,47122.701953850315,15486.5181499163,32067.15423948115,-80662.35004783057,0.19014439929110616,0.04288630545920984,0.128872608973913,-0.15759534788982
0.0003029999999999999,0.3029999999999999,43137.76770619267,16894.015162613152,32223.034078552453,-80550.32655444555,0.17406482623357042,0.04678404065282202,0.12949906436180084,-0.15737648020990022
0.0003039999999999998,0.3039999999999998,39138.20524345728,18258.04070331635,32378.913917623755,-80437.81407413004,0.1579262269943148,0.050561391728543154,0.13012551974968864,-0.1571566571639965
0.00030499999999999993,0.30499999999999994,35127.62286168171,19577.379104278323,32534.793756695086,-80324.81260688404,0.14174316137687518,0.0542149921776555,0.13075197513757655,-0.1569358787521087
0.00030599999999999985,0.3059999999999998,31109.653908540586,20850.87714754309,32690.673595766388,-80211.32215270755,0.1255302902704273,0.05774164843159558,0.13137843052546436,-0.156714144974237
0.000307,0.307,27087.94780353453,22077.447122567497,32846.55343483772,-80097.34271160055,0.10930233941543038,0.061138348329324126,0.1320048859133523,-0.15649145583038124
0.0003079999999999999,0.3079999999999999,23066.160972876187,23256.06964830534,33002.433273909024,-79982.87428356307,0.09307406282506546,0.06440226893243088,0.13263134130124013,-0.15626781132054152
0.0003089999999999998,0.30899999999999983,19047.947746168822,24385.796244505564,33158.31311298032,-79867.91686859509,0.07686020605250361,0.06753078364574609,0.1332577966891279,-0.15604321144471778
0.00030999999999999995,0.30999999999999994,15036.951262362583,25465.7516386856,33314.19295205166,-79752.47046669658,0.06067546949561015,0.07052146860596595,0.13388425207701585,-0.15581765620291
0.00031099999999999986,0.3109999999999999,11036.794432352906,26495.135797090854,33470.072791122955,-79636.53507786764,0.044534471930205106,0.07337210830592186,0.13451070746490365,-0.1555911455951183
0.000312,0.312,7051.071005090345,27473.225669897674,33625.95263019429,-79520.11070210816,0.02845171446100178,0.07608070042751375,0.1351371628527916,-0.15536367962134257
0.0003129999999999999,0.3129999999999999,3083.3367831641,28399.37664293187,33781.83246926559,-79403.19733941818,0.012441545075685236,0.07864545986190628,0.1357636182406794,-0.1551352582815828
0.0003139999999999998,0.31399999999999983,-862.8989675355998,29273.023690270322,33937.712308336886,-79285.79498979771,-0.003481876017883266,0.08106482190139068,0.13639007362856717,-0.15490588157583907
0.00031499999999999996,0.31499999999999995,-4784.181871150228,30093.682224193177,34093.59214740822,-79167.90365324674,-0.01930461009812557,0.08333744459312936,0.1370165290164551,-0.1546755495041113
0.0003159999999999999,0.3159999999999999,-8677.120517345911,30860.94864108644,34249.47198647952,-79049.5233297653,-0.03501297251509704,0.08546221025090608,0.13764298440434292,-0.1544442620663996
0.0003169999999999998,0.3169999999999998,-12538.394220550847,31574.5005640027,34405.351825550824,-78930.65401935333,-0.05059356399971705,0.08743822612684128,0.13826943979223075,-0.15421201926270384
0.0003179999999999999,0.31799999999999995,-16364.760427201953,32234.096784653786,34561.23166462216,-78811.29572201088,-0.0660333005526847,0.08926482425075435,0.1388958951801187,-0.1539788210930241
0.00031899999999999984,0.31899999999999984,-20153.06173827356,32839.57690962846,34717.11150369346,-78691.44843773794,-0.08131944178102242,0.09094156045044587,0.13952235056800646,-0.15374466755736038
0.00031999999999999997,0.31999999999999995,-23900.232517574652,33390.860717555974,34872.99134276479,-78571.11216653448,-0.09643961756315782,0.0924682125715118,0.1401488059558944,-0.15350955865571264
0.0003209999999999999,0.3209999999999999,-27603.3050596658,33887.947235768035,35028.87118183609,-78450.28690840055,-0.11138185293703112,0.09384477792037382,0.1407752613437822,-0.1532734943880809
0.0003219999999999998,0.3219999999999998,-31259.41529484825,34330.91354673046,35184.75102090739,-78328.97266333611,-0.12613459112024622,0.09507146995896976,0.14140171673167,-0.15303647475446516
0.00032299999999999994,0.32299999999999995,-34865.80801228373,34719.9133360938,35340.63085997872,-78207.16943134116,-0.14068671458583534,0.09614871428391795,0.14202817211955795,-0.1527984997548654
0.00032399999999999985,0.32399999999999984,-38419.84158605377,35055.17519565076,35496.51069905002,-78084.87721241574,-0.1550275641323396,0.09707714392695299,0.14265462750744573,-0.1525595693892817
0.000325,0.325,-41918.992192699385,35337.00069577107,35652.390538121355,-77962.0960065598,-0.1691469559019657,0.09785759401698306,0.14328108289533367,-0.15231968365771395
0.0003259999999999999,0.3259999999999999,-45360.8575124843,35565.76224299332,35808.27037719265,-77838.82581377338,-0.1830351963155212,0.09849109584718933,0.14390753828322148,-0.15207884256016221
0.0003269999999999998,0.3269999999999998,-48743.15991032082,35741.90073940312,35964.15021626396,-77715.06663405646,-0.19668309490773986,0.09897887039321908,0.1445339936711093,-0.1518370460966265
0.00032799999999999995,0.32799999999999996,-52063.74909582586,35865.92306119289,36120.030055335286,-77590.81846740906,-0.21008197506085063,0.09932232133064396,0.14516044905899722,-0.15159429426710677
0.00032899999999999987,0.32899999999999985,-55320.60426543799,35938.39937439423,36275.90989440659,-77466.08131383115,-0.22322368264821518,0.09952302760150619,0.14578690444688502,-0.15135058707160304
0.0003299999999999998,0.3299999999999998,-58511.83573280281,35959.9603061931,36431.78973347789,-77340.85517332274,-0.23610059261308144,0.09958273558093451,0.14641335983477283,-0.1511059245101153
0.0003309999999999999,0.3309999999999999,-61635.68605670754,35931.293990485654,36587.669572549225,-77215.1400458838,-0.24870561351990275,0.09950335089549919,0.14703981522266077,-0.15086030658264352
0.00033199999999999983,0.33199999999999985,-64690.53067874543,35853.143006417624,36743.54941162052,-77088.93593151442,-0.26103219012737167,0.09928692994520977,0.14766627061054857,-0.15061373328918784
0.00033299999999999996,0.33299999999999996,-67674.87808554283,35726.3012285733,36899.42925069186,-76962.24283021451,-0.27307430404302113,0.098935671180847,0.14829272599843651,-0.1503662046297481
0.0003339999999999999,0.33399999999999985,-70587.36951276923,35551.61060725518,37055.309089763155,-76835.06074198413,-0.2848264725288779,0.09845190618769724,0.1489191813863243,-0.15011772060432438
0.0003349999999999998,0.3349999999999998,-73426.77821033009,35329.95789693263,37211.188928834454,-76707.38966682323,-0.2962837455364486,0.09783809062575274,0.1495456367742121,-0.14986828121291665
0.00033599999999999993,0.3359999999999999,-76192.00829000009,35062.27135044379,37367.06876790579,-76579.22960473185,-0.3074417010568151,0.09709679507507382,0.15017209216210003,-0.14961788645552493
0.00033699999999999984,0.33699999999999986,-78882.09317838981,34749.51739592656,37522.94860697709,-76450.58055570997,-0.31829643887821363,0.09623069583332307,0.15079854754998784,-0.1493665363321492
0.000338,0.33799999999999997,-81496.19369948732,34392.69731274341,37678.82844604842,-76321.44251975756,-0.32884457284891516,0.09524256571051325,0.15142500293787578,-0.1491142308427894
0.0003389999999999999,0.3389999999999999,-84033.59581207845,33992.84392186331,37834.70828511972,-76191.8154968747,-0.33908322174751043,0.0941352648637908,0.15205145832576356,-0.14886096998744572
0.0003399999999999998,0.3399999999999998,-86493.7080282015,33551.018305284524,37990.588124191025,-76061.69948706134,-0.34900999886613887,0.09291173171264128,0.1526779137136514,-0.14860675376611804
0.00034099999999999994,0.3409999999999999,-88876.05853932953,33068.30656814261,38146.46796326236,-75931.09449031747,-0.35862300041437223,0.09157497397230144,0.15330436910153933,-0.14835158217880628
0.00034199999999999986,0.34199999999999986,-91180.29207732537,32545.816656155832,38302.34780233366,-75800.00050664309,-0.36792079285288154,0.09012805984041558,0.15393082448942713,-0.14809545522551054
0.000343,0.34299999999999997,-93406.16653730482,31984.675240031193,38458.22764140499,-75668.4175360382,-0.37690239926638275,0.08857410936912356,0.15455727987731507,-0.14783837290623078
