time_s,T001_free_response,T001_free_envelope,T002_gaussian_drive_real,T002_gaussian_response_real,T003_chirp_drive_real,T003_chirp_response_real
22.925,-27.49755377378898,-38.17466229590662,0.24720728523453805,42.73958508626137,-0.8771434397101253,-0.9468057509820257
22.93,-31.53191298455002,-38.15697100573288,0.2825723023365377,49.02767825676116,-0.785496999184659,4.211961420437129
22.935,-34.67096266620021,-38.13928611034707,0.3097095111801483,53.927561954560986,-0.6721526686874235,9.264388305848374
22.94,-36.826775009804656,-38.12160760924812,0.3279132826152327,57.300920459451206,-0.5402396154950562,14.07162660641891
22.945,-37.93930510528617,-38.10393550193262,0.33673532360860425,59.05266106126678,-0.3934003135501128,18.501297041006627
22.95,-37.9780628967263,-38.08626978789488,0.3359954558642646,59.13359529211531,-0.23569001031412315,22.431134772508766
22.955000000000002,-36.94294790774421,-38.06861046662695,0.3257847404381675,57.54182036235719,-0.07146476830378526,25.75236435425014
22.96,-34.864223910612566,-38.0509575376186,0.30646091606490944,54.322761998480985,0.09473882867282125,28.372711029900472
22.965,-31.801635052637177,-38.03331100035728,0.27863633650253106,49.56787778528108,0.25832898329837617,30.21896501209328
22.97,-27.84268922792443,-38.01567085432821,0.24315880295383482,43.412058035360864,0.4147855456617631,31.239027465285616
22.975,-23.100158005413615,-37.99803709901428,0.2010858856213652,36.02979807214912,0.5597849224113254,31.403381000187665
22.98,-17.70886453092315,-37.98040973389624,0.15365350819186163,27.63025057474185,0.6893195820654343,30.705943167951958
22.985,-11.821850887601155,-37.96278875845243,0.1022397255669082,18.451298310142093,0.7998088526335801,29.164278295175336
22.990000000000002,-5.606033860810429,-37.945174172159014,0.0483247542074509,8.752815274659303,0.88819794728129,26.819160565472433
22.995,0.7625275819970299,-37.92756597448987,-0.006551587415593712,-1.1906928018819853,0.9520424781453957,23.73349904923722
23.0,7.1036189211217415,-37.909964164916666,-0.06083380611712328,-11.097860115985311,0.9895761186026477,19.990652922147717
23.005,13.237969588240771,-37.892368742908744,-0.11299477729140896,-20.688424528792748,0.9997595393198994,15.692181912920542
23.01,18.992321047364463,-37.87477970793326,-0.16157865848469602,-29.691157919101236,0.9823092604217694,10.955092618971502
23.015,24.204320178960568,-37.85719705945512,-0.20524146875214477,-37.851538693996055,0.9377056168388063,5.90865529417074
23.02,28.727099765945614,-37.839620796936956,-0.24278820429787668,-44.938949361258565,0.8671796110251447,0.690877658882257
23.025000000000002,32.43341685567726,-37.82205091983918,-0.27320546727859235,-50.75319557329754,0.7726790108163332,-4.555268123346112
23.03,35.21923239355627,-37.80448742761998,-0.2956887191834349,-55.130162318121364,0.6568146241017251,-9.685762184153377
23.035,37.00663143058712,-37.78693031973534,-0.30966342886308706,-57.9464474116298,0.5227882303414606,-14.559490128891042
23.04,37.74600194633007,-37.76937959563896,-0.3147995633977059,-59.122841442608824,0.37430415659761823,-19.042124161195357
23.045,37.41741136809284,-37.751835254782335,-0.31101906238327187,-58.626556014862956,0.21546693860786442,-23.00982541740611
23.05,36.031142609466656,-37.73429729661477,-0.2984961373234998,-56.47213759310059,0.050667892980838514,-26.35266546766954
23.055,33.627375251926004,-37.7167657205833,-0.277650441883759,-52.721041485549236,-0.11553626587420986,-28.977672446044068
23.06,30.27502167831891,-37.69924052613279,-0.2491333599978263,-47.47987843221688,-0.2785494094740727,-30.811417389654448
23.065,26.069751852256367,-37.681721712705894,-0.21380785154240226,-40.89738383886927,-0.43386309673793844,-31.8020688245315
23.07,21.13126334776319,-37.664209279743034,-0.1727224741201705,-33.16019583946241,-0.577181278282205,-31.920858095990205
23.075,15.599874522037746,-37.646703226682455,-0.1270803594632156,-24.48756206105073,-0.7045391537892862,-31.162914011259137
23.080000000000002,9.632537790410785,-37.62920355296013,-0.07820405970153414,-15.125125251927125,-0.8124128933311788,-29.5474426035339
23.085,3.3983862695190603,-37.61171025800995,-0.02749728854318195,-5.33796395950563,-0.897817185193661,-27.117245768510752
23.09,-2.926059856207666,-37.59422334126355,0.023595337618728455,4.596914526261651,-0.9583879085299101,-23.93759067532841
23.095,-9.161891385516125,-37.57674280215035,0.07362940555679966,14.398416309092939,-0.992447639813726,-20.094459715468616
23.1,-15.132871055795105,-37.55926864009761,0.12120148978877646,23.789316033810763,-0.9990521762373629,-15.692227834173703
23.105,-20.67041424284512,-37.5418008545304,0.16498846570282136,32.50409985301516,-0.9780167838141248,-10.850829918353249
23.11,-25.618348647371665,-37.52433944487165,0.20378425149112137,40.296474273674015,-0.929921438506093,-5.702495055167116
23.115000000000002,-29.837318590541948,-37.50688441054204,0.23653296031549426,46.94632847891437,-0.8560949097082458,-0.38813653435452344
23.12,-33.20870971497506,-37.48943575096012,0.26235755347980433,52.265953264686345,-0.758578120814386,4.946503890859112
23.125,-35.637983563972846,-37.47199346554226,0.28058321960940424,56.10534084289883,-0.6400677951670124,10.1548520148932
23.13,-37.05732830053122,-37.45455755370264,0.29075485994603023,58.35641584235694,-0.5038419415823316,15.093527923077836
23.135,-37.427551251627776,-37.437128014853336,0.2926482313110385,58.95607814617516,-0.3536692367128557,19.62629285865559
23.14,-36.73916047030268,-37.419704848404194,0.2862744810887914,57.88797187966741,-0.19370480783680175,23.627807574384732
23.145,-35.01260548822926,-37.402288053762945,0.2718779974756358,55.18293095134456,-0.02837529685330635,26.98709848895677
23.150000000000002,-32.29767123373336,-37.38487763033513,0.24992768783634628,50.91808902892192,0.1377436161366892,29.61063578790587
23.155,-28.672043040657943,-37.367473577524166,0.22110198293746142,45.214679640501316,0.30005384155684284,31.42493807940761
23.16,-24.2390840947138,-37.350075894731326,0.18626803988900137,38.234589157779844,0.45406215726764626,32.37863105514811
23.165,-19.124888894464,-37.332684581355714,0.14645577694745848,30.175760694095562,0.5955046104766728,32.44390246736609
23.17,-13.474696715942686,-37.315299636794286,0.1028275144888028,21.266579437304436,0.720464599941148,31.617312210990306
23.175,-7.448767088208553,-37.297921060441894,0.05664411461077817,11.759398717204736,0.8254813676172711,29.919933944949214
23.18,-1.2178344040028792,-37.28054885169123,0.009228603801194715,1.923390366135486,0.9076458934053238,27.396823016586335
23.185,5.041729418893615,-37.26318300993284,-0.038071673478222434,-7.963078015543045,0.9646815344675773,24.115823965176098
23.19,11.152907175268014,-37.245823534555164,-0.08392328917132569,-17.62032296746703,0.9950071721618035,20.165749066201766
23.195,16.943042206249867,-37.22847042494455,-0.1270442704152842,-26.775259136927936,0.9977811133039467,15.653976736606563
23.2,22.24871627373262,-37.21112368048512,-0.16623988741683232,-35.169123318885326,0.9729245248653264,10.70353467359563
23.205000000000002,26.920361669882833,-37.19378330055898,-0.20043569295702818,-42.564790048557676,0.9211237476137989,5.449746901564062
23.21,30.826477399239486,-37.17644928454604,-0.22870690167820512,-48.753471877853045,0.8438114189438184,0.0365360563402822
23.215,33.85733058728764,-37.159121631824185,-0.2503033080315035,-53.56061496903334,0.7431269220215458,-5.387518095657687
23.22,35.92803893569211,-37.14180034176909,-0.2646690742666335,-56.85082349427082,0.6218572511475919,-10.673255994736351
23.225,36.980947642786404,-37.124485413754385,-0.27145687020480525,-58.53167388883467,0.48335992603179334,-15.675039615401417
23.23,36.987234238037516,-37.1071768471516,-0.27053601035397373,-58.55631148631364,0.3314700854470335,-20.254765028452066
23.235,35.947696672543714,-37.08987464133009,-0.2619944064608042,-56.92475657361676,0.17039432965722387,-24.28567565237502
23.240000000000002,33.89270314314711,-37.07257879565724,-0.2461343298927551,-53.683883463210016,0.004594248934569415,-27.65587090419738
23.245,30.88130585043285,-37.055289309498214,-0.22346215329001945,-48.926073754233,-0.16133713784895243,-30.27141312261843
23.25,26.999544529076672,-37.03800618221618,-0.19467240977532216,-42.78658247861717,-0.32280261311653313,-32.05894648773981
23.255,22.35798847469325,-37.020729413172134,-0.16062666593421834,-35.43969224080224,-0.47532813479409586,-32.967754909266674
23.26,17.088587277913497,-37.00345900172502,-0.1223278473972845,-27.093764729783484,-0.6146868255432801,-32.97120113932669
23.265,11.340919957665552,-36.98619494723176,-0.08089077925665905,-17.985330140807363,-0.7370161404030846,-32.06750627090356
23.27,5.277949112616909,-36.96893724904712,-0.03750980439636956,-8.372382210390743,-0.8389249641710054,-30.279846846675696
23.275000000000002,-0.928599393627169,-36.95168590652381,0.006575581561276447,1.472931024769884,-0.917587667885698,-27.655765531267022
23.28,-7.1031002223284325,-36.93444091901246,0.05011609153177601,11.272013619141132,-0.9708225142502958,-24.265910178682425
23.285,-13.070998070888361,-36.91720228586165,0.09188799715629327,20.74770698958567,-0.9971522347724743,-20.202134636881695
23.29,-18.663742291110363,-36.89997000641792,0.13072746909356917,29.632130835155717,-0.9958450948431224,-15.57501226292536
23.295,-23.7235471180691,-36.88274408002565,0.1655629452928794,37.674257834215716,-0.9669353032761,-10.510829387857687
23.3,-28.107843074129992,-36.865524506027285,0.19544462871796675,44.64700788732863,-0.9112221950204036,-5.148140419955114
23.305,-31.693293970471164,-36.84831128376311,0.21957030448021891,50.353661374308274,-0.8302482039951433,0.36602149335463996
23.31,-34.37926632865213,-36.83110441257142,0.2373067770127119,54.633410263370685,-0.7262562309821445,5.880174652061913
23.315,-36.09065363361552,-36.813903891788385,0.24820635746368425,57.36589039834509,-0.6021275829385839,11.242549404063164
23.32,-36.779976163130684,-36.79670972074826,0.25201797608792637,58.4745672007204,-0.46130219911608483,16.305264908421393
23.325,-36.42869769631028,-36.77952189878312,0.24869264985396952,57.928879536321716,-0.30768337103361365,20.928407130332396
23.330000000000002,-35.047722601778226,-36.762340425223044,0.23838319727475193,55.74508168947048,-0.1455295939972217,24.983895618878115
23.335,-32.67706001553958,-36.74516529939612,0.22143825598250474,51.98576026300383,0.020663454479171957,28.359032201292734
23.34,-29.38466538201258,-36.7279965206283,0.19839081916188253,46.75804033580045,0.1862875392632956,30.959633263555663
23.345,-25.264492882701898,-36.71083408824364,0.16994166011118061,40.210532298240956,0.34674964096478583,32.712658547984475
23.35,-20.433814558337847,-36.69367800156404,0.13693815564711306,32.5291064006363,0.49759933540919854,33.56826307994815
23.355,-15.029882612842883,-36.67652825990944,0.10034914489901949,23.931615182672832,0.6346522463650409,33.50121456637552
23.36,-9.206029887943357,-36.65938486259774,0.06123656682317966,14.661713666706149,0.7541061464509876,32.51163595969024
23.365000000000002,-3.127319294709967,-36.64224780894478,0.020724704645146974,4.981952654902217,0.8526464839807346,30.625051377912325
23.37,3.034134361891849,-36.62511709826452,-0.020032073815090996,-4.833659048642643,0.9275384057831483,27.89173270808723
23.375,9.10403758132231,-36.60799272986874,-0.0598821558771336,-14.50741274173669,0.9767027197015056,24.385363470390995
23.38,14.910848414051253,-36.5908747030673,-0.09770917105793112,-23.765758549732094,0.998773685189724,20.201055354391755
23.385,20.290624297732375,-36.57376301716803,-0.13246321049071424,-32.34704233692107,0.9931370238847517,15.452770737504501
23.39,25.09165048490853,-36.55665767147674,-0.16318990724130789,-40.008901932957926,0.9599470902907454,10.27022096377121
23.395,29.17871839616816,-36.53955866529731,-0.18905657383632177,-46.53511356182023,0.900122720577062,4.795324742160007
23.400000000000002,32.43693325331838,-36.5224659979315,-0.20937468325406364,-51.74169503244414,0.8153218689418846,-0.8216766879922838
23.405,34.77494377005486,-36.5053796686792,-0.22361808899538857,-55.48209338836479,0.7078957296254608,-6.426341324310516
23.41,36.12750311943089,-36.48829967683822,-0.23143650538641009,-57.65131071714704,0.5808236121288258,-11.864272056401882
23.415,36.45728939088704,-36.4712260217044,-0.23266390728328804,-58.18885195038587,0.4376303717061488,-16.985369517945998
23.42,35.75593475524393,-36.45415870257163,-0.2273216548410051,-57.08041188645805,0.28228868188885037,-21.647975006203804
23.425,34.044234977730454,-36.4370977187318,-0.215616299755159,-54.35825439375043,0.11910885720915343,-25.722789125730756
23.43,31.371534121864833,-36.420043069474794,-0.19793218008980115,-50.10027378923852,-0.047380719315697095,-29.0964577551318
23.435,27.81430261379902,-36.402994754088525,-0.17481905720073024,-44.42776568694668,-0.21255924762939843,-31.674725876432476
23.44,23.4739496279367,-36.38595277185893,-0.14697518624758713,-37.50197111704562,-0.37184175492432214,-33.385071506181504
23.445,18.473932366404945,-36.368917122070044,-0.11522633752816239,-29.519492396256943,-0.5208063735937514,-34.17874610933749
23.45,12.956244627000101,-36.35188780400385,-0.08050139590945483,-20.706711103241023,-0.655317119377232,-34.03216407694015
23.455000000000002,7.077384528250389,-36.33486481694036,-0.043805256996223105,-11.3133666781727,-0.7716387600149481,-32.9476016645985
23.46,1.003915893850663,-36.3178481601577,-0.006189808940519823,-1.6054778286521314,-0.8665405832415096,-30.953184733528328
23.465,-5.092250819086595,-36.300837832932,0.031276163851644466,8.142192582728436,-0.9373861801301794,-28.1021641896598
23.47,-11.038724351103562,-36.28383383453736,0.06753729555853825,17.653915690890713,-0.9822067471719118,-24.471497641717537
23.475,-16.667507509549345,-36.26683616424607,0.10158131397425538,26.660797588921184,-0.999755867311196,-20.159774955508354
23.48,-21.819743227994262,-36.24984482132836,0.13246724284908593,34.90838234819434,-0.9895442438057386,-15.284543540040517
23.485,-26.35019773935587,-36.23285980505257,0.15935134745368484,42.16384208042048,-0.9518534169898853,-9.979105858993611
23.490000000000002,-30.131354344919266,-36.21588111468504,0.18151010983189544,48.222550837151616,-0.8877280773734867,-4.388876356165749
23.495,-33.05700239079076,-36.198908749490215,0.19835961032664273,52.913856699340194,-0.7989471828105237,1.3326026933637352
23.5,-35.04522044459731,-36.18194270873061,0.20947079893010298,56.10588921021543,-0.6879746762204303,7.027877288230976
23.505,-36.04066988920171,-36.164982991666776,0.21458026065449717,57.70926670051901,-0.5578911671896145,12.539914024757673
23.51,-36.016134727203635,-36.148029597557326,0.21359620991215514,57.67959926784208,-0.41230846996174336,17.716429459826838
23.515,-34.973264763873374,-36.13108252565897,0.20659958604262346,56.01871731567224,-0.2552693671355898,22.414097167610116
23.52,-32.94250190131046,-36.114141775226464,0.1938402616981436,52.774591664604515,-0.09113537954954753,26.502516269584195
23.525000000000002,-29.982192393603295,-36.09720734551267,0.1757285138258297,48.039948294833145,0.0755343430887579,29.867831552172365
23.53,-26.176910927520723,-36.080279235768536,0.15282203957476537,41.94961771638863,0.24010964860631848,32.41590466390599
23.535,-21.63504465510794,-36.06335744524305,0.12580892290560383,34.676694746225685,0.39801800923374303,34.07494805222562
23.54,-16.485706184727203,-36.046441973183306,0.09548706857678567,26.427618087147593,0.5448715756692223,34.79754792944943
23.545,-10.87506344643513,-36.02953281883448,0.0627407154976635,17.436309602579833,0.676589127641664,34.562019249968834
23.55,-4.962190753459113,-36.01262998143989,0.028514718615808444,7.957539702110428,0.7895095309609595,33.37305398057503
23.555,1.0854411780471012,-35.995733460240885,-0.006212654483053488,-1.7402929526254027,0.8804935459967053,31.261643351847397
23.56,7.09670839035673,-35.978843254476935,-0.04045763067004644,-11.38276275759326,0.9470111552253939,28.28427475802174
23.565,12.901675692749194,-35.961959363385596,-0.07325874747016678,-20.69718417530943,0.9872119790394305,24.521423975999024
23.57,18.33640051450239,-35.94508178620256,-0.10370379334905812,-29.42032457497883,0.9999768182504328,20.075382849595314
23.575,23.247562806885682,-35.928210522161606,-0.1309551187694592,-37.305844708975805,0.9849488856612196,15.06748099455823
23.580000000000002,27.496790244592557,-35.91134557049462,-0.15427261740859718,-44.13125647788297,0.9425438531691139,9.634776913295733
23.585,30.964556715543168,-35.89448693043161,-0.1730337489839614,-49.70420143107993,0.8739384294404964,3.926308698038266
23.59,33.553544267850675,-35.87763460120069,-0.1867500643222326,-53.867872798085024,0.7810377799104301,-1.900993165014806
23.595,35.19137395689659,-35.86078858202809,-0.1950797969529529,-56.50542819628684,0.6664226891262991,-7.686618845592676
23.6,35.832628968955554,-35.843948872138135,-0.19783620055362333,-57.543268820917596,0.5332779289153838,-13.27089956626211
23.605,35.46011348101593,-35.82711547075338,-0.19499143466044316,-56.953093079145845,0.38530381883467235,-18.499413632463764
23.61,34.0853123794688,-35.81028837709437,-0.18667592863542504,-54.75266736962016,0.22661343329863384,-23.22725652560929
23.615000000000002,31.748039589274274,-35.79346759037987,-0.17317328229808354,-51.00529304677689,0.06161830965484201,-27.32305698689903
23.62,28.515285719209334,-35.776653109826746,-0.15491088724775662,-45.81798551624597,-0.10509416788306962,-30.67262778187986
23.625,24.47929835847296,-35.75984493464999,-0.13244657219250133,-39.338417838840584,-0.2688883010499986,-33.182149683220985
23.63,19.754950025927673,-35.74304306406277,-0.10645168524607382,-31.750716145161924,-0.4252089818892554,-34.7807998767007
23.635,14.47646886347676,-35.72624749727634,-0.07769112313859337,-23.27022659339019,-0.5697083841888326,-35.4227511395433
23.64,8.79362511340098,-35.70945823350016,-0.047000898982185825,-14.137402623226317,-0.6983669179306051,-35.08848534851204
23.645,2.867481720024749,-35.692675271941795,-0.015263904464691508,-4.610986050196332,-0.8076050811381603,-33.78538367718362
23.650000000000002,-3.134170381071654,-35.67589861180694,0.016615432545891488,5.03932459210673,-0.8943830956147569,-31.547575722229965
23.655,-9.04156292073385,-35.65912825229954,0.04773686912017344,14.540510677574881,-0.9562855518802306,-28.43505021105287
23.66,-14.687752399067616,-35.642364192621606,0.07722971710714906,23.62395880974575,-0.9915887047286983,-24.5320503256181
23.665,-19.913337803447554,-35.62560643197332,0.10427714823327958,32.03305620837583,-0.9993085427107057,-19.944796467272887
23.67,-24.570960625442027,-35.60885496955302,0.12813875756139143,39.53044135570845,-0.9792282891100346,-14.798597937281576
23.675,-28.529460141233518,-35.59210980455725,0.14817076377734792,45.904705001070134,-0.9319045637947195,-9.234432000616753
23.68,-31.677566787330804,-35.575370936180725,0.1638432972103811,50.97635231715162,-0.8586520287805597,-3.405083663638027
23.685,-33.9270296339097,-35.558638363616275,0.17475431379376064,54.602858039207554,-0.7615069389507264,2.529048185137146
23.69,-35.21509005723965,-35.541912086054936,0.1806397727354983,56.682672200314215,-0.64317060647457,8.404363193408717
23.695,-35.506232281851375,-35.52519210268592,0.18137982456341437,57.158063868784346,-0.5069343467143109,14.058569172789259
23.7,-34.79316197515789,-35.50847841269661,0.17700087127071484,56.01672325187326,-0.35658798923694796,19.335164650355086
23.705000000000002,-33.096985950391655,-35.49177101527257,0.1676734782067697,53.29207771806588,-0.19631449557416028,24.087770547604556
23.71,-30.46658864818085,-35.47506990959758,0.1537062347714595,49.062313711102185,-0.03057361283714167,28.18419109792514
23.715,-26.9772237825985,-35.45837509485356,0.13553577456341226,43.448133150897334,0.13602220162934117,31.51009133924991
23.72,-22.72836171195285,-35.441686570220654,0.11371327222627232,36.60930870310967,0.2988361332181431,33.97218886986269
23.725,-17.84085410109143,-35.42500433487715,0.08888783088038826,28.740136238162307,0.4533360691676544,35.500870753241465
23.73,-12.453496688079394,-35.40832838799964,0.06178725808015194,20.06391393291212,0.5952207715185271,36.05216214415623
23.735,-6.7190879109339265,-35.39165872876279,0.03319679743677781,10.826604914892329,0.7205396508506899,35.60899095521325
23.740000000000002,-0.8000953129254775,-35.374995356339525,0.003936435573374063,1.2898633360929406,0.8258028047462901,34.18171220507629
23.745,5.135947370122843,-35.358338269901004,-0.02516256139822289,-8.276378356671131,0.9080782549111666,31.80787605655569
23.75,10.921182037691608,-35.341687468616534,-0.053281211980899905,-17.60155091686805,0.9650736723115425,28.551244404476904
23.755,16.392172759591997,-35.325042951653664,-0.07963581745369276,-26.422102202340305,0.9952003107240817,24.500081634944184
23.76,21.394522803464717,-35.308404718178146,-0.10349974975626765,-34.48894694007659,0.9976173637607636,19.764765275750445
23.765,25.78723172821878,-35.29177276735399,-0.12422342495762614,-41.57450173919303,0.9722555049826304,14.474781135764793
23.77,29.44666958965987,-35.27514709834335,-0.1412519150726394,-47.47910663059966,0.9198189500046324,8.775184665141992
23.775000000000002,32.270056246468954,-35.25852771030665,-0.15413972283038094,-52.03665191695813,0.8417659774066331,2.822625181151083
23.78,34.1783478538637,-35.24191460240253,-0.16256232860915887,-55.11925173628696,0.7402684451563145,-3.2189581203817488
23.785,35.118449486593576,-35.22530777378786,-0.16632421362007666,-56.64083283300435,0.6181514244103159,-9.182850155328927
23.79,35.06469196318891,-35.20870722361775,-0.16536316576479224,-56.5595378213422,0.47881462669396907,-14.904159683467448
23.795,34.01953180691348,-35.19211295104549,-0.1597507814511202,-54.8788758437938,0.3261378081024204,-20.224377895503522
23.8,32.013455283726046,-35.17552495522268,-0.14968918495603312,-51.647589018116896,0.1643727811853682,-24.995769840042417
23.805,29.10408998061395,-35.15894323529909,-0.13550409360345841,-46.958239424662914,-0.0019749609377572555,-29.085477030988553
23.81,25.37454979161387,-35.1423677904228,-0.11763445907252619,-40.944557581922744,-0.1682717133483652,-32.379217301517365
23.815,20.931060830245737,-35.12579861974008,-0.09661900972773478,-33.777628368025695,-0.3298846274597754,-34.784478860550394
23.82,15.899936074427465,-35.109235722395475,-0.07308010336148396,-25.661023179715333,-0.4823107835961615,-36.233119267551395
23.825,10.423984900906428,-35.09267909753175,-0.047705371867122655,-16.82501685061353,-0.6213026718464159,-36.6832962974602
23.830000000000002,4.658459563935011,-35.07612874428994,-0.02122769719487433,-7.520053638475812,-0.7429865839492458,-36.120675975917386
23.835,-1.2333463303508514,-35.05958466180938,0.0055959000188511845,1.9903522900396655,-0.8439706153988463,-34.55888292414698
23.84,-7.084722570814823,-35.043046849227586,0.03200585255276045,11.437080592800005,-0.921439265423623,-32.03917901753882
23.845,-12.730259332277472,-35.02651530568038,0.05726150501776499,20.55302127139178,-0.9732319950194986,-28.62937765770549
23.85,-18.010522948884212,-35.009990030301815,0.08066183380079578,29.080628385840885,-0.9979035494473741,-24.42202209700502
23.855,-22.776558299326858,-34.993471022224256,0.10156485037465121,36.779197320098206,-0.9947643591296569,-19.531876652677465
23.86,-26.89409066077498,-34.976958280578316,0.11940515253272373,43.43165994245718,-0.9638998875852912,-14.092798739493178
23.865000000000002,-30.247308505947494,-34.960451804492855,0.1337091455544599,48.85070580661663,-0.9061683814847233,-8.254076904670109
23.87,-32.742120678612665,-34.94395159309504,0.14410752571740124,52.88405675813973,-0.8231770797508879,-2.1763349859059766
23.875,-34.30879634555135,-34.92745764551033,0.15034469982929974,55.418746399460616,-0.7172375391095546,3.972885285185652
23.88,-34.90391366174396,-34.9109699608624,0.15228490415730286,56.38428413886667,-0.5913013158647928,10.023741789325557
23.885,-34.51156270189773,-34.89448853827325,0.14991488166273,55.75461520169827,-0.44887779169528763,15.808782405623585
23.89,-33.14376934878724,-34.87801337686319,0.143343075051995,53.54882211700044,-0.2939364296494034,21.1675787673652
23.895,-30.840128888141937,-34.86154447575078,0.1327953920088053,49.83054884215081,-0.13079618133273876,25.951175172660136
23.900000000000002,-27.666660416334594,-34.84508183405286,0.11860769528179414,44.706164841625124,0.03599487459576713,30.02622927760499
23.905,-23.713915188580565,-34.82862545088464,0.10121526136654954,38.32172207063396,0.20178630915466905,33.278729463244744
23.91,-19.09439309916124,-34.8121753253595,0.08113953481597824,30.85879192198174,0.3619550015733876,35.617185231292844
23.915,-13.93934099701516,-34.79573145658925,0.05897257845918775,22.529300811297222,0.5120340647284222,36.97520133725286
23.92,-8.395023949295062,-34.77929384368392,0.035359681030887415,13.569511309169567,0.647837441879534,37.31336322265469
23.925,-2.618575382059118,-34.762862485751874,0.010980631296606501,4.233319782574374,0.7655766986874557,36.620380199983224
23.93,3.2264561653525017,-34.74643738189979,-0.013469799509575268,-5.21493929490936,0.861966751070409,34.91345325655669
23.935000000000002,8.974737468376485,-34.73001853123259,-0.037301608019334125,-14.507978403415642,0.9343175770170863,32.23785571592927
23.94,14.46382713335923,-34.713605932853646,-0.0598489817886441,-23.383119427805756,0.9806093504937445,28.66573673840003
23.945,19.53876592798488,-34.69719958586452,-0.0804888497405022,-31.589719504538063,0.9995488971951974,24.29417915541172
23.95,24.056451214029362,-34.680799489365135,-0.09865804463069743,-38.89625031074955,0.9906058922675588,19.242563820555045
23.955000000000002,27.889671997875183,-34.66440564245373,-0.11386860643013162,-45.096830819944955,0.9540277847666077,13.649311948608483
23.96,30.930690826892874,-34.64801804422687,-0.1257208126534257,-50.01702917630937,0.890833026785559,7.66809426702569
23.965,33.09427168056223,-34.631636693779505,-0.1339135899427044,-53.51877016997276,0.8027827903442706,1.4636107373785303
23.97,34.3200687652455,-34.6152615902048,-0.13825203859575502,-55.504210234826274,0.6923319554075853,-4.79294330081431
23.975,34.57430927270246,-34.59889273259433,-0.13865188593244707,-55.91847121506487,0.5625607310313898,-10.928599795395899
23.98,33.85072318919545,-34.582530120037994,-0.13514077297403523,-54.751156523520514,0.4170888124807096,-16.773399203885152
23.985,32.170694576397345,-34.566173751624,-0.1278563693190743,-52.03660782539829,0.25997446509711125,-22.165098128528573
23.990000000000002,29.58263078268582,-34.549823626438936,-0.11704140076216751,-47.85289604697858,0.09560134709921841,-26.953672979323912
23.995,26.16056816019034,-34.53347974356771,-0.10303576059029557,-42.319576320081026,-0.07144377343595869,-31.005494650619816
24.0,22.002054433440414,-34.517142102093594,-0.08626595619445629,-35.594271416226654,-0.2364989970237524,-34.20705803737444
24.005,17.225368280573168,-34.500810701098175,-0.06723221542725252,-27.868181311535142,-0.394957396223109,-36.46816229066531
24.01,11.966155371361166,-34.48448553966137,-0.046493640038640024,-19.360646819869228,-0.5423956132204492,-37.72445269153248
24.015,6.3735765312671795,-34.46816661686157,-0.02465184485206948,-10.312921882765474,-0.6746973615530698,-37.93925249952648
24.02,0.6060774050908623,-34.45185393177539,-0.0023335597652475613,-0.9813313593311225,-0.7881683831008138,-37.10463262923099
24.025000000000002,-5.173100407404165,-34.435547483477855,0.01982730378459782,8.369991608351457,-0.8796396489127378,-35.24168798940355
24.03,-10.800539575016055,-34.419247271042366,0.041207610118436704,17.47658285193315,-0.946555919620934,-32.400011207838865
24.035,-16.11726785516042,-34.402953293540676,0.061212473037336915,26.081127358969656,-0.9870471890267166,-28.656376656841633
24.04,-20.973248854492613,-34.38666555004288,0.07929175735724274,33.94073078392998,-0.9999810115602482,-24.11266957581258
24.045,-25.23161587542252,-34.37038403961748,0.09495515199719669,40.833776777706085,-0.9849942474349945,-18.893116052644118
24.05,-28.77252937827235,-34.35410876133133,0.10778540328487353,46.56617652044281,-0.9425033335712628,-13.140889092162533
24.055,-31.496549344329676,-34.33783971424967,0.11744935324248515,50.97683420491411,-0.873692787730184,-7.014183425707287
24.060000000000002,-33.32742764427992,-34.321576897436096,0.12370649319284698,53.9421745513215,-0.7804822610582314,-0.6818666143606172
24.065,-34.214242006094935,-34.305320309952606,0.1264148161313581,55.379605103044675,-0.6654730534199803,5.681174048527585
24.07,-34.1328118671328,-34.28906995085959,0.12553382980026878,55.24981629819682,-0.5318755797518282,11.898860659286592
24.075,-33.086356756801685,-34.2728258192158,0.12112467400490805,53.55785527495476,-0.3834198081778725,17.798796533195933
24.080000000000002,-31.105379311221867,-34.256587914078345,0.11334736808832276,50.35294411453495,-0.2242511668785911,23.217045962656375
24.085,-28.24677696207909,-34.24035623450282,0.1024552952936306,45.72704876973943,-0.058814823389853034,28.002689392625417
24.09,-24.592208147618976,-34.22413077954311,0.08878710772367111,39.812240262860946,0.10826843427388069,32.022027441861056
24.095,-20.245759947939998,-34.20791154825157,0.07275630661700756,32.77692386485655,0.27233124964754973,35.16231665558989
24.1,-15.330983754800602,-34.19169853967892,0.054838815750595085,24.821043923580326,0.42879007906318495,37.3349325949677
24.105,-9.987383392217728,-34.17549175287428,0.035558919249318255,16.170400890336218,0.5732732599075598,38.477871506021444
24.11,-4.366455506152736,-34.1592911868852,0.015473977515495367,7.070242086694534,0.701743187152406,38.55751993899568
24.115000000000002,1.3726053930499986,-34.14309684075756,-0.004841634698123552,-2.2216918462068254,0.8106091829027955,37.569641811602914
24.12,7.067415476303258,-34.12690871353578,-0.024812906596348477,-11.442467638830902,0.8968279026850968,35.539553973707136
