chi_over_J,state,alpha,k_over_k1,probability
1.0,ground,0,0.5699999999999998,3.51415537548348e-10
1.0,ground,0,0.5725000000000002,4.1972982490076515e-09
1.0,ground,0,0.5750000000000002,1.29741614900839e-10
1.0,ground,0,0.5775000000000001,3.730776358297178e-08
1.0,ground,0,0.5800000000000001,2.880311309030379e-07
1.0,ground,0,0.5825,7.222919587676284e-07
1.0,ground,0,0.585,7.567113876962492e-07
1.0,ground,0,0.5874999999999999,2.918903107460359e-07
1.0,ground,0,0.5899999999999999,1.6019509323919044e-08
1.0,ground,0,0.5925000000000002,4.645575407191585e-09
1.0,ground,0,0.5950000000000002,8.322511415890772e-10
1.0,ground,0,0.5975000000000001,1.4007719933471426e-09
1.0,ground,0,0.6000000000000001,4.2398665954365496e-10
1.0,ground,0,0.6025,9.016935194662308e-10
1.0,ground,0,0.605,6.412252147257922e-10
1.0,ground,0,0.6074999999999999,7.828221069444107e-10
1.0,ground,0,0.6099999999999999,8.580855962260345e-10
1.0,ground,0,0.6125000000000003,8.349390004784343e-10
1.0,ground,0,0.6150000000000002,9.960953981313662e-10
1.0,ground,0,0.6175000000000002,1.038174690375148e-09
1.0,ground,0,0.6200000000000001,1.0383016539706143e-09
1.0,ground,0,0.6225,1.4037901875522247e-09
1.0,ground,0,0.625,9.853643073106499e-10
1.0,ground,0,0.6275,1.9514418599764254e-09
1.0,ground,0,0.6299999999999999,8.531412630366235e-10
1.0,ground,0,0.6324999999999998,2.7207682446690693e-09
1.0,ground,0,0.6350000000000002,6.743601160456196e-10
1.0,ground,0,0.6375000000000002,3.853618232039111e-09
1.0,ground,0,0.6400000000000001,4.962309283759033e-10
1.0,ground,0,0.6425000000000001,6.167649592724234e-09
1.0,ground,0,0.645,3.553563079342345e-10
1.0,ground,0,0.6475,2.5895496311115245e-08
1.0,ground,0,0.6499999999999999,4.972641568216988e-08
1.0,ground,0,0.6524999999999999,3.3738106909635784e-08
1.0,ground,0,0.6550000000000002,2.765734574070498e-08
1.0,ground,0,0.6575000000000002,2.7186310869512013e-08
1.0,ground,0,0.6600000000000001,3.263591800130136e-09
1.0,ground,0,0.6625000000000001,8.153907834375032e-09
1.0,ground,0,0.665,4.8249810982150526e-09
1.0,ground,0,0.6675,6.052105673750163e-09
1.0,ground,0,0.6699999999999999,7.452042490677241e-09
1.0,ground,0,0.6724999999999999,4.736846096931513e-09
1.0,ground,0,0.6750000000000003,1.1180531221903429e-08
1.0,ground,0,0.6775000000000002,3.3442220361196683e-09
1.0,ground,0,0.6800000000000002,1.612382491520322e-08
1.0,ground,0,0.6825000000000001,1.8669373366194724e-09
1.0,ground,0,0.685,2.234549189828972e-08
1.0,ground,0,0.6875,6.4497463814696e-10
1.0,ground,0,0.69,2.962087195948703e-08
1.0,ground,0,0.6924999999999999,3.5272852375071577e-10
1.0,ground,0,0.6949999999999998,3.97970534270457e-08
1.0,ground,0,0.6975000000000002,2.7071629392922393e-09
1.0,ground,0,0.7000000000000002,4.771216097614591e-08
1.0,ground,0,0.7025000000000001,9.056141540026395e-09
1.0,ground,0,0.7050000000000001,5.7849217904289844e-08
1.0,ground,0,0.7075,2.4151010482556204e-08
1.0,ground,0,0.71,6.669585351908336e-08
1.0,ground,0,0.7124999999999999,5.45557367629343e-08
1.0,ground,0,0.7149999999999999,7.276487593979528e-08
1.0,ground,0,0.7175000000000002,1.1266502962385554e-07
1.0,ground,0,0.7200000000000002,7.334143886809782e-08
1.0,ground,0,0.7225000000000001,2.2212374039972863e-07
1.0,ground,0,0.7250000000000001,6.454754107608585e-08
1.0,ground,0,0.7275,4.3103597388014773e-07
1.0,ground,0,0.73,4.242741540674831e-08
1.0,ground,0,0.7324999999999999,8.469544934859866e-07
1.0,ground,0,0.7349999999999999,9.902408159957968e-09
1.0,ground,0,0.7375000000000003,1.740848319630653e-06
1.0,ground,0,0.7400000000000002,1.7022457602337532e-08
1.0,ground,0,0.7425000000000002,3.922976516198615e-06
1.0,ground,0,0.7450000000000001,4.1007996360069014e-07
1.0,ground,0,0.7475,1.0526758656090378e-05
1.0,ground,0,0.75,3.890387828938968e-06
1.0,ground,0,0.7525,4.039807282758438e-05
1.0,ground,0,0.7549999999999999,4.742039523088385e-05
1.0,ground,0,0.7574999999999998,0.00041056608369555153
1.0,ground,0,0.7600000000000002,0.005323464583747396
1.0,ground,0,0.7625000000000002,0.01409336403790031
1.0,ground,0,0.7650000000000001,0.014905170895401365
1.0,ground,0,0.7675000000000001,0.006466526971366876
1.0,ground,0,0.77,0.0007016874640705961
1.0,ground,0,0.7725,2.3600006588529335e-05
1.0,ground,0,0.7749999999999999,5.301722800958591e-05
1.0,ground,0,0.7774999999999999,9.850529553553382e-07
1.0,ground,0,0.7800000000000002,1.1896557840737613e-05
1.0,ground,0,0.7825000000000002,5.664625690396346e-09
1.0,ground,0,0.7850000000000001,3.924367353059577e-06
1.0,ground,0,0.7875000000000001,5.224089023248603e-08
1.0,ground,0,0.79,1.5538886463665179e-06
1.0,ground,0,0.7925,1.1146066581635957e-07
1.0,ground,0,0.7949999999999999,6.730762999405297e-07
1.0,ground,0,0.7974999999999999,1.3097024769874991e-07
1.0,ground,0,0.8000000000000003,3.015510050943533e-07
1.0,ground,0,0.8025000000000002,1.2650198508907973e-07
1.0,ground,0,0.8050000000000002,1.3367288483120374e-07
1.0,ground,0,0.8075000000000001,1.111215271531647e-07
1.0,ground,0,0.81,5.586162678892186e-08
1.0,ground,0,0.8125,9.205927924884512e-08
1.0,ground,0,0.815,2.0474457705961326e-08
1.0,ground,0,0.8174999999999999,7.30352392573124e-08
1.0,ground,0,0.8199999999999998,5.647161191870198e-09
1.0,ground,0,0.8225000000000002,5.57703907086812e-08
1.0,ground,0,0.8250000000000002,7.365895743585115e-10
1.0,ground,0,0.8275000000000001,4.0691652486735446e-08
1.0,ground,0,0.8300000000000001,2.8820771616719293e-10
1.0,ground,0,0.8325,3.069707666177494e-08
1.0,ground,0,0.835,1.9891080634641327e-09
1.0,ground,0,0.8374999999999999,1.9443306000637014e-08
1.0,ground,0,0.8399999999999999,3.431441386040736e-09
1.0,ground,0,0.8425000000000002,1.281125167662928e-08
1.0,ground,0,0.8450000000000002,4.900595490331365e-09
1.0,ground,0,0.8475000000000001,7.776921722819146e-09
1.0,ground,0,0.8500000000000001,5.833726379484438e-09
1.0,ground,0,0.8525,4.328056384491024e-09
1.0,ground,0,0.855,6.225852189984505e-09
1.0,ground,0,0.8574999999999999,2.1393218175154744e-09
1.0,ground,0,0.8599999999999999,6.214240509556316e-09
1.0,ground,0,0.8625000000000003,8.924970591389912e-10
1.0,ground,0,0.8650000000000002,6.1608826972940444e-09
1.0,ground,0,0.8675000000000002,3.0072366417534406e-10
1.0,ground,0,0.8700000000000001,8.876779557972283e-09
1.0,ground,0,0.8725,4.2967400956824764e-09
1.0,ground,0,0.875,5.685048447533574e-10
1.0,ground,0,0.8775,3.7000888648192093e-09
1.0,ground,0,0.8799999999999999,7.507769556329186e-09
1.0,ground,0,0.8824999999999998,7.180474132199654e-10
1.0,ground,0,0.8850000000000002,2.299813786671132e-09
1.0,ground,0,0.8875000000000002,7.784952851010315e-10
1.0,ground,0,0.8900000000000001,1.3165100552855295e-09
1.0,ground,0,0.8925000000000001,8.500113224627265e-10
1.0,ground,0,0.895,7.566649847788816e-10
1.0,ground,0,0.8975,8.290482197895397e-10
1.0,ground,0,0.8999999999999999,4.181871567781351e-10
1.0,ground,0,0.9024999999999999,6.995662494469527e-10
1.0,ground,0,0.9050000000000002,2.405744816695984e-10
1.0,ground,0,0.9075000000000002,4.784596466420286e-10
1.0,ground,0,0.9100000000000001,1.7480842855612962e-10
1.0,ground,0,0.9125000000000001,2.1495752333295586e-10
1.0,ground,0,0.915,1.7074233489319109e-10
1.0,ground,0,0.9175,1.9259205004650946e-11
1.0,ground,0,0.9199999999999999,2.017116364833855e-10
1.0,ground,0,0.9224999999999999,1.8655683467029053e-10
1.0,ground,0,0.9250000000000003,4.476921126765981e-10
1.0,ground,0,0.9275000000000002,1.8043375158481972e-09
1.0,ground,0,0.9300000000000002,2.8509380860036113e-09
1.0,ground,0,0.9325000000000001,1.1178146483192556e-08
1.0,ground,0,0.935,3.426869212584939e-08
1.0,ground,0,0.9375,1.2208014999353225e-07
1.0,ground,0,0.94,2.6532045038018046e-06
1.0,ground,0,0.9424999999999999,8.555935214822317e-06
1.0,ground,0,0.9449999999999998,1.0349535977261773e-05
1.0,ground,0,0.9475000000000002,5.094685571674535e-06
1.0,ground,0,0.9500000000000002,7.03221875559113e-07
1.0,ground,0,0.9525000000000001,3.834155483587523e-09
1.0,ground,0,0.9550000000000001,3.69727656993157e-08
1.0,ground,0,0.9575,1.4979039303269387e-10
1.0,ground,0,0.96,5.835633832209444e-09
1.0,ground,0,0.9624999999999999,2.350584380962133e-10
1.0,ground,0,0.9649999999999999,1.224471463574608e-09
1.0,ground,0,0.9675000000000002,2.0949792363129323e-10
1.0,ground,0,0.9700000000000002,2.799378873629508e-10
1.0,ground,0,0.9725000000000001,1.4499239392463998e-10
1.0,ground,0,0.9750000000000001,9.324262363694162e-11
1.0,ground,0,0.9775,9.01594702637854e-11
1.0,ground,0,0.98,8.338146750827482e-11
1.0,ground,0,0.9824999999999999,5.472721905954466e-11
1.0,ground,0,0.9849999999999999,1.0806662705116945e-10
1.0,ground,0,0.9875000000000003,3.494424024640032e-11
1.0,ground,0,0.9900000000000002,1.311065433270661e-10
1.0,ground,0,0.9925000000000002,2.687354060163275e-11
1.0,ground,0,0.9950000000000001,1.4494181723389817e-10
1.0,ground,0,0.9975,2.3647519615368505e-11
1.0,ground,0,1.0,1.4943741860404598e-10
1.0,ground,0,1.0025,2.3647519628994467e-11
1.0,ground,0,1.005,1.4494181725226832e-10
1.0,ground,0,1.0075000000000003,2.6873540616590534e-11
1.0,ground,0,1.0100000000000002,1.3110654334956782e-10
1.0,ground,0,1.0125000000000002,3.494424026905084e-11
1.0,ground,0,1.0150000000000001,1.08066627054577e-10
1.0,ground,0,1.0175,5.4727219057776186e-11
1.0,ground,0,1.02,8.338146745732376e-11
1.0,ground,0,1.0225,9.015947023923668e-11
1.0,ground,0,1.025,9.324262363473889e-11
1.0,ground,0,1.0274999999999999,1.4499239392166412e-10
1.0,ground,0,1.0300000000000002,2.799378873385455e-10
1.0,ground,0,1.0325000000000002,2.094979235195162e-10
1.0,ground,0,1.0350000000000001,1.2244714635025732e-09
1.0,ground,0,1.0375,2.350584380957387e-10
1.0,ground,0,1.04,5.835633832503247e-09
1.0,ground,0,1.0425,1.4979039305637122e-10
1.0,ground,0,1.045,3.697276569988289e-08
1.0,ground,0,1.0474999999999999,3.83415548417476e-09
1.0,ground,0,1.0500000000000003,7.032218755570053e-07
1.0,ground,0,1.0525000000000002,5.094685571687188e-06
1.0,ground,0,1.0550000000000002,1.0349535977267948e-05
1.0,ground,0,1.0575,8.555935214803708e-06
1.0,ground,0,1.06,2.653204503811658e-06
1.0,ground,0,1.0625,1.220801499939979e-07
1.0,ground,0,1.065,3.426869212578887e-08
1.0,ground,0,1.0675,1.1178146483186869e-08
1.0,ground,0,1.0700000000000003,2.850938086322595e-09
1.0,ground,0,1.0725000000000002,1.8043375161529314e-09
1.0,ground,0,1.0750000000000002,4.476921126823089e-10
1.0,ground,0,1.0775000000000001,1.8655683470581884e-10
1.0,ground,0,1.08,2.0171163650101335e-10
1.0,ground,0,1.0825,1.92592050026384e-11
1.0,ground,0,1.085,1.7074233490239745e-10
1.0,ground,0,1.0875,2.149575234189453e-10
1.0,ground,0,1.0899999999999999,1.748084286052908e-10
1.0,ground,0,1.0925000000000002,4.78459646722273e-10
1.0,ground,0,1.0950000000000002,2.405744816484008e-10
1.0,ground,0,1.0975000000000001,6.995662493417546e-10
1.0,ground,0,1.1,4.181871567382355e-10
1.0,ground,0,1.1025,8.290482198196038e-10
1.0,ground,0,1.105,7.566649847949483e-10
1.0,ground,0,1.1075,8.500113223913274e-10
1.0,ground,0,1.1099999999999999,1.3165100551858189e-09
1.0,ground,0,1.1125000000000003,7.784952850334558e-10
1.0,ground,0,1.1150000000000002,2.2998137862424984e-09
1.0,ground,0,1.1175000000000002,7.180474131851186e-10
1.0,ground,0,1.12,7.507769556165555e-09
1.0,ground,0,1.1225,3.7000888647450787e-09
1.0,ground,0,1.125,5.68504844760155e-10
1.0,ground,0,1.1275,4.296740095668698e-09
1.0,ground,0,1.13,8.87677955777559e-09
1.0,ground,0,1.1325000000000003,3.0072366425794047e-10
1.0,ground,0,1.1350000000000002,6.160882697278817e-09
1.0,ground,0,1.1375000000000002,8.924970592687115e-10
1.0,ground,0,1.1400000000000001,6.214240509422335e-09
1.0,ground,0,1.1425,2.1393218174646975e-09
1.0,ground,0,1.145,6.225852190321854e-09
1.0,ground,0,1.1475,4.328056384225058e-09
1.0,ground,0,1.15,5.833726379787484e-09
1.0,ground,0,1.1524999999999999,7.77692172253322e-09
1.0,ground,0,1.1550000000000002,4.90059548961753e-09
1.0,ground,0,1.1575000000000002,1.281125167617475e-08
1.0,ground,0,1.1600000000000001,3.4314413860533886e-09
1.0,ground,0,1.1625,1.944330600161447e-08
1.0,ground,0,1.165,1.989108063158439e-09
1.0,ground,0,1.1675,3.069707666154253e-08
1.0,ground,0,1.17,2.8820771615716197e-10
1.0,ground,0,1.1724999999999999,4.069165248657231e-08
1.0,ground,0,1.1750000000000003,7.365895743741816e-10
1.0,ground,0,1.1775000000000002,5.577039070898741e-08
1.0,ground,0,1.1800000000000002,5.647161192091669e-09
1.0,ground,0,1.1825,7.303523925721875e-08
1.0,ground,0,1.185,2.047445770562731e-08
1.0,ground,0,1.1875,9.205927924877611e-08
1.0,ground,0,1.19,5.58616267890031e-08
1.0,ground,0,1.1925,1.1112152715220597e-07
1.0,ground,0,1.1950000000000003,1.3367288483083856e-07
1.0,ground,0,1.1975000000000002,1.2650198508871172e-07
1.0,ground,0,1.2000000000000002,3.015510050919022e-07
1.0,ground,0,1.2025000000000001,1.3097024769891527e-07
1.0,ground,0,1.205,6.730762999358777e-07
1.0,ground,0,1.2075,1.1146066581683236e-07
1.0,ground,0,1.21,1.5538886463775753e-06
1.0,ground,0,1.2125,5.224089023367266e-08
1.0,ground,0,1.2149999999999999,3.924367353056699e-06
1.0,ground,0,1.2175000000000002,5.664625690486823e-09
1.0,ground,0,1.2200000000000002,1.189655784073672e-05
1.0,ground,0,1.2225000000000001,9.850529553589571e-07
1.0,ground,0,1.225,5.301722800953513e-05
1.0,ground,0,1.2275,2.3600006588543175e-05
1.0,ground,0,1.23,0.0007016874640703606
1.0,ground,0,1.2325,0.006466526971366423
1.0,ground,0,1.2349999999999999,0.01490517089540203
1.0,ground,0,1.2375000000000003,0.01409336403789961
1.0,ground,0,1.2400000000000002,0.005323464583746088
1.0,ground,0,1.2425000000000002,0.0004105660836955458
1.0,ground,0,1.245,4.742039523089691e-05
1.0,ground,0,1.2475,4.039807282757673e-05
1.0,ground,0,1.25,3.890387828946098e-06
1.0,ground,0,1.2525,1.0526758656095257e-05
1.0,ground,0,1.255,4.1007996360040205e-07
1.0,ground,0,1.2575000000000003,3.922976516179191e-06
1.0,ground,0,1.2600000000000002,1.7022457601726877e-08
1.0,ground,0,1.2625000000000002,1.740848319634841e-06
1.0,ground,0,1.2650000000000001,9.902408159510661e-09
1.0,ground,0,1.2675,8.469544934842217e-07
1.0,ground,0,1.27,4.2427415409511336e-08
1.0,ground,0,1.2725,4.3103597387270533e-07
1.0,ground,0,1.275,6.454754107690913e-08
1.0,ground,0,1.2774999999999999,2.221237404001635e-07
1.0,ground,0,1.2800000000000002,7.334143886797079e-08
1.0,ground,0,1.2825000000000002,1.1266502962297478e-07
1.0,ground,0,1.2850000000000001,7.276487594139517e-08
1.0,ground,0,1.2875,5.4555736763369396e-08
1.0,ground,0,1.29,6.669585352192051e-08
1.0,ground,0,1.2925,2.4151010480925378e-08
1.0,ground,0,1.295,5.784921790397024e-08
1.0,ground,0,1.2974999999999999,9.056141540186092e-09
1.0,ground,0,1.3000000000000003,4.771216097638524e-08
1.0,ground,0,1.3025000000000002,2.707162939188333e-09
1.0,ground,0,1.3050000000000002,3.9797053427776086e-08
1.0,ground,0,1.3075,3.527285237727045e-10
1.0,ground,0,1.31,2.962087195919991e-08
1.0,ground,0,1.3125,6.449746381568794e-10
1.0,ground,0,1.315,2.2345491897708106e-08
1.0,ground,0,1.3175,1.8669373366347715e-09
1.0,ground,0,1.3200000000000003,1.6123824914036522e-08
1.0,ground,0,1.3225000000000002,3.3442220358579037e-09
1.0,ground,0,1.3250000000000002,1.1180531221977577e-08
1.0,ground,0,1.3275000000000001,4.736846096992991e-09
1.0,ground,0,1.33,7.452042490695055e-09
1.0,ground,0,1.3325,6.052105673567962e-09
1.0,ground,0,1.335,4.8249810983406e-09
1.0,ground,0,1.3375,8.153907834499364e-09
1.0,ground,0,1.3399999999999999,3.263591800030953e-09
1.0,ground,0,1.3425000000000002,2.718631086976861e-08
1.0,ground,0,1.3450000000000002,2.7657345741107776e-08
1.0,ground,0,1.3475000000000001,3.373810691015794e-08
1.0,ground,0,1.35,4.972641568164664e-08
1.0,ground,0,1.3525,2.5895496311254546e-08
1.0,ground,0,1.355,3.5535630757176846e-10
1.0,ground,0,1.3575,6.167649592631158e-09
1.0,ground,0,1.3599999999999999,4.962309283504911e-10
1.0,ground,0,1.3625000000000003,3.853618231670853e-09
1.0,ground,0,1.3650000000000002,6.743601159869915e-10
1.0,ground,0,1.3675000000000002,2.7207682445177548e-09
1.0,ground,0,1.37,8.531412633194889e-10
1.0,ground,0,1.3725,1.9514418598726957e-09
1.0,ground,0,1.375,9.853643073514437e-10
1.0,ground,0,1.3775,1.4037901873828212e-09
1.0,ground,0,1.38,1.0383016536098815e-09
1.0,ground,0,1.3825000000000003,1.0381746902922242e-09
1.0,ground,0,1.3850000000000002,9.960953977176473e-10
1.0,ground,0,1.3875000000000002,8.349390007392479e-10
1.0,ground,0,1.3900000000000001,8.580855964283158e-10
1.0,ground,0,1.3925,7.828221070276476e-10
1.0,ground,0,1.395,6.412252147704925e-10
1.0,ground,0,1.3975,9.01693519578216e-10
1.0,ground,0,1.4,4.2398665956016916e-10
1.0,ground,0,1.4024999999999999,1.400771993427563e-09
1.0,ground,0,1.4050000000000002,8.322511415867012e-10
1.0,ground,0,1.4075000000000002,4.645575407273975e-09
1.0,ground,0,1.4100000000000001,1.6019509323803526e-08
1.0,ground,0,1.4125,2.9189031074379606e-07
1.0,ground,0,1.415,7.56711387697746e-07
1.0,ground,0,1.4175,7.222919587671166e-07
1.0,ground,0,1.42,2.8803113090421714e-07
1.0,ground,0,1.4224999999999999,3.7307763582561567e-08
1.0,ground,0,1.4250000000000003,1.2974161493801966e-10
1.0,ground,0,1.4275000000000002,4.197298249113901e-09
1.0,ground,0,1.4300000000000002,3.514155375797183e-10
1.0,ground,0,1.4325,1.7103303453838213e-09
1.0,ground,0,1.435,7.817156798695321e-10
1.0,ground,0,1.4375,1.0579236942657591e-09
1.0,ground,0,1.44,1.1529849489726084e-09
1.0,ground,0,1.4425,7.323897200886454e-10
1.0,ground,0,1.4450000000000003,1.559173836249345e-09
1.0,ground,0,1.4475000000000002,4.966209379260845e-10
1.0,ground,0,1.4500000000000002,2.050742710557896e-09
1.0,ground,0,1.4525000000000001,2.9832091536841456e-10
1.0,ground,0,1.455,2.6443094907721366e-09
1.0,ground,0,1.4575,1.4664941862755054e-10
1.0,ground,0,1.46,3.5618820658653754e-09
1.0,ground,0,1.4625,2.2985120568497564e-11
1.0,ground,0,1.4649999999999999,4.546667016598926e-09
1.0,ground,0,1.4675000000000002,1.5676646964985452e-11
1.0,ground,0,1.4700000000000002,6.029270607047133e-09
1.0,ground,0,1.4725000000000001,2.2201884986388063e-10
1.0,ground,0,1.475,8.068886357050946e-09
1.0,ground,0,1.4775,9.063681191205516e-10
1.0,ground,0,1.48,1.0934217622891003e-08
1.0,ground,0,1.4825,2.6689191330157657e-09
1.0,ground,0,1.4849999999999999,1.501762867384343e-08
1.0,ground,0,1.4875000000000003,6.935338448905883e-09
1.0,ground,0,1.4900000000000002,2.0866900559914995e-08
1.0,ground,0,1.4925000000000002,1.720106169677764e-08
1.0,ground,0,1.495,2.9360786471592964e-08
1.0,ground,0,1.4975,4.2871386138606014e-08
1.0,ground,0,1.5,4.176954946219996e-08
1.0,ground,0,1.5025,1.1229251268358775e-07
1.0,ground,0,1.505,5.985165142410613e-08
1.0,ground,0,1.5075000000000003,3.2790059007466605e-07
1.0,ground,0,1.5100000000000002,8.476979926756693e-08
1.0,ground,0,1.5125000000000002,1.1823027749968392e-06
1.0,ground,0,1.5150000000000001,1.0695009255658187e-07
1.0,ground,0,1.5175,6.654644467762106e-06
1.0,ground,0,1.52,3.193700019167847e-08
1.0,ground,0,1.5225,0.00014529597710693915
1.0,ground,0,1.525,0.0008052958979655812
1.0,ground,0,1.5274999999999999,0.0014207287352268935
1.0,ground,0,1.5300000000000002,0.0010570231878483532
1.0,ground,0,1.5325000000000002,0.00029052848539989207
1.0,ground,0,1.5350000000000001,7.901991786651477e-06
1.0,ground,0,1.5375,7.0133752204370994e-06
1.0,ground,0,1.54,1.39819826406612e-06
1.0,ground,0,1.5425,9.267631408938228e-07
1.0,ground,0,1.545,5.104368696568276e-07
1.0,ground,0,1.5474999999999999,1.8686141597475593e-07
1.0,ground,0,1.5500000000000003,2.440986749995021e-07
1.0,ground,0,1.5525000000000002,4.0285702850724143e-08
1.0,ground,0,1.5550000000000002,1.3282574887000124e-07
1.0,ground,0,1.5575,6.613311637387679e-09
1.0,ground,0,1.56,7.708804034852372e-08
1.0,ground,0,1.5625,2.8403010566862555e-10
1.0,ground,0,1.565,4.5935250964335596e-08
1.0,ground,0,1.5675,9.83749400239704e-10
1.0,ground,0,1.5700000000000003,2.7327135979999243e-08
1.0,ground,0,1.5725000000000002,3.0831221296308684e-09
1.0,ground,0,1.5750000000000002,1.5803957657299718e-08
1.0,ground,0,1.5775000000000001,4.935778662288197e-09
1.0,ground,0,1.58,8.604799751730968e-09
1.0,ground,0,1.5825,6.107007042833872e-09
1.0,ground,0,1.585,4.187926762474979e-09
1.0,ground,0,1.5875,6.519118331491999e-09
1.0,ground,0,1.5899999999999999,1.6003704777329765e-09
1.0,ground,0,1.5925000000000002,5.5371579938627485e-09
1.0,ground,0,1.5950000000000002,1.0984978335990965e-09
1.0,ground,0,1.5975000000000001,8.134575640118594e-09
1.0,ground,0,1.6,7.359634214151375e-11
1.0,ground,0,1.6025,4.610548188870494e-09
1.0,ground,0,1.605,2.0863447593927608e-10
1.0,ground,0,1.6075,3.935806702438026e-09
1.0,ground,0,1.6099999999999999,6.591302760961066e-10
1.0,ground,0,1.6125000000000003,2.914466675496888e-09
1.0,ground,0,1.6150000000000002,1.2349372750919987e-09
1.0,ground,0,1.6175000000000002,1.9242809385521808e-09
1.0,ground,0,1.62,1.7901709324135902e-09
1.0,ground,0,1.6225,1.0905244806003919e-09
1.0,ground,0,1.625,2.2275266088443076e-09
1.0,ground,0,1.6275,4.894449173063213e-10
1.0,ground,0,1.63,2.549343190046312e-09
1.0,ground,0,1.6325000000000003,1.7194255849795548e-10
1.0,ground,0,1.6350000000000002,4.177336310075463e-09
1.0,ground,0,1.6375000000000002,1.2571065504025641e-09
1.0,ground,0,1.6400000000000001,6.396713419446755e-10
1.0,ground,0,1.6425,2.420098478779936e-10
1.0,ground,0,1.645,2.1113333255261264e-09
1.0,ground,0,1.6475,3.7703870448544904e-10
1.0,ground,0,1.65,1.0066722246162882e-09
1.0,ground,0,1.6524999999999999,6.641905812235274e-10
1.0,ground,0,1.6550000000000002,4.806252237803708e-10
1.0,ground,0,1.6575000000000002,8.057173044957095e-10
1.0,ground,0,1.6600000000000001,3.042241973637195e-10
1.0,ground,0,1.6625,7.227523942344631e-10
1.0,ground,0,1.665,6.616427999729324e-10
1.0,ground,0,1.6675,5.002902831458216e-10
1.0,ground,0,1.67,1.7658933869679163e-09
1.0,ground,0,1.6724999999999999,7.479739748571796e-10
1.0,ground,0,1.6750000000000003,3.772197218601281e-09
1.0,ground,0,1.6775000000000002,3.65692668033256e-09
1.0,ground,0,1.6800000000000002,6.609788661732494e-09
1.0,ground,0,1.6825,1.6651501718029147e-08
1.0,ground,0,1.685,9.521144802556993e-09
1.0,ground,0,1.6875,6.77223464052119e-08
1.0,ground,0,1.69,9.760019671585053e-09
1.0,ground,0,1.6925,2.916261594672967e-07
1.0,ground,0,1.6950000000000003,1.7317194281176e-09
1.0,ground,0,1.6975000000000002,1.733137013233192e-06
1.0,ground,0,1.7000000000000002,1.2638958701101002e-07
1.0,ground,0,1.7025000000000001,3.2538744462118036e-05
1.0,ground,0,1.705,0.0002316257194684235
1.0,ground,0,1.7075,0.00047538427525928626
1.0,ground,0,1.71,0.00040360114503075993
1.0,ground,0,1.7125,0.00013014348001985163
1.0,ground,0,1.7149999999999999,6.137260936762435e-06
1.0,ground,0,1.7175000000000002,2.0757657653125597e-06
1.0,ground,0,1.7200000000000002,7.193738250404638e-07
1.0,ground,0,1.7225000000000001,2.3200684829808265e-07
1.0,ground,0,1.725,1.895070409019428e-07
1.0,ground,0,1.7275,4.258009280142275e-08
1.0,ground,0,1.73,6.585930138843396e-08
1.0,ground,0,1.7325,1.00364560276502e-08
1.0,ground,0,1.7349999999999999,2.5836003049916073e-08
1.0,ground,0,1.7375000000000003,3.192329188498704e-09
1.0,ground,0,1.7400000000000002,1.0847782360404726e-08
1.0,ground,0,1.7425000000000002,1.7946033524029442e-09
1.0,ground,0,1.745,4.884650464912064e-09
1.0,ground,0,1.7475,1.8521386330354644e-09
1.0,ground,0,1.75,2.446876098592603e-09
1.0,ground,0,1.7525,2.478708676540061e-09
1.0,ground,0,1.755,1.36651401873771e-09
1.0,ground,0,1.7575000000000003,3.462201596790825e-09
1.0,ground,0,1.7600000000000002,8.24994957213341e-10
1.0,ground,0,1.7625000000000002,4.62334692332136e-09
1.0,ground,0,1.7650000000000001,5.467174779413381e-10
1.0,ground,0,1.7675,5.775510630137922e-09
1.0,ground,0,1.77,5.395779208438882e-10
1.0,ground,0,1.7725,6.7142816316456276e-09
1.0,ground,0,1.775,9.642547930135183e-10
1.0,ground,0,1.7774999999999999,6.9864558037765404e-09
1.0,ground,0,1.7800000000000002,1.7824121623532568e-09
1.0,ground,0,1.7825000000000002,6.835836325772677e-09
1.0,ground,0,1.7850000000000001,3.2449860436410788e-09
1.0,ground,0,1.7875,5.757520075124703e-09
1.0,ground,0,1.79,4.979006715122521e-09
1.0,ground,0,1.7925,4.0033764428051164e-09
1.0,ground,0,1.795,6.391507162013964e-09
1.0,ground,0,1.7974999999999999,1.9985151174991845e-09
1.0,ground,0,1.8000000000000003,6.156301614721596e-09
1.0,ground,0,1.8025000000000002,1.1363792620722152e-09
1.0,ground,0,1.8050000000000002,2.9353173701464108e-09
1.0,ground,0,1.8075,7.338384225065769e-09
1.0,ground,0,1.81,2.4457210254711674e-08
1.0,ground,0,1.8125,8.157499622356229e-08
1.0,ground,0,1.815,3.1963075659768975e-06
1.0,ground,0,1.8175,1.4524885328364151e-05
1.0,ground,0,1.8200000000000003,2.2163518096902688e-05
1.0,ground,0,1.8225000000000002,1.2519950578865439e-05
1.0,ground,0,1.8250000000000002,1.8422057636513522e-06
1.0,ground,0,1.8275000000000001,1.5430952508769026e-09
1.0,ground,0,1.83,3.0705703571868774e-08
1.0,ground,0,1.8325,3.964406438213509e-09
1.0,ground,0,1.835,4.530479848132859e-09
1.0,ground,0,1.8375,1.1233538012703838e-08
1.0,ground,0,1.8399999999999999,9.445921540928432e-09
1.0,ground,0,1.8425000000000002,2.2761498960769167e-08
1.0,ground,0,1.8450000000000002,1.0729724928545491e-08
