chi_over_J,phase,eta_over_J,site,probability,state_ipr,photon_number,converged,gamma,lattice_phase,site_origin_shift,boundary,cavity_shift_factor
1.0,normal,0.0,122,0.005593544679941499,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,123,0.0020940227615601314,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,124,0.0047222235229801455,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,125,0.0032665947750654795,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,126,0.00266338199555844,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,127,0.008064827701887052,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,128,0.002625415736036991,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,129,0.0035376894112375728,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,130,0.004651576767020056,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,131,0.002298448092781026,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,132,0.00661511293379147,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,133,0.0031100037526730507,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,134,0.0030603809640775536,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,135,0.007381532150444291,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,136,0.0024717829828647293,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,137,0.004557007334034436,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,138,0.004026960862102199,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,139,0.00275991134145515,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,140,0.008703723295460791,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,141,0.003080763541729979,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,142,0.0035771179653089377,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,143,0.00600826643180367,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,144,0.002461970436007881,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,145,0.006160278027330773,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,146,0.0036474753035757165,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,147,0.003218156403338219,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,148,0.009103842471275117,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,149,0.002917497883799418,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,150,0.0043802173241849485,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,151,0.004932019428923595,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,152,0.0027547740431263213,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,153,0.008366631810254708,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,154,0.0034599104921488846,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,155,0.0035967384022394895,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,156,0.007618685952947585,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,157,0.0027017421806792554,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,158,0.00562593319893288,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,159,0.004256745735579016,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,160,0.0032463816775353985,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,161,0.010042025864610749,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,162,0.0033321474933063026,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,163,0.004195633826561071,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,164,0.006033964354096292,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,165,0.0027508903478863944,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,166,0.007517071126869473,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,167,0.0038322702339142743,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,168,0.003607611227643782,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,169,0.00928258886717367,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,170,0.0030183288302409825,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,171,0.00511078750162362,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,172,0.0049347163604280195,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,173,0.003118301665779931,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,174,0.009744657055050732,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,175,0.003620188398538577,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,176,0.003994882764554983,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,177,0.007325165036402305,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,178,0.0028114000918974496,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,179,0.00655586834027384,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,180,0.00424470629332071,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,181,0.0035429176284925306,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,182,0.010430463684914982,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,183,0.003343964173842081,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,184,0.004647943857717888,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,185,0.005721839429611639,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,186,0.002937211339234523,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,187,0.008596291610307245,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,188,0.0038179748162582823,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,189,0.0038036829959863868,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,190,0.008699143160965801,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,191,0.0029502076208890626,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,192,0.00565637490850916,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,193,0.004682018680292721,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,194,0.0033213014447115814,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,195,0.010377625631147485,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,196,0.0035526887776954437,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,197,0.0042113281956999956,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,198,0.006628262255045492,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,199,0.0028035580700087625,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,200,0.007219538544140702,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,201,0.004009763806285652,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,202,0.0036018898380251476,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,203,0.00980503033414712,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,204,0.0031312339020254203,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,205,0.004878374948062268,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,206,0.005147567221747369,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,207,0.0029916010435395695,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,208,0.009161145772298613,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,209,0.0036073453678764343,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,210,0.0038014095722899836,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,211,0.007588142166615294,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,212,0.002748670622998103,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,213,0.005940277472959897,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,214,0.004209463105486911,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,215,0.003303249542001395,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,216,0.010010229798337161,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,217,0.003249405775194926,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,218,0.004206291259053212,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,219,0.005665446377411997,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,220,0.00267933926889484,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,221,0.00748567456467333,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,222,0.0035939802586763426,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,223,0.0034307180057196697,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,224,0.008414312931117407,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,225,0.002755241887703791,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,226,0.004853737634705742,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,227,0.004391972440538701,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,228,0.0028813352478046232,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,229,0.008984928710903468,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,230,0.003207936396970648,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,231,0.0036016609205805294,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,232,0.006196927781377379,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,233,0.0024457644824434645,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,234,0.005890958986369091,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,235,0.0035733996061551505,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,236,0.003047282861584909,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,237,0.008688443705821525,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,238,0.0027558305373684205,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,239,0.003961840984529786,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,240,0.004568021918614683,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,241,0.0024381467621688736,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,242,0.007234677544600158,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,243,0.003043898581984515,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,244,0.0030697617500840763,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,245,0.006637704968587445,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,246,0.002286643685900166,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,247,0.004555686590323275,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,248,0.0035306289820869947,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,249,0.002585342702429194,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,250,0.007966617430698271,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,251,0.0026478531769604306,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,252,0.003210255185075438,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,253,0.004729422110698323,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,254,0.0020671243366659343,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,255,0.005461525482627757,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,256,0.0028468628171431413,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,257,0.0025956130038545366,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,258,0.00676761068114974,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,259,0.0021603443586794098,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,260,0.003492780382605816,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,261,0.0034501708834272725,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,262,0.002082097612279612,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,263,0.006397743973912433,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,264,0.002404264476655339,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,265,0.0025664557407021897,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,266,0.004811716092447244,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,267,0.0017819666075408198,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,268,0.00398332048403593,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,269,0.0026394340134505687,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,270,0.002120511501443855,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,271,0.006258197745740011,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,272,0.0019926515517469908,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,273,0.0026518261384376645,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,274,0.003338278135330709,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,275,0.001635311014625487,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,276,0.0046474625662292915,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,277,0.002101452571642644,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,278,0.0020257241862080572,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,279,0.004709787177630712,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,280,0.0015544265987954729,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,281,0.0028396797937288963,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,282,0.0024009557013663333,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,283,0.0016263830024006614,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,284,0.005026473670790296,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,285,0.001727031955383237,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,286,0.0019685935544381697,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,287,0.003164834984097464,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,288,0.001282060174611878,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,289,0.0031702809904419374,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,290,0.001796637660810111,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,291,0.0015536671387798987,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,292,0.004258143361210907,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,293,0.0013369667447508118,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,294,0.0019812249920076446,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,295,0.0021306279046625913,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,296,0.0011759845361950987,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,297,0.003510443523614872,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,298,0.0013975248005750338,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,299,0.00141788270467963,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,300,0.002877951775430128,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,301,0.001004395264233342,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,302,0.0020637091183329974,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,303,0.001489026366464921,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,304,0.0011142694855043893,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,305,0.0033543592399185845,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,306,0.0010813938190025684,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,307,0.0013333832620974222,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,308,0.0018264185181240287,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,309,0.0008194767970266804,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,310,0.002199366906213459,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,311,0.0010705426793012375,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,312,0.0009792605693415388,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,313,0.0024201718266364507,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,314,0.0007692716026118162,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,315,0.0012783571545985739,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,316,0.0011720356134497095,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,317,0.0007253896286097299,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,318,0.0022094630579912234,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,319,0.0007889679405097398,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,320,0.00084338040241214,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,321,0.0014685680777068596,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,322,0.0005507586251279105,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,323,0.0012550620570273665,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,324,0.0007694134334916563,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,325,0.0006214245496728258,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,326,0.0017601622536859562,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,327,0.0005460479908762831,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,328,0.0007363000916735783,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,329,0.0008547329521633007,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,330,0.0004264074997410094,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,331,0.0012109518113650505,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,332,0.0005100005867195223,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,333,0.00048571551219963677,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,334,0.0010514103669073058,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,335,0.0003447036470290837,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,336,0.0006382884219537558,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,337,0.0004948114338852711,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,338,0.00033658704142747235,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,339,0.0010084277219901438,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,340,0.00032880325059867995,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,341,0.00037030314156423234,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,342,0.0005432597647514247,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,343,0.00021973114618573547,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
