time,sigma_label,sigma,sff_mean,sff_sem,coe_reduced_N,coe_paper_N,thermodynamic_prediction_L15,generated_L,paper_L,generated_realizations,paper_realizations,parameter_match
535,pi/10,0.31415926535897931,224.85848329738124,24.738942250859136,250.94043446235185,1052.8093789730344,1070,8,15,128,9490,reduced_scale
536,pi/10,0.31415926535897931,166.91299781377327,19.686512023271327,250.95997336126214,1054.7455675479548,1073,8,15,128,9490,reduced_scale
537,pi/10,0.31415926535897931,220.8155381799312,23.641395643920998,250.97939796279087,1056.6816397918165,1074,8,15,128,9490,reduced_scale
538,pi/10,0.31415926535897931,241.42488870273419,32.653040153011204,250.99870916698478,1058.617595714876,1077,8,15,128,9490,reduced_scale
539,pi/10,0.31415926535897931,280.52433077728779,35.685824768344958,251.01790786494928,1060.553435327389,1078,8,15,128,9490,reduced_scale
540,pi/10,0.31415926535897931,249.83452328383393,30.365915522517344,251.03699493895556,1062.4891586396091,1081,8,15,128,9490,reduced_scale
541,pi/10,0.31415926535897931,226.8517011693269,27.919995650336705,251.05597126254713,1064.4247656617883,1082,8,15,128,9490,reduced_scale
542,pi/10,0.31415926535897931,276.19062819512851,28.940677409296363,251.07483770064397,1066.3602564041771,1085,8,15,128,9490,reduced_scale
543,pi/10,0.31415926535897931,268.66290696875944,31.753434647024729,251.09359510964595,1068.2956308770245,1086,8,15,128,9490,reduced_scale
544,pi/10,0.31415926535897931,234.77814725640647,30.773176782794341,251.11224433753387,1070.2308890905774,1089,8,15,128,9490,reduced_scale
545,pi/10,0.31415926535897931,217.58907568735492,27.269704602916047,251.13078622397012,1072.1660310550815,1090,8,15,128,9490,reduced_scale
546,pi/10,0.31415926535897931,209.33568373046452,23.735147906546594,251.14922160039731,1074.1010567807812,1093,8,15,128,9490,reduced_scale
547,pi/10,0.31415926535897931,260.56951546491558,34.897854561719022,251.16755129013552,1076.0359662779183,1094,8,15,128,9490,reduced_scale
548,pi/10,0.31415926535897931,271.52747391743048,29.136712171065469,251.18577610847854,1077.9707595567343,1097,8,15,128,9490,reduced_scale
549,pi/10,0.31415926535897931,323.99487870084477,36.492550355883289,251.20389686278844,1079.9054366274677,1098,8,15,128,9490,reduced_scale
550,pi/10,0.31415926535897931,209.80134848314185,25.390365208606042,251.2219143525889,1081.8399975003565,1101,8,15,128,9490,reduced_scale
551,pi/10,0.31415926535897931,223.11628338482572,25.31811281132974,251.23982936965757,1083.7744421856366,1102,8,15,128,9490,reduced_scale
552,pi/10,0.31415926535897931,256.61764333178076,31.314277499083854,251.25764269811657,1085.7087706935424,1105,8,15,128,9490,reduced_scale
553,pi/10,0.31415926535897931,253.826598031814,29.887436248622542,251.2753551145222,1087.6429830343066,1106,8,15,128,9490,reduced_scale
554,pi/10,0.31415926535897931,316.49431314706476,38.925664529498661,251.29296738795318,1089.5770792181602,1109,8,15,128,9490,reduced_scale
555,pi/10,0.31415926535897931,245.39425144235707,31.165870772653125,251.31048028009815,1091.5110592553331,1110,8,15,128,9490,reduced_scale
556,pi/10,0.31415926535897931,272.76989947260114,31.607655399895975,251.32789454534094,1093.4449231560529,1113,8,15,128,9490,reduced_scale
557,pi/10,0.31415926535897931,280.70205323633019,34.293993632028538,251.34521093084595,1095.3786709305464,1114,8,15,128,9490,reduced_scale
558,pi/10,0.31415926535897931,252.39619212934051,34.685224646685974,251.3624301766414,1097.3123025890379,1117,8,15,128,9490,reduced_scale
559,pi/10,0.31415926535897931,239.51398550605489,30.032824040991905,251.37955301570173,1099.2458181417505,1118,8,15,128,9490,reduced_scale
560,pi/10,0.31415926535897931,230.26020922592613,29.122391233017066,251.39658017402934,1101.179217598906,1121,8,15,128,9490,reduced_scale
561,pi/10,0.31415926535897931,221.96429628772927,31.161406614119038,251.41351237073428,1103.1125009707243,1122,8,15,128,9490,reduced_scale
562,pi/10,0.31415926535897931,245.63977439802585,27.292147695492574,251.43035031811405,1105.0456682674237,1125,8,15,128,9490,reduced_scale
563,pi/10,0.31415926535897931,255.08493628798351,30.963040014098819,251.44709472173099,1106.9787194992207,1126,8,15,128,9490,reduced_scale
564,pi/10,0.31415926535897931,282.00295989015831,34.416463424413699,251.46374628048972,1108.9116546763305,1129,8,15,128,9490,reduced_scale
565,pi/10,0.31415926535897931,271.99834850178235,32.307154147448195,251.48030568671317,1110.8444738089668,1130,8,15,128,9490,reduced_scale
566,pi/10,0.31415926535897931,270.53679638971272,31.69684938398618,251.49677362621719,1112.7771769073411,1133,8,15,128,9490,reduced_scale
567,pi/10,0.31415926535897931,201.28711496056917,22.491842464714185,251.51315077838501,1114.7097639816641,1134,8,15,128,9490,reduced_scale
568,pi/10,0.31415926535897931,221.13598465269976,30.129793646602963,251.52943781623992,1116.6422350421444,1137,8,15,128,9490,reduced_scale
569,pi/10,0.31415926535897931,227.63054382628019,26.909430657996957,251.54563540651731,1118.5745900989891,1138,8,15,128,9490,reduced_scale
570,pi/10,0.31415926535897931,258.60584686361045,31.064576057854776,251.56174420973565,1120.5068291624036,1141,8,15,128,9490,reduced_scale
571,pi/10,0.31415926535897931,214.78139364922052,27.505992301334267,251.57776488026678,1122.4389522425918,1142,8,15,128,9490,reduced_scale
572,pi/10,0.31415926535897931,273.93703242978012,32.861051078935112,251.59369806640507,1124.3709593497563,1145,8,15,128,9490,reduced_scale
573,pi/10,0.31415926535897931,221.78161723489387,25.440041400099297,251.60954441043555,1126.3028504940971,1146,8,15,128,9490,reduced_scale
574,pi/10,0.31415926535897931,178.86445906973825,21.950212054655623,251.62530454870114,1128.2346256858141,1149,8,15,128,9490,reduced_scale
575,pi/10,0.31415926535897931,192.84038706347542,23.346869328549232,251.64097911166976,1130.1662849351044,1150,8,15,128,9490,reduced_scale
576,pi/10,0.31415926535897931,316.97912156135436,35.822913131800092,251.65656872399904,1132.0978282521639,1153,8,15,128,9490,reduced_scale
577,pi/10,0.31415926535897931,262.50502812723585,31.089085595058631,251.67207400460171,1134.029255647187,1154,8,15,128,9490,reduced_scale
578,pi/10,0.31415926535897931,247.11514986123751,39.881560607334933,251.68749556670929,1135.9605671303664,1157,8,15,128,9490,reduced_scale
579,pi/10,0.31415926535897931,277.37542393204797,34.511967995049588,251.70283401793512,1137.8917627118931,1158,8,15,128,9490,reduced_scale
580,pi/10,0.31415926535897931,274.897769727899,38.479639197914743,251.71808996033661,1139.8228424019567,1161,8,15,128,9490,reduced_scale
581,pi/10,0.31415926535897931,285.35213186442405,31.515335793032783,251.7332639904767,1141.7538062107451,1162,8,15,128,9490,reduced_scale
582,pi/10,0.31415926535897931,220.45400150687311,27.615958534204591,251.74835669948436,1143.6846541484447,1165,8,15,128,9490,reduced_scale
583,pi/10,0.31415926535897931,295.12763846113381,34.06493573833432,251.76336867311466,1145.6153862252399,1166,8,15,128,9490,reduced_scale
584,pi/10,0.31415926535897931,273.01495648335953,36.680329885907248,251.77830049180767,1147.5460024513141,1169,8,15,128,9490,reduced_scale
585,pi/10,0.31415926535897931,252.211415258588,30.894945794288592,251.79315273074661,1149.4765028368488,1170,8,15,128,9490,reduced_scale
586,pi/10,0.31415926535897931,311.77142040895666,41.077350963700631,251.80792595991596,1151.4068873920239,1173,8,15,128,9490,reduced_scale
587,pi/10,0.31415926535897931,218.93345883971821,25.740434066899567,251.82262074415752,1153.3371561270178,1174,8,15,128,9490,reduced_scale
588,pi/10,0.31415926535897931,255.12157684379284,33.660029259808965,251.83723764322713,1155.267309052007,1177,8,15,128,9490,reduced_scale
589,pi/10,0.31415926535897931,229.48014143155416,29.290336705035376,251.85177721184965,1157.197346177167,1178,8,15,128,9490,reduced_scale
590,pi/10,0.31415926535897931,238.88070348608557,28.488676708845521,251.8662399997736,1159.1272675126711,1181,8,15,128,9490,reduced_scale
591,pi/10,0.31415926535897931,203.30531766460987,27.963812021829323,251.8806265518258,1161.0570730686914,1182,8,15,128,9490,reduced_scale
592,pi/10,0.31415926535897931,253.909705282435,30.86584119675388,251.89493740796337,1162.9867628553982,1185,8,15,128,9490,reduced_scale
593,pi/10,0.31415926535897931,233.37363771024141,32.127838681821075,251.90917310332748,1164.9163368829602,1186,8,15,128,9490,reduced_scale
594,pi/10,0.31415926535897931,275.28085665864188,36.165220148843844,251.92333416829484,1166.8457951615449,1189,8,15,128,9490,reduced_scale
595,pi/10,0.31415926535897931,298.56029953246968,33.362990584925861,251.93742112852897,1168.7751377013174,1190,8,15,128,9490,reduced_scale
596,pi/10,0.31415926535897931,266.28457019288084,27.439391741520414,251.95143450503048,1170.704364512442,1193,8,15,128,9490,reduced_scale
597,pi/10,0.31415926535897931,263.94028009949255,31.077061672387597,251.96537481418795,1172.6334756050812,1194,8,15,128,9490,reduced_scale
598,pi/10,0.31415926535897931,222.25621060816391,26.315451721109895,251.97924256782636,1174.5624709893955,1197,8,15,128,9490,reduced_scale
599,pi/10,0.31415926535897931,221.78014087838372,22.374376933877173,251.9930382732561,1176.4913506755445,1198,8,15,128,9490,reduced_scale
600,pi/10,0.31415926535897931,251.12719594879269,30.822637623875508,252.00676243332163,1178.4201146736855,1201,8,15,128,9490,reduced_scale
601,pi/10,0.31415926535897931,218.31491821974399,24.098513872431457,252.02041554644819,1180.3487629939746,1202,8,15,128,9490,reduced_scale
602,pi/10,0.31415926535897931,241.40950050955135,32.017559181820403,252.03399810668907,1182.2772956465665,1205,8,15,128,9490,reduced_scale
603,pi/10,0.31415926535897931,239.76047246657583,28.652208844402519,252.0475106037722,1184.2057126416137,1206,8,15,128,9490,reduced_scale
604,pi/10,0.31415926535897931,227.76849426529824,29.291890505643909,252.06095352314543,1186.1340139892677,1209,8,15,128,9490,reduced_scale
605,pi/10,0.31415926535897931,193.38221907285728,26.454186595533976,252.07432734602224,1188.0621996996783,1210,8,15,128,9490,reduced_scale
606,pi/10,0.31415926535897931,210.13504304833924,24.989600784650889,252.08763254942585,1189.9902697829934,1213,8,15,128,9490,reduced_scale
607,pi/10,0.31415926535897931,284.50178849580573,34.824672948443812,252.10086960623374,1191.9182242493598,1214,8,15,128,9490,reduced_scale
608,pi/10,0.31415926535897931,245.77692766424579,31.097277752997076,252.1140389852207,1193.846063108922,1217,8,15,128,9490,reduced_scale
609,pi/10,0.31415926535897931,226.38593657089149,29.646319772924418,252.12714115110259,1195.7737863718235,1218,8,15,128,9490,reduced_scale
610,pi/10,0.31415926535897931,273.98194177181716,31.478970566387208,252.14017656457798,1197.7013940482061,1221,8,15,128,9490,reduced_scale
611,pi/10,0.31415926535897931,232.20903399442645,31.906601777592872,252.15314568237062,1199.6288861482099,1222,8,15,128,9490,reduced_scale
612,pi/10,0.31415926535897931,266.15505970550743,31.538066405890312,252.16604895727073,1201.5562626819737,1225,8,15,128,9490,reduced_scale
613,pi/10,0.31415926535897931,236.77052020874933,27.593824909774295,252.17888683817597,1203.4835236596341,1226,8,15,128,9490,reduced_scale
614,pi/10,0.31415926535897931,263.27619136131023,32.149336837514895,252.19165977013154,1205.410669091327,1229,8,15,128,9490,reduced_scale
615,pi/10,0.31415926535897931,265.00522432329183,28.907435465946278,252.20436819437083,1207.3376989871858,1230,8,15,128,9490,reduced_scale
616,pi/10,0.31415926535897931,230.70460419989223,32.953380610243975,252.21701254835409,1209.2646133573428,1233,8,15,128,9490,reduced_scale
617,pi/10,0.31415926535897931,247.50239413485386,26.698530951957292,252.22959326580781,1211.1914122119288,1234,8,15,128,9490,reduced_scale
618,pi/10,0.31415926535897931,246.8141176829788,30.438445066083734,252.24211077676324,1213.1180955610728,1237,8,15,128,9490,reduced_scale
619,pi/10,0.31415926535897931,250.59655709843395,30.834445730114744,252.25456550759429,1215.0446634149023,1238,8,15,128,9490,reduced_scale
620,pi/10,0.31415926535897931,239.68078392463346,28.279050424849952,252.26695788105513,1216.9711157835432,1241,8,15,128,9490,reduced_scale
621,pi/10,0.31415926535897931,224.36158770246789,33.449306188769562,252.27928831631726,1218.8974526771199,1242,8,15,128,9490,reduced_scale
622,pi/10,0.31415926535897931,240.4949996697255,32.623598287435648,252.29155722900629,1220.8236741057549,1245,8,15,128,9490,reduced_scale
623,pi/10,0.31415926535897931,250.98186144431017,33.40007593554099,252.30376503123807,1222.7497800795695,1246,8,15,128,9490,reduced_scale
624,pi/10,0.31415926535897931,234.30040133565959,26.888522549818784,252.31591213165473,1224.6757706086833,1249,8,15,128,9490,reduced_scale
625,pi/10,0.31415926535897931,313.39063250703254,38.299427109884995,252.32799893545945,1226.6016457032142,1250,8,15,128,9490,reduced_scale
626,pi/10,0.31415926535897931,268.23754111618166,34.346649398280817,252.34002584445227,1228.5274053732787,1253,8,15,128,9490,reduced_scale
627,pi/10,0.31415926535897931,259.94177827583064,32.786642720818875,252.35199325706373,1230.4530496289915,1254,8,15,128,9490,reduced_scale
628,pi/10,0.31415926535897931,260.08739324273097,30.775138035394644,252.36390156838968,1232.3785784804661,1257,8,15,128,9490,reduced_scale
629,pi/10,0.31415926535897931,246.58027271510451,27.495365983346975,252.3757511702247,1234.3039919378139,1258,8,15,128,9490,reduced_scale
630,pi/10,0.31415926535897931,281.44290828360482,30.640719860434707,252.38754245109527,1236.2292900111449,1261,8,15,128,9490,reduced_scale
631,pi/10,0.31415926535897931,238.89940790526586,30.167749133177967,252.3992757962929,1238.1544727105679,1262,8,15,128,9490,reduced_scale
632,pi/10,0.31415926535897931,231.02687992476507,25.617304658371644,252.41095158790688,1240.0795400461898,1265,8,15,128,9490,reduced_scale
633,pi/10,0.31415926535897931,292.26316337338028,38.342569788670339,252.42257020485567,1242.0044920281159,1266,8,15,128,9490,reduced_scale
634,pi/10,0.31415926535897931,294.11903656575282,31.575429912659526,252.43413202291947,1243.9293286664499,1269,8,15,128,9490,reduced_scale
635,pi/10,0.31415926535897931,251.05564812071398,30.816701200423491,252.44563741477111,1245.854049971294,1270,8,15,128,9490,reduced_scale
636,pi/10,0.31415926535897931,216.68808182631525,27.919234724894476,252.45708675000748,1247.7786559527487,1273,8,15,128,9490,reduced_scale
637,pi/10,0.31415926535897931,220.16614664918347,27.573719186836708,252.46848039517965,1249.7031466209135,1274,8,15,128,9490,reduced_scale
638,pi/10,0.31415926535897931,268.94334164448446,31.007946407455862,252.47981871382376,1251.6275219858853,1277,8,15,128,9490,reduced_scale
639,pi/10,0.31415926535897931,240.4743776451964,26.631310233638871,252.49110206649044,1253.5517820577602,1278,8,15,128,9490,reduced_scale
640,pi/10,0.31415926535897931,256.40319693824625,30.147914706505716,252.50233081077477,1255.4759268466325,1281,8,15,128,9490,reduced_scale
641,pi/10,0.31415926535897931,290.51088221119687,33.44457738542139,252.5135053013455,1257.399956362595,1282,8,15,128,9490,reduced_scale
642,pi/10,0.31415926535897931,282.28802711847834,36.071208030797678,252.52462588997366,1259.323870615739,1285,8,15,128,9490,reduced_scale
643,pi/10,0.31415926535897931,260.50950894747098,33.474762930826429,252.53569292556148,1261.2476696161536,1286,8,15,128,9490,reduced_scale
644,pi/10,0.31415926535897931,252.41121432273275,34.638741975060789,252.54670675417054,1263.1713533739273,1289,8,15,128,9490,reduced_scale
645,pi/10,0.31415926535897931,216.0630423577943,27.322888618664212,252.55766771904962,1265.0949218991461,1290,8,15,128,9490,reduced_scale
646,pi/10,0.31415926535897931,183.34132614161732,22.470700229916847,252.56857616066242,1267.0183752018952,1293,8,15,128,9490,reduced_scale
647,pi/10,0.31415926535897931,313.14717823807757,33.61761896813934,252.57943241671444,1268.9417132922579,1294,8,15,128,9490,reduced_scale
648,pi/10,0.31415926535897931,241.92584984432824,27.953409026709945,252.59023682218077,1270.8649361803155,1297,8,15,128,9490,reduced_scale
649,pi/10,0.31415926535897931,284.49045080580885,34.436852363365617,252.60098970933194,1272.7880438761485,1298,8,15,128,9490,reduced_scale
650,pi/10,0.31415926535897931,231.79281925726141,29.75894203255525,252.61169140776065,1274.7110363898353,1301,8,15,128,9490,reduced_scale
651,pi/10,0.31415926535897931,257.49326620648583,34.174816054661065,252.62234224440766,1276.633913731453,1302,8,15,128,9490,reduced_scale
652,pi/10,0.31415926535897931,227.90676208436233,26.474010393226667,252.63294254358794,1278.5566759110768,1305,8,15,128,9490,reduced_scale
653,pi/10,0.31415926535897931,254.22052836619187,26.794951478977058,252.64349262701535,1280.479322938781,1306,8,15,128,9490,reduced_scale
654,pi/10,0.31415926535897931,211.44656250234286,25.695096273578354,252.65399281382884,1282.4018548246374,1309,8,15,128,9490,reduced_scale
655,pi/10,0.31415926535897931,288.61132434444602,31.71887502104725,252.66444342061624,1284.3242715787169,1310,8,15,128,9490,reduced_scale
656,pi/10,0.31415926535897931,279.41953154294441,33.814930667511248,252.67484476143994,1286.2465732110886,1313,8,15,128,9490,reduced_scale
657,pi/10,0.31415926535897931,269.38739516114572,33.206032516607586,252.68519714786038,1288.16875973182,1314,8,15,128,9490,reduced_scale
658,pi/10,0.31415926535897931,243.88044697571024,27.704167472491257,252.6955008889604,1290.0908311509772,1317,8,15,128,9490,reduced_scale
659,pi/10,0.31415926535897931,226.53591761957443,30.287431099188442,252.70575629136897,1292.0127874786244,1318,8,15,128,9490,reduced_scale
660,pi/10,0.31415926535897931,314.07444259604461,37.671907344361799,252.71596365928508,1293.934628724825,1321,8,15,128,9490,reduced_scale
661,pi/10,0.31415926535897931,218.25966549058808,28.112768137839272,252.72612329450038,1295.8563548996397,1322,8,15,128,9490,reduced_scale
662,pi/10,0.31415926535897931,279.69144047382525,30.924578106106086,252.73623549642252,1297.7779660131282,1325,8,15,128,9490,reduced_scale
663,pi/10,0.31415926535897931,216.14154490360968,26.374164035125478,252.74630056209782,1299.6994620753492,1326,8,15,128,9490,reduced_scale
664,pi/10,0.31415926535897931,209.2539708638254,23.452756156655955,252.75631878623375,1301.6208430963588,1329,8,15,128,9490,reduced_scale
665,pi/10,0.31415926535897931,267.08986271387556,26.759869352423927,252.7662904612211,1303.5421090862121,1330,8,15,128,9490,reduced_scale
666,pi/10,0.31415926535897931,250.89383480020064,34.091131250109058,252.77621587715606,1305.4632600549626,1333,8,15,128,9490,reduced_scale
667,pi/10,0.31415926535897931,287.01259142731186,37.679858378326841,252.78609532186169,1307.3842960126622,1334,8,15,128,9490,reduced_scale
668,pi/10,0.31415926535897931,326.39982732683035,35.406614928394212,252.79592908090996,1309.305216969361,1337,8,15,128,9490,reduced_scale
669,pi/10,0.31415926535897931,229.37423228220663,27.082006266386081,252.80571743764227,1311.2260229351082,1338,8,15,128,9490,reduced_scale
670,pi/10,0.31415926535897931,282.6242199144865,31.374707073719165,252.81546067319107,1313.1467139199503,1341,8,15,128,9490,reduced_scale
671,pi/10,0.31415926535897931,264.125704519961,28.350094819773773,252.82515906650042,1315.0672899339336,1342,8,15,128,9490,reduced_scale
672,pi/10,0.31415926535897931,258.07767330803898,31.832503462984857,252.83481289434627,1316.9877509871017,1345,8,15,128,9490,reduced_scale
673,pi/10,0.31415926535897931,284.72569783376548,34.813853271577663,252.84442243135749,1318.9080970894972,1346,8,15,128,9490,reduced_scale
674,pi/10,0.31415926535897931,293.22104898640271,37.396223161660004,252.85398795003516,1320.8283282511611,1349,8,15,128,9490,reduced_scale
675,pi/10,0.31415926535897931,279.55839464907132,38.916817310161377,252.86350972077315,1322.7484444821325,1350,8,15,128,9490,reduced_scale
676,pi/10,0.31415926535897931,208.28686018075425,27.638997198537808,252.87298801187723,1324.6684457924493,1353,8,15,128,9490,reduced_scale
677,pi/10,0.31415926535897931,326.63006848187649,42.38221313735221,252.88242308958485,1326.5883321921481,1354,8,15,128,9490,reduced_scale
678,pi/10,0.31415926535897931,231.63082367038967,27.644174976101411,252.89181521808422,1328.5081036912629,1357,8,15,128,9490,reduced_scale
679,pi/10,0.31415926535897931,284.96716196248514,33.751890519388347,252.90116465953372,1330.4277602998272,1358,8,15,128,9490,reduced_scale
680,pi/10,0.31415926535897931,247.25735331627908,32.908359870436179,252.91047167407993,1332.3473020278725,1361,8,15,128,9490,reduced_scale
681,pi/10,0.31415926535897931,184.21791261361315,23.543233676427384,252.91973651987718,1334.2667288854286,1362,8,15,128,9490,reduced_scale
682,pi/10,0.31415926535897931,275.54172442657119,35.419917119964452,252.92895945310516,1336.1860408825244,1365,8,15,128,9490,reduced_scale
683,pi/10,0.31415926535897931,245.13022221611902,30.944510431516317,252.93814072798779,1338.105238029186,1366,8,15,128,9490,reduced_scale
684,pi/10,0.31415926535897931,225.8436070751747,30.292958552481839,252.94728059681063,1340.0243203354391,1369,8,15,128,9490,reduced_scale
685,pi/10,0.31415926535897931,311.28159420202735,37.398056134417935,252.95637930993928,1341.9432878113075,1370,8,15,128,9490,reduced_scale
686,pi/10,0.31415926535897931,218.84955257778876,30.632859357006005,252.96543711583661,1343.8621404668131,1373,8,15,128,9490,reduced_scale
687,pi/10,0.31415926535897931,278.43379487486999,32.266933437064836,252.9744542610805,1345.7808783119767,1374,8,15,128,9490,reduced_scale
688,pi/10,0.31415926535897931,228.35294152547914,24.618660237665445,252.9834309903805,1347.6995013568173,1377,8,15,128,9490,reduced_scale
689,pi/10,0.31415926535897931,180.53701515912988,21.033516488786951,252.9923675465958,1349.6180096113526,1378,8,15,128,9490,reduced_scale
690,pi/10,0.31415926535897931,293.63089039987813,43.354308816163687,253.00126417075131,1351.5364030855981,1381,8,15,128,9490,reduced_scale
691,pi/10,0.31415926535897931,277.19101987152715,41.966031626431523,253.01012110205505,1353.4546817895682,1382,8,15,128,9490,reduced_scale
692,pi/10,0.31415926535897931,308.49923998635711,38.424799050915695,253.01893857791396,1355.3728457332761,1385,8,15,128,9490,reduced_scale
693,pi/10,0.31415926535897931,266.77437827156632,29.059681196762067,253.02771683395082,1357.2908949267328,1386,8,15,128,9490,reduced_scale
694,pi/10,0.31415926535897931,185.88719293069025,23.485676893744838,253.03645610402003,1359.2088293799479,1389,8,15,128,9490,reduced_scale
695,pi/10,0.31415926535897931,246.81028003263401,31.942745126901158,253.04515662022419,1361.1266491029296,1390,8,15,128,9490,reduced_scale
696,pi/10,0.31415926535897931,280.43340036626148,31.810634423671488,253.05381861292898,1363.0443541056848,1393,8,15,128,9490,reduced_scale
697,pi/10,0.31415926535897931,213.1521275620475,30.162701933829585,253.06244231078,1364.9619443982181,1394,8,15,128,9490,reduced_scale
698,pi/10,0.31415926535897931,247.41935410859662,34.071904881794858,253.07102794071716,1366.8794199905331,1397,8,15,128,9490,reduced_scale
699,pi/10,0.31415926535897931,184.70440797946989,21.768537326830344,253.07957572799091,1368.7967808926314,1398,8,15,128,9490,reduced_scale
700,pi/10,0.31415926535897931,280.01409174135506,32.932739308015933,253.08808589617678,1370.714027114514,1401,8,15,128,9490,reduced_scale
701,pi/10,0.31415926535897931,199.34974301597796,23.086345643889228,253.09655866719072,1372.6311586661793,1402,8,15,128,9490,reduced_scale
702,pi/10,0.31415926535897931,250.73877410934395,27.656505706257192,253.10499426130377,1374.5481755576245,1405,8,15,128,9490,reduced_scale
703,pi/10,0.31415926535897931,256.26725628786232,31.043068555825499,253.11339289715727,1376.4650777988456,1406,8,15,128,9490,reduced_scale
704,pi/10,0.31415926535897931,316.01449945003856,40.043224090765833,253.1217547917766,1378.3818653998362,1409,8,15,128,9490,reduced_scale
705,pi/10,0.31415926535897931,255.56898066042794,30.925482225225828,253.13008016058609,1380.2985383705895,1410,8,15,128,9490,reduced_scale
706,pi/10,0.31415926535897931,211.22707499412093,25.700318704457175,253.1383692174233,1382.215096721096,1413,8,15,128,9490,reduced_scale
707,pi/10,0.31415926535897931,299.84226827770681,37.828449659673048,253.14662217455276,1384.1315404613454,1414,8,15,128,9490,reduced_scale
708,pi/10,0.31415926535897931,259.08517458925127,34.891012450749024,253.15483924268045,1386.0478696013256,1417,8,15,128,9490,reduced_scale
709,pi/10,0.31415926535897931,217.63326054470193,26.805705561210573,253.16302063096708,1387.9640841510231,1418,8,15,128,9490,reduced_scale
710,pi/10,0.31415926535897931,275.24389264169071,29.110195218787887,253.17116654704188,1389.8801841204224,1421,8,15,128,9490,reduced_scale
711,pi/10,0.31415926535897931,332.69217923929335,36.619650424263391,253.17927719701646,1391.796169519507,1422,8,15,128,9490,reduced_scale
712,pi/10,0.31415926535897931,251.18117477611816,33.165069000509938,253.18735278549786,1393.7120403582585,1425,8,15,128,9490,reduced_scale
713,pi/10,0.31415926535897931,246.79355579787409,27.110964398947957,253.19539351560172,1395.6277966466571,1426,8,15,128,9490,reduced_scale
714,pi/10,0.31415926535897931,282.18888281894527,33.985926599987174,253.20339958896568,1397.5434383946815,1429,8,15,128,9490,reduced_scale
715,pi/10,0.31415926535897931,252.03621369329031,33.580197193561951,253.21137120576236,1399.4589656123085,1430,8,15,128,9490,reduced_scale
716,pi/10,0.31415926535897931,240.91922728109313,30.331152041597669,253.21930856471153,1401.374378309514,1433,8,15,128,9490,reduced_scale
717,pi/10,0.31415926535897931,221.56508957498042,24.575201423654427,253.22721186309394,1403.2896764962716,1434,8,15,128,9490,reduced_scale
718,pi/10,0.31415926535897931,211.16405073801604,21.264064212454844,253.23508129676304,1405.2048601825536,1437,8,15,128,9490,reduced_scale
719,pi/10,0.31415926535897931,263.65880347679348,26.824812492664435,253.24291706015748,1407.1199293783313,1438,8,15,128,9490,reduced_scale
720,pi/10,0.31415926535897931,267.57081167469528,30.852936642589942,253.25071934631387,1409.0348840935737,1441,8,15,128,9490,reduced_scale
721,pi/10,0.31415926535897931,252.83646785060714,30.122997318862659,253.25848834687861,1410.9497243382486,1442,8,15,128,9490,reduced_scale
722,pi/10,0.31415926535897931,246.23928346682126,25.562206740584127,253.2662242521202,1412.8644501223223,1445,8,15,128,9490,reduced_scale
723,pi/10,0.31415926535897931,247.34600468659818,30.631599556643497,253.2739272509408,1414.7790614557593,1446,8,15,128,9490,reduced_scale
724,pi/10,0.31415926535897931,294.6310661903043,36.75814317750261,253.28159753088863,1416.6935583485231,1449,8,15,128,9490,reduced_scale
725,pi/10,0.31415926535897931,242.74815564650012,27.125551785375205,253.28923527816914,1418.6079408105747,1450,8,15,128,9490,reduced_scale
726,pi/10,0.31415926535897931,256.58577380087968,32.272057879796769,253.29684067765697,1420.5222088518744,1453,8,15,128,9490,reduced_scale
727,pi/10,0.31415926535897931,262.67645357106733,29.591615699678162,253.30441391290697,1422.4363624823809,1454,8,15,128,9490,reduced_scale
728,pi/10,0.31415926535897931,192.69412758483355,22.510426947218576,253.31195516616629,1424.3504017120508,1457,8,15,128,9490,reduced_scale
729,pi/10,0.31415926535897931,234.64601319283324,27.276325137895153,253.31946461838481,1426.2643265508395,1458,8,15,128,9490,reduced_scale
730,pi/10,0.31415926535897931,253.25217196068158,29.658067060951165,253.32694244922692,1428.178137008701,1461,8,15,128,9490,reduced_scale
731,pi/10,0.31415926535897931,315.0726229584439,33.026756070022323,253.33438883708186,1430.0918330955874,1462,8,15,128,9490,reduced_scale
732,pi/10,0.31415926535897931,247.6559380739543,28.748921152689196,253.34180395907549,1432.0054148214497,1465,8,15,128,9490,reduced_scale
733,pi/10,0.31415926535897931,264.04011568857317,29.263338850152532,253.34918799108004,1433.9188821962368,1466,8,15,128,9490,reduced_scale
734,pi/10,0.31415926535897931,216.89374330685297,28.891234658493662,253.35654110772606,1435.8322352298967,1469,8,15,128,9490,reduced_scale
735,pi/10,0.31415926535897931,228.59147337173542,30.683655232891134,253.36386348241172,1437.745473932375,1470,8,15,128,9490,reduced_scale
736,pi/10,0.31415926535897931,296.5849893682846,40.887711750514079,253.37115528731402,1439.6585983136169,1473,8,15,128,9490,reduced_scale
737,pi/10,0.31415926535897931,199.84870552028514,26.196158591506247,253.37841669339906,1441.571608383565,1474,8,15,128,9490,reduced_scale
738,pi/10,0.31415926535897931,277.2437488562033,33.592557453763774,253.38564787043219,1443.484504152161,1477,8,15,128,9490,reduced_scale
739,pi/10,0.31415926535897931,311.21697167251529,43.584471365613503,253.39284898698844,1445.3972856293444,1478,8,15,128,9490,reduced_scale
