generator,instance,tau_real,tau_imag,tau_abs,unitarity_residual,gap_mean,gap_std,gap_max_absolute_deviation,gap_relative_rms
independent_brickwork,22,0.012074780850179535,0.032185540342705814,0.03437599947247798,1.1706346882299668e-14,0.19634954084936207,0.07128628610542037,0.17202562449083225,0.3630580738669039
independent_brickwork,23,-0.008113373157774512,0.02467972370598445,0.02597913751842094,1.190570703387081e-14,0.19634954084936207,0.09081749055586517,0.1613571804781142,0.4625296813173589
independent_brickwork,24,-0.03113951729829616,-0.024762528329005967,0.0397850769361542,1.13348248597977e-14,0.19634954084936207,0.07694467019312023,0.16765366788112535,0.39187598738594265
independent_brickwork,25,-0.014885016111031822,0.004956698376418824,0.015688612539688458,2.1403079528564032e-14,0.19634954084936207,0.09498992225731565,0.19232168670578642,0.4837797014773323
independent_brickwork,26,0.028683905416976282,-0.028991906220185742,0.04078353903537659,1.0897745947554714e-14,0.19634954084936207,0.08819297612354768,0.21895372569524763,0.44916313907353966
independent_brickwork,27,0.006015852753434057,-0.0032700707529214144,0.006847178037711021,1.1851660211073719e-14,0.19634954084936207,0.08507216334064761,0.17466599792210613,0.4332689700859263
independent_brickwork,28,-0.005207475515398436,0.022822919077553537,0.023409473220558197,1.0758918382963124e-14,0.19634954084936207,0.08457939824179611,0.2529029848198905,0.430759338045434
independent_brickwork,29,-0.017549880595522087,-0.00785294767413829,0.019226728689244996,2.089525781295675e-14,0.19634954084936207,0.08306821321971362,0.18311245182033642,0.4230629359273264
independent_brickwork,30,0.0028279728012871944,-0.003930783691131514,0.004842364153105964,1.2274543193649727e-14,0.19634954084936207,0.07494617823956826,0.18074759852006284,0.381697751445553
independent_brickwork,31,-0.013542578441637577,-0.009386982047693075,0.016477768744936887,1.0135957069782453e-14,0.19634954084936207,0.07180296466209625,0.1393321903924265,0.36568949614800966
independent_brickwork,32,0.04035277392925746,0.02843580718510933,0.04936538761171106,2.1303352830734283e-14,0.19634954084936207,0.07530176357164771,0.14860729115348792,0.38350873267087837
independent_brickwork,33,0.0026816908558545544,-0.01716739336917054,0.0173755823193991,1.520681817837181e-14,0.19634954084936207,0.09196856486198303,0.18657931532844185,0.46839205461927014
independent_brickwork,34,-0.022655129023877237,0.01038875713686222,0.02492350589177274,1.0570913107154612e-14,0.19634954084936207,0.07326345870500478,0.13725752096021204,0.37312773122913473
independent_brickwork,35,-0.0582764274348436,-0.0208614595020879,0.06189783911515688,2.4119804182960298e-14,0.19634954084936207,0.06976691374478455,0.14562591369114197,0.3553199739759474
independent_brickwork,36,-0.013183638332146948,-0.05183063567000053,0.05348105378196268,1.0440875555033055e-14,0.19634954084936207,0.10452255315822773,0.2150264649956657,0.5323289919909548
independent_brickwork,37,0.018018548322212426,0.023235146174658147,0.02940306278940402,1.2897453550070043e-14,0.19634954084936207,0.08618590306096577,0.16844003161115828,0.4389411999037317
independent_brickwork,38,-0.004028435142468939,0.0009077928382304184,0.0041294524496864205,1.0989749000912152e-14,0.19634954084936207,0.08598970898786362,0.19416954139782683,0.43794199169446646
independent_brickwork,39,-0.017899948951700998,-0.016080307479255207,0.02406209594156113,1.053100545649683e-14,0.19634954084936207,0.09205527091958714,0.3168807638075364,0.46883364494450874
independent_brickwork,40,-0.0021675189666048693,0.0011727489678955275,0.002464442860423399,1.3932421405148567e-14,0.19634954084936207,0.0797712587311519,0.15274323792486366,0.4062716845992109
independent_brickwork,41,-0.01506848440956391,0.0006980358483906386,0.015084643729531999,1.5549373980726402e-14,0.19634954084936207,0.07443185468952553,0.1492794486466409,0.3790783231147411
independent_brickwork,42,-0.013115842300302787,-0.05276140948120689,0.054367192769996874,2.6005670944396077e-14,0.19634954084936207,0.07057141840159484,0.1623928932188019,0.3594172825478452
independent_brickwork,43,-0.01127210963475425,0.04933291339276497,0.05060431601588909,1.2895890514202313e-14,0.19634954084936207,0.08234313057687635,0.20787585560034016,0.4193701203510804
independent_brickwork,44,-0.010254055773463134,0.03788046200064825,0.039243790097133184,1.1847209845770783e-14,0.19634954084936207,0.07321371867872334,0.12344429619325825,0.37287440735546395
independent_brickwork,45,-0.010302774931561225,-0.023369490134505434,0.025539777611348794,1.2414252978244968e-14,0.19634954084936207,0.08269848763377356,0.24472990055574417,0.4211799389804493
independent_brickwork,46,0.015915980923383546,-0.007296996144636727,0.017508986306704114,1.0897428086739212e-14,0.19634954084936207,0.08765975818520669,0.18310836422341636,0.4464474824133081
independent_brickwork,47,0.012854868492365055,-0.00314117759928595,0.013233088855828622,1.0487358391668659e-14,0.19634954084936204,0.09763314023370606,0.28319914112753275,0.4972415000889129
independent_brickwork,48,0.020391625091481513,-0.00811616282539744,0.021947447981027355,1.1025370747491561e-14,0.19634954084936207,0.08620867222333004,0.24945887118196208,0.43905716229542235
independent_brickwork,49,0.021704263093016762,-0.03220594873753316,0.038836814628590524,1.0800126616117084e-14,0.19634954084936207,0.08846056628939866,0.17976338473801978,0.4505259645973146
independent_brickwork,50,0.003850853067267777,-0.00416079799212323,0.005669330584552496,1.0677172728154805e-14,0.19634954084936207,0.08306733043885747,0.1736552995830597,0.4230584399613449
independent_brickwork,51,-0.03309740090080386,-0.03656488102740137,0.04931965603019296,1.6343819521387717e-14,0.19634954084936207,0.08130570647310842,0.27583633083075054,0.41408656277676537
independent_brickwork,52,-0.016220962983005495,0.011557785386613836,0.019917380428637166,1.0266731816653996e-14,0.19634954084936207,0.07403399354876741,0.15290637522743222,0.3770520329638344
independent_brickwork,53,0.0008678307564840984,0.03668332141090781,0.036693585269878815,1.3995328408214095e-14,0.19634954084936207,0.07203396496877375,0.1301445286716778,0.3668659710492406
independent_brickwork,54,0.023459856094083416,0.04228223971022351,0.048354448015336754,1.0877677473750868e-14,0.19634954084936207,0.07558047161685137,0.17920177150717875,0.38492818108923493
independent_brickwork,55,-0.01266677844901293,0.015957358147464643,0.020373624010539573,1.5615660323956067e-14,0.19634954084936207,0.06793911956641455,0.13469616247938632,0.34601109466579777
independent_brickwork,56,-0.011961968237060592,0.03637395834914425,0.038290384303238945,1.0557444258697624e-14,0.19634954084936207,0.09202542931438909,0.3445341172723595,0.46868166289724267
independent_brickwork,57,0.031172408574919222,0.0034179398246411393,0.03135923100151797,1.0841269544186372e-14,0.19634954084936207,0.061238988719249,0.12024507518367611,0.3118876084677535
independent_brickwork,58,-0.027792025953790038,0.02238897559658138,0.0356884145750474,1.1873051689831962e-14,0.19634954084936207,0.0637498781902405,0.137168172175693,0.32467546353545557
independent_brickwork,59,-0.03968429006496276,-0.01798211490899583,0.043568329490128864,1.0795815769526946e-14,0.19634954084936207,0.08860934618682667,0.15863254710777208,0.4512836943927825
independent_brickwork,60,-0.02769150479590577,-0.017275616018645433,0.032638418262614245,1.2400386482090971e-14,0.19634954084936207,0.08851360055994328,0.18751054189618377,0.450796065919249
independent_brickwork,61,0.019936831786730398,-0.019832990042261203,0.028121606563438293,1.3472977087516916e-14,0.19634954084936207,0.0729190393758161,0.1466937446270944,0.371373617989558
independent_brickwork,62,0.012040335865118799,0.049414521848042084,0.050860246334593136,1.2528611451205457e-14,0.19634954084936207,0.08168888139865155,0.22552236875668918,0.4160380566477752
independent_brickwork,63,0.012504213003001962,-0.0015173146247898783,0.01259593531640444,1.069939833479576e-14,0.19634954084936207,0.06561715052992566,0.13443690710518286,0.3341854034701647
independent_brickwork,64,-0.018976316795131273,-0.0058724126802553525,0.019864184599333673,1.0530832228689138e-14,0.19634954084936207,0.07431123063188111,0.20687459887369197,0.3784639898337839
independent_brickwork,65,-0.024371042727280953,-0.008201996993556946,0.02571420771280482,1.7719386203823958e-14,0.19634954084936207,0.07108147265698021,0.1509003278781995,0.36201496753951357
independent_brickwork,66,0.02028797754684398,-0.016783189098179167,0.026330162727307354,2.5263046834575926e-14,0.19634954084936207,0.08283146759206114,0.2386440668720795,0.4218572003466453
independent_brickwork,67,0.012166816895639927,0.04086343628939919,0.04263627397826662,1.4080328426313865e-14,0.19634954084936207,0.08637229592257725,0.18858474020918536,0.43989049095277205
independent_brickwork,68,0.019833142948965068,-0.0009547183182721519,0.01985610853871743,2.225333072998028e-14,0.19634954084936207,0.06936118578746943,0.1362580346507456,0.35325361845731446
independent_brickwork,69,-0.06268137695978762,0.009423987059039072,0.06338585449186537,1.2648907193261419e-14,0.19634954084936207,0.08056689734157538,0.2162114834773476,0.4103238387676481
independent_brickwork,70,-0.013525795772469042,-0.033281657611675966,0.03592514279247015,1.0540885613091405e-14,0.19634954084936207,0.09603539592770713,0.2816616943079716,0.4891042551578197
independent_brickwork,71,0.0007537601879470859,-0.057865337402199,0.05787024647512109,1.2130791698809065e-14,0.19634954084936207,0.07709497773066373,0.19439153152965427,0.3926414973886312
independent_brickwork,72,0.03179738814711518,-0.005816481904370998,0.03232499581936827,1.07804784334951e-14,0.19634954084936207,0.08155800679485645,0.17767369458607174,0.4153715177639613
independent_brickwork,73,-0.01985893654070954,-0.027989725473224897,0.034319121384359816,1.1479576727060315e-14,0.19634954084936207,0.09643829131903481,0.22948503971159595,0.4911561845363395
independent_brickwork,74,0.002523827479629287,-0.038773890388854274,0.03885594267333914,1.157103198631067e-14,0.19634954084936207,0.09493874770075816,0.1835861272167898,0.4835190716009592
independent_brickwork,75,0.008646864893589111,-0.03549808447075935,0.03653604074856976,1.884692736966392e-14,0.19634954084936207,0.07625386787908384,0.18769980178635648,0.3883577600906398
independent_brickwork,76,-0.029902517343177316,-0.0064018276951868834,0.030580123304164125,1.0589049887251165e-14,0.19634954084936207,0.09008429503221317,0.17388729190132923,0.45879554717841275
independent_brickwork,77,-0.0038277077222148436,0.006861943854881014,0.007857329054726069,1.3623019665731618e-14,0.19634954084936204,0.07789014901047639,0.1752825354825402,0.3966912714618117
independent_brickwork,78,0.014376081964409995,0.01364556884053172,0.019821031295801046,1.6261441451476794e-14,0.19634954084936207,0.08415951220380587,0.19288750622549888,0.4286208760140286
independent_brickwork,79,0.015732230621074206,-0.024629148863181474,0.0292249560143282,1.0399344593240811e-14,0.19634954084936207,0.08073870578603044,0.1800688247742499,0.4111988519900466
independent_brickwork,80,-0.00958116171399966,0.032701630288695556,0.034076315577367566,2.0663084922942508e-14,0.19634954084936207,0.08732495143547055,0.240140680803975,0.44474232563887484
independent_brickwork,81,0.026907421120217455,0.024136833605314864,0.036146867745786515,1.1181452016781233e-14,0.19634954084936207,0.09887618610725746,0.2772076357807809,0.5035722807374149
independent_brickwork,82,-0.024875440616683838,-0.021465435035463595,0.03285654344473673,9.892331897118631e-15,0.19634954084936207,0.09669488784931556,0.23665531872887358,0.4924630199339207
independent_brickwork,83,0.02420227072733351,0.016661957023206928,0.029383170696885983,1.254399876474337e-14,0.19634954084936207,0.0979598733587965,0.21478587453208164,0.498905538230673
independent_brickwork,84,-0.004134999012649692,-0.025756587677697,0.02608639541281062,1.3308339463619734e-14,0.19634954084936207,0.07133174580560524,0.1401483984662797,0.36328959821877266
independent_brickwork,85,-0.0011159637744297462,-0.010401681535214414,0.010461374379394898,1.9177439032437447e-14,0.19634954084936207,0.07177624086363141,0.13697826023602122,0.36555339296004574
independent_brickwork,86,0.02196132713660966,0.014304022036605682,0.026208871322986972,1.0832937767706175e-14,0.19634954084936207,0.08230667067470317,0.1954584425341761,0.4191844315941041
independent_brickwork,87,-0.016904771621582267,0.02169341853869146,0.02750228556816134,1.0439571536995449e-14,0.19634954084936207,0.08665075646192719,0.21854204400318555,0.4413086788341666
independent_brickwork,88,0.009709509362997085,0.002715957152848671,0.010082211827086253,1.1720849108764369e-14,0.19634954084936207,0.08303770231837142,0.1620417696834331,0.4229075451827888
independent_brickwork,89,0.04159023063648904,-0.0006807857640236071,0.0415958021157526,1.4024879103085295e-14,0.19634954084936207,0.07934976048890603,0.21507734357109531,0.4041250116789557
independent_brickwork,90,0.013546059420426521,0.0021139219121077846,0.013710010637202858,1.33236135335288e-14,0.19634954084936207,0.08124841744349401,0.1739776872322183,0.413794792144827
independent_brickwork,91,0.02576994844878616,0.037910162343409576,0.045839618802480955,1.0823879458121519e-14,0.19634954084936207,0.0819460317164232,0.19529800447149204,0.4173477124618875
independent_brickwork,92,-0.019847772125322627,0.0094356213345165,0.021976464872838778,2.3976082048493843e-14,0.19634954084936207,0.08049435288690816,0.2088095702676404,0.40995437289391384
independent_brickwork,93,0.03049083352970354,0.016820895638931785,0.034822887005989726,1.0917271395269761e-14,0.19634954084936207,0.07235890734619861,0.12873174100764317,0.368520888988031
independent_brickwork,94,-0.009968149709327533,-0.02244327151540032,0.02455737048100928,1.12351204039181e-14,0.19634954084936207,0.07435839377680449,0.1545284635085784,0.378704189758466
independent_brickwork,95,0.050370818171953984,0.02229680278619537,0.05508508634647439,1.2315612599572097e-14,0.19634954084936207,0.09738248493744196,0.21570703293991778,0.4959649231477098
independent_brickwork,96,-0.013828331374759202,-0.0561404827225408,0.05781847930316096,1.052208016959121e-14,0.19634954084936207,0.09178193459119598,0.24719374862087062,0.46744155445522745
independent_brickwork,97,0.05379304857918084,-0.0013929220938863167,0.05381107978290109,1.2525804600910402e-14,0.19634954084936207,0.07589803719041678,0.15201363673248314,0.3865455292744749
independent_brickwork,98,-0.000601954482140404,0.04124715853675817,0.04125155071697344,1.0276056775688376e-14,0.19634954084936207,0.06478102381157191,0.12281733282814877,0.3299270450612942
independent_brickwork,99,-0.059760302221634795,0.004939438564699323,0.0599640873769923,1.6187380960153257e-14,0.19634954084936207,0.0758532491717327,0.21423386871952332,0.3863174257683992
independent_brickwork,100,0.017470565942962576,-0.015730281811860196,0.023508773686603552,1.577528227389486e-14,0.19634954084936207,0.08416393374883309,0.17804462929360376,0.4286433947579386
independent_brickwork,101,0.022713725959950675,-0.025773284258123634,0.0343536828947608,1.134600629393998e-14,0.19634954084936207,0.12020643004508591,0.35443393196429107,0.6122063210593774
independent_brickwork,102,-0.012227199584599276,0.012266965076886918,0.0173200127563229,1.8278985110066312e-14,0.19634954084936207,0.07254574189051233,0.1632219365956169,0.3694724295086022
independent_brickwork,103,0.016246346309855667,-1.627907786793878e-05,0.016246354465791306,1.3655728824653597e-14,0.19634954084936207,0.0880271163029283,0.19005837595104302,0.44831842194355853
independent_brickwork,104,0.029514949120573557,-0.005907978999844919,0.030100439157139457,1.2794676202771936e-14,0.19634954084936207,0.07139274671000966,0.1951326496165704,0.3636002732737819
independent_brickwork,105,-0.024147665304386955,-0.04178393331669633,0.04825978473912642,1.6739346459293317e-14,0.19634954084936207,0.08893884800880186,0.18715457318067785,0.452961833391987
independent_brickwork,106,0.02624499943206064,0.0011501773752849494,0.02627019039107788,1.1204533857655338e-14,0.19634954084936207,0.06116396400460215,0.15156112395669674,0.3115055107336701
independent_brickwork,107,-0.014952633329202297,-0.024332258553999033,0.02855941263079881,1.3780351104332978e-14,0.19634954084936207,0.08885625201009373,0.1999706055768029,0.4525411754248185
independent_brickwork,108,-0.01622135587217577,0.0018171368944762747,0.016322817551667916,1.2776884281094998e-14,0.19634954084936207,0.07525275143922674,0.1530002764598426,0.38325911593019774
independent_brickwork,109,0.002466540441903045,-0.02541017549490039,0.02552960713432895,1.6712182074166668e-14,0.19634954084936207,0.08717143518421486,0.205630131298965,0.44396047379144193
independent_brickwork,110,-0.008768843065961728,-0.04318733177920744,0.044068562886969725,1.2694079667686839e-14,0.19634954084936207,0.11261148491623459,0.2598004645154366,0.5735255831467887
independent_brickwork,111,-0.010052576125093258,-0.009690174966953229,0.013962584919740399,1.4623267157541534e-14,0.19634954084936207,0.08911892452911906,0.21106832106508855,0.4538789555789715
independent_brickwork,112,0.0071107968799373885,0.02621714477900563,0.027164353712744012,1.0802637798053237e-14,0.19634954084936207,0.08096805944238783,0.14562445972525206,0.41236694057006185
independent_brickwork,113,-0.003956717691959509,0.000656544661215488,0.004010818593010153,1.0626552483588628e-14,0.19634954084936207,0.08193121808060547,0.19148016743479013,0.4172722672341897
independent_brickwork,114,0.021655367143287252,-0.010047379830929416,0.023872678265698055,1.0899795679331347e-14,0.19634954084936207,0.06872033686564653,0.16384318691742084,0.3499898016994513
independent_brickwork,115,0.017304760480013615,-0.003060025317330007,0.017573232207347106,2.3465590688519365e-14,0.19634954084936207,0.09593160864760458,0.19389641754975373,0.48857567088075143
independent_brickwork,116,-0.001984410206826298,-0.0022095788895883043,0.0029698691449743498,1.430967434078762e-14,0.19634954084936207,0.09609863681996018,0.18061300131887936,0.4894263383772634
independent_brickwork,117,0.01182628055203342,0.0007600290422225611,0.011850677442257285,1.0684343637656211e-14,0.19634954084936207,0.08825695571184708,0.23182426804865952,0.44948898444105445
independent_brickwork,118,0.050786587210803556,0.016535570661600503,0.0534106968464683,1.0403268695950968e-14,0.19634954084936207,0.08313544733176066,0.17570012546301722,0.42340535644818017
independent_brickwork,119,0.013007881130597053,-0.036654176841187894,0.03889387678559207,1.090666385822502e-14,0.19634954084936207,0.0626418283700934,0.13217960401937523,0.31903221214126365
independent_brickwork,120,-0.03990856705396009,0.03455016558348162,0.052786434489804544,1.5251423562791025e-14,0.19634954084936207,0.07837342935337456,0.2403666527736832,0.3991525980368963
independent_brickwork,121,0.021879348878892976,0.021432858343029264,0.030627982697472494,1.1463719588090905e-14,0.19634954084936207,0.10338632170800395,0.2979381581069595,0.5265422127333682
independent_brickwork,122,-0.016666507669139477,-0.030791796407693847,0.03501295765710678,1.0417529621467467e-14,0.19634954084936207,0.08052354329664053,0.17149812767741413,0.410103038429907
independent_brickwork,123,0.014029737237137284,-0.0037327230852180152,0.01451780798102923,2.3376584834470413e-14,0.19634954084936207,0.07329058595008736,0.1632053214546978,0.37326588915385017
independent_brickwork,124,0.020593683889320917,0.005974769523014354,0.021442893624378616,1.2457355499991634e-14,0.1963495408493621,0.10323326379731088,0.25706746156423077,0.5257626951952522
independent_brickwork,125,-0.013454130654224013,-0.022555563841249165,0.026263417368225277,2.0188042442777314e-14,0.19634954084936207,0.07770670690296037,0.2257036323629229,0.39575700847997597
independent_brickwork,126,-0.006793590660260111,-0.026313324385575106,0.02717616445121855,1.1936463654630262e-14,0.19634954084936204,0.07247548179495585,0.15394570640411653,0.3691145977802846
independent_brickwork,127,-0.03028961410903844,0.004243281856675017,0.030585391346027405,1.3732561508905899e-14,0.19634954084936207,0.07216487041843272,0.16292107206669915,0.3675326670297492
independent_brickwork,128,-0.0070923942019124175,0.013913299276080433,0.01561672027863409,2.607359106107275e-14,0.19634954084936207,0.07320144039602666,0.1369769555874394,0.3728118745751806
independent_brickwork,129,-6.51053407094461e-05,-0.005980758504453032,0.0059811128558133865,1.072996421919163e-14,0.19634954084936207,0.07948038690545227,0.1819942691657237,0.40479028655549054
independent_brickwork,130,0.00847475587393116,0.011718141250471624,0.014461546303515935,1.1010438986929843e-14,0.19634954084936207,0.0697914005173279,0.18232707417730798,0.35544468408444796
independent_brickwork,131,0.0016074561374105748,0.026678368886780105,0.02672675217254831,1.6861980307438365e-14,0.19634954084936207,0.08466624765545132,0.15056001796454066,0.4312016584770455
independent_brickwork,132,0.014816564927932138,0.023053311865812595,0.027404119840747383,1.0410934271615239e-14,0.19634954084936207,0.08409499691565973,0.15706248886914898,0.42829230234959803
independent_brickwork,133,0.03576981450531458,0.025837166454782325,0.04412526260722696,1.2534898273240552e-14,0.19634954084936207,0.08515832093424372,0.19451442332699015,0.4337077671069094
independent_brickwork,134,-0.028644566671846172,-0.0068276380871413935,0.029447034513968028,1.3997039891613662e-14,0.19634954084936207,0.0770915864002371,0.21710242416348913,0.39262422548459736
independent_brickwork,135,0.012360892671583459,-0.003156563068827754,0.012757568657306647,2.3640396773201302e-14,0.19634954084936207,0.09917760039830174,0.1873607682959706,0.5051073711162384
independent_brickwork,136,0.01299095455608711,-0.005294279105068836,0.014028338872464156,1.1112671128410158e-14,0.19634954084936207,0.08866611655257096,0.20551273853911223,0.45157282349132133
independent_brickwork,137,-0.03435715157567716,0.026904181365986466,0.043637699748817524,1.2915516606770581e-14,0.19634954084936207,0.09309408466022155,0.18336462677536347,0.4741242798812687
independent_brickwork,138,-0.00524317392616801,0.022876290707939353,0.02346945992932518,1.546894152781019e-14,0.19634954084936207,0.10295795645097726,0.290703232362689,0.5243605663940201
independent_brickwork,139,0.013971993006243941,-0.004551739902370115,0.014694724383443125,1.940766057143845e-14,0.19634954084936207,0.09508955529360878,0.23715006013023898,0.4842871283644141
independent_brickwork,140,0.0047408110459844395,-0.009512575480745692,0.010628470334465455,1.2603855219422779e-14,0.19634954084936207,0.07291243036840629,0.17478327565618135,0.3713399585912155
independent_brickwork,141,0.021407145012431204,0.048897837558790055,0.05337850106090539,1.4113137310942008e-14,0.19634954084936207,0.07711555536805577,0.13286871139834733,0.39274629843529024
independent_brickwork,142,-0.004611090632300535,-0.025002510069350316,0.02542415517942049,1.2022636497279529e-14,0.19634954084936204,0.08649383734761679,0.30713795990928117,0.4405094963475073
independent_brickwork,143,-0.011893137574758008,0.008272796495273023,0.01448743880830295,1.2687466611958552e-14,0.19634954084936207,0.07716574828545143,0.1497935686379288,0.3930019288644654
independent_brickwork,144,0.01101074668763475,0.02726841911901378,0.02940753685485161,1.3205635906736146e-14,0.19634954084936207,0.08474469514497922,0.23230296988363297,0.4316011882604539
independent_brickwork,145,0.0014481986331398309,-0.028607645416931712,0.0286442778855031,2.067583187165458e-14,0.19634954084936207,0.10003127423117447,0.2896115970670865,0.5094550962455152
independent_brickwork,146,0.008259222956873653,-0.009527789099478925,0.012609263617495599,1.0613853224635417e-14,0.19634954084936207,0.08916546565666686,0.1727022146090127,0.45411598759517324
independent_brickwork,147,-0.021528143615529103,-0.015458357373873419,0.026503240938217973,1.042547041288241e-14,0.19634954084936207,0.0868309246255937,0.1951812540695459,0.4422262677568966
independent_brickwork,148,-0.0021122370660245082,-0.042101263563047164,0.042154216147714696,1.134372676862687e-14,0.19634954084936207,0.0844684063287449,0.22415395967658225,0.43019406087406364
independent_brickwork,149,0.03862938473843287,0.005652446844843363,0.03904074180396231,1.0270418096360679e-14,0.19634954084936207,0.07979324493880363,0.2619048769440846,0.40638365943529464
independent_brickwork,150,-0.01907230002214734,0.029642319208912936,0.035247974639940526,1.1333470636038829e-14,0.19634954084936207,0.06550336312578119,0.1309257455606494,0.3336058889795667
independent_brickwork,151,-0.0050701770692828,0.0181574613736978,0.018852058217903127,1.3874335338528376e-14,0.19634954084936207,0.07509714313439904,0.14760463478983005,0.38246660934141435
independent_brickwork,152,-0.010288149728752128,-0.010327825646125404,0.014577722984677275,1.4949792921605453e-14,0.19634954084936207,0.07605189309710605,0.17792056909847553,0.38732911097282624
independent_brickwork,153,-0.057340143009857375,0.004469998682617446,0.05751411034358001,1.4621540404516212e-14,0.19634954084936207,0.0954852584280109,0.17422461029163183,0.4863024278791998
independent_brickwork,154,-0.01057500408912172,0.00900906440191325,0.013892226347233248,1.3894691449150513e-14,0.19634954084936207,0.07225041608210869,0.22566175661340648,0.36796834751724067
independent_brickwork,155,0.008753896421736702,0.00809000934043856,0.01191968765072633,1.1224857445502565e-14,0.19634954084936207,0.06967173340253521,0.16481019243409745,0.35483522447341426
independent_brickwork,156,0.010303753301357866,0.0364202762835637,0.037849753720022486,1.0790696362728297e-14,0.19634954084936207,0.08219044479585788,0.23201202245797714,0.41859249805383447
independent_brickwork,157,-0.005760733592329736,0.05917922217710399,0.059458947089641875,1.0725687876203216e-14,0.19634954084936207,0.08127126307162762,0.21766558441584583,0.4139111439734832
independent_brickwork,158,0.006454193333276599,-0.020169332429775137,0.021176840705027063,1.6640882241304455e-14,0.19634954084936207,0.08260577936586816,0.17495103001639423,0.4207077796491651
independent_brickwork,159,-0.008838201676764976,0.01969015970719548,0.021582775497466393,1.9994083332589856e-14,0.19634954084936204,0.06906345870672069,0.16398025336225408,0.3517373068863231
independent_brickwork,160,-0.016231229206018445,0.02150291256055572,0.026941196152457877,2.5405183882587273e-14,0.19634954084936207,0.08006851962495465,0.21946002481002158,0.4077856218995828
independent_brickwork,161,-0.03298761205631989,-0.007603720469632816,0.03385260867582548,9.860714919271114e-15,0.19634954084936207,0.07884857755621413,0.18253623086620197,0.401572507962757
independent_brickwork,162,0.00034210004467519553,-0.01579115730456239,0.01579486250202897,1.632753140685263e-14,0.19634954084936207,0.0790370464169433,0.18511934152927867,0.4025323719884832
independent_brickwork,163,-0.01082670480720002,-0.03833799936331337,0.03983741623353182,1.0751644765692085e-14,0.19634954084936207,0.06398412064674945,0.15245753455390054,0.32586845057018804
independent_brickwork,164,-0.017083530000458653,-0.033646589383732196,0.03773512918268667,1.0145904424966115e-14,0.19634954084936207,0.08505733473383263,0.16036527566054248,0.43319344861156567
independent_brickwork,165,-0.02861444906127082,-0.001706340612797104,0.02866528027713916,1.0389447169605346e-14,0.1963495408493621,0.09100373861080682,0.21192211617798073,0.4634782348720856
independent_brickwork,166,0.04192690426469152,0.0024943007586760556,0.042001033766984115,1.0471512078423571e-14,0.19634954084936207,0.08218208343851478,0.17970025840557757,0.4185499140105669
independent_brickwork,167,-0.0006160307942991178,0.011298978647120782,0.011315759471092349,1.15345840405739e-14,0.19634954084936207,0.09090747905032048,0.19622684281402258,0.4629879889562055
independent_brickwork,168,-0.0077953465367039815,0.009988241597758329,0.012670138035652674,1.1915386499011958e-14,0.19634954084936207,0.06887319074520924,0.16594036312886162,0.350768280115553
independent_brickwork,169,-0.016680100784057628,-0.045548981899093094,0.048507066641987645,1.2343211488210187e-14,0.19634954084936207,0.08146385878209719,0.19382706382199477,0.41489202587234814
independent_brickwork,170,0.023763363767601416,0.004264578894099643,0.024142992579532303,1.3685378766125778e-14,0.19634954084936204,0.07747253848448522,0.20790041446536311,0.39456439851785335
independent_brickwork,171,-0.009976826928416463,-0.02078615774022448,0.023056483451755386,1.1768681631162744e-14,0.1963495408493621,0.08117988079569302,0.1701272878323059,0.41344573786385186
independent_brickwork,172,0.010198385902717755,-0.030378034997552504,0.03204422077899971,1.2050378762098453e-14,0.1963495408493621,0.08830851231281697,0.1970183998716999,0.4497515600536424
independent_brickwork,173,-0.02622968399532222,-0.05319293968271803,0.05930839025453095,1.062687492050618e-14,0.19634954084936207,0.07289313947269861,0.20788997122360442,0.3712417108661421
independent_brickwork,174,-0.03509630342934014,-0.037740241264010065,0.051537135398370765,1.253438939134207e-14,0.19634954084936207,0.07107476957402285,0.19814688545005077,0.36198082901834183
independent_brickwork,175,-0.008582657605260235,0.011668396436959931,0.014484940006061141,1.0626494470508367e-14,0.19634954084936207,0.06389576564268967,0.12303600179002472,0.3254184622296114
independent_brickwork,176,-0.04091582347854185,0.01575827984102062,0.04384550141662327,1.483425193073594e-14,0.19634954084936207,0.07435088590302068,0.17005988784116388,0.3786659524712723
independent_brickwork,177,-0.0036665246905583197,0.006667580713081357,0.007609207309038721,1.1176085528714913e-14,0.19634954084936207,0.08508721076974964,0.2951959635772454,0.43334560601304345
independent_brickwork,178,-0.022523249060520938,0.006368537268935619,0.023406302894478644,1.411962647819747e-14,0.19634954084936207,0.08176185204522009,0.2348105938442977,0.416409693099039
independent_brickwork,179,0.021177992719364304,-0.02800600577943715,0.03511187456316331,1.6827788129753192e-14,0.19634954084936207,0.08970698676172016,0.2383575158657374,0.45687393193622344
independent_brickwork,180,0.044689398157129315,0.016869171730512975,0.04776726140904428,1.148630761536406e-14,0.19634954084936207,0.07236776800413519,0.17324793586825016,0.36856601594833993
independent_brickwork,181,-0.005702562530791459,-0.02471473591020464,0.02536409648555898,2.1835310523315936e-14,0.19634954084936207,0.08161359215291261,0.2010539485663727,0.4156546116679028
independent_brickwork,182,-0.0002900927903064718,0.008864529946557193,0.008869275336824146,1.5828893415499726e-14,0.19634954084936207,0.08308323033097524,0.1973056043561272,0.42313941744695033
independent_brickwork,183,0.03060230714217818,-0.07694021360753497,0.08280276367608341,1.0426601100194012e-14,0.19634954084936207,0.08793510162059803,0.19512981406338548,0.4478497950146021
