occupation,det_gamma_P,det_gamma_W,det_gamma_Q
0.501,-0.251001,-1.000000000000002e-06,-0.249001
0.5015000000000001,-0.25150225,-2.250000000000171e-06,-0.24850225
0.502,-0.252004,-4.000000000000007e-06,-0.248004
0.5025000000000001,-0.25250625,-6.250000000000288e-06,-0.24750625
0.503,-0.253009,-9.000000000000015e-06,-0.247009
0.5035000000000001,-0.2535122500000001,-1.225000000000041e-05,-0.2465122499999999
0.504,-0.254016,-1.600000000000003e-05,-0.246016
0.5045000000000001,-0.2545202500000001,-2.025000000000054e-05,-0.2455202499999999
0.505,-0.255025,-2.500000000000005e-05,-0.245025
0.5055000000000001,-0.2555302500000001,-3.025000000000066e-05,-0.2445302499999999
0.506,-0.256036,-3.600000000000006e-05,-0.244036
0.5065000000000001,-0.2565422500000001,-4.22500000000008e-05,-0.2435422499999999
0.507,-0.257049,-4.900000000000009e-05,-0.243049
0.5075000000000001,-0.25755625,-5.625000000000093e-05,-0.2425562499999999
0.508,-0.258064,-6.400000000000012e-05,-0.242064
0.5085000000000001,-0.2585722500000001,-7.225000000000108e-05,-0.2415722499999999
0.509,-0.259081,-8.100000000000014e-05,-0.241081
0.5095000000000001,-0.2595902500000001,-9.025000000000122e-05,-0.2405902499999999
0.51,-0.2601,-0.0001000000000000002,-0.2401
0.5105000000000001,-0.26061025,-0.0001102500000000014,-0.2396102499999999
0.511,-0.261121,-0.0001210000000000002,-0.239121
0.5115000000000001,-0.2616322500000001,-0.0001322500000000015,-0.2386322499999999
0.512,-0.262144,-0.0001440000000000002,-0.238144
0.5125,-0.26265625,-0.0001562499999999989,-0.23765625
0.513,-0.263169,-0.0001690000000000003,-0.237169
0.5135,-0.26368225,-0.0001822499999999988,-0.23668225
0.514,-0.264196,-0.0001960000000000003,-0.236196
0.5145,-0.26471025,-0.0002102499999999988,-0.23571025
0.515,-0.265225,-0.0002250000000000004,-0.235225
0.5155,-0.26574025,-0.0002402499999999987,-0.23474025
0.516,-0.266256,-0.0002560000000000005,-0.234256
0.5165,-0.2667722499999999,-0.0002722499999999987,-0.23377225
0.517,-0.267289,-0.0002890000000000005,-0.233289
0.5175,-0.26780625,-0.0003062499999999986,-0.23280625
0.518,-0.268324,-0.0003240000000000006,-0.232324
0.5185,-0.2688422499999999,-0.0003422499999999985,-0.23184225
0.519,-0.269361,-0.0003610000000000006,-0.231361
0.5195,-0.2698802499999999,-0.0003802499999999985,-0.23088025
0.52,-0.2704,-0.0004000000000000007,-0.2304
0.5205,-0.27092025,-0.0004202499999999985,-0.22992025
0.521,-0.271441,-0.0004410000000000008,-0.229441
0.5215,-0.27196225,-0.0004622499999999984,-0.22896225
0.522,-0.272484,-0.0004840000000000009,-0.228484
0.5225,-0.27300625,-0.0005062499999999985,-0.22800625
0.523,-0.273529,-0.0005290000000000009,-0.227529
0.5235,-0.2740522499999999,-0.0005522499999999984,-0.22705225
0.524,-0.274576,-0.000576000000000001,-0.226576
0.5245,-0.27510025,-0.0006002499999999984,-0.22610025
0.525,-0.275625,-0.0006250000000000011,-0.225625
0.5255,-0.27615025,-0.0006502499999999984,-0.22515025
0.526,-0.276676,-0.0006760000000000013,-0.224676
0.5265,-0.27720225,-0.0007022499999999983,-0.22420225
0.527,-0.277729,-0.0007290000000000013,-0.223729
0.5275,-0.27825625,-0.0007562499999999982,-0.22325625
0.528,-0.278784,-0.0007840000000000014,-0.222784
0.5285,-0.27931225,-0.0008122499999999983,-0.22231225
0.529,-0.279841,-0.0008410000000000015,-0.221841
0.5295,-0.28037025,-0.0008702499999999983,-0.22137025
0.53,-0.2809,-0.0009000000000000016,-0.2209
0.5305,-0.28143025,-0.0009302499999999982,-0.22043025
0.531,-0.281961,-0.0009610000000000017,-0.219961
0.5315,-0.2824922499999999,-0.0009922499999999983,-0.21949225
0.532,-0.2830240000000001,-0.001024000000000002,-0.219024
0.5325,-0.28355625,-0.001056249999999998,-0.21855625
0.533,-0.284089,-0.001089000000000002,-0.218089
0.5335,-0.28462225,-0.001122249999999998,-0.21762225
0.534,-0.285156,-0.001156000000000002,-0.217156
0.5345,-0.28569025,-0.001190249999999998,-0.21669025
0.535,-0.286225,-0.001225000000000002,-0.216225
0.5355,-0.28676025,-0.001260249999999998,-0.21576025
0.536,-0.2872960000000001,-0.001296000000000002,-0.215296
0.5365,-0.28783225,-0.001332249999999998,-0.21483225
0.537,-0.288369,-0.001369000000000002,-0.214369
0.5375,-0.28890625,-0.001406249999999998,-0.21390625
0.538,-0.289444,-0.001444000000000003,-0.213444
0.5385,-0.28998225,-0.001482249999999998,-0.21298225
0.539,-0.290521,-0.001521000000000003,-0.212521
0.5395,-0.29106025,-0.001560249999999998,-0.21206025
0.54,-0.2916,-0.001600000000000003,-0.2116
0.5405,-0.29214025,-0.001640249999999998,-0.21114025
0.541,-0.292681,-0.001681000000000003,-0.210681
0.5415,-0.29322225,-0.001722249999999999,-0.21022225
0.542,-0.293764,-0.001764000000000003,-0.209764
0.5425,-0.29430625,-0.001806249999999998,-0.20930625
0.543,-0.294849,-0.001849000000000003,-0.208849
0.5435,-0.29539225,-0.001892249999999999,-0.20839225
0.544,-0.295936,-0.001936000000000003,-0.207936
0.5445,-0.29648025,-0.001980249999999999,-0.20748025
0.545,-0.297025,-0.002025000000000004,-0.207025
0.5455,-0.29757025,-0.002070249999999999,-0.20657025
0.546,-0.298116,-0.002116000000000004,-0.206116
0.5465,-0.29866225,-0.002162249999999999,-0.20566225
0.547,-0.2992090000000001,-0.002209000000000004,-0.205209
0.5475,-0.29975625,-0.002256249999999999,-0.20475625
0.548,-0.3003040000000001,-0.002304000000000004,-0.204304
0.5485,-0.30085225,-0.002352249999999999,-0.20385225
0.549,-0.301401,-0.002401000000000004,-0.203401
0.5495,-0.30195025,-0.002450249999999999,-0.20295025
0.55,-0.3025,-0.002500000000000004,-0.2025
0.5505,-0.30305025,-0.002550249999999999,-0.20205025
0.551,-0.3036010000000001,-0.002601000000000005,-0.2016009999999999
0.5515,-0.30415225,-0.002652249999999999,-0.20115225
0.552,-0.304704,-0.002704000000000005,-0.200704
0.5525,-0.30525625,-0.002756249999999999,-0.20025625
0.553,-0.3058090000000001,-0.002809000000000005,-0.199809
0.5535,-0.30636225,-0.002862249999999999,-0.19936225
0.554,-0.3069160000000001,-0.002916000000000005,-0.198916
0.5545,-0.30747025,-0.002970249999999999,-0.19847025
0.555,-0.308025,-0.003025000000000006,-0.198025
0.5555,-0.30858025,-0.003080249999999999,-0.19758025
0.556,-0.3091360000000001,-0.003136000000000006,-0.197136
0.5565,-0.30969225,-0.003192249999999999,-0.19669225
0.5570000000000001,-0.3102490000000001,-0.003249000000000006,-0.196249
0.5575,-0.31080625,-0.003306249999999999,-0.19580625
0.5580000000000001,-0.3113640000000001,-0.003364000000000006,-0.195364
0.5585,-0.31192225,-0.00342225,-0.19492225
0.5590000000000001,-0.3124810000000001,-0.003481000000000006,-0.194481
0.5595,-0.31304025,-0.00354025,-0.19404025
0.5600000000000001,-0.3136,-0.003600000000000006,-0.1936
0.5605,-0.31416025,-0.00366025,-0.19316025
0.5610000000000001,-0.3147210000000001,-0.003721000000000006,-0.1927209999999999
0.5615,-0.31528225,-0.00378225,-0.19228225
0.5620000000000001,-0.3158440000000001,-0.003844000000000007,-0.191844
0.5625,-0.31640625,-0.00390625,-0.19140625
0.5630000000000001,-0.3169690000000001,-0.003969000000000007,-0.1909689999999999
0.5635,-0.31753225,-0.00403225,-0.19053225
0.5640000000000001,-0.318096,-0.004096000000000008,-0.190096
0.5645,-0.31866025,-0.00416025,-0.18966025
0.5650000000000001,-0.3192250000000001,-0.004225000000000007,-0.1892249999999999
0.5655,-0.31979025,-0.004290250000000001,-0.18879025
0.5660000000000001,-0.3203560000000001,-0.004356000000000007,-0.1883559999999999
0.5665,-0.32092225,-0.004422250000000001,-0.18792225
0.5670000000000001,-0.3214890000000001,-0.004489000000000008,-0.187489
0.5675,-0.32205625,-0.00455625,-0.18705625
0.5680000000000001,-0.3226240000000001,-0.004624000000000008,-0.186624
0.5685,-0.32319225,-0.004692250000000001,-0.18619225
0.5690000000000001,-0.3237610000000001,-0.004761000000000008,-0.185761
0.5695,-0.32433025,-0.004830250000000001,-0.18533025
0.5700000000000001,-0.3249000000000001,-0.004900000000000009,-0.1849
0.5705,-0.32547025,-0.004970250000000001,-0.18447025
0.5710000000000001,-0.3260410000000001,-0.005041000000000009,-0.184041
0.5715,-0.32661225,-0.005112250000000001,-0.18361225
0.5720000000000001,-0.3271840000000001,-0.005184000000000009,-0.183184
0.5725,-0.32775625,-0.005256250000000001,-0.18275625
0.5730000000000001,-0.3283290000000001,-0.005329000000000009,-0.1823289999999999
0.5735,-0.32890225,-0.005402250000000002,-0.18190225
0.5740000000000001,-0.3294760000000001,-0.00547600000000001,-0.1814759999999999
0.5745,-0.33005025,-0.005550250000000001,-0.18105025
0.5750000000000001,-0.3306250000000001,-0.00562500000000001,-0.180625
0.5755,-0.33120025,-0.005700250000000001,-0.18020025
0.5760000000000001,-0.3317760000000001,-0.00577600000000001,-0.1797759999999999
0.5765,-0.33235225,-0.005852250000000002,-0.17935225
0.577,-0.332929,-0.005928999999999993,-0.178929
0.5775,-0.33350625,-0.006006250000000002,-0.17850625
0.578,-0.3340839999999999,-0.006083999999999993,-0.178084
0.5785,-0.33466225,-0.006162250000000002,-0.17766225
0.579,-0.335241,-0.006240999999999994,-0.177241
0.5795,-0.33582025,-0.006320250000000002,-0.17682025
0.58,-0.3364,-0.006399999999999993,-0.1764
0.5805,-0.33698025,-0.006480250000000003,-0.17598025
0.581,-0.3375609999999999,-0.006560999999999994,-0.175561
0.5815,-0.33814225,-0.006642250000000002,-0.17514225
0.582,-0.338724,-0.006723999999999994,-0.174724
0.5825,-0.33930625,-0.006806250000000003,-0.17430625
0.583,-0.3398889999999999,-0.006888999999999994,-0.173889
0.5835,-0.34047225,-0.006972250000000003,-0.17347225
0.584,-0.341056,-0.007055999999999994,-0.173056
0.5845,-0.34164025,-0.007140250000000003,-0.17264025
0.585,-0.3422249999999999,-0.007224999999999994,-0.172225
0.5855,-0.34281025,-0.007310250000000003,-0.17181025
0.586,-0.343396,-0.007395999999999994,-0.171396
0.5865,-0.34398225,-0.007482250000000004,-0.17098225
0.587,-0.344569,-0.007568999999999994,-0.170569
0.5875,-0.3451562500000001,-0.007656250000000004,-0.17015625
0.588,-0.3457439999999999,-0.007743999999999994,-0.169744
0.5885,-0.34633225,-0.007832250000000004,-0.16933225
0.589,-0.346921,-0.007920999999999994,-0.168921
0.5895,-0.34751025,-0.008010250000000003,-0.16851025
0.59,-0.3481,-0.008099999999999994,-0.1681
0.5905,-0.34869025,-0.008190250000000005,-0.16769025
0.591,-0.349281,-0.008280999999999995,-0.167281
0.5915,-0.3498722500000001,-0.008372250000000005,-0.16687225
0.592,-0.3504639999999999,-0.008463999999999994,-0.166464
0.5925,-0.35105625,-0.008556250000000005,-0.16605625
0.593,-0.351649,-0.008648999999999995,-0.165649
0.5935,-0.35224225,-0.008742250000000005,-0.16524225
0.594,-0.352836,-0.008835999999999995,-0.164836
0.5945,-0.3534302500000001,-0.008930250000000006,-0.16443025
0.595,-0.354025,-0.009024999999999995,-0.164025
0.5955,-0.35462025,-0.009120250000000005,-0.16362025
0.596,-0.355216,-0.009215999999999995,-0.163216
0.5965,-0.3558122500000001,-0.009312250000000006,-0.16281225
0.597,-0.356409,-0.009408999999999995,-0.162409
0.5975,-0.35700625,-0.009506250000000006,-0.16200625
0.598,-0.357604,-0.009603999999999994,-0.161604
0.5985,-0.3582022500000001,-0.009702250000000006,-0.16120225
0.599,-0.358801,-0.009800999999999995,-0.160801
0.5995,-0.35940025,-0.009900250000000006,-0.16040025
0.6,-0.36,-0.009999999999999995,-0.16
0.6005,-0.3606002500000001,-0.01010025000000001,-0.15960025
0.601,-0.361201,-0.010201,-0.159201
0.6015,-0.36180225,-0.01030225000000001,-0.15880225
0.602,-0.3624039999999999,-0.010404,-0.158404
0.6025,-0.36300625,-0.01050625000000001,-0.15800625
0.603,-0.363609,-0.010609,-0.157609
0.6035,-0.3642122500000001,-0.01071225000000001,-0.15721225
0.604,-0.364816,-0.010816,-0.156816
0.6045,-0.3654202500000001,-0.01092025000000001,-0.15642025
0.605,-0.366025,-0.011025,-0.156025
0.6055,-0.36663025,-0.01113025000000001,-0.15563025
0.606,-0.367236,-0.011236,-0.155236
0.6065,-0.36784225,-0.01134225000000001,-0.15484225
0.607,-0.368449,-0.011449,-0.154449
0.6075,-0.36905625,-0.01155625000000001,-0.15405625
0.608,-0.369664,-0.011664,-0.153664
0.6085,-0.37027225,-0.01177225000000001,-0.15327225
0.609,-0.370881,-0.011881,-0.152881
0.6095,-0.3714902500000001,-0.01199025000000001,-0.15249025
0.61,-0.3721,-0.0121,-0.1521
0.6105,-0.3727102500000001,-0.01221025000000001,-0.15171025
0.611,-0.373321,-0.012321,-0.151321
0.6115,-0.3739322500000001,-0.01243225000000001,-0.15093225
0.612,-0.374544,-0.012544,-0.150544
0.6125,-0.3751562500000001,-0.01265625000000001,-0.15015625
0.613,-0.375769,-0.012769,-0.149769
0.6135,-0.37638225,-0.01288225000000001,-0.14938225
0.614,-0.376996,-0.012996,-0.148996
0.6145,-0.37761025,-0.01311025000000001,-0.14861025
0.615,-0.378225,-0.013225,-0.148225
0.6155,-0.37884025,-0.01334025000000001,-0.14784025
0.616,-0.379456,-0.013456,-0.147456
0.6165,-0.3800722500000001,-0.01357225000000001,-0.14707225
0.617,-0.380689,-0.013689,-0.146689
0.6175,-0.3813062500000001,-0.01380625000000001,-0.14630625
0.618,-0.381924,-0.013924,-0.145924
0.6185,-0.3825422500000001,-0.01404225000000001,-0.14554225
0.619,-0.383161,-0.014161,-0.145161
0.6195000000000001,-0.38378025,-0.01428025000000001,-0.14478025
0.62,-0.3844,-0.0144,-0.1444
0.6205000000000001,-0.3850202500000001,-0.01452025000000001,-0.14402025
0.621,-0.385641,-0.014641,-0.143641
0.6215000000000001,-0.3862622500000001,-0.01476225000000001,-0.14326225
0.622,-0.386884,-0.014884,-0.142884
0.6225000000000001,-0.3875062500000001,-0.01500625000000001,-0.14250625
0.623,-0.388129,-0.015129,-0.142129
0.6235000000000001,-0.3887522500000001,-0.01525225000000001,-0.14175225
0.624,-0.389376,-0.015376,-0.141376
0.6245000000000001,-0.39000025,-0.01550025000000001,-0.14100025
0.625,-0.390625,-0.015625,-0.140625
0.6255000000000001,-0.3912502500000001,-0.01575025000000001,-0.14025025
0.626,-0.391876,-0.015876,-0.139876
0.6265000000000001,-0.3925022500000001,-0.01600225000000001,-0.13950225
0.627,-0.393129,-0.016129,-0.139129
0.6275000000000001,-0.3937562500000001,-0.01625625000000001,-0.13875625
0.628,-0.394384,-0.016384,-0.138384
0.6285000000000001,-0.3950122500000001,-0.01651225000000002,-0.1380122499999999
0.629,-0.395641,-0.016641,-0.137641
0.6295000000000001,-0.3962702500000001,-0.01677025000000001,-0.13727025
0.63,-0.3969,-0.0169,-0.1369
0.6305000000000001,-0.3975302500000001,-0.01703025000000001,-0.13653025
0.631,-0.398161,-0.017161,-0.136161
0.6315000000000001,-0.3987922500000001,-0.01729225000000002,-0.1357922499999999
0.632,-0.399424,-0.017424,-0.135424
0.6325000000000001,-0.4000562500000001,-0.01755625000000002,-0.13505625
0.633,-0.400689,-0.017689,-0.134689
0.6335000000000001,-0.4013222500000001,-0.01782225000000002,-0.1343222499999999
0.634,-0.401956,-0.017956,-0.133956
0.6345000000000001,-0.4025902500000001,-0.01809025000000002,-0.13359025
0.635,-0.403225,-0.018225,-0.133225
0.6355000000000001,-0.4038602500000001,-0.01836025000000002,-0.13286025
0.636,-0.404496,-0.018496,-0.132496
0.6365000000000001,-0.4051322500000001,-0.01863225000000002,-0.13213225
0.637,-0.405769,-0.018769,-0.131769
0.6375000000000001,-0.4064062500000001,-0.01890625000000002,-0.1314062499999999
0.638,-0.407044,-0.019044,-0.131044
0.6385000000000001,-0.4076822500000001,-0.01918225000000002,-0.1306822499999999
0.639,-0.408321,-0.019321,-0.130321
0.6395000000000001,-0.4089602500000001,-0.01946025000000002,-0.1299602499999999
0.64,-0.4096,-0.0196,-0.1296
0.6405,-0.41024025,-0.01974024999999999,-0.12924025
0.641,-0.410881,-0.019881,-0.128881
0.6415,-0.4115222499999999,-0.02002224999999999,-0.12852225
0.642,-0.412164,-0.020164,-0.128164
0.6425,-0.4128062499999999,-0.02030624999999999,-0.12780625
0.643,-0.413449,-0.02044900000000001,-0.127449
0.6435,-0.4140922499999999,-0.02059224999999999,-0.12709225
0.644,-0.414736,-0.020736,-0.126736
0.6445,-0.41538025,-0.02088024999999999,-0.12638025
0.645,-0.416025,-0.02102500000000001,-0.126025
0.6455,-0.41667025,-0.02117024999999999,-0.12567025
0.646,-0.417316,-0.02131600000000001,-0.125316
0.6465,-0.41796225,-0.02146224999999999,-0.12496225
0.647,-0.418609,-0.02160900000000001,-0.124609
0.6475,-0.4192562499999999,-0.02175624999999999,-0.12425625
0.648,-0.419904,-0.02190400000000001,-0.123904
0.6485,-0.42055225,-0.02205224999999999,-0.12355225
0.649,-0.421201,-0.02220100000000001,-0.123201
0.6495,-0.42185025,-0.02235024999999999,-0.12285025
0.65,-0.4225,-0.02250000000000001,-0.1225
0.6505,-0.42315025,-0.02265024999999999,-0.12215025
0.651,-0.423801,-0.02280100000000001,-0.121801
0.6515,-0.42445225,-0.02295224999999999,-0.12145225
0.652,-0.425104,-0.02310400000000001,-0.121104
0.6525,-0.4257562499999999,-0.02325624999999999,-0.12075625
0.653,-0.426409,-0.02340900000000001,-0.120409
0.6535,-0.42706225,-0.02356224999999999,-0.12006225
0.654,-0.427716,-0.02371600000000001,-0.119716
0.6545,-0.42837025,-0.02387024999999999,-0.11937025
0.655,-0.429025,-0.02402500000000001,-0.119025
0.6555,-0.42968025,-0.02418024999999999,-0.11868025
0.656,-0.4303360000000001,-0.02433600000000001,-0.118336
0.6565,-0.43099225,-0.02449224999999999,-0.11799225
0.657,-0.4316490000000001,-0.02464900000000001,-0.117649
0.6575,-0.4323062499999999,-0.02480624999999999,-0.11730625
0.658,-0.432964,-0.02496400000000001,-0.116964
0.6585,-0.43362225,-0.02512224999999999,-0.11662225
0.659,-0.434281,-0.02528100000000001,-0.116281
0.6595,-0.43494025,-0.02544024999999999,-0.11594025
0.66,-0.4356,-0.02560000000000001,-0.1156
0.6605,-0.43626025,-0.02576024999999999,-0.11526025
0.661,-0.4369210000000001,-0.02592100000000001,-0.114921
0.6615,-0.43758225,-0.02608224999999999,-0.11458225
0.662,-0.438244,-0.02624400000000001,-0.114244
0.6625,-0.43890625,-0.02640624999999999,-0.11390625
0.663,-0.439569,-0.02656900000000001,-0.113569
0.6635,-0.44023225,-0.02673224999999999,-0.11323225
0.664,-0.4408960000000001,-0.02689600000000001,-0.112896
0.6645,-0.44156025,-0.02706024999999999,-0.11256025
0.665,-0.442225,-0.02722500000000001,-0.112225
0.6655,-0.44289025,-0.02739024999999999,-0.11189025
0.666,-0.4435560000000001,-0.02755600000000001,-0.111556
0.6665,-0.44422225,-0.02772224999999999,-0.11122225
0.667,-0.444889,-0.02788900000000001,-0.110889
0.6675,-0.44555625,-0.02805624999999999,-0.11055625
0.668,-0.4462240000000001,-0.02822400000000001,-0.110224
0.6685,-0.44689225,-0.02839224999999999,-0.10989225
0.669,-0.447561,-0.02856100000000001,-0.109561
0.6695,-0.44823025,-0.02873025,-0.10923025
0.67,-0.4489000000000001,-0.02890000000000001,-0.1089
0.6705,-0.44957025,-0.02907025,-0.10857025
0.671,-0.4502410000000001,-0.02924100000000001,-0.108241
0.6715,-0.45091225,-0.02941224999999999,-0.10791225
0.672,-0.451584,-0.02958400000000001,-0.107584
0.6725,-0.45225625,-0.02975624999999999,-0.10725625
0.673,-0.4529290000000001,-0.02992900000000001,-0.106929
0.6735,-0.45360225,-0.03010225,-0.10660225
0.674,-0.4542760000000001,-0.03027600000000001,-0.106276
0.6745,-0.45495025,-0.03045024999999999,-0.10595025
0.675,-0.4556250000000001,-0.03062500000000002,-0.105625
0.6755,-0.45630025,-0.03080025,-0.10530025
0.676,-0.456976,-0.03097600000000002,-0.104976
0.6765,-0.45765225,-0.03115225,-0.10465225
0.677,-0.458329,-0.03132900000000002,-0.104329
0.6775,-0.45900625,-0.03150625,-0.10400625
0.678,-0.459684,-0.03168400000000002,-0.103684
0.6785,-0.46036225,-0.03186224999999999,-0.10336225
0.679,-0.4610410000000001,-0.03204100000000001,-0.103041
0.6795,-0.46172025,-0.03222025,-0.10272025
0.68,-0.4624000000000001,-0.03240000000000002,-0.1024
0.6805,-0.46308025,-0.03258025,-0.10208025
0.681,-0.4637610000000001,-0.03276100000000002,-0.101761
0.6815,-0.46444225,-0.03294225,-0.10144225
0.6820000000000001,-0.4651240000000001,-0.03312400000000002,-0.101124
0.6825,-0.46580625,-0.03330625,-0.10080625
0.6830000000000001,-0.4664890000000001,-0.03348900000000002,-0.100489
0.6835,-0.46717225,-0.03367225,-0.10017225
0.6840000000000001,-0.467856,-0.03385600000000002,-0.09985599999999997
0.6845,-0.46854025,-0.03404025,-0.09954025
0.6850000000000001,-0.4692250000000001,-0.03422500000000002,-0.09922499999999997
0.6855,-0.46991025,-0.03441025,-0.09891025000000001
0.6860000000000001,-0.4705960000000001,-0.03459600000000002,-0.09859599999999996
0.6865,-0.47128225,-0.03478225,-0.09828225
0.6870000000000001,-0.4719690000000001,-0.03496900000000002,-0.09796899999999996
0.6875,-0.47265625,-0.03515625,-0.09765625
0.6880000000000001,-0.4733440000000001,-0.03534400000000002,-0.09734399999999996
0.6885,-0.47403225,-0.03553225,-0.09703225
0.6890000000000001,-0.4747210000000001,-0.03572100000000002,-0.09672099999999996
0.6895,-0.47541025,-0.03591025,-0.09641025
0.6900000000000001,-0.4761000000000001,-0.03610000000000002,-0.09609999999999996
0.6905,-0.47679025,-0.03629025,-0.09579024999999999
0.6910000000000001,-0.4774810000000001,-0.03648100000000002,-0.09548099999999997
0.6915,-0.47817225,-0.03667225,-0.09517225
0.6920000000000001,-0.4788640000000001,-0.03686400000000002,-0.09486399999999996
0.6925,-0.47955625,-0.03705625,-0.09455624999999999
0.6930000000000001,-0.4802490000000001,-0.03724900000000003,-0.09424899999999996
0.6935,-0.48094225,-0.03744225,-0.09394224999999999
0.6940000000000001,-0.4816360000000001,-0.03763600000000002,-0.09363599999999997
0.6945,-0.48233025,-0.03783025,-0.09333024999999999
0.6950000000000001,-0.4830250000000001,-0.03802500000000002,-0.09302499999999997
0.6955,-0.48372025,-0.03822025,-0.09272024999999999
0.6960000000000001,-0.4844160000000001,-0.03841600000000003,-0.09241599999999996
0.6965,-0.48511225,-0.03861225,-0.09211224999999999
0.6970000000000001,-0.4858090000000001,-0.03880900000000002,-0.09180899999999996
0.6975,-0.48650625,-0.03900625000000001,-0.09150625
0.6980000000000001,-0.4872040000000001,-0.03920400000000002,-0.09120399999999997
0.6985,-0.48790225,-0.03940225000000001,-0.09090224999999999
0.6990000000000001,-0.4886010000000001,-0.03960100000000003,-0.09060099999999996
0.6995,-0.48930025,-0.03980025,-0.09030025
0.7000000000000001,-0.4900000000000001,-0.04000000000000003,-0.08999999999999996
0.7005,-0.49070025,-0.04020025000000001,-0.08970025
0.7010000000000001,-0.4914010000000001,-0.04040100000000003,-0.08940099999999995
0.7015,-0.49210225,-0.04060225000000001,-0.08910224999999999
0.7020000000000001,-0.4928040000000001,-0.04080400000000003,-0.08880399999999995
0.7025,-0.49350625,-0.04100625000000001,-0.08850624999999999
0.7030000000000001,-0.4942090000000001,-0.04120900000000003,-0.08820899999999995
0.7035,-0.49491225,-0.04141225,-0.08791225
0.704,-0.4956159999999999,-0.04161599999999999,-0.08761600000000003
0.7045,-0.49632025,-0.04182025,-0.08732024999999999
0.705,-0.4970249999999999,-0.04202499999999999,-0.08702500000000002
0.7055,-0.49773025,-0.04223025,-0.08673024999999999
0.706,-0.4984359999999999,-0.04243599999999998,-0.08643600000000003
0.7065,-0.49914225,-0.04264225000000001,-0.08614224999999999
0.707,-0.4998489999999999,-0.04284899999999998,-0.08584900000000002
0.7075,-0.50055625,-0.04305625,-0.08555624999999999
0.708,-0.5012639999999999,-0.04326399999999998,-0.08526400000000002
0.7085,-0.50197225,-0.04347225000000001,-0.08497224999999999
0.709,-0.5026809999999999,-0.04368099999999998,-0.08468100000000002
0.7095,-0.50339025,-0.04389025000000001,-0.08439024999999999
0.71,-0.5041,-0.04409999999999999,-0.08410000000000002
0.7105,-0.50481025,-0.04431025000000001,-0.08381024999999999
0.711,-0.505521,-0.04452099999999998,-0.08352100000000003
0.7115,-0.5062322500000001,-0.04473225000000001,-0.08323224999999999
0.712,-0.506944,-0.04494399999999998,-0.08294400000000002
0.7125,-0.50765625,-0.04515625000000001,-0.08265624999999999
0.713,-0.508369,-0.04536899999999999,-0.08236900000000003
0.7135,-0.5090822500000001,-0.04558225000000001,-0.08208224999999998
0.714,-0.5097959999999999,-0.04579599999999999,-0.08179600000000002
0.7145,-0.5105102500000001,-0.04601025000000001,-0.08151024999999999
0.715,-0.5112249999999999,-0.04622499999999999,-0.08122500000000002
0.7155,-0.51194025,-0.04644025000000001,-0.08094024999999999
0.716,-0.512656,-0.04665599999999999,-0.08065600000000002
0.7165,-0.5133722500000001,-0.04687225000000001,-0.08037224999999999
0.717,-0.5140889999999999,-0.04708899999999999,-0.08008900000000002
0.7175,-0.51480625,-0.04730625000000001,-0.07980624999999998
0.718,-0.515524,-0.04752399999999999,-0.07952400000000001
0.7185,-0.51624225,-0.04774225000000001,-0.07924224999999999
0.719,-0.516961,-0.04796099999999999,-0.07896100000000002
0.7195,-0.5176802500000001,-0.04818025000000001,-0.07868024999999998
0.72,-0.5184,-0.04839999999999999,-0.07840000000000001
0.7205,-0.5191202500000001,-0.04862025000000001,-0.07812024999999999
0.721,-0.519841,-0.04884099999999999,-0.07784100000000002
0.7215,-0.52056225,-0.04906225000000002,-0.07756224999999999
0.722,-0.521284,-0.04928399999999999,-0.07728400000000002
0.7225,-0.52200625,-0.04950625000000002,-0.07700624999999998
0.723,-0.522729,-0.04972899999999999,-0.07672900000000002
0.7235,-0.5234522500000001,-0.04995225000000002,-0.07645224999999999
0.724,-0.524176,-0.05017599999999999,-0.07617600000000001
0.7245,-0.5249002500000001,-0.05040025000000001,-0.07590024999999999
0.725,-0.525625,-0.05062499999999999,-0.07562500000000001
0.7255,-0.52635025,-0.05085025000000001,-0.07535024999999998
0.726,-0.527076,-0.05107599999999999,-0.07507600000000002
0.7265,-0.52780225,-0.05130225000000001,-0.07480224999999999
0.727,-0.5285289999999999,-0.05152899999999999,-0.07452900000000001
0.7275,-0.5292562500000001,-0.05175625000000002,-0.07425624999999998
0.728,-0.529984,-0.05198399999999999,-0.07398400000000001
0.7285,-0.5307122500000001,-0.05221225000000002,-0.07371224999999998
0.729,-0.5314409999999999,-0.05244099999999999,-0.07344100000000001
0.7295,-0.5321702500000001,-0.05267025000000002,-0.07317024999999998
0.73,-0.5328999999999999,-0.05289999999999999,-0.07290000000000001
0.7305,-0.5336302500000001,-0.05313025000000002,-0.07263024999999998
0.731,-0.534361,-0.05336099999999999,-0.07236100000000001
0.7315,-0.53509225,-0.05359225000000001,-0.07209224999999998
0.732,-0.535824,-0.05382399999999999,-0.07182400000000001
0.7325,-0.5365562500000001,-0.05405625000000002,-0.07155624999999997
0.733,-0.537289,-0.05428899999999999,-0.07128900000000001
0.7335,-0.53802225,-0.05452225000000002,-0.07102224999999998
0.734,-0.538756,-0.05475599999999999,-0.07075600000000001
0.7345,-0.5394902500000001,-0.05499025000000002,-0.07049024999999998
0.735,-0.540225,-0.055225,-0.07022500000000001
