target_id,alpha_over_pi,s,theta,activity,mandel,excitation_number,thermal_occupation,photon_cutoff,parameter_match,generated_data_provenance
T009,2.0,-0.08600000000000001,6.196088712166557,74.47136524878495,-0.24392120934681993,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0855,6.158860067862547,74.44321188075698,-0.24362143115543833,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.085,6.121645500369642,74.41505800458437,-0.24332210845041036,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0845,6.084445009941846,74.38690361992961,-0.243021445965789,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.084,6.047258596834023,74.35874872482984,-0.24272110960642612,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0835,6.010086261301256,74.3305933195959,-0.24242064567678678,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.083,5.9729280035993675,74.30243740173204,-0.24211965714211325,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0825,5.9357838239845595,74.2742809705721,-0.24181810034365292,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.082,5.8986537227137195,74.24612402566311,-0.24151723309199435,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0815,5.861537700043929,74.21796656554847,-0.2412156871074842,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.081,5.82443575623315,74.18980858982849,-0.2409136770976168,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0805,5.7873478915395165,74.16165009706432,-0.24061171030578665,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.08,5.750274106221822,74.13349108547962,-0.24030933627869544,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0795,5.713214400539282,74.10533155597143,-0.24000643470144922,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.079,5.67616877475157,74.07717150635484,-0.23970366678652766,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0785,5.639137229118889,74.04901093559957,-0.23940030340586438,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.07800000000000001,5.60211976390183,74.02084984372337,-0.23909609429378542,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.07750000000000001,5.56511637936154,73.99268822898541,-0.2387924692890937,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.07700000000000001,5.528127075759552,73.96452609071957,-0.23848981811030712,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.07650000000000001,5.491151853357638,73.93636342767351,-0.23818443712140314,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.07600000000000001,5.454190712418439,73.9082002400071,-0.2378798899372313,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.07550000000000001,5.4172436532046495,73.88003652573083,-0.23757493682422348,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.07500000000000001,5.380310675979603,73.85187228515555,-0.23727020750246253,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.07450000000000001,5.343391781006983,73.82370751610523,-0.23696559151320118,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.07400000000000001,5.306486968550761,73.79554221916607,-0.23665931733584367,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.07350000000000001,5.269596238875513,73.7673763921265,-0.23635352620791894,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.07300000000000001,5.232719592246203,73.73921003487105,-0.23604758752452593,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.07250000000000001,5.195857028927957,73.71104314727539,-0.235741395073356,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.07200000000000001,5.159008549186547,73.68287572783849,-0.23543411439966833,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.07150000000000001,5.122174153287992,73.65470777529026,-0.23512727327552274,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.07100000000000001,5.0853538414987876,73.62653929035012,-0.23482050065683358,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.07050000000000001,5.048547614085688,73.59837027162364,-0.23451393658884,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.07,5.011755471315787,73.5702007176986,-0.2342058090423902,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0695,4.974977413456684,73.54203062838849,-0.2338982369604078,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.069,4.93821344077617,73.51386000294724,-0.23358980014940156,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0685,4.901463553542501,73.48568884064655,-0.23328081668185996,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.068,4.864727752024282,73.45751714082915,-0.2329728045509335,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0675,4.828006036490327,73.42934490348618,-0.23266409566285173,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.067,4.791298407209798,73.40117212672581,-0.23235423905649333,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0665,4.754604864452311,73.3729988112497,-0.23204441969799994,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.066,4.717925408487739,73.34482495590322,-0.23173555794297074,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0655,4.681260039586092,73.31665055906988,-0.23142534831271422,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.065,4.644608758017903,73.28847562191321,-0.23111469575455268,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0645,4.607971564053996,73.26030014215057,-0.23080433199192585,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.064,4.5713484579652865,73.2321241201106,-0.23049363153638192,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0635,4.534739440023135,73.20394755610415,-0.2301823076583447,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.063,4.498144510499219,73.17577044708479,-0.2298712674913549,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0625,4.46156366966532,73.14759279487326,-0.2295599139754153,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.062000000000000006,4.424996917793632,73.1194145984837,-0.22924805723839725,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.061500000000000006,4.388444255156504,73.09123585720556,-0.22893597860189152,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.061000000000000006,4.351905682026591,73.06305656967993,-0.22862324502257736,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.060500000000000005,4.3153811986769,73.0348767363509,-0.22831111075704735,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.060000000000000005,4.278870805380447,73.00669635636581,-0.22799799980703594,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.059500000000000004,4.242374502410725,72.97851542967138,-0.2276851183381391,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.059000000000000004,4.205892290041265,72.95033395541495,-0.22737139519046412,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0585,4.169424168545915,72.92215193280605,-0.22705774042300442,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.058,4.132970138198796,72.89396936199566,-0.22674421746912599,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0575,4.096530199274107,72.8657862430282,-0.22643024626743546,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.057,4.060104352046353,72.83760257436711,-0.22611580188628655,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0565,4.023692596790135,72.80941835707821,-0.22580055197644833,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.05600000000000001,3.9872949337804515,72.7812335892164,-0.22548575984639696,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.05550000000000001,3.950911363292324,72.75304827045304,-0.22517065934717517,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.05500000000000001,3.914541885600907,72.72486240117892,-0.22485525011725171,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.05450000000000001,3.8781865009817365,72.69667598177598,-0.22453962464814203,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.054000000000000006,3.841845209710275,72.6684890103435,-0.22422353821411856,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.053500000000000006,3.8055180120624357,72.64030148700584,-0.2239072837224938,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.053000000000000005,3.7692049083140207,72.6121134122426,-0.22359103711369988,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.052500000000000005,3.7329058987410884,72.5839247851301,-0.22327429912769214,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.052000000000000005,3.6966209836199075,72.55573560495776,-0.22295685372957275,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.051500000000000004,3.660350163226849,72.52754587262267,-0.2226394397603223,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.051000000000000004,3.624093437838412,72.49935558720999,-0.22232255217370323,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0505,3.587850807731092,72.47116474786708,-0.2220042993012017,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.05,3.551622273181861,72.44297335534888,-0.22168665592308534,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0495,3.515407834467351,72.41478140867841,-0.22136825884832168,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.049,3.479207491864698,72.38658890750038,-0.2210496666939964,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0485,3.443021245650984,72.35839585306714,-0.22073092342721057,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.048,3.4068490961033113,72.33020224332698,-0.2204121909311788,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.04750000000000001,3.370691043499,72.30200807953224,-0.2200925307053483,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.04700000000000001,3.334547088115449,72.2738133607681,-0.2197730280011243,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.04650000000000001,3.2984172302300845,72.24561808690133,-0.21945303879520783,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.046000000000000006,3.262301470120425,72.21742225790528,-0.21913251823488833,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.045500000000000006,3.226199808064175,72.18922587316712,-0.2188128387514664,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.045000000000000005,3.1901122443388905,72.16102893334408,-0.21849198277207316,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.044500000000000005,3.154038779222371,72.13283143859606,-0.2181710620151518,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.044000000000000004,3.1179794129923586,72.10463338770623,-0.21784960830349864,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.043500000000000004,3.0819341459267484,72.07643478095882,-0.21752873498200376,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.043000000000000003,3.045902978303384,72.04823561821172,-0.21720710148543365,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0425,3.009885910400131,72.02003589976691,-0.21688462798946295,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.042,2.973882942495065,71.99183562532241,-0.21656254721727164,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0415,2.9378940748660414,71.96363479613055,-0.21623975872630696,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.041,2.9019193077911725,71.93543340945574,-0.2159170024599565,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0405,2.8659586415483744,71.90723146722533,-0.2155944019869125,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.04000000000000001,2.8300120764157652,71.87902896874654,-0.215271166654881,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.03950000000000001,2.7940796126712186,71.8508259143924,-0.21494715726492375,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.03900000000000001,2.7581612505929103,71.82262230423397,-0.21462366888422824,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.038500000000000006,2.7222569904587823,71.79441813764065,-0.21429968767935004,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.038000000000000006,2.6863668325469146,71.7662134152075,-0.2139755150425493,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.037500000000000006,2.6504907771351265,71.73800813718323,-0.2136506852227925,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.037000000000000005,2.614628824501585,71.70980230301716,-0.213326396369922,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.036500000000000005,2.578780974923989,71.68159591282475,-0.21300110276860762,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.036000000000000004,2.54294722868043,71.65338896726325,-0.2126755618355458,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.035500000000000004,2.507127586048699,71.62518146553332,-0.21234997662815802,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.035,2.4713220473065762,71.596973408532,-0.2120240989913823,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0345,2.4355306127318137,71.56876479643692,-0.21169850440433113,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.034,2.3997532826020977,71.54055562823558,-0.21137183249537583,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0335,2.3639900571951022,71.5123459054201,-0.21104527431185782,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.033,2.328240936788396,71.48413562740873,-0.21071849947384313,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0325,2.2925059216593437,71.45592479393947,-0.2103909086008502,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.032,2.256785012085528,71.42771340713949,-0.2100640451250545,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0315,2.2210782083441174,71.39950146441087,-0.20973629024155038,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.031,2.1853855107124556,71.37128896764544,-0.2094083646862681,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0305,2.149706919467607,71.34307591745603,-0.20908027323564615,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.03,2.11404243488664,71.31486231207518,-0.20875185126846463,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0295,2.0783920572464334,71.28664815447827,-0.20842318314058073,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.028999999999999998,2.0427557868238395,71.25843344215177,-0.2080941987245789,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.028499999999999998,2.007133623895551,71.23021817697861,-0.2077651121267965,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.027999999999999997,1.9715255687380995,71.20200235852802,-0.2074357660400764,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.02750000000000001,1.9359316216278755,71.1737859881123,-0.20710565226701982,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.02700000000000001,1.9003517828413514,71.14556906447467,-0.20677596333908776,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.02650000000000001,1.8647860526545323,71.11735158834786,-0.20644572562723684,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.02600000000000001,1.8292344313434574,71.08913356153934,-0.20611476857382738,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.02550000000000001,1.7936969191840761,71.06091498175537,-0.20578441491486676,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.02500000000000001,1.758173516451968,71.03269585214011,-0.20545281483494826,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.024500000000000008,1.7226642234228278,71.00447617139682,-0.20512210332310055,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.024000000000000007,1.687169040371928,70.9762559397431,-0.20479054202405078,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.023500000000000007,1.6516879675744534,70.94803515711234,-0.20445817247893627,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.023000000000000007,1.6162210053055497,70.9198138249878,-0.20412640640506752,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.022500000000000006,1.5807681538400042,70.8915919434272,-0.2037941495090254,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.022000000000000006,1.5453294134524582,70.86336951321658,-0.2034614889412184,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.021500000000000005,1.50990478441736,70.83514653345001,-0.20312850946417338,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.021000000000000005,1.4744942670090095,70.80692300612145,-0.20279517308024508,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.020500000000000004,1.4390978615014682,70.77869893064914,-0.20246191855157658,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.020000000000000004,1.4037155681685922,70.75047430803227,-0.20212879870508493,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.019500000000000003,1.3683473872840115,70.72224913768021,-0.20179478638722548,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.019000000000000003,1.3329933191211039,70.69402342140928,-0.20146075246247042,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.018500000000000003,1.2976533639530312,70.66579715795385,-0.20112576931155035,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.018000000000000002,1.2623275220528445,70.63757034925455,-0.2007909850505305,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0175,1.2270157936932145,70.60934299609744,-0.20045591437870425,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.017,1.1917181791467288,70.58111509762988,-0.20012136733154617,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0165,1.1564346786854771,70.55288665538839,-0.1997861763036396,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.016,1.1211652925814861,70.52465766860027,-0.19945037073046357,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0155,1.085910021106442,70.49642813929502,-0.19911388185490875,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.015,1.0506688645318878,70.46819806693527,-0.19877749784985999,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.014499999999999999,1.0154418231290263,70.43996745284886,-0.19844139789670856,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.013999999999999999,0.980228897168743,70.41173629677822,-0.19810359308792236,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.013499999999999998,0.945030086921789,70.38350460046638,-0.19776793274180637,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.012999999999999998,0.9098453926583133,70.35527236194716,-0.1974300760567178,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.012499999999999997,0.8746748146486213,70.32703958450014,-0.19709244523496383,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.01200000000000001,0.839518353162356,70.29880626802765,-0.1967545351665323,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.01150000000000001,0.8043760084690839,70.27057241307921,-0.19641641187023506,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.01100000000000001,0.7692477808380265,70.24233802029434,-0.19607900192948557,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.01050000000000001,0.7341336705379088,70.21410308959419,-0.19573983510211024,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.010000000000000009,0.6990336778374726,70.18586762238765,-0.19540141047004878,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.009500000000000008,0.6639478030048616,70.1576316176733,-0.19506269587415548,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.009000000000000008,0.6288760463080707,70.12939507865967,-0.19472323505856515,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.008500000000000008,0.5938184080145943,70.10115800432315,-0.1943830410389762,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.008000000000000007,0.5587748883918611,70.07292039617141,-0.19404363774819255,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.007500000000000007,0.5237454877066949,70.04468225390691,-0.19370330162834004,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.007000000000000006,0.488730206225643,70.01644357919834,-0.19336191041774886,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.006500000000000006,0.4537290442151296,69.98820437255858,-0.1930220999028741,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.006000000000000005,0.4187420019408715,69.95996463380116,-0.1926815766371831,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.005500000000000005,0.3837690796684211,69.9317243652664,-0.1923393097536752,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0050000000000000044,0.34881027766300376,69.90348356593512,-0.1919982016613322,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.004500000000000004,0.31386559618945553,69.87524223808106,-0.19165639290541558,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0040000000000000036,0.27893503551211773,69.84700038155434,-0.19131437537372853,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.003500000000000003,0.24401859589509312,69.81875799690673,-0.1909720311404398,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0030000000000000027,0.20911627760206156,69.7905150855771,-0.19062955484913313,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0025000000000000022,0.17422808089635228,69.76227164774362,-0.1902875599920708,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0020000000000000018,0.13935400604077408,69.73402768495728,-0.18994478082232802,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0015000000000000013,0.10449405329787961,69.70578319797666,-0.18960128598977888,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0010000000000000009,0.06964822292980694,69.67753818649862,-0.18925740475970942,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,-0.0005000000000000004,0.03481651519847079,69.64929265010674,-0.1889134591991759,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0,2.642978195763504e-14,43.63349042258541,23804.178694310267,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0005000000000000004,-0.008830885382256575,17.65749733520108,-0.04031584118187148,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0010000000000000009,-0.017657515999549435,17.64902544304586,-0.04006061406887418,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0015000000000000013,-0.026479911124294746,17.64055536395425,-0.03980698385868664,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0020000000000000018,-0.035298071662403896,17.6320870961931,-0.039550740210425483,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0025000000000000022,-0.0441119985195464,17.623620639932653,-0.039292999440657894,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0030000000000000027,-0.05292169260070396,17.615155992940707,-0.039041305599533116,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.003500000000000003,-0.06172715481080075,17.606693154771644,-0.03878533622356595,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0040000000000000036,-0.07052838605430725,17.598232125878575,-0.03852706334709877,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.00449999999999999,-0.07932538723533769,17.589772904399307,-0.03826835395414174,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0049999999999999906,-0.08811815925761161,17.58131549148098,-0.03801381482741639,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.005499999999999991,-0.09690670302467483,17.572859884508183,-0.03775475290638142,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0059999999999999915,-0.10569101943961026,17.564406082779538,-0.03749943634966524,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.006499999999999992,-0.11447110940529495,17.555954086481695,-0.03723797405130724,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.006999999999999992,-0.12324697382398442,17.5475038948332,-0.03698235655886517,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.007499999999999993,-0.13201861359790285,17.53905550713364,-0.03672448077630697,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.007999999999999993,-0.1407860296289359,17.53060892351804,-0.03646194678121162,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.008499999999999994,-0.1495492228182831,17.52216414127594,-0.03620559486703623,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.008999999999999994,-0.15830819406724678,17.513721161558358,-0.0359485554950163,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.009499999999999995,-0.1670629442765617,17.505279982972798,-0.035686639906571505,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.009999999999999995,-0.17581347434655864,17.496840604607765,-0.03542910771760399,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.010499999999999995,-0.1845597851774956,17.48840302578103,-0.03516683513544627,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.010999999999999996,-0.19330187766895213,17.479967245729032,-0.03490876382494368,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.011499999999999996,-0.20203975272055733,17.47153326575712,-0.034645677783736284,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.011999999999999997,-0.21077341123124257,17.46310108316079,-0.03438720261718897,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.012499999999999997,-0.21950285409988574,17.454670697088503,-0.034123994947991454,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.012999999999999998,-0.22822808222478508,17.446242107883037,-0.03386742818490107,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.013499999999999998,-0.2369490965041806,17.43781531475308,-0.033603459927502355,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.013999999999999999,-0.24566589783571835,17.429390315935045,-0.03334421395564602,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.014499999999999999,-0.25437848711690214,17.420967113734864,-0.03308226141416126,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.015,-0.2630868652447431,17.412545703435754,-0.0328223483104777,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0155,-0.2717910331159865,17.404126087282588,-0.03256219920298886,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.016,-0.28049099162722024,17.395708262438745,-0.03229693514381482,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0165,-0.28918674167433467,17.387292230305327,-0.03203654051166349,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.017,-0.2978782841531791,17.378877990053553,-0.031775672813516787,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.0175,-0.3065656199592144,17.370465538943392,-0.03150998255354531,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.018000000000000002,-0.31524874998753755,17.362054878239384,-0.03124395951282899,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.018500000000000003,-0.3239276751327759,17.353646007229884,-0.030982270964999836,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.019000000000000003,-0.33260239628937777,17.345238924214577,-0.03072284552101523,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.019500000000000003,-0.3412729143515328,17.336833629335025,-0.030458548841706734,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.01999999999999999,-0.3499392302130574,17.328430120968076,-0.030191644450939914,100.0,0.15,250,reconstructed,independent_numerics
T009,2.0,0.02049999999999999,-0.35860134476719707,17.32002839926694,-0.029929054065593652,100.0,0.15,250,reconstructed,independent_numerics
