trajectory_id,time,Q,P_over_pi,parameter_match
3,3.9500000000000002,0.95672192970368064,0.28887845220560038,paper_subset
3,4,0.97707856067450793,0.32944956212131826,paper_subset
3,4.0499999999999998,0.98898035336210666,0.40690148139191196,paper_subset
3,4.1000000000000005,0.99063229504541295,-0.46305035762776947,paper_subset
3,4.1500000000000004,0.98024917830987146,-0.3627858112459626,paper_subset
3,4.2000000000000002,0.95617175181625969,-0.31133979287098973,paper_subset
3,4.25,0.91700184940077401,-0.28102152458639856,paper_subset
3,4.2999999999999998,0.8617445263921153,-0.25997092862832949,paper_subset
3,4.3500000000000005,0.78994116516725388,-0.2438794108675118,paper_subset
3,4.4000000000000004,0.70177605256126685,-0.2310188215358959,paper_subset
3,4.4500000000000002,0.59814089563045703,-0.22065143651946612,paper_subset
3,4.5,0.48064699764261454,-0.21246667436054342,paper_subset
3,4.5499999999999998,0.35158199465656198,-0.20634982160747184,paper_subset
3,4.6000000000000005,0.2138151416691112,-0.20227393147755643,paper_subset
3,4.6500000000000004,0.070660423568235015,-0.20024443038792758,paper_subset
3,4.7000000000000002,-0.074290514138715374,-0.20027024435507612,paper_subset
3,4.75,-0.21735316162010818,-0.20235123559392532,paper_subset
3,4.8000000000000007,-0.35494063331769088,-0.2064783547295298,paper_subset
3,4.8500000000000005,-0.48374815785070285,-0.21264655249330888,paper_subset
3,4.9000000000000004,-0.60091955716224799,-0.22088415442810336,paper_subset
3,4.9500000000000002,-0.70418321054817323,-0.23130915531422333,paper_subset
3,5,-0.79194557245400676,-0.24423925633263846,paper_subset
3,5.0500000000000007,-0.8633330709677518,-0.26042796411803165,paper_subset
3,5.1000000000000005,-0.91817854657910958,-0.28164167722235567,paper_subset
3,5.1500000000000004,-0.95695552631763481,-0.31229465687293467,paper_subset
3,5.2000000000000002,-0.98067077747137366,-0.36455982699947825,paper_subset
3,5.25,-0.99073075861917315,-0.46635948688898932,paper_subset
3,5.3000000000000007,-0.98879947600499585,0.40422446507223692,paper_subset
3,5.3500000000000005,-0.97666370642983791,0.32811448804762799,paper_subset
3,5.4000000000000004,-0.9561174304467368,0.28810667369662152,paper_subset
3,5.4500000000000002,-0.92887212562903543,0.26291900000815083,paper_subset
3,5.5,-0.89649463031640952,0.24464881302475056,paper_subset
3,5.5500000000000007,-0.86037052386528456,0.23019138567673583,paper_subset
3,5.6000000000000005,-0.82168870502176328,0.21813596887890555,paper_subset
3,5.6500000000000004,-0.78144195538018912,0.2077564059163898,paper_subset
3,5.7000000000000002,-0.74043839339264461,0.1986388497113929,paper_subset
3,5.75,-0.69931944030362359,0.19052641924104832,paper_subset
3,5.8000000000000007,-0.65858088386066704,0.18324756993164809,paper_subset
3,5.8500000000000005,-0.61859459590542643,0.17668033994608348,paper_subset
3,5.9000000000000004,-0.57962931016768704,0.17073332524316132,paper_subset
3,5.9500000000000002,-0.54186953544442251,0.16533500385378699,paper_subset
3,6,-0.505432154044959,0.16042746224093055,paper_subset
3,6.0500000000000007,-0.47038060703346224,0.15596255310453028,paper_subset
3,6.1000000000000005,-0.43673674664702172,0.15189944748049541,paper_subset
3,6.1500000000000004,-0.40449057043915887,0.1482030156353423,paper_subset
3,6.2000000000000002,-0.37360809085980129,0.14484271508027763,paper_subset
3,6.25,-0.34403761400155553,0.14179179925418128,paper_subset
3,6.3000000000000007,-0.31571468334515879,0.13902673437694768,paper_subset
3,6.3500000000000005,-0.28856592700280459,0.13652675627225103,paper_subset
3,6.4000000000000004,-0.26251200770735539,0.13427352356767822,paper_subset
3,6.4500000000000002,-0.23746985296866485,0.13225084004857227,paper_subset
3,6.5,-0.21335431277875633,0.1304444283766707,paper_subset
3,6.5500000000000007,-0.19007935886261942,0.12884174246335617,paper_subset
3,6.6000000000000005,-0.16755892805452297,0.12743181087789879,paper_subset
3,6.6500000000000004,-0.14570748343901649,0.1262051050182918,paper_subset
3,6.7000000000000002,-0.12444036104422847,0.12515342843556754,paper_subset
3,6.75,-0.10367394623381648,0.12426982376662801,paper_subset
3,6.8000000000000007,-0.083325722832975513,0.12354849536615933,paper_subset
3,6.8500000000000005,-0.063314224667069929,0.12298474587649687,paper_subset
3,6.9000000000000004,-0.043558913728118979,0.12257492535827959,paper_subset
3,6.9500000000000002,-0.02398000730213759,0.12231639230594768,paper_subset
3,7,-0.0044982647462498415,0.12220748543298979,paper_subset
3,7.0500000000000007,0.014965247615231617,0.12224750609333906,paper_subset
3,7.1000000000000005,0.034489405248346525,0.12243671094736001,paper_subset
3,7.1500000000000004,0.054153276472676232,0.12277631464473278,paper_subset
3,7.2000000000000002,0.074036365455640865,0.12326850261897955,paper_subset
3,7.25,0.094218836663145039,0.1239164543842952,paper_subset
3,7.3000000000000007,0.11478170795244615,0.12472437740708457,paper_subset
3,7.3500000000000005,0.13580700067690002,0.12569755246759681,paper_subset
3,7.4000000000000004,0.15737782081230117,0.1268423911302419,paper_subset
3,7.4500000000000002,0.17957835725578541,0.12816650622417419,paper_subset
3,7.5,0.2024937784635413,0.12967879788338391,paper_subset
3,7.5500000000000007,0.22620995873930089,0.13138955539683111,paper_subset
3,7.6000000000000005,0.2508130285161298,0.13331057893570358,paper_subset
3,7.6500000000000004,0.27638867231312853,0.13545532434225865,paper_subset
3,7.7000000000000002,0.30302109408991462,0.13783907476800533,paper_subset
3,7.75,0.33079159799296143,0.1404791486406691,paper_subset
3,7.8000000000000007,0.3597766362950669,0.1433951518180516,paper_subset
3,7.8500000000000005,0.3900452058116286,0.14660928898022665,paper_subset
3,7.9000000000000004,0.42165544547346367,0.1501467585612743,paper_subset
3,7.9500000000000002,0.454650219086841,0.15403626401241508,paper_subset
3,8,0.48905149807054532,0.15831069887189195,paper_subset
3,8.0500000000000007,0.52485324782799947,0.1630080920368063,paper_subset
3,8.0999999999999996,0.56201259531887349,0.16817296262257958,paper_subset
3,8.1500000000000004,0.6004389842495611,0.17385833311085397,paper_subset
3,8.2000000000000011,0.63998109081636212,0.18012883304149616,paper_subset
3,8.25,0.68041133872904191,0.18706567562603191,paper_subset
3,8.3000000000000007,0.72140802665869763,0.19477496224946278,paper_subset
3,8.3499999999999996,0.76253533269195628,0.20340215924810084,paper_subset
3,8.4000000000000004,0.80322187252694754,0.21315861217039705,paper_subset
3,8.4500000000000011,0.84273908962369093,0.22437303997787281,paper_subset
3,8.5,0.88018149216967001,0.23759894701161616,paper_subset
3,8.5500000000000007,0.91445169922469638,0.25385971122200079,paper_subset
3,8.5999999999999996,0.94425424300859506,0.27527453144024999,paper_subset
3,8.6500000000000004,0.96810294089950033,0.30688194720623174,paper_subset
3,8.7000000000000011,0.98434709383325558,0.36234409681061763,paper_subset
3,8.75,0.99122139782923735,0.47020415860137577,paper_subset
3,8.8000000000000007,0.98692285432730187,-0.40361309402010198,paper_subset
3,8.8499999999999996,0.9697148875571554,-0.33247360985529079,paper_subset
3,8.9000000000000004,0.93805440558300623,-0.2941854250340139,paper_subset
3,8.9500000000000011,0.89073231868172531,-0.26943784245543018,paper_subset
3,9,0.82701321252669913,-0.25124637652510068,paper_subset
3,9.0500000000000007,0.74675701078847478,-0.23694468600682736,paper_subset
3,9.0999999999999996,0.65050566194846471,-0.22541954617892401,paper_subset
3,9.1500000000000004,0.53952168887632446,-0.21619387576845461,paper_subset
3,9.2000000000000011,0.41577186150209372,-0.20907609708123004,paper_subset
3,9.25,0.28185667248917168,-0.20400575227185122,paper_subset
3,9.3000000000000007,0.14089261992145508,-0.20097738179392782,paper_subset
3,9.3499999999999996,-0.0036417215349253962,-0.20000064835651749,paper_subset
3,9.4000000000000004,-0.14808339176961516,-0.20108056489230852,paper_subset
3,9.4500000000000011,-0.28877422353063426,-0.20421164156485108,paper_subset
3,9.5,-0.42224973154621531,-0.20938437079151315,paper_subset
3,9.5500000000000007,-0.54541589442657368,-0.21660580985788391,paper_subset
3,9.6000000000000014,-0.65570158201555739,-0.22594076729610521,paper_subset
3,9.6500000000000004,-0.75117412163108177,-0.23759051436887249,paper_subset
3,9.7000000000000011,-0.83060723911448386,-0.25205317664281079,paper_subset
3,9.75,-0.89349457975205715,-0.27049041355711306,paper_subset
3,9.8000000000000007,-0.94000852261592172,-0.29569354730034625,paper_subset
3,9.8500000000000014,-0.97091138010719502,-0.33501358645671153,paper_subset
3,9.9000000000000004,-0.98743241149267191,-0.40866574553653079,paper_subset
3,9.9500000000000011,-0.99112770868799416,0.4634099674298639,paper_subset
3,10,-0.98374004864783815,0.35857454837797337,paper_subset
3,10.050000000000001,-0.96707280156833775,0.30490140878972305,paper_subset
3,10.100000000000001,-0.94288711968027816,0.27401891232632719,paper_subset
3,10.15,-0.91282641898604966,0.25294548126302896,paper_subset
3,10.200000000000001,-0.8783677554843532,0.23687417856132326,paper_subset
3,10.25,-0.84079669535045687,0.22376813618978081,paper_subset
3,10.300000000000001,-0.80120074855448209,0.21263754953086186,paper_subset
3,10.350000000000001,-0.76047611514117952,0.2029443308358603,paper_subset
3,10.4,-0.71934296565010736,0.1943675440942953,paper_subset
3,10.450000000000001,-0.67836535805558495,0.18670008770677668,paper_subset
3,10.5,-0.63797288474685554,0.1797989677986376,paper_subset
3,10.550000000000001,-0.59848206127352432,0.17355960902788894,paper_subset
3,10.600000000000001,-0.56011622916591985,0.16790179215402151,paper_subset
3,10.65,-0.52302331390038226,0.16276156876709616,paper_subset
3,10.700000000000001,-0.48729118571980101,0.15808640593429071,paper_subset
3,10.75,-0.45296062773490581,0.15383215127246874,paper_subset
3,10.800000000000001,-0.42003607288524702,0.14996106174347898,paper_subset
3,10.850000000000001,-0.38849434851421527,0.14644047417574396,paper_subset
3,10.9,-0.35829169753208356,0.14324187546498371,paper_subset
3,10.950000000000001,-0.32936934065069784,0.14034022847285227,paper_subset
3,11,-0.30165783281372605,0.13771346756246186,paper_subset
3,11.050000000000001,-0.27508042453017634,0.13534210874707381,paper_subset
3,11.100000000000001,-0.24955562522154698,0.13320894133382949,paper_subset
3,11.15,-0.22499912112605011,0.13129877814178459,paper_subset
3,11.200000000000001,-0.20132518732381977,0.12959825057613963,paper_subset
3,11.25,-0.17844769138693745,0.12809563749079506,paper_subset
3,11.300000000000001,-0.15628078494118347,0.12678072206750479,paper_subset
3,11.350000000000001,-0.13473934639751517,0.12564467109474353,paper_subset
3,11.4,-0.11373923690704789,0.12467993385938599,paper_subset
3,11.450000000000001,-0.093197405230265554,0.1238801571632956,paper_subset
3,11.5,-0.073031884727314811,0.12324011540493586,paper_subset
3,11.550000000000001,-0.053161703586131287,0.12275565365462329,paper_subset
3,11.600000000000001,-0.033506735648000732,0.12242364303808688,paper_subset
3,11.65,-0.013987504140585555,0.12224194729161203,paper_subset
3,11.700000000000001,0.0054750436958146201,0.12220940008194416,paper_subset
3,11.75,0.024959780239734108,0.12232579268193458,paper_subset
3,11.800000000000001,0.044545648710543687,0.12259187181012003,paper_subset
3,11.850000000000001,0.064311911362584961,0.12300934742574628,paper_subset
3,11.9,0.084338384510194861,0.12358091091649859,paper_subset
3,11.950000000000001,0.1047056480669154,0.12431026374079861,paper_subset
3,12,0.12549521943867373,0.12520215706782245,paper_subset
3,12.050000000000001,0.14678967063494419,0.12626244330552849,paper_subset
3,12.100000000000001,0.16867266828133581,0.127498139994455,paper_subset
3,12.15,0.19122892582194617,0.128917508019597,paper_subset
3,12.200000000000001,0.21454401834566722,0.13053014569283378,paper_subset
3,12.25,0.23870402123370621,0.13234710009170139,paper_subset
3,12.300000000000001,0.26379494367134904,0.13438100036780845,paper_subset
3,12.350000000000001,0.28990186319079447,0.13664621549815714,paper_subset
3,12.4,0.31710770271794003,0.13915904308895274,paper_subset
3,12.450000000000001,0.34549156498944628,0.14193793950558847,paper_subset
3,12.5,0.37512644939797463,0.14500379887409595,paper_subset
3,12.550000000000001,0.40607627324510365,0.14838030476691103,paper_subset
3,12.600000000000001,0.43839196720476326,0.15209437886466734,paper_subset
3,12.65,0.47210647734584094,0.15617677291339871,paper_subset
3,12.700000000000001,0.50722841046708134,0.16066287303867105,paper_subset
3,12.75,0.54373407498541515,0.16559383145700241,paper_subset
3,12.800000000000001,0.58155764832612178,0.17101821872338388,paper_subset
3,12.850000000000001,0.62057921172839126,0.17699452465125956,paper_subset
3,12.9,0.660610446136635,0.18359509339696806,paper_subset
3,12.950000000000001,0.70137790638184705,0.19091255827107359,paper_subset
3,13,0.74250401289014156,0.19907082340925206,paper_subset
3,13.050000000000001,0.78348618527866054,0.20824466820203563,paper_subset
3,13.100000000000001,0.82367512335165938,0.21869671481312072,paper_subset
3,13.15,0.86225382907715764,0.23085174211521123,paper_subset
3,13.200000000000001,0.89821987851464979,0.24545857850259034,paper_subset
3,13.25,0.93037440217121725,0.26398027529204215,paper_subset
3,13.300000000000001,0.95732219875926206,0.28965910659886185,paper_subset
3,13.350000000000001,0.97748809894516353,0.3308066364915353,paper_subset
3,13.4,0.98915477611322744,0.40962182871564018,paper_subset
3,13.450000000000001,0.99052624254678567,-0.45977063240820948,paper_subset
3,13.5,0.97981893324315839,-0.36104289744908985,paper_subset
3,13.550000000000001,0.95537843807468992,-0.31039721604781251,paper_subset
3,13.600000000000001,0.91581497408915369,-0.2804068656961401,paper_subset
3,13.65,0.86014550323731231,-0.25951689440967779,paper_subset
3,13.700000000000001,0.78792638662614001,-0.24352154952800123,paper_subset
3,13.75,0.69935907886986626,-0.23073003395551298,paper_subset
3,13.800000000000001,0.59535342999974661,-0.22042008081018258,paper_subset
3,13.850000000000001,0.4775384752911912,-0.21228809220102721,paper_subset
3,13.9,0.34821780518751816,-0.20622257097966296,paper_subset
3,13.950000000000001,0.21027366331868508,-0.20219791536844031,paper_subset
3,14,0.067029146616837704,-0.20021991133987208,paper_subset
3,14.050000000000001,-0.077919460131290363,-0.2002973540690508,paper_subset
3,14.100000000000001,-0.22088776778924354,-0.20242982976559068,paper_subset
3,14.15,-0.35829376462039325,-0.20660817388037428,paper_subset
3,14.200000000000001,-0.48684200071285155,-0.21282773248335041,paper_subset
3,14.25,-0.60368946145619107,-0.22111824397119176,paper_subset
3,14.300000000000001,-0.70658059951340224,-0.23160105035168038,paper_subset
3,14.350000000000001,-0.79393965580750614,-0.24460111231536016,paper_subset
3,14.4,-0.86491118436481873,-0.26088805222678113,paper_subset
3,14.450000000000001,-0.91934511062313518,-0.28226743933193316,paper_subset
3,14.5,-0.95772980381786965,-0.31326211619407118,paper_subset
3,14.550000000000001,-0.98108376795384267,-0.36636566609495752,paper_subset
3,14.600000000000001,-0.9908216639821289,-0.46969621265603273,paper_subset
3,14.65,-0.98861216817969799,0.40159071992754503,paper_subset
3,14.700000000000001,-0.97624355307756538,0.32680086021348115,paper_subset
3,14.75,-0.95550871066828102,0.28734356661547161,paper_subset
3,14.800000000000001,-0.9281161351709738,0.26239461073383924,paper_subset
3,14.850000000000001,-0.89562846499721516,0.24424742893912091,paper_subset
3,14.9,-0.85942645420496255,0.22986343373898585,paper_subset
3,14.950000000000001,-0.82069401700498823,0.21785715891452523,paper_subset
3,15,-0.78041912480920661,0.20751345647404404,paper_subset
3,15.050000000000001,-0.73940547347529917,0.19842380637993437,paper_subset
3,15.100000000000001,-0.69829056453183147,0.19033413324739698,paper_subset
3,15.15,-0.65756681136237571,0.18307447805185359,paper_subset
3,15.200000000000001,-0.61760324950974677,0.17652383171032404,paper_subset
3,15.25,-0.57866627655916458,0.17059139550893754,paper_subset
3,15.300000000000001,-0.54093851110406654,0.16520605261222593,paper_subset
3,15.350000000000001,-0.50453533075233414,0.16031017414270038,paper_subset
3,15.4,-0.46951899713417655,0.15585582205353884,paper_subset
3,15.450000000000001,-0.43591045228924424,0.15180232759269732,paper_subset
3,15.5,-0.40369900273817483,0.14811468810706935,paper_subset
3,15.550000000000001,-0.37285014587155163,0.14476246500754525,paper_subset
3,15.600000000000001,-0.34331181192152793,0.14171899878422153,paper_subset
3,15.65,-0.31501927787180239,0.13896083013489949,paper_subset
3,15.700000000000001,-0.28789898922428864,0.13646725957748557,paper_subset
3,15.75,-0.26187149047842173,0.13422000274265058,paper_subset
3,15.800000000000001,-0.23685363869327083,0.13220291414008564,paper_subset
3,15.850000000000001,-0.21276024900502477,0.13040176205418816,paper_subset
3,15.9,-0.18950528315828674,0.12880404170474052,paper_subset
3,15.950000000000001,-0.16700268542469493,0.12739881939822284,paper_subset
3,16,-0.14516693721398344,0.12617660122516094,paper_subset
3,16.050000000000001,-0.12391339952674002,0.1251292229237406,paper_subset
3,16.100000000000001,-0.10315848502684938,0.12424975715818329,paper_subset
3,16.150000000000002,-0.082819704907997185,0.12353243657436971,paper_subset
3,16.199999999999999,-0.062815617964316839,0.1229725906694295,paper_subset
3,16.25,-0.043065707512099788,0.12256659524595989,paper_subset
3,16.300000000000001,-0.02349020714335796,0.12231183369867023,paper_subset
3,16.350000000000001,-0.0040098868763416493,0.12220666907265995,paper_subset
3,16.400000000000002,0.015454182422155002,0.12225042674417831,paper_subset
3,16.449999999999999,0.034980878000439711,0.12244338734653132,paper_subset
3,16.5,0.05464927622062303,0.12278678968717641,paper_subset
3,16.550000000000001,0.074538895162561555,0.12328284382357868,paper_subset
3,16.600000000000001,0.094729918453398981,0.12393475460933698,paper_subset
3,16.650000000000002,0.11530338765330335,0.12474675584066881,paper_subset
3,16.699999999999999,0.13634135069005365,0.12572415593018649,paper_subset
3,16.75,0.15792694076931382,0.12687339566007341,paper_subset
3,16.800000000000001,0.18014437341769216,0.1282021190433881,paper_subset
3,16.850000000000001,0.20307883918315922,0.12971925978663096,paper_subset
3,16.900000000000002,0.22681622467903739,0.13143514348960553,paper_subset
3,16.949999999999999,0.25144265937681931,0.13336161002540034,paper_subset
3,17,0.2770438046086553,0.13551215886670631,paper_subset
3,17.050000000000001,0.30370381015866976,0.13790212147326883,paper_subset
3,17.100000000000001,0.33150388614411447,0.14054887049846335,paper_subset
3,17.150000000000002,0.36052033144142781,0.14347207283556074,paper_subset
3,17.199999999999999,0.39082191631875418,0.14669400310155639,paper_subset
3,17.25,0.42246645464294308,0.15023994084139317,paper_subset
3,17.300000000000001,0.45549636039545877,0.15413868541411813,paper_subset
3,17.350000000000001,0.4899329958161619,0.15842324634284879,paper_subset
3,17.400000000000002,0.5257695176820909,0.16313179670508213,paper_subset
3,17.449999999999999,0.56296199774275868,0.16830904095209587,paper_subset
3,17.5,0.60141852452841205,0.17400824905006171,paper_subset
3,17.550000000000001,0.64098606013595671,0.18029439576948553,paper_subset
3,17.600000000000001,0.68143489402005142,0.18724919891606209,paper_subset
3,17.650000000000002,0.72244071384351194,0.19497953638787086,paper_subset
3,17.699999999999999,0.76356456078790313,0.20363213405273409,paper_subset
3,17.75,0.804231368024792,0.21342050631577092,paper_subset
3,17.800000000000001,0.84370836677694816,0.22467735894536547,paper_subset
3,17.850000000000001,0.88108540462491436,0.23796411864746458,paper_subset
3,17.900000000000002,0.9152601587741358,0.25432148581800457,paper_subset
3,17.949999999999999,0.94493221704106534,0.27591134864910233,paper_subset
3,18,0.9686108575081297,0.30789292648342625,paper_subset
3,18.050000000000001,0.98464178620535681,0.364280623092061,paper_subset
3,18.100000000000001,0.99125769563391253,0.47363060170815735,paper_subset
3,18.150000000000002,0.98665587165489888,-0.4011505510434909,paper_subset
3,18.199999999999999,0.96910295970624061,-0.33123287719029276,paper_subset
3,18.25,0.93706250191447094,-0.29344335020630058,paper_subset
3,18.300000000000001,0.8893356266320066,-0.26891748458204678,paper_subset
3,18.350000000000001,0.82520048552249059,-0.25084654981262111,paper_subset
3,18.400000000000002,0.74453323733658316,-0.23662434959724093,paper_subset
3,18.449999999999999,0.6478936655171863,-0.22516108522297487,paper_subset
3,18.5,0.53656240144729062,-0.21598988796351098,paper_subset
3,18.550000000000001,0.41252319900800161,-0.2089238882548998,paper_subset
3,18.600000000000001,0.27839111774145942,-0.20390473423718569,paper_subset
3,18.650000000000002,0.1372937510702574,-0.20092772837445663,paper_subset
3,18.699999999999999,-0.0072834516126217552,-0.20000259269397022,paper_subset
3,18.75,-0.15167531336222145,-0.20113409615430569,paper_subset
3,18.800000000000001,-0.29222624295822996,-0.20431651628924805,paper_subset
3,18.850000000000001,-0.42547896602085888,-0.20954044205723674,paper_subset
3,18.900000000000002,-0.54835084917523114,-0.21681376704584426,paper_subset
3,18.949999999999999,-0.65828555052869575,-0.22620354615982718,paper_subset
3,19,-0.75336751317576456,-0.23791603991495053,paper_subset
3,19.050000000000001,-0.83238860017159522,-0.25246021502801463,paper_subset
3,19.100000000000001,-0.89486021507539182,-0.27102276787919022,paper_subset
3,19.150000000000002,-0.94097080417057866,-0.29645995156533389,paper_subset
3,19.200000000000003,-0.97149601192050983,-0.33631382511901931,paper_subset
3,19.25,-0.98767504863598465,-0.41125643173144916,paper_subset
3,19.300000000000001,-0.9910703727507163,0.46004668283308364,paper_subset
3,19.350000000000001,-0.98342774184099968,0.35674010219638236,paper_subset
3,19.400000000000002,-0.96655061431380784,0.30393118931838647,paper_subset
3,19.450000000000003,-0.94219799495978329,0.27339986694366597,paper_subset
3,19.5,-0.91200961234424138,0.25249291974423865,paper_subset
3,19.550000000000001,-0.87745793549195528,0.23651452666013625,paper_subset
3,19.600000000000001,-0.83982357382281414,0.22346751822410543,paper_subset
3,19.650000000000002,-0.80018910846017888,0.21237835879737449,paper_subset
3,19.700000000000003,-0.75944610799396139,0.20271646081647654,paper_subset
3,19.75,-0.71831056884475519,0.19416468687632113,paper_subset
3,19.800000000000001,-0.67734290710362277,0.18651801253129147,paper_subset
3,19.850000000000001,-0.63696961976392175,0.17963465634363163,paper_subset
3,19.900000000000002,-0.59750464840440132,0.17341079304902593,paper_subset
3,19.950000000000003,-0.55916923442877708,0.167766693057495,paper_subset
3,20,-0.52210961823880109,0.16263874406435203,paper_subset
3,20.050000000000001,-0.48641233944044615,0.15797465496679949,paper_subset
3,20.100000000000001,-0.45211714632744743,0.15373045499166568,paper_subset
3,20.150000000000002,-0.41922767983614206,0.14986854280198811,paper_subset
3,20.200000000000003,-0.38772017138623482,0.14635636944645389,paper_subset
3,20.25,-0.3575504244018255,0.14316551645809564,paper_subset
3,20.300000000000001,-0.32865934313938766,0.14027102687154819,paper_subset
3,20.350000000000001,-0.30097726183753953,0.13765090421778423,paper_subset
3,20.400000000000002,-0.27442728366320512,0.13528572505468986,paper_subset
3,20.450000000000003,-0.24892782604748501,0.13315833231327881,paper_subset
3,20.5,-0.22439452449540792,0.13125358680872012,paper_subset
3,20.550000000000001,-0.20074163300668618,0.12955816325278266,paper_subset
3,20.600000000000001,-0.1778830190295784,0.12806037990668248,paper_subset
3,20.650000000000002,-0.15573284785998348,0.12675005606241616,paper_subset
3,20.700000000000003,-0.13420602019027669,0.12561839186400217,paper_subset
3,20.75,-0.11321842367941647,0.1246578676244026,paper_subset
3,20.800000000000001,-0.092687034767132762,0.12386215924427613,paper_subset
3,20.850000000000001,-0.072529913181207009,0.1232260686379231,paper_subset
3,20.900000000000002,-0.052666110340368361,0.12274546712052573,paper_subset
3,20.950000000000003,-0.033015518999781057,0.12241725109856182,paper_subset
3,21,-0.013498675841190709,0.12223930888194245,paper_subset
3,21.050000000000001,0.0059634643227233497,0.12221049827856914,paper_subset
3,21.100000000000001,0.025449772563354331,0.12233063452715885,paper_subset
3,21.150000000000002,0.045039197113089582,0.12260048838317567,paper_subset
3,21.200000000000003,0.064811011327371326,0.12302179416951374,paper_subset
3,21.25,0.084845048261646266,0.12359726823196482,paper_subset
3,21.300000000000001,0.10522190939366108,0.12433063783967965,paper_subset
3,21.350000000000001,0.12602313752354236,0.12522668112083715,paper_subset
3,21.400000000000002,0.14733133190743883,0.12629127889048866,paper_subset
3,21.450000000000003,0.16923018634723513,0.12753147886403174,paper_subset
3,21.5,0.19180443921509824,0.12895557429040502,paper_subset
3,21.550000000000001,0.21513968303637204,0.13057319838576356,paper_subset
3,21.600000000000001,0.23932199960612505,0.13239543620982103,paper_subset
3,21.650000000000002,0.26443738680205597,0.13443495854630652,paper_subset
3,21.700000000000003,0.29057088437974876,0.13670618029695977,paper_subset
3,21.75,0.31780534228938673,0.13922545026518146,paper_subset
3,21.800000000000001,0.34621974054440774,0.14201128232761359,paper_subset
3,21.850000000000001,0.37588689049532914,0.14508463597674898,paper_subset
3,21.900000000000002,0.40687043555873897,0.14846927008390953,paper_subset
3,21.950000000000003,0.43922092093504139,0.15219219447581697,paper_subset
3,22,0.47297076626294798,0.15628426631573036,paper_subset
3,22.050000000000001,0.50812787199819043,0.16078100088932482,paper_subset
3,22.100000000000001,0.54466761799483587,0.16572371365870442,paper_subset
3,22.150000000000002,0.58252297974331058,0.17116118904754396,paper_subset
3,22.200000000000003,0.62157250688501642,0.17715220872042275,paper_subset
3,22.25,0.66162595856929129,0.18376953366588616,paper_subset
3,22.300000000000001,0.70240751756924014,0.19110642241866413,paper_subset
3,22.350000000000001,0.74353672854831443,0.19928776718912175,paper_subset
3,22.400000000000002,0.78450759529935221,0.20848999884606623,paper_subset
3,22.450000000000003,0.82466685774654347,0.21897867637117968,paper_subset
3,22.5,0.86319306097205262,0.23118418727860465,paper_subset
3,22.550000000000001,0.89907894879605987,0.24586703352948033,paper_subset
3,22.600000000000001,0.93112066585345177,0.26451731757882391,paper_subset
3,22.650000000000002,0.95791821466513738,0.29044882854411991,paper_subset
3,22.700000000000003,0.97789229550796242,0.33218624691166837,paper_subset
3,22.75,0.98932271675461325,0.41238542082019253,paper_subset
3,22.800000000000001,0.99041257312341513,-0.45652207466705214,paper_subset
3,22.850000000000001,0.97938001596311108,-0.35933041157791201,paper_subset
3,22.900000000000002,0.9545755624524489,-0.30946664852003108,paper_subset
3,22.950000000000003,0.91461790329609605,-0.279797601512219,paper_subset
3,23,0.85853599195317176,-0.25906582144619983,paper_subset
3,23.050000000000001,0.78590123572164727,-0.2431656543562398,paper_subset
3,23.100000000000001,0.69693229795614697,-0.23044278407077812,paper_subset
3,23.150000000000002,0.59255717873021707,-0.22019008336333043,paper_subset
3,23.200000000000003,0.47442261746590347,-0.21211080422164327,paper_subset
3,23.25,0.34484809843976694,-0.20609660205593763,paper_subset
3,23.300000000000001,0.206728766495756,-0.2021231869740272,paper_subset
3,23.350000000000001,0.063396724554538014,-0.200196687107522,paper_subset
3,23.400000000000002,-0.081547220412980237,-0.20032575930273674,paper_subset
3,23.450000000000003,-0.22441892042773759,-0.20250971394167017,paper_subset
3,23.5,-0.36164135407628634,-0.20673927955851418,paper_subset
3,23.550000000000001,-0.48992849937723182,-0.21301021583631785,paper_subset
3,23.600000000000001,-0.60645058992927725,-0.22135370884947309,paper_subset
3,23.650000000000002,-0.7089682111117066,-0.2318945151054434,paper_subset
3,23.700000000000003,-0.79592341621130436,-0.24496499704040503,paper_subset
3,23.75,-0.86647887618883879,-0.26135123429524115,paper_subset
3,23.800000000000001,-0.92050155896640029,-0.2828989146252755,paper_subset
3,23.850000000000001,-0.95849460702183142,-0.31424246419294039,paper_subset
3,23.900000000000002,-0.98148817612980188,-0.36820401227795019,paper_subset
3,23.950000000000003,-0.99090503930479756,-0.4730585323058501,paper_subset
3,24,-0.98841845767017134,0.39900017286908956,paper_subset
3,24.050000000000001,-0.97581812676017565,0.32550816816976053,paper_subset
3,24.100000000000001,-0.95489579381442358,0.28658894945091545,paper_subset
3,24.150000000000002,-0.92735693106853001,0.26187428963218418,paper_subset
3,24.200000000000003,-0.8947599544759639,0.24384833225416508,paper_subset
3,24.25,-0.85848078356024526,0.2295369417773791,paper_subset
3,24.300000000000001,-0.81969834874319081,0.21757937620350287,paper_subset
3,24.350000000000001,-0.77939581874355979,0.2072712848616777,paper_subset
3,24.400000000000002,-0.73837247830970165,0.1982093847629805,paper_subset
3,24.450000000000003,-0.69726192260703335,0.19014236406246465,paper_subset
3,24.5,-0.6565532043432204,0.18290182804349239,paper_subset
