launch,time_ns,ideal_vs_coupling_error,ideal_vs_coupling_error_decoherence_disorder
Rightmost,28.0,0.9993929793155425,0.9950451194056059
Rightmost,28.5,0.9993832300941199,0.9947740341554736
Rightmost,29.0,0.9993735169098995,0.994547298663542
Rightmost,29.5,0.9993637961806237,0.994343627874613
Rightmost,30.0,0.999354023259121,0.9941507109538008
Rightmost,30.5,0.9993441529795106,0.9939602327927313
Rightmost,31.0,0.9993341402203596,0.993765128290239
Rightmost,31.5,0.9993239404779256,0.9935575936011904
Rightmost,32.0,0.9994115222953002,0.9933267502162677
Rightmost,32.5,0.9996347759691312,0.9930545122293388
Rightmost,33.0,0.9992917956417608,0.9945166349966759
Rightmost,33.5,0.999280435307594,0.9956981584195995
Rightmost,34.0,0.9992686945980177,0.9957492757184221
Rightmost,34.5,0.9992565444072598,0.9951837131578432
Rightmost,35.0,0.9992439599345756,0.9945268775330816
Rightmost,35.5,0.9992309210798055,0.9940117406691601
Rightmost,36.0,0.9992174127872097,0.9936278719860463
Rightmost,36.5,0.999203425332579,0.9933232206767841
Rightmost,37.0,0.9991889545493228,0.9930625344545022
Rightmost,37.5,0.999174001990017,0.9928252232761319
Rightmost,38.0,0.9991585750207403,0.9925984892228511
Rightmost,38.5,0.9991426868463998,0.9923730275080173
Rightmost,39.0,0.9991263564661796,0.9921402995333832
Rightmost,39.5,0.9991096085591642,0.9918900311023269
Rightmost,40.0,0.9990924733011423,0.9916063663295357
Rightmost,40.5,0.999077934055625,0.9912593083940535
Rightmost,41.0,0.9990571873541656,0.99320564314811
Rightmost,41.5,0.9990391219329069,0.9936018736937338
Rightmost,42.0,0.9990208388911517,0.9930448766672272
Rightmost,42.5,0.9990023909159212,0.9923049816832261
Rightmost,43.0,0.9989838338151945,0.9917228666707698
Rightmost,43.5,0.9989768971594024,0.9912620929840008
Rightmost,44.0,0.999050915258284,0.9908523441415276
Rightmost,44.5,0.9989281006025864,0.990475700314835
Rightmost,45.0,0.9989097071611268,0.9905928917401475
Rightmost,45.5,0.9988915097784634,0.9906384576356173
Rightmost,46.0,0.9988735703181537,0.9906216571808107
Rightmost,46.5,0.998855949427187,0.9905521997859901
Rightmost,47.0,0.9988387059136321,0.9904378760748145
Rightmost,47.5,0.9993249792965955,0.9902827473445583
Rightmost,48.0,0.999224447384597,0.9900851439244515
Rightmost,48.5,0.9987897877325489,0.9926076512247048
Rightmost,49.0,0.9987745846628365,0.9947036693077156
Rightmost,49.5,0.9987600055465956,0.9951328331882602
Rightmost,50.0,0.998746086764191,0.994271249648385
Rightmost,50.5,0.9987328594574447,0.992797042315152
Rightmost,51.0,0.9987203492406063,0.9915494578677984
Rightmost,51.5,0.998708575969929,0.9907559730725581
Rightmost,52.0,0.9986975535729623,0.990208942027704
Rightmost,52.5,0.9986872899378386,0.9897463249916947
Rightmost,53.0,0.9986777868620343,0.9892735202726459
Rightmost,53.5,0.9986690400593079,0.9890607343529724
Rightmost,54.0,0.9986610392228058,0.9891259293953668
Rightmost,54.5,0.998653768141661,0.9890698659297883
Rightmost,55.0,0.9986472048678279,0.9889287729881552
Rightmost,55.5,0.9986413219293907,0.9887141642034231
Rightmost,56.0,0.9986360865861592,0.9909882994541439
Rightmost,56.5,0.9986314611230501,0.9918717966237195
Rightmost,57.0,0.9986274031765108,0.9914514703939573
Rightmost,57.5,0.9986238660891198,0.9905058638117309
Rightmost,58.0,0.9986207992874602,0.9897597208484608
Rightmost,58.5,0.9986181486784148,0.9892840324482594
Rightmost,59.0,0.9986158570591877,0.9889465667019989
Rightmost,59.5,0.998613864536574,0.9886701388314416
Rightmost,60.0,0.9986121089513124,0.9884168472507935
Rightmost,60.5,0.9986105263037125,0.9881642913532172
Rightmost,61.0,0.9988883100028221,0.9878947526550648
Rightmost,61.5,0.9989406908228491,0.9875896102401875
Rightmost,62.0,0.9986061572395577,0.9876282634759758
Rightmost,62.5,0.9987666245860585,0.9882970150094078
Rightmost,63.0,0.9986028911667946,0.9894038657180231
Rightmost,63.5,0.9986009516271555,0.9927518754815847
Rightmost,64.0,0.998598720168328,0.9941146405434558
Rightmost,64.5,0.9986825343555422,0.9939795054640788
Rightmost,65.0,0.9988011490296516,0.9928599756022229
Rightmost,65.5,0.9988628645493056,0.9913824323464363
Rightmost,66.0,0.9988728577378644,0.9902115362863206
Rightmost,66.5,0.9988371543186279,0.9894454723805043
Rightmost,67.0,0.998762432453657,0.9889245267903821
Rightmost,67.5,0.9986558206941515,0.9885286294553915
Rightmost,68.0,0.9985630884776141,0.9881922000513587
Rightmost,68.5,0.9985556074576687,0.9878761765325781
Rightmost,69.0,0.9985473047114872,0.9875509078931797
Rightmost,69.5,0.9985381463173301,0.987185623185455
Rightmost,70.0,0.998528102927552,0.9867579093769047
Rightmost,70.5,0.998517150027081,0.9881350320116488
Rightmost,71.0,0.9985052681849225,0.9909775462796416
Rightmost,71.5,0.9984924432971113,0.9920952885998213
Rightmost,72.0,0.9984786668190273,0.9918984792612188
Rightmost,72.5,0.9984639359844684,0.9909562822320175
Rightmost,73.0,0.9984482540083741,0.9899090361037134
Rightmost,73.5,0.9984464312898264,0.9890833330146594
Rightmost,74.0,0.998414080469965,0.9888108805993497
Rightmost,74.5,0.9983956267645868,0.9886616898747906
Rightmost,75.0,0.9983762978599725,0.9884832571236781
Rightmost,75.5,0.99835612907399,0.9882593056234127
Rightmost,76.0,0.998335162353505,0.9879828282243125
Rightmost,76.5,0.9983134462446362,0.9876401088635115
Rightmost,77.0,0.998314258742512,0.9885075510652883
Rightmost,77.5,0.9982700445108134,0.9900529992613462
Rightmost,78.0,0.9982443839220198,0.9904621018620456
Rightmost,78.5,0.9982202836327785,0.9909740188057392
Rightmost,79.0,0.9982823292309433,0.9909428408167315
Rightmost,79.5,0.9983764468466484,0.9906531200337657
Rightmost,80.0,0.9984529959502201,0.9901559386161571
Rightmost,80.5,0.9985086389685559,0.9895689843916196
Rightmost,81.0,0.998540587286123,0.9890009507069789
Rightmost,81.5,0.9985466656422403,0.9884835920717194
Rightmost,82.0,0.998525359522364,0.9879932694702087
Rightmost,82.5,0.99853089338395,0.9876378462324262
Rightmost,83.0,0.9985097073485072,0.9876375053585227
Rightmost,83.5,0.9982924004749071,0.9875515960221003
Rightmost,84.0,0.9981602949359795,0.9873865125465033
Rightmost,84.5,0.9980035682250005,0.9871219907037392
Rightmost,85.0,0.997903590494237,0.9867598109618687
Rightmost,85.5,0.9979156650805309,0.9868058868992348
Rightmost,86.0,0.9978622398182425,0.9873513321395868
Rightmost,86.5,0.998041734345873,0.9874055386446979
Rightmost,87.0,0.9978249754419726,0.987953279469426
Rightmost,87.5,0.9978080558878148,0.9892675949975823
Rightmost,88.0,0.9977923577113256,0.9900840471092935
Rightmost,88.5,0.9977779289183459,0.9904674384791322
Rightmost,89.0,0.9977648073212753,0.9904891601276344
Rightmost,89.5,0.9977530199598442,0.9902239015014005
Rightmost,90.0,0.9977425826275809,0.9897367578504692
Rightmost,90.5,0.9978239941559851,0.9894496979638068
Rightmost,91.0,0.9978885871557736,0.9894979654939323
Rightmost,91.5,0.9978986433383236,0.9901583679842817
Rightmost,92.0,0.9977142393513594,0.9901585781170329
Rightmost,92.5,0.9977154374230108,0.9899070699798106
Rightmost,93.0,0.9978023693114245,0.9896070076318305
Rightmost,93.5,0.9978111843902093,0.989320045317274
Rightmost,94.0,0.997745659449064,0.9890581026274982
Rightmost,94.5,0.9977062006374534,0.9890171742774453
Rightmost,95.0,0.9977075721665154,0.9890699873117439
Rightmost,95.5,0.9977097183591158,0.9890999902416422
Rightmost,96.0,0.9977125307159438,0.9891075378789055
Rightmost,96.5,0.9977158953501886,0.9890942030404851
Rightmost,97.0,0.9977196942877329,0.9890621019577337
Rightmost,97.5,0.9977238068390842,0.9890129966573296
Rightmost,98.0,0.9977281110262443,0.9889470517155535
Rightmost,98.5,0.9977324850465635,0.9888608366660981
Rightmost,99.0,0.9977368087547178,0.9887436980533655
Rightmost,99.5,0.9977409651432887,0.9885711641364301
Rightmost,100.0,0.9977448418020781,0.988294779083169
Rightmost,100.5,0.9977797838038037,0.9878319256096357
Rightmost,101.0,0.9977736023522604,0.9870647762966578
Rightmost,101.5,0.9986439363522032,0.9875287309562474
Rightmost,102.0,0.9989893069362006,0.98807288399331
Rightmost,102.5,0.998458462222623,0.9884145513581537
Rightmost,103.0,0.9977568540163113,0.988581910663411
Rightmost,103.5,0.9978231767645042,0.9886066253691751
Rightmost,104.0,0.997869689867875,0.9885261034122098
Rightmost,104.5,0.9978897559021951,0.988380415104985
Rightmost,105.0,0.9978998289848748,0.988203798868985
Rightmost,105.5,0.9979101502338407,0.9880167773456083
Rightmost,106.0,0.9979238968356698,0.9878241361149845
Rightmost,106.5,0.9979364974364324,0.9876155882105906
Rightmost,107.0,0.997935131877704,0.9873606281859635
Rightmost,107.5,0.9978984293247964,0.9869836833984964
Rightmost,108.0,0.9979479784372203,0.9867183970853873
Rightmost,108.5,0.9977048647696625,0.9877804550088595
Rightmost,109.0,0.9976960827516872,0.9879602348046409
Rightmost,109.5,0.9976869649840441,0.9878681629775644
Rightmost,110.0,0.9977673187009087,0.9878513629627761
Rightmost,110.5,0.9978569899954832,0.9879194277815453
Rightmost,111.0,0.9978678723961895,0.9879700427002451
Rightmost,111.5,0.9977926609100566,0.9880035799962341
Rightmost,112.0,0.9976454121740402,0.9880607655280151
Rightmost,112.5,0.9976449850462118,0.9881298569955485
Rightmost,113.0,0.9976453618578495,0.9881967797867182
Rightmost,113.5,0.997644988844437,0.9882616721836883
Rightmost,114.0,0.9976418105543282,0.988324271774586
Rightmost,114.5,0.997633267411336,0.9883838939496219
Rightmost,115.0,0.9976163008924579,0.9884394605500354
Rightmost,115.5,0.9975946953084297,0.9884895378483004
Rightmost,116.0,0.9975919113522045,0.9885323410397779
Rightmost,116.5,0.9975903118436733,0.9885656402112486
Rightmost,117.0,0.9975899508490338,0.9885864370125986
Rightmost,117.5,0.9975908692495764,0.9885901018783543
Rightmost,118.0,0.9975930942347357,0.9885681293957767
Rightmost,118.5,0.9975966389741866,0.9885018836802673
Rightmost,119.0,0.9976015024718211,0.9883429499993606
Rightmost,119.5,0.9976076696018443,0.9879443084396597
Rightmost,120.0,0.9976671302320061,0.9876022445434672
Rightmost,120.5,0.9976237850774851,0.9885940821207742
Rightmost,121.0,0.9976336353329724,0.9888573924154473
Rightmost,121.5,0.9976445943153421,0.9889258321689867
Rightmost,122.0,0.9976565828633053,0.9889431022866196
Rightmost,122.5,0.9976695114256678,0.9889456334183466
Rightmost,123.0,0.997683281174607,0.9889440404031405
Rightmost,123.5,0.9976977852199937,0.9889419396900005
Rightmost,124.0,0.997712909907041,0.9889407121235899
Rightmost,124.5,0.9977285361787259,0.9889408840783558
Rightmost,125.0,0.9977445409838984,0.9889425647058164
Rightmost,125.5,0.9977607987117538,0.9889455684356647
Rightmost,126.0,0.9977771826334098,0.9889493942279444
Rightmost,126.5,0.9977935663316794,0.9889530857421657
Rightmost,127.0,0.9978098251007783,0.988954908342209
Rightmost,127.5,0.9978258372985845,0.9889516436771245
Rightmost,128.0,0.997841485635223,0.9889369669324815
Rightmost,128.5,0.9978566583830966,0.9888973937194226
Rightmost,129.0,0.9978712504950412,0.988801210944412
Rightmost,129.5,0.997885164618976,0.9885663466695493
Rightmost,130.0,0.9978983119992746,0.9879735804760983
Rightmost,130.5,0.9980775967482675,0.9876894372480066
Rightmost,131.0,0.9979219990430834,0.9885452399621162
Rightmost,131.5,0.9979324105607454,0.9889103815775779
Rightmost,132.0,0.9979417999550295,0.9890767883768756
Rightmost,132.5,0.9979501305698092,0.9891438254994568
Rightmost,133.0,0.9979573770740701,0.9891253529720022
Rightmost,133.5,0.997963525461268,0.9889785981135828
Rightmost,134.0,0.997968572927121,0.9885973540563262
Rightmost,134.5,0.9979725276327022,0.9884934496187735
Rightmost,135.0,0.9979754083609849,0.9889693084294435
Rightmost,135.5,0.9979772440761187,0.9892610733368408
Rightmost,136.0,0.9979780733956092,0.9894585352964644
Rightmost,136.5,0.997977943986277,0.9896039612726284
Rightmost,137.0,0.9979769118953363,0.9897108646354034
Rightmost,137.5,0.9979750408282068,0.9897679437972491
Rightmost,138.0,0.9979724013847125,0.9897264544477778
Rightmost,138.5,0.9979690702651728,0.9894706424165937
Rightmost,139.0,0.9979651294575456,0.9887918376430975
Rightmost,139.5,0.9980936459352574,0.9879029135561543
Rightmost,140.0,0.9979557682427425,0.9886057106216711
Rightmost,140.5,0.9979505308766995,0.9890979506824361
Rightmost,141.0,0.9979450483065555,0.9894824730453329
Rightmost,141.5,0.9979394168061212,0.9898162778334244
Rightmost,142.0,0.997933733203748,0.9901292719298469
Rightmost,142.5,0.997928094188991,0.9904321488344243
Rightmost,143.0,0.997922595660725,0.9907155964964737
Rightmost,143.5,0.9979173321195431,0.9909430849095033
Rightmost,144.0,0.9979123961062034,0.9910378413865779
Rightmost,144.5,0.997907877686884,0.9908561657403907
Rightmost,145.0,0.997903863985071,0.9901275417440683
Rightmost,145.5,0.9979004387590708,0.9894715858163476
Rightmost,146.0,0.9978976820234204,0.9892634371652398
Rightmost,146.5,0.9978956697118558,0.9883956704995458
Rightmost,147.0,0.9979350835611265,0.9882500366976108
Rightmost,147.5,0.9978941599378459,0.9887120308636159
Rightmost,148.0,0.9978947914290074,0.9889382807109379
Rightmost,148.5,0.9978964248194275,0.9888677218133555
Rightmost,149.0,0.9978991118260572,0.9884589738784348
Rightmost,149.5,0.9979028987619745,0.9876923107093911
Rightmost,150.0,0.9979078264018066,0.9865635987133508
Rightmost,150.5,0.9980967807280987,0.9865821984877434
Rightmost,151.0,0.9979889192639111,0.9867892873282811
Rightmost,151.5,0.9979297758423811,0.986979471083563
Rightmost,152.0,0.9979395594515188,0.9871603926933985
Rightmost,152.5,0.9979506009249159,0.9873371670577408
Rightmost,153.0,0.9979629058055349,0.9875108437941456
Rightmost,153.5,0.9979764735479157,0.9876723976614412
Rightmost,154.0,0.9979912974907745,0.9877857286884123
Rightmost,154.5,0.9980073648453875,0.9877477583747525
Rightmost,155.0,0.9980246567019884,0.9873163084593399
Rightmost,155.5,0.9980431480567393,0.986488518492742
Rightmost,156.0,0.9980628078621101,0.9867198798420989
Rightmost,156.5,0.9980835991036265,0.9862195762387456
Rightmost,157.0,0.9981054789060048,0.985689272120527
Rightmost,157.5,0.9981283986716076,0.9856673118979806
Rightmost,158.0,0.9981655707196857,0.985374710058826
Rightmost,158.5,0.9981771361688778,0.9854904037188121
Rightmost,159.0,0.9982028298449257,0.985484926344791
Rightmost,159.5,0.998586126821926,0.9861595209444177
Rightmost,160.0,0.9982565205513969,0.9870324312501858
Rightmost,160.5,0.998284365839037,0.9874199795950521
Rightmost,161.0,0.9983127701961161,0.9876091982171655
Rightmost,161.5,0.9983416488310843,0.9877215059590778
Rightmost,162.0,0.9983709142397925,0.987798259910261
Rightmost,162.5,0.9984004767379506,0.9878501823619175
Rightmost,163.0,0.9984302450254835,0.9878719338533581
Rightmost,163.5,0.9984601267783073,0.9878381960374992
Rightmost,164.0,0.9984900292623344,0.987682174042941
Rightmost,164.5,0.9985198599638405,0.987255018740115
Rightmost,165.0,0.9985495272297644,0.98630078630273
Rightmost,165.5,0.9985789409110273,0.9859265496796255
Rightmost,166.0,0.9986080130016068,0.9859792015198663
Rightmost,166.5,0.9986366582658562,0.9855699020643787
Rightmost,167.0,0.9993007186180576,0.985905876895026
Rightmost,167.5,0.9992715564054888,0.9865717745861422
Rightmost,168.0,0.998719234870832,0.9867134470521723
Rightmost,168.5,0.9987453965419351,0.9863682091954705
Rightmost,169.0,0.9987707669464766,0.9869962835979157
Rightmost,169.5,0.9987952890436901,0.9875470020204276
Rightmost,170.0,0.9988189120079165,0.9878601134097039
Rightmost,170.5,0.9988415915082063,0.9879855180222182
Rightmost,171.0,0.9988632899202867,0.9878590366044281
Rightmost,171.5,0.9988839764682413,0.9873117561408101
Rightmost,172.0,0.998903627294289,0.9861240242183217
Rightmost,172.5,0.9989222254561256,0.9863605466604892
Rightmost,173.0,0.9989397608523953,0.9866797855686663
Rightmost,173.5,0.9989562300779298,0.986891616521018
Rightmost,174.0,0.9989716362114851,0.987025522318478
Rightmost,174.5,0.9989859885397013,0.9870862281224444
Rightmost,175.0,0.9989993022219693,0.9870543375954788
Rightmost,175.5,0.9990115979017569,0.9868817018406252
Rightmost,176.0,0.9990229012707,0.986488073702392
Rightmost,176.5,0.9990332425924116,0.9859615318146824
Rightmost,177.0,0.9990426561934662,0.9862471986747068
Rightmost,177.5,0.9990511799293964,0.9863918134938259
Rightmost,178.0,0.9990588546337467,0.9863936835082457
Rightmost,178.5,0.9990657235583063,0.986208791870414
Rightmost,179.0,0.999071831812558,0.9857360282488141
Rightmost,179.5,0.9991549354309694,0.9848181601840453
Rightmost,180.0,0.9990819527297534,0.9847210479122553
Rightmost,180.5,0.999086059997394,0.9853370795764959
Rightmost,181.0,0.9990895947962217,0.9858291433470932
Rightmost,181.5,0.9990926036095423,0.9861234824239528
Rightmost,182.0,0.9990951318016088,0.9862852056896598
Rightmost,182.5,0.9990972232399968,0.9863538392316336
Rightmost,183.0,0.9990989199623488,0.9863517246564575
Rightmost,183.5,0.9991002618892831,0.9862881842942279
Rightmost,184.0,0.999101286584249,0.9861582456558361
Rightmost,184.5,0.9991020290601111,0.9859312986858482
Rightmost,185.0,0.9991025216312801,0.9855187651187007
Rightmost,185.5,0.999102793809294,0.9847153872565063
Rightmost,186.0,0.9992150669343804,0.9843050408852265
Rightmost,186.5,0.9991027806711368,0.9845983564441871
Rightmost,187.0,0.9991025399685871,0.9846462070253428
Rightmost,187.5,0.9991021681388597,0.9845673125714786
Rightmost,188.0,0.9991016803902382,0.9844156983571763
Rightmost,188.5,0.999101089204582,0.9842133225916214
Rightmost,189.0,0.9991004044217989,0.9839647313975813
Rightmost,189.5,0.9990996333304465,0.9836611780541695
Rightmost,190.0,0.999098780759203,0.9832779338540972
Rightmost,190.5,0.9990978491642984,0.9827636846961222
Rightmost,191.0,0.9992057604969266,0.9832786409355544
Rightmost,191.5,0.9990957473274975,0.9850258839530079
Rightmost,192.0,0.9990945707814448,0.9854805196037486
Rightmost,192.5,0.9990933026877641,0.9851736005350712
Rightmost,193.0,0.9990965124784266,0.9845351501203502
Rightmost,193.5,0.9991822733205987,0.9837542845774818
Rightmost,194.0,0.999088853308327,0.98327973512225
Rightmost,194.5,0.9990871124151584,0.9832053216295725
Rightmost,195.0,0.9990852157203756,0.9830564694571798
Rightmost,195.5,0.9990831436062378,0.9828200065528059
Rightmost,196.0,0.9990808740313821,0.9824477444713392
Rightmost,196.5,0.9990783824420357,0.9818299129531266
Rightmost,197.0,0.9992980759843927,0.9818598399608378
Rightmost,197.5,0.9990726219154715,0.9822588783227811
Rightmost,198.0,0.999069290543104,0.9823818968507938
Rightmost,198.5,0.9990656121599135,0.982359770748068
Rightmost,199.0,0.9990615485186521,0.982261988634185
Rightmost,199.5,0.9990570585301618,0.9821210848957846
Rightmost,200.0,0.9990520982979203,0.981951609654103
Rightmost,200.5,0.9990466211932713,0.9817596525096335
Rightmost,201.0,0.9990405779760059,0.9815469817909656
Rightmost,201.5,0.9990339169642222,0.9813126531598305
Rightmost,202.0,0.9990265842565232,0.9810533497122812
Rightmost,202.5,0.9990185240086225,0.9807628451791894
Rightmost,203.0,0.9990096787653452,0.980430452880058
Rightmost,203.5,0.9989999898478665,0.9800377357117868
Rightmost,204.0,0.9989893977948299,0.9795516075310311
Rightmost,204.5,0.9989778428547533,0.9789092055056416
Rightmost,205.0,0.9990228589048463,0.9779834343794898
Rightmost,205.5,0.998951607138792,0.9784992092706171
Rightmost,206.0,0.9989527180738061,0.9798715550483916
Rightmost,206.5,0.998920820413783,0.9803750152884473
Rightmost,207.0,0.998903584603957,0.9804091655602397
Rightmost,207.5,0.9988850541418766,0.98027733153919
Rightmost,208.0,0.9988651842564137,0.9800876983036624
Rightmost,208.5,0.9988439349844028,0.9798776276881532
Rightmost,209.0,0.9988212718282236,0.9796615279164337
Rightmost,209.5,0.9987971663846102,0.9794453740852159
Rightmost,210.0,0.9987715969341475,0.979231516988863
Rightmost,210.5,0.9987445489811657,0.9790205673290356
Rightmost,211.0,0.9987160157342209,0.9788122139501155
Rightmost,211.5,0.9986859985179841,0.9786055785859952
Rightmost,212.0,0.9986545071082222,0.9783993398224703
Rightmost,212.5,0.9986343352903471,0.9781917200184858
Rightmost,213.0,0.998587184480762,0.979440538922011
Rightmost,213.5,0.9985514168700337,0.9809367176929955
Rightmost,214.0,0.9985143023113088,0.9822319489526464
Rightmost,214.5,0.9984758947251744,0.9833269743211661
Rightmost,215.0,0.9984362565566809,0.9842185584856878
Rightmost,215.5,0.9983954584403569,0.9848955884565248
Rightmost,216.0,0.9983535787681785,0.985330609248492
Rightmost,216.5,0.9983107031648203,0.9854624355574069
Rightmost,217.0,0.9982669238760012,0.9851681420225072
Rightmost,217.5,0.998222339077135,0.9853964059919418
Rightmost,218.0,0.9981770521107787,0.98572937516164
Rightmost,218.5,0.9981311706625092,0.9856207413145622
Rightmost,219.0,0.9980848058858375,0.9851544566298145
Rightmost,219.5,0.9984455321171212,0.9861946313182198
Rightmost,220.0,0.9979910827855061,0.9878292983536975
Rightmost,220.5,0.9981438915245667,0.9884385882743671
Rightmost,221.0,0.998474025798901,0.9882159890928311
Rightmost,221.5,0.997849748088627,0.9876346882542117
Rightmost,222.0,0.9978028940917899,0.9881748434106198
Rightmost,222.5,0.9977563532024762,0.9880962620833951
Rightmost,223.0,0.9977102306348126,0.9876506703320843
Rightmost,223.5,0.9976646268786293,0.987016665880304
Rightmost,224.0,0.9976196369685586,0.9863031864677978
Rightmost,224.5,0.9975753498250253,0.9855696536003455
Rightmost,225.0,0.9975318476737083,0.9848466442768907
Rightmost,225.5,0.9974892055486281,0.9841490043046394
Rightmost,226.0,0.9974474908825443,0.9834821778778029
Rightmost,226.5,0.9974067631868094,0.9828446353263703
Rightmost,227.0,0.9973670738213182,0.9822283588004875
Rightmost,227.5,0.9973284658536773,0.981618067222881
Rightmost,228.0,0.9972909740052881,0.9809887553907752
Rightmost,228.5,0.9972546246806703,0.980299937439827
Rightmost,229.0,0.9972194360751159,0.979483121103949
Rightmost,229.5,0.9974048436837015,0.9804953751387254
Rightmost,230.0,0.9971525739013549,0.9828263809624289
Rightmost,230.5,0.9971208976162467,0.9836572137799275
Rightmost,231.0,0.997090377271516,0.9835702685969554
Rightmost,231.5,0.9970609939033095,0.9831053296749108
Rightmost,232.0,0.9970327222362612,0.9825651828059037
Rightmost,232.5,0.9970055311309237,0.9820348242847828
Rightmost,233.0,0.9969793840455023,0.9814769661650203
Rightmost,233.5,0.9969542395037311,0.9807604662996728
Rightmost,234.0,0.9969300515613433,0.9796342979065837
Rightmost,234.5,0.9969067702643568,0.9785850941564005
Rightmost,235.0,0.9968843420933162,0.979030962849105
Rightmost,235.5,0.9968627103886721,0.9791882080549658
Rightmost,236.0,0.9968418157535944,0.9791955210411734
Rightmost,236.5,0.996821596431714,0.9791201238864375
Rightmost,237.0,0.9968019886584933,0.9789928938492248
Rightmost,237.5,0.9967829269861519,0.9788265644623763
Rightmost,238.0,0.9967643445832445,0.9786238808622342
Rightmost,238.5,0.996746173511112,0.9783807938764383
Rightmost,239.0,0.9967283449804454,0.9780870087913396
Rightmost,239.5,0.9967107895920957,0.977724605098072
Rightmost,240.0,0.9966934375670217,0.9772644587107836
Rightmost,240.5,0.9966762189708332,0.976659279025429
Rightmost,241.0,0.9966590639387901,0.975830980813929
Rightmost,241.5,0.9966419029072972,0.9763680339353007
Rightmost,242.0,0.996624666857908,0.9774023730201089
Rightmost,242.5,0.9966072875796234,0.9772948271794786
Rightmost,243.0,0.9967320975618433,0.9778907442987286
Rightmost,243.5,0.9965718322733428,0.9782606059590904
Rightmost,244.0,0.9965536265789396,0.9781519190651305
Rightmost,244.5,0.9965350190501757,0.9776221258172944
Rightmost,245.0,0.9969215667036003,0.9771972829060395
Rightmost,245.5,0.9982477598748475,0.9781245656858485
Rightmost,246.0,0.997221338550792,0.9792632040333227
Rightmost,246.5,0.9964554332780822,0.9817400518198927
Rightmost,247.0,0.9964339952069736,0.9831582127216619
Rightmost,247.5,0.9964118550392441,0.9838089936124222
Rightmost,248.0,0.9963889794693848,0.983807925675886
Rightmost,248.5,0.9963653415186534,0.9831937125308592
Rightmost,249.0,0.9964025492408923,0.9839022203339903
Rightmost,249.5,0.9963157057323595,0.9843749274906616
Rightmost,250.0,0.9962896908189484,0.9846642693515824
