sector,x,integrated_count
2,8.9537050825074118,122
2,8.9537050825074243,123
2,8.9537050825074278,124
2,8.9893800842723248,125
2,8.9941020358943771,126
2,8.9941020358943824,127
2,8.9941020358943859,128
2,8.9941020358944126,129
2,9.0172559896532007,130
2,9.0397547048059721,131
2,9.0539079613185933,132
2,9.0567270279338139,133
2,9.0641885054201552,134
2,9.0911950090857481,135
2,9.1295609832791929,136
2,9.1437643734817513,137
2,9.175644086220947,138
2,9.1877924356799205,139
2,9.2104594886462543,140
2,9.2104594886462667,141
2,9.2104594886462738,142
2,9.2104594886462809,143
2,9.2139773295262817,144
2,9.2245383170289124,145
2,9.2331176416262153,146
2,9.23703834697187,147
2,9.2456060723569511,148
2,9.2491060577530497,149
2,9.2596314621880627,150
2,9.2596314621881053,151
2,9.2596314621881124,152
2,9.2596314621881195,153
2,9.2716232137863059,154
2,9.2771024936827455,155
2,9.282123085070614,156
2,9.2841063393723608,157
2,9.2910803380788227,158
2,9.2941322569961109,159
2,9.2941322569961411,160
2,9.2941322569961606,161
2,9.2941322569961713,162
2,9.2985997976969283,163
2,9.3034909635969107,164
2,9.3134960138226663,165
2,9.3134960138227214,166
2,9.3134960138227285,167
2,9.3134960138227374,168
2,9.3289636114492911,169
2,9.3378297106298014,170
2,9.337829710629844,171
2,9.3378297106298707,172
2,9.3378297106298742,173
2,9.3423755457212021,174
2,9.3523389976546536,175
2,9.3646684398405835,176
2,9.3646684398405977,177
2,9.3646684398405995,178
2,9.3646684398406244,179
2,9.3824301355082849,180
2,9.398783675728426,181
2,9.4098683660825344,182
2,9.4098683660825397,183
2,9.4098683660825433,184
2,9.4098683660828613,185
2,9.4320017397081681,186
2,9.4469754634321426,187
2,9.4697442253435895,188
2,9.4728555965254611,189
2,9.4826819540880116,190
2,9.5084999066004698,191
2,9.5270571370163406,192
2,9.5504035701983074,193
2,9.5508467371853385,194
2,9.5508467371853509,195
2,9.550846737185358,196
2,9.5508467371853669,197
2,9.5605929359515613,198
2,9.5639819909908326,199
2,9.5726541537893812,200
2,9.5726992426023312,201
2,9.5842992958377735,202
2,9.5862010576871111,203
2,9.5944569903760222,204
2,9.5944569903760648,205
2,9.5944569903760719,206
2,9.5944569903760772,207
2,9.6079731530909616,208
2,9.6098442455448367,209
2,9.618079883500986,210
2,9.6199749673068737,211
2,9.6248118928770339,212
2,9.6315628957997088,213
2,9.6315628957997372,214
2,9.6315628957997586,215
2,9.6315628957997639,216
2,9.6358739926868822,217
2,9.6367927358827039,218
2,9.6502496032331067,219
2,9.6502496032331617,220
2,9.6502496032331688,221
2,9.6502496032331742,222
2,9.6531879690909701,223
2,9.6531879690909985,224
2,9.6531879690910127,225
2,9.6531879690910287,226
2,9.6718328953491941,227
2,9.673736253895493,228
2,9.6743377531447514,229
2,9.6748093189849325,230
2,9.6833587664453145,231
2,9.6833587664453553,232
2,9.6833587664453749,233
2,9.6833587664453855,234
2,9.6877424683081923,235
2,9.6996455808115254,236
2,9.7092424155089958,237
2,9.7092424155090029,238
2,9.7092424155090118,239
2,9.7092424155090349,240
2,9.7167949784331018,241
2,9.7167949784331125,242
2,9.7167949784331675,243
2,9.7167949784331693,244
2,9.7325867059250317,245
2,9.7325867059250566,246
2,9.7325867059250601,247
2,9.7325867059250832,248
2,9.7432916446245699,249
2,9.7528455315345504,250
2,9.7646692838553246,251
2,9.7646692838553371,252
2,9.7646692838553406,253
2,9.7646692838556461,254
2,9.7753862088063403,255
2,9.797391786494023,256
2,9.8136316645545172,257
2,9.8136316645570254,258
2,9.8136316645570325,259
2,9.8136316645570343,260
2,9.8301519823371439,261
2,9.8348564096510049,262
2,9.8436322890287986,263
2,9.8710586805075664,264
2,9.8790848644429907,265
2,9.8885075541574654,266
2,9.8889355692195906,267
2,9.888935569219603,268
2,9.8889355692196155,269
2,9.888935569219619,270
2,9.9005967978335079,271
2,9.909999033452717,272
2,9.9118566574283378,273
2,9.9132686375415044,274
2,9.9216790083828723,275
2,9.9216790083829132,276
2,9.9216790083829203,277
2,9.9216790083829274,278
2,9.931061284432241,279
2,9.9328715157432441,280
2,9.9426731061743734,281
2,9.9459277957666608,282
2,9.9510357942516308,283
2,9.9538853690595612,284
2,9.9538853690595879,285
2,9.9538853690596074,286
2,9.9538853690596127,287
2,9.9557165320525058,288
2,9.9580569253028326,289
2,9.9669141217690491,290
2,9.9710802272327612,291
2,9.971968087059496,292
2,9.9719680870595493,293
2,9.9719680870595564,294
2,9.9719680870595617,295
2,9.9784842221558243,296
2,9.9784842221558527,297
2,9.9784842221558652,298
2,9.9784842221558776,299
2,9.984973244815162,300
2,9.9946987565691199,301
2,9.9965224433684359,302
2,9.99940222032936,303
3,5.3678522047784609,1
3,5.9679963847519231,2
3,6.4953332588393575,3
3,6.5301768619704825,4
3,6.9696099997485339,5
3,7.0153818957764038,6
3,7.0614623695660041,7
3,7.4086634201606882,8
3,7.456654246295547,9
3,7.4845658992124839,10
3,7.5124313036306294,11
3,7.5664254034487559,12
3,7.8277968214841316,13
3,7.8685781862690849,14
3,7.8996731644330982,15
3,7.9260793269421344,16
3,7.9523435318047238,17
3,7.9889402727099759,18
3,8.0485386045903944,19
3,8.2369154647482965,20
3,8.2644196456036578,21
3,8.2896119468583525,22
3,8.305251916699282,23
3,8.3147798300142473,24
3,8.3442121888795775,25
3,8.3790975699139238,26
3,8.3824815328182556,27
3,8.403946111023938,28
3,8.4469726508705225,29
3,8.510624237064123,30
3,8.640018514417461,31
3,8.652918893275972,32
3,8.6662434557717543,33
3,8.6769833193610211,34
3,8.6903206515537601,35
3,8.7142817935661689,36
3,8.729160918898172,37
3,8.7476914789428708,38
3,8.755118848607891,39
3,8.7756720336510092,40
3,8.8120678184633281,41
3,8.8168847315684378,42
3,8.8405028431996797,43
3,8.8883687029440885,44
3,8.9550247730030783,45
3,9.037485763733125,46
3,9.0374857637331392,47
3,9.0374857637331463,48
3,9.0374857637331534,49
3,9.0374857637331552,50
3,9.0605764894842267,51
3,9.0733024077724203,52
3,9.0835610017575963,53
3,9.1053948632653885,54
3,9.1085089986167027,55
3,9.1227451651474851,56
3,9.128266525843598,57
3,9.1424719270653014,58
3,9.1672596037423908,59
3,9.167894332636962,60
3,9.1945962350628356,61
3,9.2126858290825862,62
3,9.22934014547217,63
3,9.2406280957890541,64
3,9.2631658603062377,65
3,9.3147647302587053,66
3,9.3836982736734278,67
3,9.3841493133309353,68
3,9.3940684596532495,69
3,9.4063432047606153,70
3,9.4181939845111255,71
3,9.4285306319627775,72
3,9.4285306319628219,73
3,9.428530631962829,74
3,9.4285306319628344,75
3,9.4285306319628379,76
3,9.4525682003935554,77
3,9.4594180006463553,78
3,9.4624156256663188,79
3,9.4716080562936487,80
3,9.481435706780351,81
3,9.4882887236998048,82
3,9.5053394872060917,83
3,9.5098052503511834,84
3,9.5189821902018377,85
3,9.5317065654825939,86
3,9.5453115832226416,87
3,9.5529937501596418,88
3,9.569055801176745,89
3,9.5761180929079153,90
3,9.6016848084465405,91
3,9.6125834440594744,92
3,9.6349608590666129,93
3,9.6514740524585978,94
3,9.6730546124860979,95
3,9.714684166740664,96
3,9.7275981920674717,97
3,9.728033286839743,98
3,9.7494443831799398,99
3,9.7613164728468647,100
3,9.7708527351932837,101
3,9.7726926425601146,102
3,9.7826547232296956,103
3,9.7940501774323714,104
3,9.7940501774323998,105
3,9.7940501774324193,106
3,9.7940501774324247,107
3,9.79405017743243,108
3,9.7982897826741588,109
3,9.8124274502804933,110
3,9.8124274502805466,111
3,9.8124274502805537,112
3,9.8124274502805591,113
3,9.8124274502805626,114
3,9.8153172658310517,115
3,9.8355268375542249,116
3,9.8449912169596203,117
3,9.84930298013923,118
3,9.86101107674431,119
3,9.8698614728600322,120
3,9.8704510203656177,121
3,9.8778803250100911,122
3,9.891009194493849,123
3,9.8934149337155883,124
3,9.9039460385509148,125
3,9.9065232155891607,126
3,9.9249776465937369,127
3,9.938044297331631,128
3,9.9392087146923522,129
3,9.9608523812450773,130
3,9.9731530375259894,131
3,9.9894095450213811,132
3,9.9977044835976532,133
4,7.1924876510781832,1
4,7.6653837223660757,2
4,8.0969902536178111,3
4,8.1227549857974211,4
4,8.4931516212860885,5
4,8.5312538419252242,6
4,8.5653774667818823,7
4,8.861136149916927,8
4,8.9081235628125732,9
4,8.9335615023106278,10
4,8.9537050825075681,11
4,8.9941020358945245,12
4,9.2104594886464195,13
4,9.2596314621882581,14
4,9.2941322569963045,15
4,9.3134960138228724,16
4,9.3378297106300074,17
4,9.3646684398407327,18
4,9.4098683660826747,19
4,9.5508467371854984,20
4,9.5944569903762105,21
4,9.6315628957998971,22
4,9.6502496032333074,23
4,9.6531879690911566,24
4,9.6833587664455134,25
4,9.7092424155091397,26
4,9.716794978433299,27
4,9.732586705925188,28
4,9.7646692838554685,29
4,9.8136316645571622,30
4,9.8889355692197451,31
4,9.9216790083830535,32
4,9.9538853690597406,33
4,9.9719680870596896,34
4,9.9784842221560055,35
5,9.0374857637332955,1
5,9.4285306319629694,2
5,9.7940501774325561,3
5,9.8124274502806887,4
