sector,x,integrated_count
2,8.9537050825074136,124
2,8.9893800842723106,125
2,8.9941020358943344,126
2,8.9941020358943415,127
2,8.9941020358943451,128
2,8.9941020358944126,129
2,9.0172559896531581,130
2,9.039754704805965,131
2,9.0539079613184761,132
2,9.0567270279337713,133
2,9.0641885054200397,134
2,9.0911950090856308,135
2,9.1295609832795428,136
2,9.1437643734821012,137
2,9.1756440862209487,138
2,9.1877924356799205,139
2,9.2104594886462561,140
2,9.2104594886462667,141
2,9.2104594886462738,142
2,9.2104594886462792,143
2,9.2139773295253651,144
2,9.2245383170289106,145
2,9.2331176416262242,146
2,9.2370383469718682,147
2,9.2456060723569564,148
2,9.2491060577530497,149
2,9.2596314621880644,150
2,9.2596314621881159,151
2,9.2596314621881213,152
2,9.2596314621881266,153
2,9.2716232137863059,154
2,9.2771024936827331,155
2,9.2821230850706211,156
2,9.2841063393723662,157
2,9.2910803380788103,158
2,9.2941322569961109,159
2,9.29413225699615,160
2,9.2941322569961677,161
2,9.2941322569961766,162
2,9.2985997976996799,163
2,9.3034909635968948,164
2,9.3134960138226663,165
2,9.313496013822709,166
2,9.3134960138227161,167
2,9.3134960138227232,168
2,9.3289636114493,169
2,9.3378297106298014,170
2,9.3378297106298316,171
2,9.3378297106298547,172
2,9.3378297106298582,173
2,9.3423755457211648,174
2,9.3523389976546145,175
2,9.3646684398405444,176
2,9.3646684398405569,177
2,9.3646684398405586,178
2,9.3646684398406261,179
2,9.3824301355082778,180
2,9.3987836757283851,181
2,9.4098683660824225,182
2,9.4098683660824278,183
2,9.4098683660824314,184
2,9.409868366082863,185
2,9.4320017397080562,186
2,9.4469754634321088,187
2,9.4697442253434758,188
2,9.4728555965257986,189
2,9.4826819540883491,190
2,9.5084999066008056,191
2,9.5270571370163424,192
2,9.550403570197421,193
2,9.5508467371853385,194
2,9.5508467371853527,195
2,9.550846737185358,196
2,9.5508467371853651,197
2,9.5605929359515596,198
2,9.5639819909899479,199
2,9.5726541537893812,200
2,9.5726992426023401,201
2,9.5842992958377753,202
2,9.5862010576871111,203
2,9.594456990376024,204
2,9.5944569903760737,205
2,9.594456990376079,206
2,9.5944569903760843,207
2,9.6079731530909687,208
2,9.609844245544835,209
2,9.6180798835009913,210
2,9.6199749673068808,211
2,9.6248118928770214,212
2,9.6315628957997106,213
2,9.6315628957997461,214
2,9.6315628957997639,215
2,9.6315628957997692,216
2,9.635873992689536,217
2,9.6367927358826897,218
2,9.6502496032331084,219
2,9.6502496032331493,220
2,9.6502496032331546,221
2,9.6502496032331599,222
2,9.6531879690909701,223
2,9.6531879690910074,224
2,9.6531879690910181,225
2,9.6531879690910323,226
2,9.6718328953491799,227
2,9.673736253895477,228
2,9.6743377531447141,229
2,9.6748093189849413,230
2,9.6833587664453145,231
2,9.6833587664453447,232
2,9.6833587664453606,233
2,9.6833587664453695,234
2,9.687742468308155,235
2,9.6996455808114881,236
2,9.7092424155089585,237
2,9.7092424155089638,238
2,9.7092424155089727,239
2,9.7092424155090349,240
2,9.7167949784331018,241
2,9.7167949784331089,242
2,9.7167949784331604,243
2,9.716794978433164,244
2,9.7325867059249944,245
2,9.7325867059250157,246
2,9.7325867059250193,247
2,9.7325867059250832,248
2,9.7432916446244615,249
2,9.7528455315344438,250
2,9.764669283855218,251
2,9.7646692838552287,252
2,9.7646692838552323,253
2,9.7646692838556497,254
2,9.7753862088063102,255
2,9.7973917864939128,256
2,9.813631664554519,257
2,9.8136316645573523,258
2,9.8136316645573594,259
2,9.8136316645573611,260
2,9.8301519823370906,261
2,9.83485640965133,262
2,9.8436322890286956,263
2,9.8710586805078897,264
2,9.8790848644421345,265
2,9.888507554156611,266
2,9.8889355692195924,267
2,9.888935569219603,268
2,9.8889355692196137,269
2,9.888935569219619,270
2,9.9005967978335061,271
2,9.909999033452717,272
2,9.9118566574283378,273
2,9.9132686375406518,274
2,9.9216790083828741,275
2,9.921679008382922,276
2,9.9216790083829274,277
2,9.9216790083829363,278
2,9.9310612844322481,279
2,9.9328715157432423,280
2,9.9426731061743805,281
2,9.9459277957666608,282
2,9.9510357942516201,283
2,9.9538853690595612,284
2,9.9538853690595968,285
2,9.9538853690596127,286
2,9.9538853690596181,287
2,9.9557165320525129,288
2,9.9580569253054012,289
2,9.9669141217690562,290
2,9.9710802272353263,291
2,9.9719680870594978,292
2,9.9719680870595369,293
2,9.971968087059544,294
2,9.9719680870595493,295
2,9.9784842221558225,296
2,9.9784842221558598,297
2,9.9784842221558705,298
2,9.9784842221558812,299
2,9.9849732448151496,300
2,9.9946987565691057,301
2,9.9965224433684234,302
2,9.9994022203293706,303
3,5.3678522047784654,1
3,5.967996384751924,2
3,6.4953332588393593,3
3,6.5301768619704816,4
3,6.9696099997485348,5
3,7.0153818957764038,6
3,7.0614623695660139,7
3,7.4086634201606882,8
3,7.4566542462955452,9
3,7.4845658992124813,10
3,7.5124313036306409,11
3,7.566425403448739,12
3,7.8277968214841316,13
3,7.8685781862690849,14
3,7.8996731644330955,15
3,7.9260793269421441,16
3,7.9523435318047326,17
3,7.9889402727099617,18
3,8.0485386045903464,19
3,8.2369154647482983,20
3,8.2644196456036578,21
3,8.2896119468583507,22
3,8.3052519166992802,23
3,8.3147798300142579,24
3,8.3442121888795846,25
3,8.3790975699139096,26
3,8.3824815328182609,27
3,8.4039461110239237,28
3,8.4469726508704781,29
3,8.5106242370640004,30
3,8.6400185144174646,31
3,8.652918893275972,32
3,8.6662434557717507,33
3,8.6769833193610193,34
3,8.690320651553769,35
3,8.714281793566176,36
3,8.7291609188981791,37
3,8.7476914789428566,38
3,8.7551188486078964,39
3,8.775672033650995,40
3,8.8120678184633103,41
3,8.8168847315683951,42
3,8.8405028431996371,43
3,8.8883687029439713,44
3,8.9550247730034354,45
3,9.0374857637331285,46
3,9.0374857637331392,47
3,9.0374857637331463,48
3,9.0374857637331516,49
3,9.0374857637331552,50
3,9.0605764894842373,51
3,9.0733024077724274,52
3,9.0835610017576052,53
3,9.1053948632653743,54
3,9.108508998616708,55
3,9.1227451651474922,56
3,9.1282665258435838,57
3,9.1424719270652872,58
3,9.1672596037423748,59
3,9.1678943326369229,60
3,9.1945962350627948,61
3,9.2126858290825808,62
3,9.2293401454721273,63
3,9.2406280957889404,64
3,9.263165860306124,65
3,9.3147647302590482,66
3,9.3836982736725272,67
3,9.3841493133309353,68
3,9.3940684596532495,69
3,9.4063432047606153,70
3,9.4181939845111255,71
3,9.4285306319627793,72
3,9.4285306319628308,73
3,9.4285306319628361,74
3,9.4285306319628415,75
3,9.428530631962845,76
3,9.4525682003935607,77
3,9.4594180006463429,78
3,9.4624156256663259,79
3,9.4716080562936344,80
3,9.4814357067803385,81
3,9.4882887236998084,82
3,9.5053394872060775,83
3,9.5098052503511461,84
3,9.5189821902018217,85
3,9.531706565482553,86
3,9.5453115832226025,87
3,9.5529937501596347,88
3,9.5690558011767042,89
3,9.5761180929078069,90
3,9.6016848084464286,91
3,9.6125834440594424,92
3,9.634960859066501,93
3,9.6514740524589282,94
3,9.6730546124864265,95
3,9.714684166740664,96
3,9.7275981920666048,97
3,9.728033286839743,98
3,9.7494443831799398,99
3,9.7613164728468718,100
3,9.7708527351932908,101
3,9.7726926425601128,102
3,9.7826547232297028,103
3,9.7940501774323714,104
3,9.7940501774324105,105
3,9.7940501774324247,106
3,9.7940501774324318,107
3,9.7940501774324353,108
3,9.7982897826767701,109
3,9.8124274502804933,110
3,9.812427450280536,111
3,9.8124274502805413,112
3,9.8124274502805466,113
3,9.8124274502805484,114
3,9.815317265831057,115
3,9.8355268375542089,116
3,9.8449912169596061,117
3,9.8493029801391927,118
3,9.8610110767442709,119
3,9.8698614728600162,120
3,9.8704510203655786,121
3,9.877880325010084,122
3,9.8910091944938419,123
3,9.8934149337155475,124
3,9.9039460385508082,125
3,9.9065232155891216,126
3,9.9249776465936304,127
3,9.9380442973315244,128
3,9.9392087146923203,129
3,9.960852381244969,130
3,9.9731530375263109,131
3,9.9894095450213296,132
3,9.9977044835979729,133
4,7.1924876510781841,1
4,7.6653837223660748,2
4,8.0969902536178093,3
4,8.1227549857974299,4
4,8.4931516212860867,5
4,8.5312538419252313,6
4,8.5653774667818681,7
4,8.8611361499169252,8
4,8.9081235628125821,9
4,8.9335615023106349,10
4,8.9537050825075521,11
4,8.9941020358944836,12
4,9.2104594886464195,13
4,9.2596314621882652,14
4,9.2941322569963116,15
4,9.3134960138228582,16
4,9.3378297106299915,17
4,9.3646684398406919,18
4,9.4098683660825646,19
4,9.5508467371854966,20
4,9.5944569903762194,21
4,9.6315628957999024,22
4,9.6502496032332932,23
4,9.6531879690911619,24
4,9.6833587664454992,25
4,9.7092424155091006,26
4,9.7167949784332919,27
4,9.7325867059251472,28
4,9.7646692838553601,29
4,9.813631664557489,30
4,9.8889355692197451,31
4,9.9216790083830624,32
4,9.953885369059746,33
4,9.9719680870596772,34
4,9.9784842221560091,35
5,9.0374857637332937,1
5,9.4285306319629782,2
5,9.7940501774325615,3
5,9.8124274502806763,4
