kind,regime,gt,qubit_population,cavity_population,probe_detuning_over_g,normalized_power
time,strong,5.983333333333333,0.8597401474822961,0.08218135993834018,,
time,strong,6.0,0.8682381317215878,0.07352640186266164,,
time,strong,6.016666666666667,0.8762918675914232,0.06531571831656502,,
time,strong,6.033333333333333,0.883892469479989,0.0575581949075048,,
time,strong,6.05,0.8910315581156455,0.05026221090276134,,
time,strong,6.066666666666666,0.8977012697062942,0.04343563009007439,,
time,strong,6.083333333333333,0.9038942645030787,0.03708579221394313,,
time,strong,6.1,0.9096037347790961,0.03121950499691438,,
time,strong,6.116666666666666,0.9148234122144512,0.02584303675452672,,
time,strong,6.133333333333333,0.9195475746796519,0.020962109611916913,,
time,strong,6.15,0.9237710524100067,0.01658189332942272,,
time,strong,6.166666666666667,0.9274892335643649,0.012706999743839617,,
time,strong,6.183333333333334,0.930698069162245,0.009341477831297684,,
time,strong,6.2,0.9333940773940492,0.006488809397040471,,
time,strong,6.216666666666667,0.9355743472998134,0.00415190539668147,,
time,strong,6.233333333333333,0.9372365418125918,0.0023331028928156774,,
time,strong,6.25,0.9383789001633214,0.0010341626501549814,,
time,strong,6.266666666666667,0.9390002396447074,0.00025626737164604393,,
time,strong,6.283333333333333,0.9390999567323718,2.0577316445522913e-08,,
time,strong,6.3,0.9386780275622536,0.00026544612688033574,,
time,strong,6.316666666666666,0.9377350077639234,0.001051988386419337,,
time,strong,6.333333333333333,0.9362720316502295,0.0023585130387388975,,
time,strong,6.35,0.9342908107643793,0.0041833085362853835,,
time,strong,6.366666666666666,0.9317936317862907,0.0065240881947957775,,
time,strong,6.383333333333333,0.9287833538007488,0.009377992925140735,,
time,strong,6.4,0.9252634049306163,0.012741594600113766,,
time,strong,6.416666666666667,0.9212377783390513,0.016610900052213905,,
time,strong,6.433333333333334,0.916711027605379,0.02098135569777325,,
time,strong,6.45,0.9116882614799701,0.025847852782080433,,
time,strong,6.466666666666667,0.9061751380241491,0.031204733239469106,,
time,strong,6.483333333333333,0.9001778581418601,0.03704579616165574,,
time,strong,6.5,0.8937031585104652,0.043364304866938874,,
time,strong,6.516666666666667,0.8867583039187373,0.050152994562206656,,
time,strong,6.533333333333333,0.8793510790207538,0.05740408058904394,,
time,strong,6.55,0.8714897795150447,0.06510926724458393,,
time,strong,6.566666666666666,0.8631832027589855,0.07325975716711397,,
time,strong,6.583333333333333,0.8544406378290527,0.08184626127582183,,
time,strong,6.6,0.8452718550381637,0.09085900925345569,,
time,strong,6.616666666666666,0.8356870949219272,0.10028776056007244,,
time,strong,6.633333333333333,0.8256970567062191,0.11012181596546237,,
time,strong,6.6499999999999995,0.8153128862690641,0.12035002958726736,,
time,strong,6.666666666666667,0.8045461636103673,0.13096082142125087,,
time,strong,6.683333333333334,0.7934088898435754,0.141942190349635,,
time,strong,6.7,0.7819134737238775,0.15328172761289968,,
time,strong,6.716666666666667,0.7700727177280701,0.1649666307299183,,
time,strong,6.733333333333333,0.7578998037016939,0.17698371785082095,,
time,strong,6.75,0.7454082780895314,0.18931944252649693,,
time,strong,6.766666666666667,0.7326120367660113,0.20195990887818926,,
time,strong,6.783333333333333,0.719525309482506,0.21489088715019844,,
time,strong,6.8,0.7061626439489241,0.22809782962829014,,
time,strong,6.816666666666666,0.6925388895674014,0.2415658869060021,,
time,strong,6.833333333333333,0.6786691808362836,0.25527992448066456,,
time,strong,6.85,0.6645689204429336,0.2692245396605898,,
time,strong,6.866666666666666,0.6502537620642617,0.28338407876454436,,
time,strong,6.883333333333333,0.6357395928941724,0.2977426545943007,,
time,strong,6.8999999999999995,0.621042515917434,0.31228416416076865,,
time,strong,6.916666666666667,0.6061788319497416,0.3269923066439316,,
time,strong,6.933333333333334,0.5911650214640114,0.3418506015665531,,
time,strong,6.95,0.5760177262231486,0.356842407161408,,
time,strong,6.966666666666667,0.5607537307397799,0.3719509389115505,,
time,strong,6.983333333333333,0.545389943583581,0.38715928824298584,,
time,strong,7.0,0.5299433785570342,0.4024504413489148,,
time,strong,7.016666666666667,0.5144311357605534,0.4178072981246059,,
time,strong,7.033333333333333,0.4988703825680615,0.43321269119182015,,
time,strong,7.05,0.48327833453417485,0.4486494049916259,,
time,strong,7.066666666666666,0.4676722362542286,0.46410019492437304,,
time,strong,7.083333333333333,0.4520693421984239,0.4795478065155464,,
time,strong,7.1,0.43648689754139014,0.49497499458620264,,
time,strong,7.116666666666666,0.4209421190084644,0.5103645424066923,,
time,strong,7.133333333333333,0.405452175759956,0.5256992808123944,,
time,strong,7.1499999999999995,0.3900341703346207,0.5409621072602413,,
time,strong,7.166666666666667,0.3747051196734905,0.5561360048048912,,
time,strong,7.183333333333334,0.3594819362451191,0.5712040609734804,,
time,strong,7.2,0.3443814092931623,0.5861494865180439,,
time,strong,7.216666666666667,0.32942018622710295,0.6009556340247901,,
time,strong,7.233333333333333,0.31461475417672685,0.6156060163596263,,
time,strong,7.25,0.29998142173079695,0.6300843249294819,,
time,strong,7.266666666666667,0.2855363008801449,0.6443744477392196,,
time,strong,7.283333333333333,0.27129528918517115,0.6584604872241332,,
time,strong,7.3,0.2572740521874894,0.6723267778383042,,
time,strong,7.316666666666666,0.2434880060851699,0.6859579033793577,,
time,strong,7.333333333333333,0.22995230069074205,0.6993387140304621,,
time,strong,7.35,0.21668180269078907,0.7124543431007309,,
time,strong,7.366666666666666,0.20369107922563426,0.725290223445539,,
time,strong,7.383333333333333,0.19099438180725034,0.7378321035486123,,
time,strong,7.3999999999999995,0.1786056305931448,0.750066063248143,,
time,strong,7.416666666666667,0.16653839903357096,0.7619785290895781,,
time,strong,7.433333333333334,0.1548058989089992,0.773556289288148,,
time,strong,7.45,0.14342096577432964,0.7847865082846541,,
time,strong,7.466666666666667,0.1323960448258927,0.7956567408784692,,
time,strong,7.483333333333333,0.12174317720678722,0.8061549459221966,,
time,strong,7.5,0.11147398676562544,0.8162694995629279,,
time,strong,7.516666666666667,0.10159966728324386,0.8259892080155321,,
time,strong,7.533333333333333,0.09213097018141177,0.8353033198539442,,
time,strong,7.55,0.08307819272703103,0.8442015378069684,,
time,strong,7.566666666666666,0.0744511667447661,0.8526740300456475,,
time,strong,7.583333333333333,0.06625924785047188,0.8607114409498335,,
time,strong,7.6,0.05851130521720778,0.8683049013421751,,
time,strong,7.616666666666666,0.05121571188502699,0.8754460381783284,,
time,strong,7.633333333333333,0.04438033562512576,0.882126983682806,,
time,strong,7.6499999999999995,0.038012530368315506,0.8883403839205072,,
time,strong,7.666666666666667,0.03211912820715134,0.8940794067945877,,
time,strong,7.683333333333334,0.026706431980412206,0.8993377494619808,,
time,strong,7.7,0.02178020844797124,0.904109645158525,,
time,strong,7.716666666666667,0.017345682063447755,0.9083898694263142,,
time,strong,7.733333333333333,0.013407529351354414,0.9121737457365497,,
time,strong,7.75,0.009969873894786152,0.9154571505018514,,
time,strong,7.766666666666667,0.0070362819390151175,0.9182365174726621,,
time,strong,7.783333333333333,0.004609758615669963,0.9205088415130693,,
time,strong,7.8,0.002692744791487179,0.9222716817520529,,
time,strong,7.816666666666666,0.001287114544926728,0.9235231641068705,,
time,strong,7.833333333333333,0.00039417327324597163,0.9242619831759831,,
time,strong,7.85,1.4656431924437651e-05,0.9244874034996293,,
time,strong,7.866666666666666,0.00014872890762902618,0.9241992601868626,,
time,strong,7.883333333333333,0.0007959850252050473,0.9233979589085576,,
time,strong,7.8999999999999995,0.0019554491884740148,0.9220844752566135,,
time,strong,7.916666666666667,0.0036255771539152413,0.920260353470273,,
time,strong,7.933333333333334,0.005804257935604832,0.9179277045311822,,
time,strong,7.95,0.008488816339087019,0.9150892036295202,,
time,strong,7.966666666666667,0.011676016121151678,0.9117480870042206,,
time,strong,7.983333333333333,0.015362063771800634,0.9079081481610066,,
time,strong,8.0,0.01954261291399377,0.9035737334726429,,
time,strong,8.016666666666666,0.024212769316081205,0.8987497371665057,,
time,strong,8.033333333333333,0.029367096511151942,0.8934415957052326,,
time,strong,8.05,0.03499962201684726,0.8876552815669101,,
time,strong,8.066666666666666,0.041103844148539105,0.8813972964318937,,
time,strong,8.083333333333334,0.04767273941810311,0.8746746637840375,,
time,strong,8.1,0.05469877050986474,0.8674949209347441,,
time,strong,8.116666666666667,0.062173894824683495,0.8598661104788856,,
time,strong,8.133333333333333,0.07008957358247231,0.851796771192279,,
time,strong,8.15,0.07843678147287894,0.8432959283810092,,
time,strong,8.166666666666666,0.0872060168432001,0.8343730836935113,,
time,strong,8.183333333333334,0.09638731241205989,0.8250382044068938,,
time,strong,8.2,0.10597024649674622,0.8153017121996033,,
time,strong,8.216666666666667,0.1159439547415938,0.8051744714230397,,
time,strong,8.233333333333333,0.12629714233418488,0.794667776885355,,
time,strong,8.25,0.13701809669566958,0.7837933411611359,,
time,strong,8.266666666666666,0.14809470063091507,0.7725632814412516,,
time,strong,8.283333333333333,0.15951444592375813,0.7609901059376026,,
time,strong,8.3,0.17126444736207663,0.7490866998580489,,
time,strong,8.316666666666666,0.18333145717698293,0.7368663109672172,,
time,strong,8.333333333333334,0.19570187987995366,0.7243425347493705,,
time,strong,8.35,0.20836178748126552,0.7115292991899719,,
time,strong,8.366666666666667,0.22129693507273757,0.6984408491929429,,
time,strong,8.383333333333333,0.23449277675730892,0.6850917306510873,,
time,strong,8.4,0.2479344819076821,0.6714967741874436,,
time,strong,8.416666666666666,0.26160695173581894,0.6576710785857934,,
time,strong,8.433333333333334,0.27549483615482306,0.6436299939287767,,
time,strong,8.45,0.2895825509143353,0.6293891044624975,,
time,strong,8.466666666666667,0.3038542949903633,0.6149642112066929,,
time,strong,8.483333333333333,0.3182940682100928,0.6003713143299231,,
time,strong,8.5,0.3328856890920754,0.585626595309383,,
time,strong,8.516666666666666,0.34761281288185336,0.5707463988952782,,
time,strong,8.533333333333333,0.3624589497629678,0.5557472148998147,,
time,strong,8.55,0.37740748322301915,0.5406456598311411,,
time,strong,8.566666666666666,0.3924416885543618,0.525458458392652,,
time,strong,8.583333333333334,0.4075447514688203,0.5102024248682744,,
time,strong,8.6,0.4226997868056974,0.4948944444144544,,
time,strong,8.616666666666667,0.4378898573123017,0.47955145427963664,,
time,strong,8.633333333333333,0.4530979924760525,0.464190424972153,,
time,strong,8.65,0.46830720738728604,0.44882834139742067,,
time,strong,8.666666666666666,0.4835005216117379,0.43348218398545735,,
time,strong,8.683333333333334,0.49866097805179327,0.4181689098296326,,
time,strong,8.7,0.5137716617755002,0.4029054338576533,,
time,strong,8.716666666666667,0.5288157187924931,0.3877086100556406,,
time,strong,8.733333333333333,0.5437763747559373,0.3725952127661858,,
time,strong,8.75,0.558636953569794,0.35758191808108486,,
time,strong,8.766666666666666,0.5733808958807145,0.34268528534944404,,
time,strong,8.783333333333333,0.587991777434117,0.3279217388216048,,
time,strong,8.8,0.6024533272740418,0.31330754944928485,,
time,strong,8.816666666666666,0.6167494457666709,0.29885881686206295,,
time,strong,8.833333333333334,0.6308642224275229,0.284591451540181,,
time,strong,8.85,0.6447819535325765,0.270521157203422,,
time,strong,8.866666666666667,0.6584871594938659,0.25666341343551385,,
time,strong,8.883333333333333,0.6719646019802815,0.24303345856332847,,
time,strong,8.9,0.6851993007646868,0.2296462728097663,,
time,strong,8.916666666666666,0.6981765502786819,0.21651656173899167,,
time,strong,8.933333333333334,0.7108819358567677,0.20365874001226789,,
time,strong,8.95,0.723301349651926,0.19108691547237974,,
time,strong,8.966666666666667,0.7354210062050841,0.1788148735741657,,
time,strong,8.983333333333333,0.7472274576512474,0.16685606217838764,,
time,strong,9.0,0.7587076085455671,0.15522357672566214,,
time,strong,9.016666666666666,0.7698487302929596,0.14393014580684144,,
time,strong,9.033333333333333,0.7806384751654215,0.13298811714569758,,
time,strong,9.05,0.7910648898915699,0.12240944400938404,,
time,strong,9.066666666666666,0.8011164288034804,0.11220567206159565,,
time,strong,9.083333333333334,0.8107819665263581,0.10238792667289819,,
time,strong,9.1,0.8200508101970859,0.09296690070218087,,
time,strong,9.116666666666667,0.8289127111982605,0.08395284276262,,
time,strong,9.133333333333333,0.8373578763948094,0.07535554598506186,,
time,strong,9.15,0.8453769788609059,0.06718433729110657,,
time,strong,9.166666666666666,0.8529611680854073,0.059448067187671684,,
time,strong,9.183333333333334,0.8601020796446784,0.05215510009416802,,
time,strong,9.2,0.8667918443322077,0.04531330521288368,,
time,strong,9.216666666666667,0.8730230967350805,0.03893004795251025,,
time,strong,9.233333333333333,0.8787889832479427,0.03301218191417888,,
time,strong,9.25,0.8840831695157646,0.02756604144869808,,
time,strong,9.266666666666666,0.8888998472973014,0.02259743479309182,,
time,strong,9.283333333333333,0.8932337407418428,0.018111637793849625,,
time,strong,9.3,0.8970801120724581,0.014113388223683446,,
time,strong,9.316666666666666,0.9004347666696288,0.010606880697892566,,
time,strong,9.333333333333334,0.9032940575498224,0.007595762195790758,,
time,strong,9.35,0.9056548892342289,0.0050831281919711925,,
time,strong,9.366666666666667,0.9075147210035703,0.003071519401495235,,
time,strong,9.383333333333333,0.9088715695355678,0.001562919142425768,,
time,strong,9.4,0.9097240109223474,0.0005587513184206,,
time,strong,9.416666666666666,0.9100711820657479,5.987902342721262e-05,,
time,strong,9.433333333333334,0.9099127814491842,6.660376981632902e-05,,
time,strong,9.45,0.9092490692854239,0.0005786653406073899,,
time,strong,9.466666666666667,0.9080808670403137,0.0015952422657403858,,
time,strong,9.483333333333333,0.9064095563332014,0.0031149529216569836,,
time,strong,9.5,0.904237077215469,0.005135857252763477,,
time,strong,9.516666666666666,0.9015659258293133,0.007655459112652574,,
time,strong,9.533333333333333,0.8983991514495667,0.010670709222281829,,
time,strong,9.55,0.8947403529120616,0.014178008741610654,,
time,strong,9.566666666666666,0.8905936744326988,0.018173213450529517,,
time,strong,9.583333333333334,0.885963800822076,0.022651638534232667,,
time,strong,9.6,0.8808559521011959,0.02760806396751138,,
time,strong,9.616666666666667,0.8752758775244185,0.033036740491798666,,
time,strong,9.633333333333333,0.86922984901652,0.03893139617811325,,
time,strong,9.65,0.862724654031317,0.04528524356843389,,
time,strong,9.666666666666666,0.8557675878400055,0.05209098738736005,,
time,strong,9.683333333333334,0.8483664452579519,0.05934083281532201,,
time,strong,9.7,0.8405295118193316,0.06702649431394181,,
time,strong,9.716666666666667,0.8322655544095823,0.07513920499358018,,
time,strong,9.733333333333333,0.8235838113662811,0.08366972651245796,,
time,strong,9.75,0.8144939820595977,0.09260835949620536,,
time,strong,9.766666666666666,0.8050062159640916,0.10194495446606235,,
time,strong,9.783333333333333,0.795131101234142,0.11166892326345115,,
time,strong,9.8,0.7848796527958879,0.12176925095803395,,
time,strong,9.816666666666666,0.7742632999690506,0.13223450822589206,,
time,strong,9.833333333333334,0.7632938736325489,0.14305286418390928,,
time,strong,9.85,0.7519835929483327,0.15421209966593902,,
time,strong,9.866666666666667,0.7403450516582994,0.16569962092588875,,
time,strong,9.883333333333333,0.7283912039696916,0.17750247375232064,,
time,strong,9.9,0.7161353500447584,0.1896073579787912,,
time,strong,9.916666666666666,0.7035911211109677,0.2020006423736389,,
time,strong,9.933333333333334,0.6907724642083958,0.21466837989259477,,
time,strong,9.95,0.6776936265914004,0.22759632327710824,,
time,strong,9.966666666666667,0.6643691398019803,0.24076994098099025,,
time,strong,9.983333333333333,0.6508138034326578,0.2541744334075267,,
time,strong,10.0,0.6370426685969931,0.2677947494389676,,
time,strong,10.016666666666666,0.6230710211262226,0.28161560323988677,,
time,strong,10.033333333333333,0.6089143645107423,0.29562149131570026,,
time,strong,10.05,0.594588402605506,0.30979670980726526,,
time,strong,10.066666666666666,0.5801090221186045,0.32412537200230473,,
time,strong,10.083333333333334,0.5654922749025514,0.3385914260441179,,
time,strong,10.1,0.5507543600680399,0.35317867281782495,,
time,strong,10.116666666666667,0.5359116059400549,0.36787078399425704,,
time,strong,10.133333333333333,0.5209804518764837,0.382651320211342,,
time,strong,10.15,0.5059774299694221,0.3975037493727998,,
time,strong,10.166666666666666,0.4909191466495899,0.41241146504372744,,
time,strong,10.183333333333334,0.4758222642142733,0.4273578049226567,,
time,strong,10.2,0.46070348229938785,0.4423260693694899,,
time,strong,10.216666666666667,0.4455795193162156,0.4572995399687644,,
time,strong,10.233333333333333,0.43046709387349524,0.4722614981075608,,
time,strong,10.25,0.41538290620546203,0.4871952435474645,,
time,strong,10.266666666666666,0.4003436196265115,0.5020841129699007,,
time,strong,10.283333333333333,0.3853658420330321,0.5169114984743028,,
time,strong,10.3,0.37046610747298775,0.5316608660085295,,
time,strong,10.316666666666666,0.35566085780366197,0.5463157737111205,,
time,strong,10.333333333333334,0.3409664244579237,0.5608598901450301,,
time,strong,10.35,0.3263990103392526,0.5752770124026036,,
time,strong,10.366666666666667,0.31197467186555106,0.5895510840617639,,
time,strong,10.383333333333333,0.29770930118168865,0.6036662129734672,,
time,strong,10.4,0.2836186085604339,0.6176066888607716,,
time,strong,10.416666666666666,0.2697181050113074,0.6313570007099839,,
time,strong,10.433333333333334,0.25602308511655997,0.6449018539346815,,
time,strong,10.45,0.2425486101133126,0.6582261872935717,,
time,strong,10.466666666666667,0.229309491240523,0.6713151895435261,,
time,strong,10.483333333333333,0.2163202733692364,0.6841543158093298,,
time,strong,10.5,0.20359521893416357,0.696729303652103,,
time,strong,10.516666666666666,0.19114829218438203,0.7090261888185997,,
time,strong,10.533333333333333,0.17899314377050324,0.72103132065404,,
time,strong,10.55,0.16714309568535812,0.7327313771614264,,
time,strong,10.566666666666666,0.155611126574778,0.744113379690761,,
time,strong,10.583333333333334,0.1444098574346787,0.7551647072419619,,
time,strong,10.6,0.13355153771021955,0.7658731103657055,,
time,strong,10.616666666666667,0.12304803181231437,0.776226724646913,,
time,strong,10.633333333333333,0.11291080606637097,0.7862140837560131,,
time,strong,10.65,0.10315091610757529,0.7958241320536571,,
time,strong,10.666666666666666,0.09377899473661014,0.8050462367349996,,
time,strong,10.683333333333334,0.0848052402491099,0.8138701995002449,,
time,strong,10.7,0.07623940525169193,0.8222862677386147,,
time,strong,10.716666666666667,0.06809078597679329,0.8302851452135117,,
time,strong,10.733333333333333,0.06036821210804735,0.8378580022371429,,
time,strong,10.75,0.05308003712730346,0.8449964853235004,,
time,strong,10.766666666666666,0.04623412919386596,0.8516927263091213,,
time,strong,10.783333333333333,0.039837862565881635,0.8579393509317018,,
time,strong,10.8,0.03389810957324785,0.8637294868571883,,
time,strong,10.816666666666666,0.028421233150755794,0.8690567711466325,,
time,strong,10.833333333333334,0.02341307993958521,0.8739153571546997,,
time,strong,10.85,0.01887897396462892,0.878299920852343,,
time,strong,10.866666666666667,0.014823710894464942,0.8822056665668302,,
time,strong,10.883333333333333,0.011251552890175027,0.8856283321329256,,
time,strong,10.9,0.008166224048519749,0.8885641934497167,,
time,strong,10.916666666666666,0.005570906444348104,0.8910100684382025,,
time,strong,10.933333333333334,0.0034682367764258233,0.8929633203954662,,
time,strong,10.95,0.0018603036202179738,0.8944218607418921,,
time,strong,10.966666666666667,0.0007486452904663178,0.8953841511585882,,
time,strong,10.983333333333333,0.00013424831573981237,0.8958492051128378,,
time,strong,11.0,1.754652644332836e-05,0.895816588770086,,
time,strong,11.016666666666666,0.00039842075709701065,0.8952864212916656,,
time,strong,11.033333333333333,0.0012761991630101934,0.8942593745181208,,
time,strong,11.05,0.002649658150793898,0.8927366720386931,,
time,strong,11.066666666666666,0.004517023921473756,0.8907200876482124,,
time,strong,11.083333333333334,0.006875974624285956,0.8882119431932963,,
time,strong,11.1,0.009723643118556795,0.8852151058104756,,
time,strong,11.116666666666667,0.013056620340401082,0.8817329845594905,,
time,strong,11.133333333333333,0.016870959270289893,0.8777695264557281,,
time,strong,11.15,0.02116217949688979,0.8733292119063791,,
time,strong,11.166666666666666,0.02592527237189373,0.8684170495556093,,
time,strong,11.183333333333334,0.031154706749933182,0.8630385705446464,,
time,strong,11.2,0.0368444353069862,0.8571998221933722,,
time,strong,11.216666666666667,0.04298790143008527,0.8509073611106147,,
time,strong,11.233333333333333,0.04957804667046423,0.8441682457410012,,
time,strong,11.25,0.05660731875169551,0.8369900283568216,,
time,strong,11.266666666666666,0.06406768012371693,0.829380746504,,
time,strong,11.283333333333333,0.07195061705308566,0.8213489139118431,,
time,strong,11.3,0.08024714923915985,0.812903510876857,,
time,strong,11.316666666666666,0.08894783994536945,0.8040539741314758,,
time,strong,11.333333333333334,0.0980428066341441,0.7948101862091357,,
time,strong,11.35,0.1075217320935048,0.7851824643176817,,
time,strong,11.366666666666667,0.11737387604282062,0.7751815487336111,,
time,strong,11.383333333333333,0.1275880872046477,0.7648185907302357,,
time,strong,11.4,0.13815281582911715,0.7541051400532921,,
time,strong,11.416666666666666,0.1490561266567761,0.743053131958103,,
time,strong,11.433333333333334,0.16028571230536884,0.7316748738227925,,
time,strong,11.45,0.17182890706551193,0.7199830313526147,,
time,strong,11.466666666666667,0.18367270108983808,0.7079906143908076,,
time,strong,11.483333333333333,0.19580375495967736,0.6957109623519129,,
time,strong,11.5,0.20820841461300865,0.6831577292938241,,
time,strong,11.516666666666666,0.220872726616937,0.6703448686453087,,
time,strong,11.533333333333333,0.23378245376765838,0.6572866176060448,,
time,strong,11.55,0.24692309100043294,0.6439974812366464,,
time,strong,11.566666666666666,0.2602798815918217,0.6304922162564277,,
time,strong,11.583333333333334,0.27383783363608033,0.6167858145670084,,
time,strong,11.6,0.28758173677729854,0.6028934865201753,,
time,strong,11.616666666666667,0.3014961791786521,0.5888306439486302,,
time,strong,11.633333333333333,0.3155655647097878,0.5746128829786032,,
time,strong,11.65,0.3297741303332311,0.5602559666434478,,
time,strong,11.666666666666666,0.3441059636703806,0.5457758073176445,,
time,strong,11.683333333333334,0.3585450207275695,0.5311884489907402,,
time,strong,11.7,0.3730751437623996,0.5165100494010134,,
time,strong,11.716666666666667,0.38768007927050335,0.5017568620487125,,
time,strong,11.733333333333333,0.4023434960726638,0.4869452181089367,,
time,strong,11.75,0.41704900348221574,0.4720915082642338,,
time,strong,11.766666666666666,0.4317801695324728,0.45721216447717333,,
time,strong,11.783333333333333,0.44652053924395885,0.44232364172311545,,
time,strong,11.8,0.4612536529110931,0.42744239970352566,,
time,strong,11.816666666666666,0.4759630643880444,0.4125848845601203,,
time,strong,11.833333333333334,0.49063235935343097,0.3977675106101671,,
time,strong,11.85,0.5052451735335636,0.38300664212324237,,
time,strong,11.866666666666667,0.519785210864042,0.36831857515963334,,
time,strong,11.883333333333333,0.5342362615695062,0.35371951949058794,,
time,strong,11.9,0.5485822201415312,0.33922558062042024,,
time,strong,11.916666666666666,0.5628071031946787,0.3248527419304579,,
time,strong,11.933333333333334,0.5768950671809656,0.3106168469645744,,
time,strong,11.95,0.5908304259430615,0.2965335818759903,,
time,strong,11.966666666666667,0.6045976680868272,0.28261845805473684,,
time,strong,11.983333333333333,0.6181814741538996,0.2688867949550692,,
time,strong,12.0,0.6315667335753667,0.2553537031417921,,
time,strong,12.016666666666666,0.6447385613877267,0.24203406757430113,,
time,strong,12.033333333333333,0.6576823146926772,0.22894253114679244,,
time,strong,12.05,0.6703836088425088,0.2160934785028709,,
time,strong,12.066666666666666,0.6828283333332337,0.20350102014241983,,
time,strong,12.083333333333334,0.6950026673878867,0.19117897683829987,,
time,strong,12.1,0.7068930952127785,0.17914086438009838,,
time,strong,12.116666666666667,0.7184864209098872,0.1673998786617345,,
time,strong,12.133333333333333,0.7297697830289084,0.1559688811294108,,
time,strong,12.15,0.7407306687429523,0.14486038460591666,,
time,strong,12.166666666666666,0.7513569276322252,0.13408653950694457,,
time,strong,12.183333333333334,0.7616367850605622,0.12365912046456075,,
time,strong,12.2,0.7715588551300367,0.11358951337259193,,
time,strong,12.216666666666667,0.7811121531994462,0.10388870286814283,,
time,strong,12.233333333333333,0.7902861079528685,0.0945672602630385,,
time,strong,12.25,0.7990705730050701,0.08563533193841491,,
time,strong,12.266666666666666,0.8074558380309983,0.07710262821522891,,
time,strong,12.283333333333333,0.8154326394071789,0.06897841271285887,,
time,strong,12.3,0.822992170353337,0.061271492207485165,,
time,strong,12.316666666666666,0.8301260905631606,0.05399020700132581,,
time,strong,12.333333333333334,0.8368265353136708,0.04714242181326557,,
time,strong,12.35,0.8430861240432491,0.04073551720083077,,
time,strong,12.366666666666667,0.8488979683889818,0.034776381522842695,,
time,strong,12.383333333333333,0.8542556796745584,0.029271403451520354,,
time,strong,12.4,0.8591533758406065,0.02422646504214571,,
time,strong,12.416666666666666,0.8635856878099307,0.019646935367824,,
time,strong,12.433333333333334,0.8675477652807932,0.015537664726203354,,
time,strong,12.45,0.8710352819419741,0.011902979424415424,,
time,strong,12.466666666666667,0.8740444401040234,0.008746677147822074,,
time,strong,12.483333333333333,0.8765719747417444,0.006072022917532044,,
time,strong,12.5,0.878615156943627,0.00388174564096967,,
time,strong,12.516666666666666,0.8801717967645795,0.002178035259140535,,
time,strong,12.533333333333333,0.8812402454790058,0.0009625404935550182,,
time,strong,12.55,0.881819397231914,0.00023636719512016666,,
time,strong,12.566666666666666,0.8819086900864291,7.729662793463556e-08,,
time,strong,12.583333333333334,0.8815081064667402,0.0002536883698053735,,
time,strong,12.6,0.8806181729962014,0.0009966737872162928,,
time,strong,12.616666666666667,0.8792399597309575,0.0022279634886332358,,
time,strong,12.633333333333333,0.8773750787901579,0.003945945350825977,,
time,strong,12.65,0.8750256823844704,0.0061484671590463285,,
time,strong,12.666666666666666,0.872194460245295,0.008832839177814498,,
time,strong,12.683333333333334,0.8688846364577254,0.011995837317957394,,
time,strong,12.7,0.8650999657009839,0.01563370689617447,,
time,strong,12.716666666666667,0.8608447289006914,0.019742166982766603,,
time,strong,12.733333333333333,0.8561237282980135,0.024316415332491306,,
time,strong,12.75,0.8509422819413376,0.02935113389288509,,
time,strong,12.766666666666666,0.8453062176068074,0.03484049488372761,,
time,strong,12.783333333333333,0.8392218661546482,0.040778167440719194,,
time,strong,12.8,0.8326960543288582,0.04715732481578729,,
time,strong,12.816666666666666,0.8257360970084429,0.0539706521258519,,
time,strong,12.833333333333334,0.8183497889189886,0.061210354641254267,,
time,strong,12.85,0.8105453958139633,0.06886816660445376,,
time,strong,12.866666666666667,0.8023316451357074,0.07693536056903874,,
time,strong,12.883333333333333,0.793717716166679,0.08540275724847972,,
time,strong,12.9,0.784713229682044,0.09426073586354045,,
time,strong,12.916666666666666,0.7753282371152946,0.10349924497665917,,
time,strong,12.933333333333334,0.7655732092490668,0.11310781380113069,,
time,strong,12.95,0.7554590244439096,0.12307556397233826,,
time,strong,12.966666666666667,0.7449969564181996,0.13339122176783685,,
time,strong,12.983333333333333,0.7341986615929663,0.14404313076253078,,
time,strong,13.0,0.7230761660157867,0.15501926490477605,,
time,strong,13.016666666666666,0.7116418518784612,0.1663072419987071,,
time,strong,13.033333333333333,0.6999084436435365,0.17789433757771209,,
time,strong,13.049999999999999,0.6878889937952636,0.18976749915347638,,
time,strong,13.066666666666666,0.6755968682308976,0.20191336082468053,,
time,strong,13.083333333333334,0.6630457313087349,0.21431825822896564,,
time,strong,13.1,0.6502495305695706,0.22696824382147418,,
time,strong,13.116666666666667,0.6372224811486775,0.23984910246287208,,
time,strong,13.133333333333333,0.6239790498957345,0.25294636729942,,
time,strong,13.15,0.6105339392204086,0.2662453359173893,,
time,strong,13.166666666666666,0.5969020706816758,0.2797310867537463,,
time,strong,13.183333333333334,0.5830985683391402,0.2933884957448267,,
time,strong,13.2,0.5691387418849816,0.307202253194393,,
time,strong,13.216666666666667,0.5550380695752892,0.3211568808422986,,
time,strong,13.233333333333333,0.5408121809798587,0.33523674911469103,,
time,strong,13.25,0.5264768395696271,0.34942609453657736,,
time,strong,13.266666666666666,0.5120479251611914,0.3637090372873047,,
time,strong,13.283333333333333,0.49754141623791137,0.37806959887945885,,
time,strong,13.299999999999999,0.4829733721673235,0.39249171994144894,,
