gamma0_over_omega0,gamma0,averaged_operator_norm,markovian_operator_norm,fidelity_cos_bures_angle
74.8,74.8,1.023585616230324,1.0,1.691654884125577e-11
74.9,74.9,1.0236923601504815,1.0,1.6832617811491468e-11
75.0,75.0,1.0237994251247367,1.0,1.672721040414379e-11
75.10000000000001,75.10000000000001,1.0239060554378114,1.0,1.66005414044086e-11
75.2,75.2,1.024013841390321,1.0,1.6452851526671027e-11
75.3,75.3,1.0241211559617123,1.0,1.6284406907089208e-11
75.4,75.4,1.0242284002301165,1.0,1.6095498568814232e-11
75.5,75.5,1.0243366480947218,1.0,1.588644186084443e-11
75.60000000000001,75.60000000000001,1.0244441440440577,1.0,1.5657575871532593e-11
75.7,75.7,1.024552471823008,1.0,1.5409262817783475e-11
75.8,75.8,1.024660718601697,1.0,1.5141887410992994e-11
75.9,75.9,1.0247689027165412,1.0,1.4855856200798856e-11
76.0,76.0,1.024877832595334,1.0,1.4551596897722604e-11
76.10000000000001,76.10000000000001,1.0249859873533576,1.0,1.4229557675795654e-11
76.2,76.2,1.0250953816608452,1.0,1.3890206456274775e-11
76.3,76.3,1.025204374265954,1.0,1.3534030173555486e-11
76.4,76.4,1.0253132364643978,1.0,1.3161534024405177e-11
76.5,76.5,1.025423039498639,1.0,1.2773240701639265e-11
76.60000000000001,76.60000000000001,1.0255320177738338,1.0,1.2369689613369349e-11
76.7,76.7,1.0256421630869093,1.0,1.1951436088955087e-11
76.80000000000001,76.80000000000001,1.0257517926886615,1.0,1.1519050572792009e-11
76.9,76.9,1.0258618980687222,1.0,1.1073117807069638e-11
77.0,77.0,1.0259721570198308,1.0,1.0614236004628176e-11
77.10000000000001,77.10000000000001,1.0260819145593087,1.0,1.0143016013044869e-11
77.2,77.2,1.0261930228271225,1.0,9.660080471072502e-12
77.30000000000001,77.30000000000001,1.026303120213305,1.0,9.166062958548237e-12
77.4,77.4,1.02641419735997,1.0,8.661607140886448e-12
77.5,77.5,1.0265251122448191,1.0,8.147365909255486e-12
77.60000000000001,77.60000000000001,1.026636126471119,1.0,7.624000517537143e-12
77.7,77.7,1.0267474191618815,1.0,7.0921797171490935e-12
77.80000000000001,77.80000000000001,1.02685848052314,1.0,6.552578890803496e-12
77.9,77.9,1.0269705289657773,1.0,6.005879186262846e-12
78.0,78.0,1.0270814625039821,1.0,5.452766651135492e-12
78.10000000000001,78.10000000000001,1.0271940248760392,1.0,4.89393136974445e-12
78.2,78.2,1.027305712404272,1.0,4.3300666030827325e-12
78.30000000000001,78.30000000000001,1.0274178731334938,1.0,3.761867932853672e-12
78.4,78.4,1.0275303217522684,1.0,3.190032410575826e-12
78.5,78.5,1.0276425528248003,1.0,2.6152577127140675e-12
78.60000000000001,78.60000000000001,1.0277553029120499,1.0,2.038241302778933e-12
78.7,78.7,1.0278676640084323,1.0,1.459679601315436e-12
78.80000000000001,78.80000000000001,1.0279810680435308,1.0,8.80267164679954e-13
78.9,78.9,1.028093312888348,1.0,3.0069587348643387e-13
79.0,79.0,1.028207294961632,1.0,2.7834586842631713e-13
79.10000000000001,79.10000000000001,1.0283201046609403,1.0,8.561739236715658e-13
79.2,79.2,1.02843393058029,1.0,1.4321091988292973e-12
79.30000000000001,79.30000000000001,1.0285474220386734,1.0,2.005478409014034e-12
79.4,79.4,1.0286611891132735,1.0,2.5756148287389664e-12
79.5,79.5,1.028775133543777,1.0,3.141859028342225e-12
79.60000000000001,79.60000000000001,1.0288891197926862,1.0,3.703559595271633e-12
79.7,79.7,1.0290033534684007,1.0,4.260073839543767e-12
79.80000000000001,79.80000000000001,1.0291174795824625,1.0,4.810768482730083e-12
79.9,79.9,1.029232354215135,1.0,5.355020329840219e-12
80.0,80.0,1.0293462625970111,1.0,5.892216923508326e-12
80.10000000000001,80.10000000000001,1.0294617687240264,1.0,6.4217571799098075e-12
80.2,80.2,1.0295758729522109,1.0,6.9430520058702e-12
80.30000000000001,80.30000000000001,1.0296916326687873,1.0,7.455524896651645e-12
80.4,80.4,1.0298061719643907,1.0,7.958612513932928e-12
80.5,80.5,1.0299220787322378,1.0,8.45176524352953e-12
80.60000000000001,80.60000000000001,1.030037030944736,1.0,8.93444773242498e-12
80.7,80.7,1.0301532432267704,1.0,9.406139404717903e-12
80.80000000000001,80.80000000000001,1.0302683115762457,1.0,9.866334956117163e-12
80.9,80.9,1.0303848641249955,1.0,1.0314544826643602e-11
81.0,81.0,1.0305003696639192,1.0,1.0750295651230578e-11
81.10000000000001,81.10000000000001,1.0306169441646462,1.0,1.1173130687941684e-11
81.2,81.2,1.0307329491979855,1.0,1.1582610223552615e-11
81.30000000000001,81.30000000000001,1.0308494968587436,1.0,1.1978311956274806e-11
81.4,81.4,1.0309659646593659,1.0,1.2359831355425682e-11
81.5,81.5,1.0310828886620522,1.0,1.272678199787929e-11
81.60000000000001,81.60000000000001,1.0311994194524539,1.0,1.3078795881159431e-11
81.7,81.7,1.0313167451859007,1.0,1.341552371306406e-11
81.80000000000001,81.80000000000001,1.0314334096004791,1.0,1.373663517774135e-11
81.9,81.9,1.0315510754093489,1.0,1.404181917815881e-11
82.0,82.0,1.0316681542102932,1.0,1.4330784054941119e-11
82.10000000000001,82.10000000000001,1.0317858676879514,1.0,1.4603257781573634e-11
82.2,82.2,1.0319033349968816,1.0,1.4858988135997193e-11
82.30000000000001,82.30000000000001,1.032021171068591,1.0,1.509774284864657e-11
82.4,82.4,1.0321389610696632,1.0,1.5319309727008562e-11
82.5,82.5,1.0322572545989268,1.0,1.5523496756802594e-11
82.60000000000001,82.60000000000001,1.0323750293375773,1.0,1.5710132179910053e-11
82.7,82.7,1.0324937967545034,1.0,1.5879064549204022e-11
82.80000000000001,82.80000000000001,1.0326115460271088,1.0,1.6030162760453883e-11
82.9,82.9,1.032730813658414,1.0,1.6163316061502624e-11
83.0,83.0,1.0328487978083005,1.0,1.627843403893833e-11
83.10000000000001,83.10000000000001,1.0329682915014164,1.0,1.6375446582501334e-11
83.2,83.2,1.0330865322640195,1.0,1.645430382749265e-11
83.30000000000001,83.30000000000001,1.0332062217112346,1.0,1.6514976075468094e-11
83.4,83.4,1.0333246918458738,1.0,1.655745369352424e-11
83.5,83.5,1.0334446767729923,1.0,1.6581746992501465e-11
83.60000000000001,83.60000000000001,1.0335635101111451,1.0,1.6587886084448612e-11
83.7,83.7,1.033683816457913,1.0,1.657592071971251e-11
83.80000000000001,83.80000000000001,1.0338029023773212,1.0,1.654592010403315e-11
83.9,83.9,1.0339233900902638,1.0,1.6497972696042807e-11
84.0,84.0,1.034042752531622,1.0,1.643218598558362e-11
84.10000000000001,84.10000000000001,1.0341633926038092,1.0,1.6348686253274446e-11
84.2,84.2,1.0342831127651924,1.0,1.6247618311772645e-11
84.30000000000001,84.30000000000001,1.034403823463655,1.0,1.612914522919113e-11
84.4,84.4,1.0345241423954843,1.0,1.5993448035145012e-11
84.5,84.5,1.0346446715332638,1.0,1.5840725409914476e-11
84.60000000000001,84.60000000000001,1.0347656033160217,1.0,1.5671193357224914e-11
84.7,84.7,1.034885925792555,1.0,1.5485084861154173e-11
84.80000000000001,84.80000000000001,1.0350074868992576,1.0,1.5282649527690888e-11
84.9,84.9,1.0351275768875607,1.0,1.506415321147602e-11
85.0,85.0,1.0352497852348743,1.0,1.4829877628269853e-11
85.10000000000001,85.10000000000001,1.0353700112324296,1.0,1.4580119953696954e-11
85.2,85.2,1.035492495737468,1.0,1.4315192408827635e-11
85.30000000000001,85.30000000000001,1.0356133781435437,1.0,1.4035421833163997e-11
85.4,85.4,1.0357355963478905,1.0,1.3741149245603892e-11
85.5,85.5,1.0358571508921088,1.0,1.3432729393963554e-11
85.60000000000001,85.60000000000001,1.0359790747897761,1.0,1.3110530293644422e-11
85.7,85.7,1.036101317035567,1.0,1.2774932756034306e-11
85.80000000000001,85.80000000000001,1.0362229176177962,1.0,1.242632990723792e-11
85.9,85.9,1.0363458632377922,1.0,1.2065126697734019e-11
86.0,86.0,1.0364671104871956,1.0,1.1691739403560169e-11
86.10000000000001,86.10000000000001,1.0365907778670034,1.0,1.1306595119628065e-11
86.2,86.2,1.0367124297015968,1.0,1.0910131245773397e-11
86.30000000000001,86.30000000000001,1.036836051362416,1.0,1.0502794966144241e-11
86.4,86.4,1.0369584316396003,1.0,1.0085042722535505e-11
86.5,86.5,1.0370816595561239,1.0,9.657339682270244e-12
86.60000000000001,86.60000000000001,1.0372047830994873,1.0,9.22015920123524e-12
86.7,86.7,1.0373275849486585,1.0,8.77398228266979e-12
86.80000000000001,86.80000000000001,1.037451466293647,1.0,8.319297032308346e-12
86.9,86.9,1.037573834076154,1.0,7.856598110473139e-12
87.0,87.0,1.0376984623416725,1.0,7.386386181709049e-12
87.10000000000001,87.10000000000001,1.0378214690767635,1.0,6.909167362552275e-12
87.2,87.2,1.0379457513046695,1.0,6.4254526680134784e-12
87.30000000000001,87.30000000000001,1.038069421196839,1.0,5.935757457357259e-12
87.4,87.4,1.0381933121309705,1.0,5.440600879751063e-12
87.5,87.5,1.0383176693309348,1.0,4.940505320348978e-12
87.60000000000001,87.60000000000001,1.038441122479087,1.0,4.4359958473750095e-12
87.7,87.7,1.0385661912184356,1.0,3.92759966075402e-12
87.80000000000001,87.80000000000001,1.038690296724047,1.0,3.4158455428416223e-12
87.9,87.9,1.038814964227354,1.0,2.901263311786679e-12
88.0,88.0,1.0389398989866585,1.0,2.3843832780574327e-12
88.10000000000001,88.10000000000001,1.0390640388371253,1.0,1.8657357046514127e-12
88.2,88.2,1.0391897414563995,1.0,1.3458502714998187e-12
88.30000000000001,88.30000000000001,1.0393134321033302,1.0,8.252555445670184e-13
88.4,88.4,1.0394398018890192,1.0,3.0447845013735035e-13
88.5,88.5,1.039564351147132,1.0,2.159562452335907e-13
88.60000000000001,88.60000000000001,1.0396900685711998,1.0,7.35526448627643e-13
88.7,88.7,1.0398154778997388,1.0,1.2537132480822682e-12
88.80000000000001,88.80000000000001,1.0399404944887616,1.0,1.7700014128641735e-12
88.9,88.9,1.0400667764895617,1.0,2.2838798862687724e-12
89.0,89.0,1.0401919788842808,1.0,2.7948422705200733e-12
89.10000000000001,89.10000000000001,1.0403182169735565,1.0,3.3023873033606734e-12
89.2,89.2,1.0404442952095925,1.0,3.806019325935243e-12
89.30000000000001,89.30000000000001,1.0405697681054376,1.0,4.305248741582311e-12
89.4,89.4,1.0406967468908421,1.0,4.799592465160923e-12
89.5,89.5,1.0408218706164267,1.0,5.28857436255796e-12
89.60000000000001,89.60000000000001,1.040949309838387,1.0,5.771725680025005e-12
89.7,89.7,1.0410753580565901,1.0,6.2485854630198426e-12
89.80000000000001,89.80000000000001,1.0412019712028513,1.0,6.718700964231427e-12
89.9,89.9,1.0413289383811366,1.0,7.181628040484756e-12
90.0,90.0,1.0414549162519884,1.0,7.636931538240597e-12
90.10000000000001,90.10000000000001,1.041582566120339,1.0,8.084185667408385e-12
90.2,90.2,1.041709527646391,1.0,8.522974363217595e-12
90.30000000000001,90.30000000000001,1.041836204462496,1.0,8.952891635898578e-12
90.4,90.4,1.04196417440988,1.0,9.373541907940406e-12
90.5,90.5,1.0420900777578752,1.0,9.784540338710808e-12
90.60000000000001,90.60000000000001,1.042218845288422,1.0,1.0185513136232725e-11
90.7,90.7,1.0423457746245517,1.0,1.0576097855931817e-11
90.80000000000001,90.80000000000001,1.0424735001245016,1.0,1.0955943686179529e-11
90.9,90.9,1.0426014903758396,1.0,1.1324711720473333e-11
91.0,91.0,1.0427285928697578,1.0,1.1682075216110872e-11
91.10000000000001,91.10000000000001,1.0428571502220338,1.0,1.2027719839225854e-11
91.2,91.2,1.042985228977291,1.0,1.2361343896072362e-11
91.30000000000001,91.30000000000001,1.043112716303707,1.0,1.26826585504556e-11
91.4,91.4,1.0432418093010463,1.0,1.299138802722214e-11
91.5,91.5,1.0433692242919381,1.0,1.328726980173917e-11
91.60000000000001,91.60000000000001,1.0434982851473105,1.0,1.3570054775301299e-11
91.7,91.7,1.0436268430668885,1.0,1.3839507436424014e-11
91.80000000000001,91.80000000000001,1.0437545869227298,1.0,1.4095406007991655e-11
91.9,91.9,1.0438843117888592,1.0,1.4337542580243763e-11
92.0,92.0,1.0440124708403395,1.0,1.4565723229597683e-11
92.10000000000001,92.10000000000001,1.0441416175237166,1.0,1.4779768123317044e-11
92.2,92.2,1.0442708179715974,1.0,1.4979511610050692e-11
92.30000000000001,92.30000000000001,1.0443990246842711,1.0,1.5164802296279722e-11
92.4,92.4,1.0445289314968935,1.0,1.533550310872121e-11
92.5,92.5,1.0446583636394962,1.0,1.549149134275324e-11
92.60000000000001,92.60000000000001,1.0447868606863744,1.0,1.56326586969351e-11
92.7,92.7,1.0449174713719946,1.0,1.5758911293711228e-11
92.80000000000001,92.80000000000001,1.045046141050126,1.0,1.5870169686398398e-11
92.9,92.9,1.0451763247965682,1.0,1.5966368852567776e-11
93.0,93.0,1.0453062723141802,1.0,1.6047458173945412e-11
93.10000000000001,93.10000000000001,1.0454350036928333,1.0,1.6113401402965192e-11
93.2,93.2,1.0455660663904196,1.0,1.6164176616120893e-11
93.30000000000001,93.30000000000001,1.0456958610517266,1.0,1.6199776154273242e-11
93.4,93.4,1.0458255316980896,1.0,1.6220206550079472e-11
93.5,93.5,1.0459563980266422,1.0,1.622548844272305e-11
93.60000000000001,93.60000000000001,1.0460863500783362,1.0,1.6215656480130718e-11
93.7,93.7,1.0462164958891234,1.0,1.61907592088745e-11
93.80000000000001,93.80000000000001,1.0463478143064096,1.0,1.6150858951965146e-11
93.9,93.9,1.0464771390637546,1.0,1.6096031674752972e-11
94.0,94.0,1.04660889793745,1.0,1.6026366839160674e-11
94.10000000000001,94.10000000000001,1.0467396158112163,1.0,1.594196724648145e-11
94.2,94.2,1.0468694601525865,1.0,1.5842948868983868e-11
94.30000000000001,94.30000000000001,1.0470015873788434,1.0,1.5729440670572543e-11
94.4,94.4,1.047132168090253,1.0,1.5601584416762004e-11
94.5,94.5,1.0472630685846698,1.0,1.5459534474227356e-11
94.60000000000001,94.60000000000001,1.047394749424615,1.0,1.5303457600203422e-11
94.7,94.7,1.0475257697446068,1.0,1.5133532722009752e-11
94.80000000000001,94.80000000000001,1.0476570078361018,1.0,1.494995070698546e-11
94.9,94.9,1.047789237736784,1.0,1.4752914123124108e-11
95.0,95.0,1.0479197718008464,1.0,1.4542636990703885e-11
95.10000000000001,95.10000000000001,1.0480521286089244,1.0,1.4319344525214491e-11
95.2,95.2,1.0481841558968081,1.0,1.4083272871885781e-11
95.30000000000001,95.30000000000001,1.0483145381395582,1.0,1.383466883212957e-11
95.4,95.4,1.0484478727073911,1.0,1.3573789582208563e-11
95.5,95.5,1.0485794737329273,1.0,1.3300902384451177e-11
95.60000000000001,95.60000000000001,1.048710913674954,1.0,1.3016284291335695e-11
95.7,95.7,1.0488440673606207,1.0,1.2720221842767564e-11
95.80000000000001,95.80000000000001,1.0489761726210478,1.0,1.2413010756880059e-11
95.9,95.9,1.049107902957228,1.0,1.2094955614689396e-11
96.0,96.0,1.0492411742730428,1.0,1.1766369538935774e-11
96.10000000000001,96.10000000000001,1.049373444125561,1.0,1.1427573867449822e-11
96.2,96.2,1.0495053006614365,1.0,1.1078897821377975e-11
96.30000000000001,96.30000000000001,1.0496392108149064,1.0,1.0720678168607016e-11
96.4,96.4,1.0497711714870739,1.0,1.0353258882727983e-11
96.5,96.5,1.0499041641157627,1.0,9.976990797877938e-12
96.60000000000001,96.60000000000001,1.0500377522121265,1.0,9.592231259802526e-12
96.7,96.7,1.0501698210745976,1.0,9.199343773478514e-12
96.80000000000001,96.80000000000001,1.0503034262949398,1.0,8.79869764763729e-12
96.9,96.9,1.050436757545971,1.0,8.390667636530965e-12
97.0,97.0,1.0505695378101885,1.0,7.975633579276924e-12
97.10000000000001,97.10000000000001,1.050703146286265,1.0,7.553980037123996e-12
97.2,97.2,1.0508371043783027,1.0,7.126095928972545e-12
97.30000000000001,97.30000000000001,1.0509697528104,1.0,6.692374165486068e-12
97.4,97.4,1.0511036519260124,1.0,6.253211282128268e-12
97.5,97.5,1.0512380106132801,1.0,5.80900707145375e-12
97.60000000000001,97.60000000000001,1.0513704697358022,1.0,5.3601642149843324e-12
97.7,97.7,1.0515052628835166,1.0,4.907087914994772e-12
97.80000000000001,97.80000000000001,1.0516394806457963,1.0,4.450185526531309e-12
97.9,97.9,1.0517723041171778,1.0,3.98986618998327e-12
98.0,98.0,1.051907327593854,1.0,3.5265404645223608e-12
98.10000000000001,98.10000000000001,1.0520414269566427,1.0,3.0606199627244264e-12
98.2,98.2,1.0521750336917093,1.0,2.592516986680374e-12
98.30000000000001,98.30000000000001,1.0523098894190286,1.0,2.1226441659011735e-12
98.4,98.4,1.052444687606504,1.0,1.6514140973167399e-12
98.5,98.5,1.0525782932675047,1.0,1.1792389876645495e-12
98.60000000000001,98.60000000000001,1.0527130767612143,1.0,7.065302985578539e-13
98.7,98.7,1.0528485111211454,1.0,2.336983945193426e-13
98.80000000000001,98.80000000000001,1.0529820899455573,1.0,2.388478057393287e-13
98.9,98.9,1.0531174946537418,1.0,7.107011745171297e-13
99.0,99.0,1.0532529163267421,1.0,1.1814567165349543e-12
99.10000000000001,99.10000000000001,1.0533866316385228,1.0,1.6507119062904721e-12
99.2,99.2,1.0535223679198145,1.0,2.1180670211045686e-12
99.30000000000001,99.30000000000001,1.05365782494724,1.0,2.5831254696036126e-12
99.4,99.4,1.0537923587474731,1.0,3.0454941153925457e-12
99.5,99.5,1.053927733477766,1.0,3.5047835956838144e-12
99.60000000000001,99.60000000000001,1.0540634839073233,1.0,3.960608634642465e-12
99.7,99.7,1.054198621688926,1.0,4.412588351228757e-12
99.80000000000001,99.80000000000001,1.054333565296359,1.0,4.860346561314174e-12
99.9,99.9,1.0544701864169035,1.0,5.3035120738607625e-12
100.0,100.0,1.0546054289069644,1.0,5.7417189809584264e-12
100.10000000000001,100.10000000000001,1.054740112640941,1.0,6.174606941520878e-12
100.2,100.2,1.0548773676475514,1.0,6.601821458449829e-12
100.30000000000001,100.30000000000001,1.0550127562122913,1.0,7.02301414908428e-12
100.4,100.4,1.0551476791516403,1.0,7.43784300875699e-12
100.5,100.5,1.0552850479150582,1.0,7.845972667290649e-12
100.60000000000001,100.60000000000001,1.0554206623074156,1.0,8.247074638270663e-12
100.7,100.7,1.0555558905347584,1.0,8.640827560941506e-12
100.80000000000001,100.80000000000001,1.0556932411505626,1.0,9.026917434579803e-12
100.9,100.9,1.0558297304640807,1.0,9.405037845205449e-12
101.0,101.0,1.0559651613955492,1.0,9.774890184499982e-12
101.10000000000001,101.10000000000001,1.0561018963163449,1.0,1.0136183860806956e-11
101.2,101.2,1.056239275775598,1.0,1.0488636502101458e-11
101.30000000000001,101.30000000000001,1.056374962228773,1.0,1.0831974150817754e-11
101.4,101.4,1.0565115431247774,1.0,1.116593145043733e-11
101.5,101.5,1.0566492881387217,1.0,1.1490251823742984e-11
101.60000000000001,101.60000000000001,1.0567852602376187,1.0,1.180468764265511e-11
101.7,101.7,1.0569217533013544,1.0,1.2109000389572891e-11
101.80000000000001,101.80000000000001,1.0570598061594456,1.0,1.2402960810151379e-11
101.9,101.9,1.0571962311566525,1.0,1.2686349057451664e-11
102.0,102.0,1.057332362018209,1.0,1.2958954827412958e-11
102.10000000000001,102.10000000000001,1.057470761753662,1.0,1.3220577485596396e-11
102.2,102.2,1.0576081202067786,1.0,1.3471026185165412e-11
102.30000000000001,102.30000000000001,1.0577444621818928,1.0,1.371011997606967e-11
102.4,102.4,1.0578821310612248,1.0,1.3937687905409154e-11
102.5,102.5,1.0580204433668943,1.0,1.4153569108963135e-11
102.60000000000001,102.60000000000001,1.0581571808598882,1.0,1.4357612893873706e-11
102.7,102.7,1.0582942238232573,1.0,1.4549678812484097e-11
102.80000000000001,102.80000000000001,1.0584331793396489,1.0,1.4729636727336074e-11
102.9,102.9,1.058570344459794,1.0,1.4897366867340493e-11
103.0,103.0,1.0587069336808421,1.0,1.5052759875140595e-11
103.10000000000001,103.10000000000001,1.0588463213642025,1.0,1.519571684569483e-11
103.2,103.2,1.0589839288202358,1.0,1.5326149356113545e-11
103.30000000000001,103.30000000000001,1.0591210514858413,1.0,1.5443979486790236e-11
103.4,103.4,1.059259839107227,1.0,1.5549139833874744e-11
103.5,103.5,1.0593981679983246,1.0,1.564157351314246e-11
103.60000000000001,103.60000000000001,1.0595360346605052,1.0,1.5721234155320062e-11
103.7,103.7,1.0596736924503756,1.0,1.5788085892934948e-11
103.80000000000001,103.80000000000001,1.05981302649313,1.0,1.5842103338761315e-11
103.9,103.9,1.0599514057691137,1.0,1.588327155594234e-11
104.0,104.0,1.060087983211188,1.0,1.5911586019874007e-11
104.10000000000001,104.10000000000001,1.0602282014150426,1.0,1.5927052571941386e-11
104.2,104.2,1.0603671444084772,1.0,1.592968736520487e-11
104.30000000000001,104.30000000000001,1.0605042749509956,1.0,1.5919516802138705e-11
104.4,104.4,1.0606436595614572,1.0,1.5896577464530036e-11
104.5,104.5,1.0607831981013691,1.0,1.5860916035651856e-11
104.60000000000001,104.60000000000001,1.0609213253471637,1.0,1.581258921482871e-11
104.7,104.7,1.0610593652433304,1.0,1.5751663624518588e-11
104.80000000000001,104.80000000000001,1.06119953038882,1.0,1.5678215710039822e-11
104.9,104.9,1.0613387047554315,1.0,1.559233163207651e-11
105.0,105.0,1.061476967008335,1.0,1.549410715209985e-11
105.10000000000001,105.10000000000001,1.0616161018779644,1.0,1.5383647510848808e-11
105.2,105.2,1.0617563391224272,1.0,1.5261067300015736e-11
105.30000000000001,105.30000000000001,1.0618952735480438,1.0,1.512649032728863e-11
105.4,105.4,1.0620328738042146,1.0,1.4980049474904658e-11
105.5,105.5,1.0621741864487366,1.0,1.4821886551873175e-11
105.60000000000001,105.60000000000001,1.0623138240155465,1.0,1.4652152140031093e-11
105.7,105.7,1.0624517772144346,1.0,1.4471005434096352e-11
105.80000000000001,105.80000000000001,1.062592202573028,1.0,1.4278614075887883e-11
105.9,105.9,1.0627325741508697,1.0,1.4075153982885616e-11
106.0,106.0,1.0628716068546566,1.0,1.386080917130404e-11
106.10000000000001,106.10000000000001,1.063010339411783,1.0,1.3635771573859685e-11
106.2,106.2,1.0631514754100373,1.0,1.3400240852410796e-11
106.30000000000001,106.30000000000001,1.0632916016457943,1.0,1.3154424205654467e-11
106.4,106.4,1.0634309117916143,1.0,1.2898536172065667e-11
106.5,106.5,1.0635704882724888,1.0,1.2632798428266097e-11
106.60000000000001,106.60000000000001,1.063711710544833,1.0,1.2357439583013004e-11
106.7,106.7,1.0638518280749205,1.0,1.2072694966998909e-11
106.80000000000001,106.80000000000001,1.0639901990270297,1.0,1.1778806418656082e-11
106.9,106.9,1.064131879621247,1.0,1.1476022066159711e-11
107.0,107.0,1.0642728353339652,1.0,1.116459610582625e-11
107.10000000000001,107.10000000000001,1.064412100503583,1.0,1.0844788577104825e-11
107.2,107.2,1.0645520519717628,1.0,1.0516865134357588e-11
107.30000000000001,107.30000000000001,1.064693893663121,1.0,1.0181096815631273e-11
107.4,107.4,1.064834073720405,1.0,9.837759808617223e-12
107.5,107.5,1.0649740272898507,1.0,9.487135213999922e-12
107.60000000000001,107.60000000000001,1.0651149843914212,1.0,9.129508806397485e-12
107.7,107.7,1.065256058658199,1.0,8.765170793091352e-12
107.80000000000001,107.80000000000001,1.0653970715926548,1.0,8.394415570748103e-12
107.9,107.9,1.0655364283861881,1.0,8.017541480333661e-12
108.0,108.0,1.0656781177801773,1.0,7.634850560419547e-12
108.10000000000001,108.10000000000001,1.0658201330965107,1.0,7.246648299083144e-12
108.2,108.2,1.0659604590925476,1.0,6.853243384598723e-12
108.30000000000001,108.30000000000001,1.0661000356320687,1.0,6.454947455120158e-12
108.4,108.4,1.066243110581299,1.0,6.052074847552861e-12
108.5,108.5,1.06638441210735,1.0,5.644942345810052e-12
108.60000000000001,108.60000000000001,1.066524207258889,1.0,5.233868928652111e-12
108.7,108.7,1.066665913124842,1.0,4.819175517300488e-12
108.80000000000001,108.80000000000001,1.066808220121578,1.0,4.401184723021658e-12
108.9,108.9,1.0669491682628476,1.0,3.980220594871439e-12
109.0,109.0,1.0670898207099413,1.0,3.5566083677884823e-12
109.10000000000001,109.10000000000001,1.0672318548078663,1.0,3.130674211227736e-12
109.2,109.2,1.0673739180600283,1.0,2.702744978518095e-12
109.30000000000001,109.30000000000001,1.067515615384714,1.0,2.2731479571273814e-12
109.4,109.4,1.0676556702796787,1.0,1.842210620019725e-12
109.5,109.5,1.067798379535591,1.0,1.410260378281241e-12
109.60000000000001,109.60000000000001,1.067941212833012,1.0,9.776243351942434e-13
109.7,109.7,1.068082408369897,1.0,5.446290419324055e-13
109.80000000000001,109.80000000000001,1.0682224722025417,1.0,1.1160025505101965e-13
109.9,109.9,1.0683665417956116,1.0,3.211373040600703e-13
110.0,110.0,1.0685088457039957,1.0,7.532601875942494e-13
110.10000000000001,110.10000000000001,1.0686496173915423,1.0,1.1844464574505269e-12
110.2,110.2,1.0687914614770277,1.0,1.6143759189039549e-12
110.30000000000001,110.30000000000001,1.068934901761337,1.0,2.0427303516634024e-12
110.4,110.4,1.069076849114763,1.0,2.4691937381632474e-12
110.5,110.5,1.0692187286780102,1.0,2.8934524889397884e-12
110.60000000000001,110.60000000000001,1.06936062437046,1.0,3.315195664941391e-12
110.7,110.7,1.069503650234757,1.0,3.734115196631577e-12
110.80000000000001,110.80000000000001,1.0696467222881525,1.0,4.149906099742058e-12
110.9,110.9,1.0697882133504228,1.0,4.562266687539549e-12
111.0,111.0,1.0699300353111127,1.0,4.970898779474296e-12
111.10000000000001,111.10000000000001,1.0700743073131196,1.0,5.375507906076821e-12
111.2,111.2,1.0702170077068747,1.0,5.775803509981909e-12
111.30000000000001,111.30000000000001,1.0703580269784931,1.0,6.171499142954006e-12
111.4,111.4,1.0705012853393485,1.0,6.56231265879725e-12
111.5,111.5,1.0706452440810472,1.0,6.947966402037564e-12
111.60000000000001,111.60000000000001,1.0707876630996425,1.0,7.328187392262733e-12
111.7,111.7,1.0709294861500358,1.0,7.702707504018555e-12
111.80000000000001,111.80000000000001,1.0710729518262807,1.0,8.071263642156383e-12
111.9,111.9,1.0712166547006352,1.0,8.433597912534734e-12
112.0,112.0,1.071359608883464,1.0,8.789457787982405e-12
112.10000000000001,112.10000000000001,1.0715017913467348,1.0,9.138596269431005e-12
112.2,112.2,1.071644941048775,1.0,9.480772042134445e-12
112.30000000000001,112.30000000000001,1.0717890604813927,1.0,9.815749626892178e-12
112.4,112.4,1.0719325669305384,1.0,1.0143299526200144e-11
112.5,112.5,1.0720745372552951,1.0,1.04631983652576e-11
112.60000000000001,112.60000000000001,1.0722176628864448,1.0,1.077522902775932e-11
112.7,112.7,1.0723626791993652,1.0,1.1079180786411934e-11
112.80000000000001,112.80000000000001,1.0725060310508618,1.0,1.1374849428113232e-11
112.9,112.9,1.0726476520143438,1.0,1.1662037373738699e-11
113.0,113.0,1.072791923974796,1.0,1.19405537924863e-11
113.10000000000001,113.10000000000001,1.072936645836423,1.0,1.2210214710729701e-11
113.2,113.2,1.073079867488346,1.0,1.2470843115341403e-11
113.30000000000001,113.30000000000001,1.0732227609751537,1.0,1.2722269051443909e-11
113.4,113.4,1.0733664710953947,1.0,1.296432971455788e-11
113.5,113.5,1.073511114080564,1.0,1.3196869537116883e-11
113.60000000000001,113.60000000000001,1.0736551410102386,1.0,1.3419740269323058e-11
113.7,113.7,1.073798346594018,1.0,1.3632801054323438e-11
113.80000000000001,113.80000000000001,1.0739413752462657,1.0,1.3835918497689938e-11
113.9,113.9,1.074086511886521,1.0,1.4028966731190099e-11
114.0,114.0,1.0742312044988878,1.0,1.421182747084132e-11
