gamma0_over_omega0,gamma0,qsl_operator,qsl_hilbert_schmidt,qsl_trace,survival_probability,total_variation
48.400000000000006,48.400000000000006,0.9969839079100238,0.7049740820170421,0.4984919539550119,1.2382428919775536e-23,1.003025216421295
48.5,48.5,0.996941915365463,0.704944388804024,0.4984709576827315,6.1294242489936496e-24,1.0030674652027405
48.6,48.6,0.9968996175447452,0.704914479728165,0.4984498087723726,2.0459641399171884e-24,1.0031100247213363
48.7,48.7,0.9968570177403715,0.7048843571176151,0.49842850887018575,1.4866438356598256e-25,1.0031528917424415
48.800000000000004,48.800000000000004,0.996814114685208,0.7048540200763754,0.498407057342604,4.300580397634748e-25,1.0031960676196867
48.900000000000006,48.900000000000006,0.9967708908237504,0.7048234561908296,0.4983854454118752,2.8591388903899766e-24,1.0032395701017924
49.0,49.0,0.9967273544393893,0.7047926713182197,0.49836367721969466,7.382146721216038e-24,1.003283390935379
49.1,49.1,0.9966835130307992,0.7047616707609088,0.4983417565153996,1.3923579334927174e-23,1.003327522654725
49.2,49.2,0.9966393664033915,0.7047304543813022,0.49831968320169573,2.2387414246678816e-23,1.0033719655372797
49.300000000000004,49.300000000000004,0.9965949148737169,0.7046990224032352,0.49829745743685844,3.2658521313461725e-23,1.0034167193465107
49.400000000000006,49.400000000000006,0.9965501589922735,0.7046673752159687,0.49827507949613675,4.460424610772206e-23,1.0034617836107869
49.5,49.5,0.9965050853370143,0.704635503328682,0.49825254266850716,5.807614266909919e-23,1.003507171929588
49.6,49.6,0.9964597086219391,0.7046034171457444,0.49822985431096956,7.291183335785472e-23,1.0035528695715725
49.7,49.7,0.9964140328245186,0.7045711194796522,0.4982070164122593,8.893697288852403e-23,1.003598872614546
49.800000000000004,49.800000000000004,0.9963680601641872,0.7045386118997827,0.4981840300820936,1.0596729323920628e-22,1.0036451789062912
49.900000000000006,49.900000000000006,0.9963217933034623,0.7045058962888199,0.49816089665173113,1.2381070600422133e-22,1.003691785847966
50.0,50.0,0.9962751836023853,0.7044729382531193,0.49813759180119266,1.4226943887729101e-22,1.003738742527086
50.1,50.1,0.9962282469481935,0.704439749026654,0.4981141234740967,1.611421833081761e-22,1.0037860330334547
50.2,50.2,0.9961810161858429,0.7044063518343153,0.49809050809292144,1.8022623095490736e-22,1.003833624363551
50.300000000000004,50.300000000000004,0.9961334955715699,0.7043727496857167,0.49806674778578497,1.9931957734236602e-22,1.0038815123129772
50.400000000000006,50.400000000000006,0.9960856898776436,0.7043389459553621,0.4980428449388218,2.1822297211948256e-22,1.003929692156141
50.5,50.5,0.9960376041849535,0.7043049442359829,0.49801880209247673,2.367418964649592e-22,1.0039781588550454
50.6,50.6,0.9959892039026053,0.7042707200681231,0.49799460195130263,2.546884495065906e-22,1.0040269473621592
50.7,50.7,0.9959404280065292,0.7042362303012493,0.4979702140032646,2.7188312707272563e-22,1.0040761192931955
50.800000000000004,50.800000000000004,0.9958913789780199,0.7042015474005797,0.49794568948900997,2.8815647766689127e-22,1.0041255714314912
50.900000000000006,50.900000000000006,0.9958420639032719,0.7041666763768107,0.49792103195163595,3.033506222273244e-22,1.0041752967136484
51.0,51.0,0.9957924904471668,0.704131622649832,0.4978962452235834,3.1732062598243967e-22,1.0042252874903121
51.1,51.1,0.9957425286626647,0.7040962943332103,0.49787126433133233,3.299357125205525e-22,1.0042756749006727
51.2,51.2,0.9956922626443637,0.7040607508908064,0.49784613132218186,3.41080312037535e-22,1.0043263742395625
51.300000000000004,51.300000000000004,0.995641751003816,0.7040250337672463,0.497820875501908,3.5065493759019107e-22,1.0043773264748992
51.400000000000006,51.400000000000006,0.9955910043166654,0.7039891504406394,0.4977955021583327,3.585768850467203e-22,1.004428521013366
51.5,51.5,0.9955398131973459,0.7039529528530319,0.49776990659867293,3.6478075427085243e-22,1.0044801691941676
51.6,51.6,0.9954883807424098,0.7039165846153735,0.4977441903712049,3.69218790885621e-22,1.0045320662148016
51.7,51.7,0.9954367097826858,0.7038800477293624,0.4977183548913429,3.718610497201177e-22,1.004584209294743
51.800000000000004,51.800000000000004,0.9953846643397999,0.7038432460437679,0.49769233216989994,3.726953827329328e-22,1.0046367357520636
51.900000000000006,51.900000000000006,0.9953323107146039,0.7038062264403722,0.49766615535730196,3.7172725581535426e-22,1.00468957878203
52.0,52.0,0.9952797601042183,0.703769067547413,0.49763988005210913,3.68979400393386e-22,1.0047426262293202
52.1,52.1,0.9952268407126748,0.7037316478867962,0.4976134203563374,3.644913071590141e-22,1.004796051605589
52.2,52.2,0.9951736226562831,0.7036940170382401,0.49758681132814153,3.5831857055825372e-22,1.0048497842324584
52.300000000000004,52.300000000000004,0.9951202133050441,0.7036562509238002,0.49756010665252204,3.5053209383804797e-22,1.0049037157819847
52.400000000000006,52.400000000000006,0.9950663476235987,0.703618162135177,0.49753317381179935,3.4121716549931694e-22,1.004958113987257
52.5,52.5,0.9950122730835173,0.7035799256611959,0.4975061365417586,3.304724189140652e-22,1.0050127290400408
52.6,52.6,0.9949579651507588,0.7035415241536702,0.4974789825753794,3.1840868763657615e-22,1.005067585793413
52.7,52.7,0.9949032498443358,0.7035028345894637,0.4974516249221679,3.0514776957003164e-22,1.005122860093644
52.800000000000004,52.800000000000004,0.9948483683233805,0.7034640274938344,0.49742418416169026,2.9082111363927353e-22,1.0051783084142778
52.900000000000006,52.900000000000006,0.9947930488155051,0.7034249106946838,0.49739652440775256,2.7556844296838135e-22,1.0052342054366934
53.0,53.0,0.9947375494875111,0.703385666743508,0.49736877474375557,2.5953632876972575e-22,1.0052902904039362
53.1,53.1,0.9946817532730601,0.7033462128619051,0.49734087663653004,2.428767292222184e-22,1.0053466816993877
53.2,53.2,0.9946256018655076,0.7033065078208516,0.4973128009327538,2.2574550755456353e-22,1.0054034383635533
53.300000000000004,53.300000000000004,0.9945692571903524,0.7032666661189656,0.4972846285951762,2.0830094335935067e-22,1.0054603968204179
53.400000000000006,53.400000000000006,0.9945125241291728,0.703226549786688,0.4972562620645864,1.907022508521656e-22,1.0055177544150409
53.5,53.5,0.9944556448136521,0.7031863300369741,0.49722782240682606,1.7310811736319672e-22,1.0055752664437707
53.6,53.6,0.9943982865718722,0.7031457716352546,0.4971991432859361,1.5567527481480625e-22,1.0056332693889078
53.7,53.7,0.9943408609992637,0.7031051656234496,0.49717043049963183,1.3855711630592482e-22,1.0056913471252193
53.800000000000004,53.800000000000004,0.9942829398418727,0.7030642091802842,0.49714146992093633,1.219023692012489e-22,1.0057499328702517
53.900000000000006,53.900000000000006,0.9942249179737628,0.7030231815238865,0.4971124589868814,1.058538353202805e-22,1.0058086273255018
54.0,54.0,0.9941664386150636,0.7029818303727909,0.4970832193075318,9.054720794738717e-23,1.0058677915068859
54.1,54.1,0.9941078498661788,0.7029404018711534,0.4970539249330894,7.610997444973013e-23,1.0059270733397934
54.2,54.2,0.9940488068751647,0.7028986521718257,0.49702440343758236,6.266041230532389e-23,1.0059868218579158
54.300000000000004,54.300000000000004,0.9939896367690122,0.7028568125885217,0.4969948183845061,5.0306685318737235e-23,1.0060467061311873
54.400000000000006,54.400000000000006,0.993930078557298,0.7028146985731433,0.496965039278649,3.914604574766794e-23,1.006106990394649
54.5,54.5,0.9938702760847076,0.7027724118392429,0.4969351380423538,2.926414698972971e-23,1.0061675291663215
54.6,54.6,0.993810264571564,0.7027299772913498,0.496905132285782,2.0734470395359205e-23,1.0062282868763732
54.7,54.7,0.9937498192369775,0.7026872359853725,0.49687490961848874,1.361786868965043e-23,1.0062894912200553
54.800000000000004,54.800000000000004,0.9936893445437244,0.7026444739196831,0.4968446722718622,7.962227412213964e-24,1.0063507327425085
54.900000000000006,54.900000000000006,0.9936282833929865,0.7026012971659292,0.49681414169649324,3.802244729150736e-24,1.0064125757222366
55.0,55.0,0.9935671516967055,0.7025580705289436,0.49678357584835275,1.159328943139888e-24,1.0064744977652584
55.1,55.1,0.9935056908617105,0.7025146111557412,0.49675284543085524,4.161203456050571e-26,1.0065367608842348
55.2,55.2,0.9934438952991759,0.7024709150944257,0.49672194764958794,4.440766158402969e-25,1.006599370867189
55.300000000000004,55.300000000000004,0.9933820385662668,0.7024271757791237,0.4966910192831334,2.348792779589033e-24,1.0066620506278579
55.400000000000006,55.400000000000006,0.993319603983175,0.7023830278620389,0.4966598019915875,5.7252604746776084e-24,1.0067253238434406
55.5,55.5,0.9932570942469923,0.702338826803694,0.49662854712349613,1.0530852258656777e-23,1.0067886811904623
55.6,55.6,0.9931943125479981,0.7022944334386008,0.49659715627399903,1.6711350554536695e-23,1.0068523222153198
55.7,55.7,0.9931311307377304,0.7022497571521128,0.4965655653688652,2.4201572888947694e-23,1.0069163769513167
55.800000000000004,55.800000000000004,0.9930677729166476,0.7022049564071839,0.4965338864583238,3.292607801042383e-23,1.006980618314692
55.900000000000006,55.900000000000006,0.9930042049628623,0.7021600070759962,0.4965021024814312,4.2799945283530643e-23,1.0070450809796916
56.0,56.0,0.9929401673883921,0.7021147256728376,0.49647008369419604,5.372961932867787e-23,1.00711002822071
56.1,56.1,0.9928760654882106,0.7020693987845323,0.4964380327441053,6.561381152991907e-23,1.0071750490916371
56.2,56.2,0.9928116428647683,0.7020238451106344,0.49640582143238415,7.834444976419267e-23,1.0072404037431406
56.300000000000004,56.300000000000004,0.9927468537497535,0.7019780322880603,0.49637342687487673,9.180766751536388e-23,1.0073061387430746
56.400000000000006,56.400000000000006,0.992681858679235,0.7019320738329531,0.4963409293396175,1.0588482342390767e-22,1.007372091326925
56.5,56.5,0.9926167697331574,0.7018860489978013,0.4963083848665787,1.2045354228706491e-22,1.0074381478249934
56.6,56.6,0.9925510913019874,0.7018396073337433,0.4962755456509937,1.3538876856250352e-22,1.0075048113525737
56.7,56.7,0.9924852987006276,0.7017930849391699,0.4962426493503138,1.5056382353852287e-22,1.0075715996087908
56.800000000000004,56.800000000000004,0.9924193395424017,0.701746444771107,0.49620966977120085,1.6585145751263076e-22,1.0076385658315503
56.900000000000006,56.900000000000006,0.9923530258510519,0.7016995539102681,0.49617651292552595,1.8112488856424713e-22,1.0077059009744944
57.0,57.0,0.9922863887125893,0.7016524343377823,0.49614319435629467,1.9625881981264564e-22,1.0077735736125721
57.1,57.1,0.9922195433790699,0.70160516754916,0.49610977168953496,2.1113042741357656e-22,1.0078414668133155
57.2,57.2,0.9921525887462728,0.7015578234742773,0.4960762943731364,2.2562031196282055e-22,1.0079094801976414
57.300000000000004,57.300000000000004,0.9920851657169875,0.7015101481930616,0.49604258285849373,2.3961340643739466e-22,1.007977978662036
57.400000000000006,57.400000000000006,0.9920174801989448,0.7014622873042654,0.4960087400994724,2.5299983431004107e-22,1.0080467531675494
57.5,57.5,0.9919496315678973,0.7014143110771576,0.49597481578394864,2.656757120148727e-22,1.0081157028299694
57.6,57.6,0.9918815669415927,0.7013661821183387,0.49594078347079634,2.775438905162043e-22,1.0081848814707184
57.7,57.7,0.9918132312174275,0.7013178614643841,0.49590661560871374,2.885146313331006e-22,1.0082543451981614
57.800000000000004,57.800000000000004,0.9917444701060323,0.7012692400162347,0.49587223505301614,2.9850621299380424e-22,1.0083242509969177
57.900000000000006,57.900000000000006,0.99167553616843,0.7012204963615022,0.495837768084215,3.0744546453114166e-22,1.0083943422298522
58.0,58.0,0.9916064615643752,0.7011716532405672,0.4958032307821876,3.1526822327713405e-22,1.0084645862657884
58.1,58.1,0.9915371177438391,0.7011226197548328,0.49576855887191956,3.219197148668564e-22,1.0085351139203114
58.2,58.2,0.9914674311383974,0.7010733438835671,0.4957337155691987,3.2735485401292903e-22,1.0086060001505097
58.300000000000004,58.300000000000004,0.9913974615170663,0.7010238678898468,0.49569873075853316,3.315384652579437e-22,1.0086771842947528
58.400000000000006,58.400000000000006,0.99132722705222,0.700974204623481,0.49566361352611,3.3444542354766623e-22,1.0087486479853571
58.5,58.5,0.9912568347738244,0.7009244297660843,0.4956284173869122,3.3606071508853706e-22,1.0088202824126509
58.6,58.6,0.9911862723684896,0.7008745346107752,0.4955931361842448,3.363794195544239e-22,1.0088921001805742
58.7,58.7,0.9911154302361198,0.7008244416585828,0.4955577151180599,3.354066152856879e-22,1.008964212939116
58.800000000000004,58.800000000000004,0.9910441495911864,0.700774038631183,0.4955220747955932,3.3315720967472777e-22,1.0090367824808895
58.900000000000006,58.900000000000006,0.9909727011080296,0.7007235169242374,0.4954863505540148,3.2965569745275904e-22,1.0091095333724902
59.0,59.0,0.9909009768492839,0.7006728002145027,0.49545048842464195,3.249358500796245e-22,1.0091825756188553
59.1,59.1,0.9908290644023425,0.7006219504356188,0.49541453220117126,3.1904033988915516e-22,1.0092558201279545
59.2,59.2,0.9907569729382558,0.7005709740724974,0.4953784864691279,3.1202030305463586e-22,1.0093292576426007
59.300000000000004,59.300000000000004,0.990684647020124,0.7005198319253308,0.495342323510062,3.0393484581022016e-22,1.0094029447290775
59.400000000000006,59.400000000000006,0.9906120643190017,0.7004685082051705,0.49530603215950086,2.948504986930903e-22,1.0094769042485385
59.5,59.5,0.9905390841624366,0.7004169034415713,0.4952695420812183,2.8484062385641092e-22,1.0095512796908597
59.6,59.6,0.9904659189127311,0.7003651677973572,0.49523295945636553,2.73984780743798e-22,1.0096258547671533
59.7,59.7,0.9903924749505597,0.7003132350736686,0.49519623747527985,2.6236805561157627e-22,1.009700725007952
59.800000000000004,59.800000000000004,0.9903188221878577,0.7002611547057089,0.49515941109392886,2.5008036053520315e-22,1.009775819256625
59.900000000000006,59.900000000000006,0.9902449743485158,0.7002089363977343,0.4951224871742579,2.3721570764117667e-22,1.009851123615045
60.0,60.0,0.9901709314574031,0.7001565801673298,0.49508546572870155,2.238714643658599e-22,1.0099266381493646
60.1,60.1,0.9900966001967678,0.7001040200288805,0.4950483000983839,2.1014759555869315e-22,1.0100024581452598
60.2,60.2,0.9900220526963498,0.7000513069858144,0.4950110263481749,1.9614589822051707e-22,1.0100785101467942
60.300000000000004,60.300000000000004,0.9899473025482173,0.6999984506491752,0.49497365127410864,1.8196923459913353e-22,1.0101547803866995
60.400000000000006,60.400000000000006,0.9898723482516872,0.6999454499578197,0.4949361741258436,1.677207692558826e-22,1.0102312704928067
60.5,60.5,0.9897969953572077,0.6998921674151511,0.49489849767860383,1.5350321557037663e-22,1.0103081790414106
60.6,60.6,0.9897213910474192,0.6998387070950128,0.4948606955237096,1.394180969678819e-22,1.0103853559653824
60.7,60.7,0.989645584437148,0.6997851037268313,0.494822792218574,1.255650279374359e-22,1.0104627512370916
60.800000000000004,60.800000000000004,0.9895695730859112,0.6997313555849246,0.4947847865429556,1.1204101966096075e-22,1.010540367446386
60.900000000000006,60.900000000000006,0.9894933533962511,0.699677460125506,0.49474667669812555,9.893981479718087e-23,1.010618208366622
61.0,61.0,0.9894168615310781,0.6996233722089366,0.49470843076553905,8.635125566160717e-23,1.010696339308939
61.1,61.1,0.9893401342091405,0.6995691177992922,0.49467006710457023,7.436068971819256e-23,1.0107747228908093
61.2,61.2,0.9892631976250112,0.6995147154189331,0.4946315988125056,6.304841595237517e-23,1.0108533324607296
61.300000000000004,61.300000000000004,0.9891860478781488,0.6994601623097598,0.4945930239390744,5.2489175332015164e-23,1.0109321721076108
61.400000000000006,61.400000000000006,0.9891086860507586,0.6994054592370073,0.4945543430253793,4.275168818535152e-23,1.0110112408300926
61.5,61.5,0.989031095830433,0.6993505946660613,0.4945155479152165,3.389824093646107e-23,1.011090555409036
61.6,61.6,0.9889532250251881,0.6992955316916162,0.49447661251259406,2.5984324241875717e-23,1.0111701693217396
61.7,61.7,0.9888751411761658,0.6992403180724713,0.4944375705880829,1.905832417001997e-23,1.0112500136373155
61.800000000000004,61.800000000000004,0.9887968425528448,0.6991849525849635,0.4943984212764224,1.3161267660815612e-23,1.0113300902319138
61.900000000000006,61.900000000000006,0.9887183281800128,0.6991294345395134,0.4943591640900064,8.326623099183407e-24,1.0114104002104967
62.0,62.0,0.9886395994614396,0.6990737649287362,0.4943197997307198,4.580156435913577e-24,1.0114909422450293
62.1,62.1,0.9885606562257677,0.6990179436314637,0.49428032811288386,1.9398428952327784e-24,1.0115717166186915
62.2,62.2,0.9884814529396925,0.6989619384507877,0.49424072646984624,4.158339229430055e-25,1.0116527700404008
62.300000000000004,62.300000000000004,0.9884020096737769,0.6989057635787391,0.49420100483688845,1.047865462504455e-26,1.0117340820968697
62.400000000000006,62.400000000000006,0.9883223534587351,0.6988494381289194,0.49416117672936755,7.183988224605591e-25,1.01181562523644
62.5,62.5,0.988242484633907,0.6987929623412781,0.4941212423169535,2.5266156737984556e-24,1.0118973992202416
62.6,62.6,0.9881624020426485,0.6987363353979442,0.49408120102132425,5.4147271466963755e-24,1.011979405341553
62.7,62.7,0.9880821080659091,0.6986795589825033,0.49404105403295456,9.355133239068594e-24,1.0120616412713102
62.800000000000004,62.800000000000004,0.9880016037526105,0.6986226338366551,0.49400080187630524,1.43133072204114e-23,1.012144106043773
62.900000000000006,62.900000000000006,0.9879208901142894,0.698565560675664,0.4939604450571447,2.0248110069774302e-23,1.0122267987311344
63.0,63.0,0.9878399590938418,0.6985083338022973,0.4939199795469209,2.711214528192433e-23,1.0123097276985158
63.1,63.1,0.9877587752132863,0.6984509281298333,0.4938793876066431,3.485215096660805e-23,1.0123929294215286
63.2,63.2,0.9876773876031852,0.6983933783988263,0.4938386938015926,4.3409425974218446e-23,1.012476353667181
63.300000000000004,63.300000000000004,0.9875957979488964,0.698335685801004,0.4937978989744482,5.2720286615788825e-23,1.012559998814156
63.400000000000006,63.400000000000006,0.987514008100354,0.6982778516444674,0.493757004050177,6.27165504064223e-23,1.0126438630715375
63.5,63.5,0.9874320200772614,0.6982198773573626,0.4937160100386307,7.332604314935185e-23,1.0127279444733372
63.6,63.6,0.9873498358435006,0.6981617643283637,0.4936749179217503,8.447312559294943e-23,1.0128122411097504
63.7,63.7,0.9872674481317636,0.6981035074187081,0.4936337240658818,9.60792358348852e-23,1.0128967605407537
63.800000000000004,63.800000000000004,0.9871847006083212,0.6980449960837556,0.4935923503041606,1.080634436163004e-22,1.0129816632933855
63.900000000000006,63.900000000000006,0.9871017522770715,0.6979863427562408,0.49355087613853577,1.2034301264356723e-22,1.0130667863704774
64.0,64.0,0.9870186058622884,0.6979275493625163,0.4935093029311442,1.328339670955515e-22,1.013152127083127
64.10000000000001,64.10000000000001,0.9869352642684547,0.6978686179563616,0.49346763213422734,1.4545165851951404e-22,1.0132376825558354
64.2,64.2,0.9868517305878823,0.6978095507243715,0.49342586529394117,1.5811132938778074e-22,1.0133234497185155
64.3,64.3,0.9867680081038358,0.6977503499881643,0.4933840040519179,1.7072866967949384e-22,1.0134094253031072
64.4,64.4,0.9866841002936833,0.697691018206611,0.4933420501468416,1.8322036296535973e-22,1.0134956058401603
64.5,64.5,0.9865999955849261,0.697631547196719,0.49329999779246303,1.955046186077161e-22,1.013582003319521
64.60000000000001,64.60000000000001,0.9865157058488752,0.697571945352773,0.4932578529244376,2.0750168684162038e-22,1.0136686056503499
64.7,64.7,0.9864312446121295,0.6975122222395227,0.49321562230606475,2.1913435367374327e-22,1.0137553990326065
64.8,64.8,0.9863466162001003,0.6974523809154959,0.49317330810005017,2.3032841272323128e-22,1.0138423791146558
64.9,64.9,0.9862615456589832,0.6973922269589927,0.4931307728294916,2.410131113304584e-22,1.0139298286559852
65.0,65.0,0.9861762777767572,0.6973319334612533,0.4930881388883786,2.5112156847451047e-22,1.0140174961969346
65.10000000000001,65.10000000000001,0.9860908413258858,0.6972715207674816,0.4930454206629429,2.6059116226626135e-22,1.0141053522568084
65.2,65.2,0.9860052419240932,0.6972109928500086,0.4930026209620466,2.693638850195268e-22,1.0141933911513465
65.3,65.3,0.9859194847502566,0.6971503533708533,0.4929597423751283,2.773866641463055e-22,1.0142816076439651
65.4,65.4,0.9858335752004018,0.6970896061455824,0.4929167876002009,2.8461164737158047e-22,1.0143699962711439
65.5,65.5,0.9857475188975814,0.6970287551502942,0.4928737594487907,2.909964510171619e-22,1.014458551332047
65.60000000000001,65.60000000000001,0.9856613216966366,0.6969678045249867,0.4928306608483183,2.965043703606209e-22,1.0145472668833977
65.7,65.7,0.9855746332917249,0.6969065065660235,0.49278731664586245,3.0110455133290457e-22,1.014636503640618
65.8,65.8,0.9854877548418309,0.6968450742249644,0.49274387742091547,3.0477212307520386e-22,1.0147259517805964
65.9,65.9,0.9854007365316494,0.6967835429877477,0.4927003682658247,3.0748829113024563e-22,1.0148155597282544
66.0,66.0,0.9853135862225046,0.696721918413169,0.4926567931112523,3.0924039129405923e-22,1.0149053194666686
66.10000000000001,66.10000000000001,0.9852263107288775,0.6966602053197938,0.4926131553644387,3.100219043998365e-22,1.014995224051815
66.2,66.2,0.9851389171029795,0.6965984086942889,0.49256945855148976,3.098324325443594e-22,1.015085266289878
66.3,66.3,0.9850513117661248,0.6965364623665308,0.4925256558830624,3.086776374983431e-22,1.0151755426903328
66.4,66.4,0.9849632104567267,0.696474165333224,0.4924816052283634,3.0656914226358254e-22,1.0152663463808975
66.5,66.5,0.9848749949888363,0.6964117875776732,0.4924374974944182,3.035243969509488e-22,1.015357284008754
66.60000000000001,66.60000000000001,0.9847866460961657,0.6963493154765554,0.49239332304808286,2.995665103528777e-22,1.0154483755076718
66.7,66.7,0.9846981953145774,0.696286771329093,0.4923490976572887,2.947240487711793e-22,1.0155395884325087
66.8,66.8,0.9846096521294682,0.6962241618424745,0.4923048260647341,2.8903080383475015e-22,1.0156309130600603
66.9,66.9,0.9845208310048021,0.6961613558229105,0.49226041550240107,2.825255312015239e-22,1.0157225408622383
67.0,67.0,0.9844315540052468,0.6960982274511209,0.4922157770026234,2.7525166218386084e-22,1.0158146556064884
67.10000000000001,67.10000000000001,0.9843421921003245,0.6960350390421706,0.49217109605016224,2.6725699046620285e-22,1.0159068746878217
67.2,67.2,0.9842527543521918,0.6959717970039719,0.4921263771760959,2.585933361976553e-22,1.0159991888040716
67.3,67.3,0.9841632447547075,0.6959085041606096,0.49208162237735376,2.4931618983980863e-22,1.0160915938790618
67.4,67.4,0.9840736645048721,0.6958451613584905,0.49203683225243605,2.3948433823155034e-22,1.016184088721794
67.5,67.5,0.9839834134677944,0.6957813442381637,0.4919917067338972,2.291594753974361e-22,1.0162772932073716
67.60000000000001,67.60000000000001,0.9838931047430578,0.6957174863265022,0.4919465523715289,2.184058006745651e-22,1.0163705743838387
67.7,67.7,0.9838027424373653,0.6956535905273834,0.49190137121868266,2.0728960676492758e-22,1.0164639280456833
67.8,67.8,0.9837123436644951,0.695589668942076,0.49185617183224756,1.958788603357162e-22,1.0165573365429477
67.9,67.9,0.9836218430010707,0.6955256753092667,0.49181092150053535,1.8424277778990443e-22,1.0166508675213626
68.0,68.0,0.9835306935371778,0.6954612229052465,0.4917653467685889,1.724513988133518e-22,1.0167450864228669
68.10000000000001,68.10000000000001,0.9834394934816898,0.6953967347275664,0.4917197467408449,1.6057516027344147e-22,1.0168393750994082
68.2,68.2,0.9833482258238091,0.6953321987477759,0.49167411291190455,1.4868447299850562e-22,1.0169337511767418
68.3,68.3,0.9832569502033948,0.6952676571376238,0.4916284751016974,1.368493039070719e-22,1.0170281530104026
68.4,68.4,0.9831652799045182,0.6952028364476548,0.4915826399522591,1.2513876588274304e-22,1.0171229806824715
68.5,68.5,0.9830732436283408,0.6951377569726547,0.4915366218141704,1.1362071770409202e-22,1.0172182047282516
68.60000000000001,68.60000000000001,0.9829812138138753,0.6950726820667747,0.49149060690693763,1.0236137624102274e-22,1.0173134399182395
68.7,68.7,0.9828891975001365,0.6950076167073502,0.49144459875006824,9.142494301968204e-23,1.0174086789674592
68.8,68.8,0.9827970659100269,0.6949424698352222,0.49139853295501346,8.087324713851988e-23,1.017504055197849
68.9,68.9,0.9827042919173558,0.6948768687158867,0.4913521459586779,7.076540638941595e-23,1.0176001145257019
69.0,69.0,0.9826115493863911,0.6948112898433372,0.49130577469319553,6.115750830044309e-23,1.0176961594075171
69.10000000000001,69.10000000000001,0.9825187810786756,0.6947456927438724,0.4912593905393378,5.210231267241598e-23,1.0177922491233524
69.2,69.2,0.9824259861090661,0.6946800767916015,0.49121299305453303,4.364897703035998e-23,1.0178883846105664
69.3,69.3,0.9823324196999142,0.694613915349199,0.4911662098499571,3.5842806254661574e-23,1.017985337698091
69.4,69.4,0.9822389193898309,0.6945478006458959,0.49111945969491544,2.8725027496018937e-23,1.0180822407456653
69.5,69.5,0.9821454865568583,0.6944817336561157,0.49107274327842915,2.2332591314146195e-23,1.0181790922908325
69.60000000000001,69.60000000000001,0.9820520380231602,0.6944156555642458,0.4910260190115801,1.6697999813868896e-23,1.0182759785448523
69.7,69.7,0.9819578487542053,0.6943490536934528,0.49097892437710267,1.1849162384451026e-23,1.0183736514440864
69.8,69.8,0.9818637451378328,0.6942825123881816,0.4909318725689164,7.809279479932935e-24,1.0184712542366265
69.9,69.9,0.9817696310606009,0.6942159636859657,0.49088481553030044,4.596754710788767e-24,1.0185688865927793
70.0,70.0,0.9816753023667084,0.6941492632268539,0.4908376511833542,2.2251353513296484e-24,1.0186667603729185
70.10000000000001,70.10000000000001,0.9815804265457206,0.6940821758904628,0.4907902132728603,7.030812038360686e-25,1.0187652208175133
70.2,70.2,0.981485676056341,0.6940151771769018,0.4907428380281705,3.436160035207169e-26,1.0188635701929452
70.3,70.3,0.9813910693608354,0.6939482801409641,0.4906955346804177,2.17880167179009e-25,1.018961789260304
70.4,70.4,0.9812959080815651,0.6938809909550856,0.49064795404078254,1.2477268262181602e-24,1.0190606031925695
70.5,70.5,0.9812004850156859,0.6938135166581209,0.49060024250784295,3.1132563621378693e-24,1.0191597082058246
70.60000000000001,70.60000000000001,0.9811051458885812,0.6937461017148328,0.4905525729442906,5.799192745606605e-24,1.0192587452941202
70.7,70.7,0.9810098217045664,0.6936786973379048,0.4905049108522832,9.285758271173566e-24,1.0193577861049719
70.8,70.8,0.9809137327738441,0.6936107522033941,0.49045686638692204,1.3548826444391316e-23,1.0194576409611307
70.9,70.9,0.9808178268912818,0.6935429365034786,0.4904089134456409,1.8560097436978546e-23,1.0195573251044145
71.0,71.0,0.9807221339880658,0.6934752714027032,0.4903610669940329,2.4287294821744815e-23,1.0196568073094685
71.10000000000001,71.10000000000001,0.9806257349417008,0.6934071069833185,0.4903128674708504,3.0694382200986203e-23,1.0197570432510126
71.2,71.2,0.9805291296939559,0.69333879675754,0.49026456484697795,3.774179825352973e-23,1.0198575133735408
71.3,71.3,0.9804327551049558,0.6932706496321238,0.4902163775524779,4.5386708646858775e-23,1.019957763337833
71.4,71.4,0.9803361596421412,0.6932023463253357,0.4901680798210706,5.358327319196929e-23,1.0200582628361243
71.5,71.5,0.9802390573100632,0.6931336846078544,0.4901195286550316,6.228292656000741e-23,1.0201593096526516
71.60000000000001,71.60000000000001,0.9801422061997349,0.6930652005309759,0.49007110309986746,7.143467083151845e-23,1.0202601149860273
71.7,71.7,0.980045268719943,0.6929966553816639,0.4900226343599715,8.098537811110241e-23,1.0203610301655965
71.8,71.8,0.9799475100710981,0.6929275295781461,0.4899737550355491,9.088010141282834e-23,1.020462820429481
71.9,71.9,0.9798500368448082,0.6928586055988523,0.4899250184224041,1.0106239200436463e-22,1.0205643337220012
72.0,72.0,0.9797528709663742,0.6927898989473117,0.4898764354831871,1.1147462139081433e-22,1.0206655470309112
72.10000000000001,72.10000000000001,0.9796547310922123,0.692720503576787,0.4898273655461062,1.2205830612215086e-22,1.0207677952875345
72.2,72.2,0.9795566555519595,0.6926511536972056,0.48977832777597974,1.327544336208789e-22,1.0208699969850352
72.3,72.3,0.9794589099485703,0.692582037118218,0.48972945497428516,1.4350378724899084e-22,1.020971875229057
72.4,72.4,0.9793603069202981,0.6925123142482812,0.48968015346014904,1.5424726886466623e-22,1.021074667753899
