real_energy,imaginary_energy,exact_potential,exact_density,amoeba_potential,amoeba_density,amoeba_deformation_x,amoeba_deformation_y
3.6500000000000004,0.06666666666666665,1.140332169030733,-2.046630056846288e-06,1.1403578795171785,-0.005033362094734594,0.2978316069870835,-0.20273255405408222
3.700000000000001,0.06666666666666665,1.1503872455311053,-4.409721334094725e-06,1.1501393725525022,-0.015532950892847864,0.3120847315510035,-0.2027325540540822
3.75,0.06666666666666665,1.1603905004714539,4.366762041404669e-06,1.1597141559173578,0.06478686550115764,0.3120847315510036,-0.20273255405408236
3.8000000000000007,0.06666666666666665,1.1703442502003347,4.239900191465362e-07,1.1703645878023616,-0.028178829726798842,0.30249634966288214,-0.20273255405408197
3.8499999999999996,0.06666666666666665,1.180250726154368,-6.471129364706481e-06,1.1804285597571496,0.0008026907080726042,0.3013085008939602,-0.20273255405408225
3.9000000000000004,0.06666666666666665,1.1901120788041606,1.714046442171195e-06,1.1902546073129527,-1.922871269258772e-06,0.30104635316229755,-0.20273255405408214
3.950000000000001,0.06666666666666665,1.1999303772654295,5.406653826621876e-06,1.1999013291663787,-0.010707363958775112,0.295636958485334,-0.20273255405408236
4.0,0.06666666666666665,1.2097076241560043,-4.569504619531571e-06,1.2093479585524098,-0.013988836576486644,0.3138422113322951,-0.20273255405408233
4.050000000000001,0.06666666666666665,1.2194457656610662,-5.342353093337865e-06,1.2186431804181743,0.07749685450528664,0.3138422113322951,-0.2027325540540822
4.1,0.06666666666666665,1.2291466881663016,5.313789761542657e-06,1.2292294413063964,-0.039255831455936606,0.30324100166404705,-0.2027325540540822
4.15,0.06666666666666665,1.238812222745661,4.269325914836429e-06,1.2389949691378983,0.0005135192268323248,0.30285490337984966,-0.20273255405408225
4.200000000000001,0.06666666666666665,1.2484441591898243,-6.509001065074998e-06,1.2485425069293135,-0.0016069757616240176,0.30248582857440576,-0.2027325540540823
4.25,0.06666666666666665,1.2580442500421196,-4.470352096022936e-06,1.2579285711094852,-0.0076316134863568955,0.2948129239776177,-0.20273255405408225
4.300000000000001,0.06666666666666665,1.267614206617126,6.46937421799745e-06,1.2672293939981933,-0.060696647481941625,0.2947938911497645,-0.20273255405408225
4.35,0.06666666666666665,1.277155704767334,4.230966690210083e-06,1.2770516205416578,-0.006192318452866462,0.31265436256337314,-0.20273255405408222
4.4,0.06666666666666665,1.286670397167111,-6.785575954635251e-06,1.2868082416512467,-0.0007194501649688002,0.3044203386935923,-0.2027325540540822
4.450000000000001,0.06666666666666665,1.2961599156908588,-4.68811073893121e-06,1.2963231592308013,0.0003327374774193582,0.3042125125933287,-0.20273255405408236
4.5,0.06666666666666665,1.3056258673121868,6.4644742554565685e-06,1.3056539164731813,-0.006005233461174902,0.30317089839993333,-0.2027325540540823
4.550000000000001,0.06666666666666665,1.3150698393791764,4.736683528605273e-06,1.314816669969638,-0.008901079334136771,0.29481292397761766,-0.20273255405408233
4.600000000000001,0.06666666666666665,1.3244934113247226,-6.37087096939955e-06,1.3237994739276897,0.29604980840977396,0.31709425566015464,-0.20273255405408236
4.65,0.06666666666666665,1.3338981571186361,-4.78026439885045e-06,1.3339397825637662,-0.030855769813936867,0.30616729738640736,-0.20273255405408208
4.700000000000001,0.06666666666666665,1.343285640938155,6.238699132259406e-06,1.3434520860689236,0.0007733226886184423,0.3055786335461846,-0.2027325540540823
4.75,0.06666666666666665,1.352657422131059,4.431245444569767e-06,1.3527591430809578,-0.0001569021618487358,0.3053007041818073,-0.20273255405408236
4.800000000000001,0.06666666666666665,1.3620150672762439,-6.218178269440457e-06,1.3619350279824993,-0.035315889936557494,0.3168641455368994,-0.20273255405408225
4.850000000000001,0.06666666666666665,1.3713601526176156,-3.424030163966593e-06,1.370865665261145,0.08929864497958691,0.3186471605363212,-0.20273255405408208
4.9,0.06666666666666665,1.3806942596967497,6.57643342021498e-06,1.3806337197292278,-0.018223027340781208,0.31417848102627083,-0.20273255405408225
4.950000000000001,0.06666666666666665,1.3900189819868582,2.081233415680244e-06,1.390153919716659,0.0005457856019424297,0.30677824524962183,-0.2027325540540823
5.0,0.06666666666666665,1.3993359377631238,-6.347974357680132e-06,1.3994665107911635,0.00029636177776872554,0.3065809402378348,-0.2027325540540821
5.050000000000001,0.06666666666666665,1.408646770575168,5.60509508442298e-07,1.4086265295142657,-0.013699795577528682,0.3015969513468139,-0.20273255405408241
5.100000000000001,0.06666666666666665,1.4179531465147843,5.984357572709114e-06,1.41757549998131,0.028297663857318255,0.3201955723713104,-0.2027325540540823
5.15,0.06666666666666665,1.4272567665355391,-2.825211063449319e-06,1.4270568432184607,0.0036157359129103317,0.3190936084992168,-0.20273255405408228
5.200000000000001,0.06666666666666665,1.4365593774871364,-3.0538520007055666e-06,1.4366655399869757,-0.0053871484750668795,0.30783038053149375,-0.2027325540540821
5.25,0.06666666666666665,1.4458627686241392,5.216031519003372e-06,1.4459914138130125,0.0005159167621173437,0.30762255443123016,-0.2027325540540823
5.300000000000001,0.06666666666666665,1.4551687786915422,-3.538677876320123e-07,1.4551631796318356,-0.013050271971079705,0.30487854959100313,-0.2027325540540823
5.350000000000001,0.06666666666666665,1.4644793133619798,-3.026712347044136e-06,1.4641221653183323,0.029436396092860553,0.3217760218147069,-0.20273255405408233
5.4,0.06666666666666665,1.473796345893924,4.373527332134369e-06,1.4736309390332862,0.0005803077376142776,0.32036208162072904,-0.2027325540540822
5.450000000000001,0.06666666666666665,1.4831219234319504,-6.491870606366797e-07,1.483224093431702,-0.004030256092069828,0.3086937225409553,-0.20273255405408236
5.5,0.06666666666666665,1.4924581879873904,-9.890424764101625e-07,1.4925631116384541,-0.00014749740166543443,0.3084806358964536,-0.20273255405408216
5.550000000000001,0.06666666666666665,1.5018073799576115,3.658797771901543e-06,1.5017614172117724,-0.004070343184934521,0.297459280986501,-0.20273255405408225
5.600000000000001,0.06666666666666665,1.511171851735923,-1.8027083036355327e-06,1.51071345607527,0.050444455002765724,0.323433844415555,-0.2027325540540822
5.65,0.06666666666666665,1.5205540901827124,2.572832038661757e-06,1.520545806909513,-0.020025431402329263,0.3125822499501597,-0.2027325540540823
5.700000000000001,0.06666666666666665,1.5299567245964276,4.554970956568724e-07,1.5300657541783078,0.0014726947591085047,0.3093970576912753,-0.20273255405408222
5.75,0.06666666666666665,1.539382555182306,1.2312458731036506e-06,1.5394280527850213,-0.007778935632213008,0.30900770821193935,-0.20273255405408233
5.800000000000001,0.06666666666666665,1.548834572168949,1.706697754692085e-06,1.548611411869491,0.008155518064083307,0.3252326410476915,-0.20273255405408214
5.850000000000001,0.06666666666666665,1.5583159853060524,1.3887475770423168e-06,1.5580004905778888,0.023242240152840977,0.32494744178997625,-0.20273255405408222
5.9,0.06666666666666665,1.5678302570534657,1.9751681739206713e-06,1.5679041225042094,-0.013308309991215066,0.3101745148039084,-0.20273255405408225
5.950000000000001,0.06666666666666665,1.577381140980723,2.4886145765330816e-06,1.5774439453801739,-0.004239459264968279,0.3099050971789079,-0.2027325540540823
6.0,0.06666666666666665,1.5869727295252993,2.0985796396664168e-06,1.586832855112857,-0.02206347957322986,0.32725752910488387,-0.20273255405408233
6.050000000000001,0.06666666666666665,1.5966095112207217,3.729890448975702e-06,1.5959472211760042,0.16763331531388628,0.3272575291048839,-0.20273255405408236
6.100000000000001,0.06666666666666665,1.6062964398835586,3.4247729895901494e-06,1.6063549171581828,-0.03543588248388809,0.31078020212288465,-0.20273255405408228
6.15,0.06666666666666665,1.6160390223702983,4.344330364961446e-06,1.616079941367467,-0.009499153773336861,0.31044919297314716,-0.20273255405408225
6.200000000000001,0.06666666666666665,1.6258434261027919,5.740378603116293e-06,1.6256182119656273,0.011772493376884852,0.32963446848876665,-0.2027325540540823
6.25,0.06666666666666665,1.6357166171386108,6.909074943954569e-06,1.6356773770423454,-0.008915849075863685,0.32503332668680474,-0.20273255405408225
6.300000000000001,0.06666666666666665,1.6456665375088242,8.495643791501367e-06,1.6457195189753469,-2.9565907219496567e-05,0.311187342584035,-0.2027325540540822
6.350000000000001,0.06666666666666665,1.6557023371841952,1.0831516880128823e-05,1.6556730380089597,-0.030473196496076674,0.2943960299310518,-0.2027325540540822
6.4,0.06666666666666665,1.6658346835346765,1.4124630594867001e-05,1.6652492762190916,0.09679130421460343,0.29040583599230424,-0.20273255405408225
6.450000000000001,0.06666666666666665,1.6760761825367367,1.8812621186576212e-05,1.6761098085041675,-0.03229263957170834,0.3116881121783297,-0.20273255405408241
6.5,0.06666666666666665,1.6864419656393463,2.5677138665664212e-05,1.6864294539868179,-0.011664039731763404,0.2951799894339619,-0.20273255405408225
6.550000000000001,0.06666666666666665,1.6969505292900704,3.6043347930261215e-05,1.6967169226189474,0.0002157175052023704,0.3361162731214942,-0.20273255405408222
6.600000000000001,0.06666666666666665,1.7076249714813514,5.220980447425483e-05,1.7076438383521626,-0.023595587005386387,0.31197981382632195,-0.20273255405408225
6.65,0.06666666666666665,1.7184948702155751,7.787253308385057e-05,1.718282454750294,0.02477724344834962,0.34177806194470484,-0.20273255405408233
6.700000000000001,0.06666666666666665,1.7295992175515007,0.00011679974690397085,1.7296061826624527,-0.016422884695699216,0.31244529461707077,-0.2027325540540822
6.75,0.06666666666666665,1.740991032026163,0.000154062996211225,1.740878012804245,0.021672939681460977,0.27490001993958674,-0.20273255405408236
6.800000000000001,0.06666666666666665,1.752743912852047,-1.4374068816835505e-05,1.7527459668723733,-0.029083932916787514,0.31263207854038133,-0.20273255405408214
6.850000000000001,0.06666666666666665,1.7649542455330083,-0.001906126054145596,1.7645776670589108,0.30987640973787167,0.2605577592836997,-0.20273255405408214
6.9,0.06666666666666665,1.7776773180741714,-0.003862386640027428,1.777677330779592,-0.08006209871490766,0.31210175502975707,-0.20273255405408216
6.950000000000001,0.06666666666666665,1.7905973095163,0.004688217555686788,1.7905973095478336,-0.18523025825813916,0.3181962195322483,-0.20273255405408205
7.0,0.06666666666666665,1.803080737047264,0.0,1.8030807370629058,0.0,0.31298738106221036,-0.20273255405408228
-5.0,0.08000000000000002,1.3971975689901506,0.0,1.3969341506360564,0.0,0.08912919884830606,-0.20273255405408222
-4.95,0.08000000000000002,1.38079167194902,0.00014132976486059079,1.3806610928311418,-0.22336044660336135,0.5739889580366861,-0.20273255405408225
-4.9,0.08000000000000002,1.3641171255750522,0.00012310019033676126,1.364103142245592,-0.12036333909953992,0.5480314180863857,-0.2027325540540823
-4.85,0.08000000000000002,1.3472416720056533,4.739865182170201e-05,1.3472201778903745,-0.19159914472309517,0.1568800992768124,-0.20273255405408214
-4.8,0.08000000000000002,1.33025330727063,-5.3645580483736287e-05,1.3299023593060435,0.27767885772706624,0.5204075437958604,-0.2027325540540823
-4.75,0.08000000000000002,1.313247740662656,-0.00012070045713653953,1.3132477406634255,-0.03385485488765084,0.343060307349832,-0.2027325540540823
-4.7,0.08000000000000002,1.2963120838853308,-0.00013199713953557026,1.2961331369914377,-0.17527229601658315,0.1986404174720609,-0.2027325540540822
-4.65,0.08000000000000002,1.2795135702760863,-0.00010892982760104108,1.2795135702820113,-0.05768965089355312,0.33355580100943927,-0.20273255405408228
-4.6,0.08000000000000002,1.262897024786641,-7.764454123586754e-05,1.262404615280378,0.3990070238946769,0.4655987361128783,-0.20273255405408225
-4.55,0.08000000000000002,1.246488288850575,-5.095056394716473e-05,1.2461581535311843,-0.003560715367707251,0.225611022373977,-0.2027325540540823
-4.5,0.08000000000000002,1.2302994239936498,-3.164235194780832e-05,1.230002818662722,0.010016332086698453,0.4492125545719457,-0.20273255405408214
-4.45,0.08000000000000002,1.2143333469073223,-1.866598804398524e-05,1.2143329938218639,-0.03575276048322186,0.26290065171007543,-0.2027325540540823
-4.4,0.08000000000000002,1.1985872543267624,-1.0255577527256425e-05,1.1985387394199372,-0.02271143729200101,0.4338785083128849,-0.20273255405408225
-4.35,0.08000000000000002,1.183054949310913,-4.921190659686998e-06,1.1830549510711847,-0.0035270113415004365,0.3503884305132675,-0.2027325540540822
-4.3,0.08000000000000002,1.167728356950132,-1.5992710234341642e-06,1.1677266089637066,-0.014345157324013728,0.27102650666003614,-0.20273255405408228
-4.25,0.08000000000000002,1.1525984884569864,4.23712552906746e-07,1.1525266083688854,0.00525735846818428,0.425262879200084,-0.2027325540540822
-4.2,0.08000000000000002,1.1376560427345608,1.6145990265156847e-06,1.1376560616233595,-0.023044794107212243,0.34158075693291773,-0.20273255405408222
-4.15,0.08000000000000002,1.1228917734808703,2.2757780098851423e-06,1.122601585271867,0.006216121776929823,0.4180311620219534,-0.2027325540540823
-4.1,0.08000000000000002,1.1082967059487903,2.6023872388189406e-06,1.107811819010986,0.024464350083208894,0.2673863546988794,-0.20273255405408225
-4.05,0.08000000000000002,1.093862257938071,2.7201998752033462e-06,1.0935592184888074,0.07724771285044421,0.41097145180896877,-0.20273255405408214
-4.0,0.08000000000000002,1.0795803002611664,2.710203331761258e-06,1.0795803567984983,-0.02084483498983948,0.3460960138380513,-0.20273255405408225
-3.95,0.08000000000000002,1.0654431794003683,2.6244629811713013e-06,1.0654187434251097,-0.021823472318580634,0.28121206412775696,-0.20273255405408225
-3.9,0.08000000000000002,1.051443716985707,2.4963293653283665e-06,1.051138308776113,0.037370911411128346,0.27558633161115315,-0.20273255405408216
-3.8499999999999996,0.08000000000000002,1.0375751954987438,2.347019181738232e-06,1.0375753367215448,-0.0398426231108056,0.33733491765278467,-0.2027325540540823
-3.8,0.08000000000000002,1.0238313362275624,2.189870754377412e-06,1.02351065144709,0.03664168881102795,0.39933589784066326,-0.20273255405408236
-3.75,0.08000000000000002,1.0102062733077812,2.0331103776572987e-06,1.0101519612695935,-0.03883636026611658,0.285765386688597,-0.2027325540540822
-3.7,0.08000000000000002,0.996694526262759,1.8816467650662793e-06,0.9963736806671588,0.036652345825113626,0.28226745060476743,-0.2027325540540822
-3.65,0.08000000000000002,0.9832909725331843,1.7382452162963174e-06,0.9832911591509511,-0.020449022389378985,0.338165454550778,-0.20273255405408208
-3.5999999999999996,0.08000000000000002,0.9699908208878223,1.604302222793432e-06,0.9699905612025369,-0.002628057153768133,0.3681938127924162,-0.20273255405408205
-3.55,0.08000000000000002,0.9567895862206223,1.480340977851337e-06,0.9567768781182567,-0.032136543229815906,0.3817809003586619,-0.20273255405408225
-3.5,0.08000000000000002,0.9436830659914914,1.3663489977929079e-06,0.943190792854836,0.05842898343538262,0.2878178193130194,-0.2027325540540823
-3.45,0.08000000000000002,0.9306673184110051,1.2619903630356417e-06,0.930639621843246,-0.06968414096827284,0.2934881198756067,-0.20273255405408225
-3.4,0.08000000000000002,0.9177386423718669,1.1667491831905591e-06,0.9177400407873635,-0.0044809635959168525,0.33876789067461577,-0.2027325540540823
-3.3499999999999996,0.08000000000000002,0.9048935590714139,1.080017314117588e-06,0.9048449252371059,-0.014817350524721823,0.3774714602046921,-0.2027325540540822
-3.3,0.08000000000000002,0.8921287952363542,1.0011542954691478e-06,0.891862006898855,0.0034734149966323064,0.2929525358207442,-0.20273255405408225
-3.25,0.08000000000000002,0.8794412678442041,9.295240198462085e-07,0.879146395576441,0.004853500260624243,0.2925080972069483,-0.2027325540540822
-3.2,0.08000000000000002,0.8668280702296394,8.645148462611054e-07,0.8666088188019723,-0.07307140562965062,0.3657500213395582,-0.2027325540540822
-3.15,0.08000000000000002,0.854286459464272,8.055543641034038e-07,0.8542952364316696,-0.011558557821813342,0.3301372474321611,-0.20273255405408222
-3.0999999999999996,0.08000000000000002,0.8418138449025983,7.521125507228027e-07,0.8418046917434229,-0.037128934798873726,0.347081297050948,-0.2027325540540822
-3.05,0.08000000000000002,0.8294077777933798,7.03707069700934e-07,0.8291311153355829,-0.3075795962161013,0.34440213493059646,-0.2027325540540823
-3.0,0.08000000000000002,0.8170659418633744,6.599016982437689e-07,0.8168252543438024,-0.04415169818494017,0.2965258357129258,-0.20273255405408225
-2.9499999999999997,0.08000000000000002,0.8047861447884724,0.3525385985888059,0.8049519453797721,-0.11195071313587421,0.2995084624157848,-0.20273255405408216
-2.9,0.08000000000000002,0.7941177713551323,0.22948434111772603,0.7943474572830738,0.3855948648134096,0.2965258357129258,-0.2027325540540822
-2.85,0.08000000000000002,0.7851788737619233,0.16133305080246385,0.7853457357619034,0.20797204640094927,0.2965258357129258,-0.2027325540540823
-2.8,0.08000000000000002,0.7771667992478655,0.13362987062312923,0.776467329712142,0.2468268432675412,0.3000144925543177,-0.20273255405408216
-2.75,0.08000000000000002,0.7697040935956161,0.11298045999889768,0.7694417165135315,0.1309870115506965,0.30001449255431767,-0.20273255405408236
-2.6999999999999997,0.08000000000000002,0.7626049392773702,0.10341925589741255,0.7626293229007708,0.1540133460303299,0.29652583571292573,-0.2027325540540823
-2.65,0.08000000000000002,0.7557657807440582,0.0889491509874809,0.755941964675192,0.14224398757833775,0.29652583571292573,-0.20273255405408225
-2.5999999999999996,0.08000000000000002,0.7491383620238485,0.08581481657529566,0.7492768230350785,0.12522933980975043,0.29652583571292573,-0.20273255405408222
-2.55,0.08000000000000002,0.7426662950310746,0.07459777062072219,0.7425368376048421,0.10628682301781744,0.30001449255431767,-0.2027325540540822
-2.5,0.08000000000000002,0.7363285809227169,0.08781204997721394,0.7360559084832479,0.11603653651977638,0.30001449255431767,-0.2027325540540822
-2.4499999999999997,0.08000000000000002,0.7301203497499973,0.07626414796185002,0.7300831037611817,0.10063161262149004,0.29652583571292573,-0.20273255405408236
-2.4,0.08000000000000002,0.7240134936250296,0.07288460512084023,0.7241306493817036,0.11137686082333752,0.29652583571292573,-0.20273255405408225
-2.3499999999999996,0.08000000000000002,0.7179976592944426,0.07683385434831114,0.7181431172439962,0.10585308500117095,0.29652583571292573,-0.2027325540540823
-2.3,0.08000000000000002,0.7120665105888687,0.08213246572625196,0.712066659509883,0.09595489783029026,0.29652583571292573,-0.20273255405408225
-2.25,0.08000000000000002,0.7062232911922696,0.06397484637022928,0.7059904549173889,0.09203469543381775,0.3000144925543177,-0.20273255405408236
-2.1999999999999997,0.08000000000000002,0.7004494659491692,0.047732107458856386,0.7003266197698926,0.07576013019880337,0.30001449255431767,-0.2027325540540823
-2.15,0.08000000000000002,0.6947361390365866,0.05635631039956989,0.6947815784428144,0.09502717695508192,0.29652583571292573,-0.2027325540540823
-2.0999999999999996,0.08000000000000002,0.6890840066116493,0.0755107896370092,0.6892223338015364,0.0984432909138829,0.29652583571292573,-0.20273255405408225
-2.05,0.08000000000000002,0.6835084981086176,0.03769321968489628,0.6835791090485226,0.09410223581086481,0.29652583571292573,-0.20273255405408225
-2.0,0.08000000000000002,0.6779738353111577,0.0658768757601587,0.6778834458080255,0.067228195222513,0.30001449255431767,-0.2027325540540823
-1.9499999999999997,0.08000000000000002,0.6725071227488325,0.051451794970940094,0.6723311503109343,0.06976195114599634,0.3000144925543177,-0.20273255405408214
-1.9,0.08000000000000002,0.6670874050668929,0.05211680435379214,0.6670458497091949,0.07414453825300002,0.29652583571292573,-0.20273255405408214
-1.8499999999999996,0.08000000000000002,0.6617216835365872,0.05470103100296566,0.6618127497180483,0.08524823392270779,0.29652583571292573,-0.20273255405408225
-1.7999999999999998,0.08000000000000002,0.656405606045574,0.05143044418802529,0.6565311443445893,0.0887343178349459,0.29652583571292573,-0.2027325540540822
-1.75,0.08000000000000002,0.6511419361617409,0.04740581381123061,0.6511540222428853,0.08508638079050419,0.29652583571292573,-0.2027325540540823
-1.6999999999999997,0.08000000000000002,0.6459188108340495,0.06295620751365563,0.6457831615001692,0.04862504716633073,0.29652583571292573,-0.2027325540540823
-1.65,0.08000000000000002,0.6407581112001649,0.03103961798254803,0.6406248692391676,0.06261935026451981,0.29652583571292573,-0.20273255405408225
-1.5999999999999996,0.08000000000000002,0.6356224183801996,0.07767442986952029,0.6356405556192121,0.07104511876277553,0.29652583571292573,-0.20273255405408233
-1.5499999999999998,0.08000000000000002,0.6305617741527424,0.030765811193893364,0.6306797266725038,0.071147852616328,0.29652583571292573,-0.2027325540540821
-1.5,0.08000000000000002,0.6255335048163042,0.04836481508107127,0.6256442957334029,0.0729408603815428,0.29652583571292573,-0.2027325540540822
-1.4499999999999997,0.08000000000000002,0.6205469118109449,0.06758634274438007,0.6205146929870423,0.07536240185878015,0.29652583571292573,-0.20273255405408233
-1.4,0.08000000000000002,0.6156273870198693,0.017608083900708393,0.6154545897876685,0.017680166925909284,0.29652583571292573,-0.202732554054082
-1.3499999999999996,0.08000000000000002,0.6107406533454144,0.05253932020884474,0.6106406170815923,0.06775290231726476,0.29652583571292573,-0.2027325540540823
-1.2999999999999998,0.08000000000000002,0.605902189448669,0.06542836590506737,0.6059598645101457,0.0625705500001431,0.2965258357129258,-0.20273255405408214
-1.25,0.08000000000000002,0.6011309742846872,0.0184064796069312,0.6012685002809912,0.060736062106767554,0.2980001255856018,-0.20273255405408225
-1.1999999999999997,0.08000000000000002,0.596398356105877,0.04504712399234297,0.5964895239915897,0.06210002095502768,0.29757596164569794,-0.2027325540540822
-1.15,0.08000000000000002,0.5917092967380161,0.07624619210295715,0.5916245472699604,0.05024446342384679,0.29652583571292573,-0.20273255405408208
-1.0999999999999996,0.08000000000000002,0.5871020817951744,0.03273734321439016,0.5869140009483794,0.02718728062354451,0.29652583571292573,-0.20273255405408233
-1.0499999999999998,0.08000000000000002,0.5825415150952836,0.02955438787934012,0.5824736062079906,0.07072346759966118,0.29652583571292573,-0.20273255405408241
-1.0,0.08000000000000002,0.5780299496818266,0.06323791468072867,0.5781263786543275,0.05844911649564608,0.2988168901999802,-0.2027325540540822
-0.9500000000000002,0.08000000000000002,0.5735924446018188,0.05747652746710346,0.5737466545677382,0.06495800346288468,0.2997385725390402,-0.20273255405408228
-0.8999999999999995,0.08000000000000002,0.5692304974387009,0.016405770214090013,0.5692844511020145,0.044887075641369456,0.29836719104194603,-0.2027325540540824
-0.8499999999999996,0.08000000000000002,0.5649305556697475,0.03785661411675396,0.5645126896511029,0.15256017324616827,0.28853492674695425,-0.20273255405408236
-0.7999999999999998,0.08000000000000002,0.5606973054430237,0.07081759202643992,0.5605257169290675,0.029238924384478407,0.29652583571292573,-0.20273255405408225
-0.75,0.08000000000000002,0.5565655638639128,0.05015763955404821,0.5565572446667097,0.061735163091596074,0.2965258357129258,-0.2027325540540823
-0.7000000000000002,0.08000000000000002,0.5525244048455321,0.013936627222742073,0.5526463671390562,0.06636945857121501,0.3000144925543177,-0.20273255405408222
-0.6499999999999995,0.08000000000000002,0.5485723992495007,0.039624158852604965,0.5487123025586733,0.07533670897946898,0.3000144925543177,-0.20273255405408228
-0.5999999999999996,0.08000000000000002,0.5447187088606159,0.07180578926028174,0.5447210554057359,0.059433449716133804,0.2965258357129258,-0.20273255405408225
-0.5499999999999998,0.08000000000000002,0.5410038435548069,0.04971990692776727,0.5406755236743161,0.06790227470210725,0.2898119116078432,-0.20273255405408241
-0.5,0.08000000000000002,0.5374219081951862,0.013895279478949318,0.5372837993443482,0.05849554839792945,0.2965258357129258,-0.20273255405408214
-0.4500000000000002,0.08000000000000002,0.5339805658524708,0.03869069985058118,0.5340350606558657,0.05837946403955076,0.29984148091462215,-0.2027325540540824
-0.39999999999999947,0.08000000000000002,0.5306986085452463,0.07066477033028053,0.5308626337065052,0.07608425114433987,0.3000144925543177,-0.2027325540540823
-0.34999999999999964,0.08000000000000002,0.52762708697278,0.05099872944261699,0.5277349660439996,0.08076817327284837,0.3000144925543177,-0.20273255405408225
-0.2999999999999998,0.08000000000000002,0.5247772162405205,0.01392607042600403,0.5246234041728478,0.04193752144279293,0.2965258357129258,-0.2027325540540823
-0.25,0.08000000000000002,0.5221729896760626,0.039001791175608626,0.5219361604299368,0.033843414445950716,0.29652382636382607,-0.20273255405408225
-0.1999999999999993,0.08000000000000002,0.5198543391089977,0.07191303708316665,0.5198299356732523,0.06599823209648506,0.2965258357129258,-0.20273255405408241
-0.14999999999999947,0.08000000000000002,0.5178995556894433,0.048729872114105156,0.5180260513313482,0.07259671616903274,0.3000144925543177,-0.20273255405408222
-0.09999999999999964,0.08000000000000002,0.5163442869040239,0.014121970689132617,0.5164926482102032,0.08619195332897775,0.3000144925543177,-0.2027325540540823
-0.04999999999999982,0.08000000000000002,0.515241469388659,0.04443696794898794,0.5152382542994333,0.06141968112669413,0.2979588087347569,-0.20273255405408241
0.0,0.08000000000000002,0.514653083487088,0.07882994844120501,0.5142815531733866,0.15793716875151,0.2915333350825281,-0.20273255405408236
0.05000000000000071,0.08000000000000002,0.5146714696568827,0.03736487924607011,0.5145565129807332,0.06832892042684938,0.2965258357129258,-0.20273255405408208
0.10000000000000053,0.08000000000000002,0.5152888544243625,0.025715535552430422,0.5153707339211608,0.06868787516314101,0.3000144925543177,-0.20273255405408208
0.15000000000000036,0.08000000000000002,0.5165032282282568,0.060673944622308996,0.5166693426288002,0.08540533940863727,0.3000144925543177,-0.20273255405408208
0.20000000000000018,0.08000000000000002,0.5183042402295649,0.05808530757555979,0.5183656091393617,0.07393018389583145,0.3000144925543177,-0.20273255405408228
0.25,0.08000000000000002,0.5206424087940033,0.0154242525314558,0.520147882179181,0.3026046894473729,0.2919745225011855,-0.20273255405408222
0.3000000000000007,0.08000000000000002,0.5234372893978678,0.051298999658644505,0.5232852655566442,0.06564433128227176,0.2965258357129258,-0.2027325540540823
0.35000000000000053,0.08000000000000002,0.5266434593661474,0.06694105266829864,0.5267185117292592,0.06760703984891027,0.3000144925543177,-0.20273255405408214
0.40000000000000036,0.08000000000000002,0.5302299537444792,0.01837577436624381,0.5303842296091159,0.08758442636572651,0.3000144925543177,-0.20273255405408236
0.4500000000000002,0.08000000000000002,0.5341194600237672,0.05318581463262228,0.5341823657750073,0.08207466162245619,0.3000144925543177,-0.20273255405408225
0.5,0.08000000000000002,0.5382912040050775,0.06205467804701419,0.5378339631263518,0.2847251943656004,0.2921187477276123,-0.2027325540540823
0.5500000000000007,0.08000000000000002,0.5427278565495789,0.024174340325321054,0.5425933230745922,0.07357182165941091,0.2965258357129258,-0.20273255405408214
0.6000000000000005,0.08000000000000002,0.5473715273297327,0.06875217370530644,0.5474597237540215,0.07387740854242157,0.3000144925543177,-0.20273255405408222
0.6500000000000004,0.08000000000000002,0.552238867032795,0.04051723272461522,0.5523869352310531,0.09412110261647742,0.3000144925543177,-0.20273255405408236
0.7000000000000002,0.08000000000000002,0.5572879503807623,0.04920210463609197,0.55729338428826,0.08134287965308477,0.2984510665896748,-0.2027325540540822
0.75,0.08000000000000002,0.562508250664525,0.06087431853374019,0.5622144625844269,0.11656523225999542,0.2925080972069483,-0.2027325540540823
0.8000000000000007,0.08000000000000002,0.5679047122649346,0.039578702401922135,0.5678632645272275,0.07933830987328022,0.2965258357129258,-0.20273255405408228
0.8500000000000005,0.08000000000000002,0.5734414916826063,0.06931569793105793,0.5735765114149541,0.08651744642158274,0.3000144925543177,-0.20273255405408228
0.9000000000000004,0.08000000000000002,0.5791460287895568,0.04014789946205793,0.5792360878286258,0.09202583257532702,0.3000144925543177,-0.20273255405408228
0.9500000000000002,0.08000000000000002,0.5849785022318155,0.0655650298665651,0.584614781147116,0.14676121507965506,0.2919745225011855,-0.2027325540540823
1.0,0.08000000000000002,0.5909645859155771,0.05174410767534696,0.5908633560822223,0.08375085968046787,0.2965258357129258,-0.20273255405408225
1.0500000000000007,0.08000000000000002,0.5970834991285098,0.048354538824238305,0.5971877064437375,0.0843139428837653,0.3000144925543177,-0.20273255405408233
1.1000000000000005,0.08000000000000002,0.6033331021818167,0.07592344198697978,0.6034290279365518,0.09832315750930688,0.3000144925543177,-0.20273255405408225
1.1500000000000004,0.08000000000000002,0.6097380164115404,0.04420165777656624,0.6095169659837751,0.016569463205090177,0.2925048460118098,-0.20273255405408233
